Price,AdjClose
2012-08-03,27.742862701416016
2012-08-06,27.925331115722656
2012-08-07,28.145566940307617
2012-08-08,28.126705169677734
2012-08-09,28.08264923095703
2012-08-10,28.164457321166992
2012-08-13,28.032304763793945
2012-08-14,28.13298797607422
2012-08-15,28.126705169677734
2012-08-16,28.441308975219727
2012-08-17,28.466487884521484
2012-08-20,28.4035587310791
2012-08-21,28.61751365661621
2012-08-22,28.59233283996582
2012-08-23,28.372098922729492
2012-08-24,28.328048706054688
2012-08-27,28.428728103637695
2012-08-28,28.4035587310791
2012-08-29,28.284011840820312
2012-08-30,27.969385147094727
2012-08-31,28.302873611450195
2012-09-04,28.221080780029297
2012-09-05,28.239946365356445
2012-09-06,29.0957088470459
2012-09-07,29.504711151123047
2012-09-10,29.202680587768555
2012-09-11,29.63056755065918
2012-09-12,29.731237411499023
2012-09-13,30.22833824157715
2012-09-14,30.542945861816406
2012-09-17,30.373058319091797
2012-09-18,30.203168869018555
2012-09-19,30.32272720336914
2012-09-20,30.08991050720215
2012-09-21,30.20944595336914
2012-09-24,30.072994232177734
2012-09-25,29.802642822265625
2012-09-26,29.377809524536133
2012-09-27,29.77689552307129
2012-09-28,29.133207321166992
2012-10-01,29.461490631103516
2012-10-02,29.661029815673828
2012-10-03,29.512998580932617
2012-10-04,29.937820434570312
2012-10-05,30.002187728881836
2012-10-08,29.770462036132812
2012-10-09,29.24262809753418
2012-10-10,29.236196517944336
2012-10-11,29.474376678466797
2012-10-12,29.448619842529297
2012-10-15,29.764034271240234
2012-10-16,30.304719924926758
2012-10-17,30.581514358520508
2012-10-18,30.381961822509766
2012-10-19,29.989309310913086
2012-10-22,30.182424545288086
2012-10-23,29.41643524169922
2012-10-24,29.41000747680664
2012-10-25,29.590229034423828
2012-10-26,29.609548568725586
2012-10-31,29.64815902709961
2012-11-01,29.970001220703125
2012-11-02,29.65460777282715
2012-11-05,29.538732528686523
2012-11-06,29.867021560668945
2012-11-07,29.35206413269043
2012-11-08,29.03665542602539
2012-11-09,28.99159812927246
2012-11-12,29.049537658691406
2012-11-13,28.901485443115234
2012-11-14,28.644018173217773
2012-11-15,28.631145477294922
2012-11-16,28.450902938842773
2012-11-19,29.165401458740234
2012-11-20,29.268386840820312
2012-11-21,29.35206413269043
2012-11-23,30.08584976196289
2012-11-26,29.970001220703125
2012-11-27,29.802642822265625
2012-11-28,30.079429626464844
2012-11-29,30.369083404541016
2012-11-30,30.381961822509766
2012-12-03,30.49782943725586
2012-12-04,30.652320861816406
2012-12-05,30.723115921020508
2012-12-06,30.703807830810547
2012-12-07,30.587934494018555
2012-12-10,30.671628952026367
2012-12-11,30.89047622680664
2012-12-12,31.019207000732422
2012-12-13,30.916213989257812
2012-12-14,31.102893829345703
2012-12-17,31.212318420410156
2012-12-18,31.534160614013672
2012-12-19,31.579219818115234
2012-12-20,31.716127395629883
2012-12-21,31.430631637573242
2012-12-24,31.34627342224121
2012-12-26,31.378719329833984
2012-12-27,31.495513916015625
2012-12-28,31.080244064331055
2012-12-31,31.690174102783203
2013-01-02,32.07299041748047
2013-01-03,31.696651458740234
2013-01-04,31.962697982788086
2013-01-07,31.832935333251953
2013-01-08,31.72910499572754
2013-01-09,31.826433181762695
2013-01-10,32.33903884887695
2013-01-11,32.47529220581055
2013-01-14,32.44934844970703
2013-01-15,32.33253860473633
2013-01-16,32.18329620361328
2013-01-17,32.52719497680664
2013-01-18,32.455833435058594
2013-01-22,32.52719497680664
2013-01-23,32.540164947509766
2013-01-24,32.72834396362305
2013-01-25,33.16957092285156
2013-01-28,33.03980255126953
2013-01-29,33.22796630859375
2013-01-30,33.21497344970703
2013-01-31,33.04629898071289
2013-02-01,33.39017868041992
2013-02-04,32.47529220581055
2013-02-05,32.741310119628906
2013-02-06,32.60506057739258
2013-02-07,32.24170684814453
2013-02-08,32.4882698059082
2013-02-11,32.30010223388672
2013-02-12,32.618045806884766
2013-02-13,32.780250549316406
2013-02-14,32.50774002075195
2013-02-15,32.410400390625
2013-02-19,32.80620574951172
2013-02-20,32.35849380493164
2013-02-21,31.865365982055664
2013-02-22,32.33903884887695
2013-02-25,31.313838958740234
2013-02-26,31.618803024291992
2013-02-27,32.09246063232422
2013-02-28,31.923757553100586
2013-03-01,31.839406967163086
2013-03-04,32.02758026123047
2013-03-05,32.4039192199707
2013-03-06,32.33903884887695
2013-03-07,32.592071533203125
2013-03-08,32.57261657714844
2013-03-11,32.682918548583984
2013-03-12,32.585609436035156
2013-03-13,32.47529220581055
2013-03-14,32.94895935058594
2013-03-15,32.91651916503906
2013-03-18,32.43635940551758
2013-03-19,32.293609619140625
2013-03-20,32.55963897705078
2013-03-21,32.13139724731445
2013-03-22,32.46913146972656
2013-03-25,31.947538375854492
2013-03-26,32.10402297973633
2013-03-27,31.73889923095703
2013-03-28,32.032291412353516
2013-04-01,31.849733352661133
2013-04-02,32.2604866027832
2013-04-03,32.07140350341797
2013-04-04,32.05186080932617
2013-04-05,31.856252670288086
2013-04-08,31.921459197998047
2013-04-09,32.07140350341797
2013-04-10,32.61256790161133
2013-04-11,32.79511260986328
2013-04-12,32.697322845458984
2013-04-15,31.947538375854492
2013-04-16,32.462615966796875
2013-04-17,31.51070785522461
2013-04-18,31.51721954345703
2013-04-19,31.73889923095703
2013-04-22,31.8953800201416
2013-04-23,32.462615966796875
2013-04-24,32.78861618041992
2013-04-25,32.8798828125
2013-04-26,32.977691650390625
2013-04-29,33.473201751708984
2013-04-30,33.48622512817383
2013-05-01,33.27107238769531
2013-05-02,33.44060516357422
2013-05-03,33.85136032104492
2013-05-06,33.81223678588867
2013-05-07,33.91654586791992
2013-05-08,34.3533821105957
2013-05-09,33.981754302978516
2013-05-10,34.11867141723633
2013-05-13,33.93609619140625
2013-05-14,34.040435791015625
2013-05-15,34.138240814208984
2013-05-16,33.98826599121094
2013-05-17,34.23601531982422
2013-05-20,34.34033966064453
2013-05-21,34.43814468383789
2013-05-22,34.11867141723633
2013-05-23,33.93609619140625
2013-05-24,33.90351104736328
2013-05-28,34.09910202026367
2013-05-29,33.870906829833984
2013-05-30,34.151268005371094
2013-05-31,33.492767333984375
2013-06-03,33.825260162353516
2013-06-04,33.66225814819336
2013-06-05,33.179805755615234
2013-06-06,33.45363998413086
2013-06-07,33.69486618041992
2013-06-10,33.68183135986328
2013-06-11,33.32322692871094
2013-06-12,33.31671905517578
2013-06-13,33.70790100097656
2013-06-14,33.42755126953125
2013-06-17,33.786163330078125
2013-06-18,33.94915008544922
2013-06-19,33.23847579956055
2013-06-20,32.18877029418945
2013-06-21,31.908424377441406
2013-06-24,31.4163875579834
2013-06-25,31.76214027404785
2013-06-26,31.988197326660156
2013-06-27,32.214263916015625
2013-06-28,32.00148391723633
2013-07-01,32.39380645751953
2013-07-02,32.06134796142578
2013-07-03,32.0945930480957
2013-07-05,32.174381256103516
2013-07-08,32.546714782714844
2013-07-09,32.61320495605469
2013-07-10,32.839271545410156
2013-07-11,33.71693420410156
2013-07-12,33.41109085083008
2013-07-15,33.61054992675781
2013-07-16,33.63050842285156
2013-07-17,33.66374206542969
2013-07-18,33.9429931640625
2013-07-19,34.06269073486328
2013-07-22,34.22890853881836
2013-07-23,34.28209686279297
2013-07-24,34.368534088134766
2013-07-25,34.581302642822266
2013-07-26,34.45498275756836
2013-07-29,34.33528137207031
2013-07-30,34.22890853881836
2013-07-31,34.44167709350586
2013-08-01,34.78076171875
2013-08-02,34.94698715209961
2013-08-05,34.893798828125
2013-08-06,34.78742218017578
2013-08-07,34.84061050415039
2013-08-08,35.21294403076172
2013-08-09,35.29939270019531
2013-08-12,35.119876861572266
2013-08-13,35.33928680419922
2013-08-14,35.38583755493164
2013-08-15,35.2063102722168
2013-08-16,35.29939270019531
2013-08-19,34.98688888549805
2013-08-20,35.09327697753906
2013-08-21,34.734230041503906
2013-08-22,35.17305374145508
2013-08-23,35.35257339477539
2013-08-26,35.17970657348633
2013-08-27,34.42837905883789
2013-08-28,34.388484954833984
2013-08-29,34.28874588012695
2013-08-30,33.93635177612305
2013-09-03,34.42837905883789
2013-09-04,34.62120056152344
2013-09-05,34.60123825073242
2013-09-06,34.82731628417969
2013-09-09,35.17970657348633
2013-09-10,35.6185302734375
2013-09-11,35.87119674682617
2013-09-12,35.711631774902344
2013-09-13,35.877845764160156
2013-09-16,36.1438102722168
2013-09-17,36.16376495361328
2013-09-18,37.07466506958008
2013-09-19,36.895137786865234
2013-09-20,36.65576934814453
2013-09-23,36.605064392089844
2013-09-24,36.50495147705078
2013-09-25,36.605064392089844
2013-09-26,36.591712951660156
2013-09-27,36.58503341674805
2013-09-30,36.37149429321289
2013-10-01,36.61174011230469
2013-10-02,36.61841583251953
2013-10-03,36.42487716674805
2013-10-04,36.404850006103516
2013-10-07,36.23133850097656
2013-10-08,35.85094451904297
2013-10-09,35.73748779296875
2013-10-10,36.491615295410156
2013-10-11,36.69849395751953
2013-10-14,36.785240173339844
2013-10-15,36.65177917480469
2013-10-16,36.90537643432617
2013-10-17,37.51935958862305
2013-10-18,37.75292205810547
2013-10-21,37.8530387878418
2013-10-22,38.273475646972656
2013-10-23,38.09996032714844
2013-10-24,38.34688949584961
2013-10-25,38.35355758666992
2013-10-28,38.173370361328125
2013-10-29,38.240108489990234
2013-10-30,38.093284606933594
2013-10-31,37.89306640625
2013-11-01,37.65282440185547
2013-11-04,37.879730224609375
2013-11-05,37.53269958496094
2013-11-06,37.89306640625
2013-11-07,37.292449951171875
2013-11-08,37.49266815185547
2013-11-11,37.606117248535156
2013-11-12,37.38588333129883
2013-11-13,37.54604721069336
2013-11-14,37.64615249633789
2013-11-15,37.84638214111328
2013-11-18,37.89976119995117
2013-11-19,37.819671630859375
2013-11-20,37.47264099121094
2013-11-21,37.79964828491211
2013-11-22,38.006526947021484
2013-11-25,37.93312072753906
2013-11-26,37.93980026245117
2013-11-27,38.13332748413086
2013-11-29,38.28016662597656
2013-12-02,37.93312072753906
2013-12-03,37.599430084228516
2013-12-04,37.39256286621094
2013-12-05,37.23237228393555
2013-12-06,37.732913970947266
2013-12-09,37.77294921875
2013-12-10,37.64615249633789
2013-12-11,37.36585998535156
2013-12-12,36.97211456298828
2013-12-13,36.94541549682617
2013-12-16,37.43259048461914
2013-12-17,37.21903610229492
2013-12-18,37.79964828491211
2013-12-19,37.91310119628906
2013-12-20,38.105445861816406
2013-12-23,38.46733093261719
2013-12-24,38.735374450683594
2013-12-26,38.89622116088867
2013-12-27,39.103981018066406
2013-12-30,39.27151107788086
2013-12-31,39.405555725097656
2014-01-02,38.56785202026367
2014-01-03,38.57456588745117
2014-01-06,38.60807418823242
2014-01-07,38.869415283203125
2014-01-08,38.84931945800781
2014-01-09,38.88282012939453
2014-01-10,39.26482009887695
2014-01-13,38.94313049316406
2014-01-14,39.39883804321289
2014-01-15,39.5529899597168
2014-01-16,39.58649444580078
2014-01-17,39.33183288574219
2014-01-21,39.593196868896484
2014-01-22,39.59990310668945
2014-01-23,39.58649444580078
2014-01-24,38.326595306396484
2014-01-27,38.145652770996094
2014-01-28,38.50753402709961
2014-01-29,38.0317268371582
2014-01-30,38.13895034790039
2014-01-31,37.60280990600586
2014-02-03,36.86562728881836
2014-02-04,37.26102828979492
2014-02-05,37.38835144042969
2014-02-06,38.145652770996094
2014-02-07,38.634864807128906
2014-02-10,38.520931243896484
2014-02-11,39.13747787475586
2014-02-12,39.197792053222656
2014-02-13,39.45915603637695
2014-02-14,39.64012145996094
2014-02-18,39.908172607421875
2014-02-19,39.64012145996094
2014-02-20,39.88805389404297
2014-02-21,39.914886474609375
2014-02-24,40.223148345947266
2014-02-25,40.17623519897461
2014-02-26,40.01540756225586
2014-02-27,40.19633483886719
2014-02-28,40.36388397216797
2014-03-03,39.33183288574219
2014-03-04,40.13603210449219
2014-03-05,40.12932205200195
2014-03-06,40.54483413696289
2014-03-07,40.27006149291992
2014-03-10,39.981895446777344
2014-03-11,39.77415466308594
2014-03-12,39.673614501953125
2014-03-13,38.809104919433594
2014-03-14,38.869415283203125
2014-03-17,39.39214324951172
2014-03-18,39.713829040527344
2014-03-19,39.13747787475586
2014-03-20,39.17768478393555
2014-03-21,39.043663024902344
2014-03-24,39.077171325683594
2014-03-25,39.56569290161133
2014-03-26,39.497676849365234
2014-03-27,39.606529235839844
2014-03-28,39.871883392333984
2014-03-31,40.11003494262695
2014-04-01,40.43663024902344
2014-04-02,40.4094123840332
2014-04-03,40.354984283447266
2014-04-04,40.19167709350586
2014-04-07,40.014774322509766
2014-04-08,40.13724899291992
2014-04-09,40.63395309448242
2014-04-10,39.90591049194336
2014-04-11,39.606529235839844
2014-04-14,39.77661895751953
2014-04-15,39.606529235839844
2014-04-16,40.06239318847656
2014-04-17,40.30735778808594
2014-04-21,40.4094123840332
2014-04-22,40.66796875
2014-04-23,40.53867721557617
2014-04-24,40.58631134033203
2014-04-25,40.4094123840332
2014-04-28,40.50465774536133
2014-04-29,40.838069915771484
2014-04-30,41.17145538330078
2014-05-01,41.2122802734375
2014-05-02,41.11702346801758
2014-05-05,41.0830078125
2014-05-06,41.02178192138672
2014-05-07,41.14426040649414
2014-05-08,41.17145538330078
2014-05-09,41.001365661621094
2014-05-12,41.35517120361328
2014-05-13,41.25991439819336
2014-05-14,41.20549011230469
2014-05-15,41.028568267822266
2014-05-16,41.05579376220703
2014-05-19,41.05579376220703
2014-05-20,40.84486389160156
2014-05-21,41.151058197021484
2014-05-22,41.103424072265625
2014-05-23,41.1102294921875
2014-05-27,41.443634033203125
2014-05-28,41.27354049682617
2014-05-29,41.46406173706055
2014-05-30,41.49126052856445
2014-06-02,41.46406173706055
2014-06-03,41.34156799316406
2014-06-04,41.300750732421875
2014-06-05,41.68177032470703
2014-06-06,41.99476623535156
2014-06-09,41.89948654174805
2014-06-10,41.87228775024414
2014-06-11,41.60012435913086
2014-06-12,41.57290267944336
2014-06-13,41.51167297363281
2014-06-16,41.53888702392578
2014-06-17,41.53888702392578
2014-06-18,41.892696380615234
2014-06-19,41.9471321105957
2014-06-20,41.87228775024414
2014-06-23,41.797447204589844
2014-06-24,41.47520446777344
2014-06-25,41.37147903442383
2014-06-26,41.350738525390625
2014-06-27,41.454463958740234
2014-06-30,41.454463958740234
2014-07-01,41.793296813964844
2014-07-02,41.84169387817383
2014-07-03,42.04912567138672
2014-07-07,41.606590270996094
2014-07-08,40.99808883666992
2014-07-09,41.14329528808594
2014-07-10,40.64542770385742
2014-07-11,40.638519287109375
2014-07-14,40.922019958496094
2014-07-15,40.74915313720703
2014-07-16,41.09490966796875
2014-07-17,40.46563720703125
2014-07-18,40.77681350708008
2014-07-21,40.5762825012207
2014-07-22,40.79064178466797
2014-07-23,40.852874755859375
2014-07-24,41.02574920654297
2014-07-25,40.74915313720703
2014-07-28,40.67308807373047
2014-07-29,40.562461853027344
2014-07-30,40.45873260498047
2014-07-31,39.66351318359375
2014-08-01,39.317779541015625
2014-08-04,39.56670379638672
2014-08-05,39.061927795410156
2014-08-06,38.999698638916016
2014-08-07,38.577884674072266
2014-08-08,38.92362976074219
2014-08-11,38.999698638916016
2014-08-12,38.99279022216797
2014-08-13,39.14490509033203
2014-08-14,39.3800163269043
2014-08-15,39.352359771728516
2014-08-18,39.6566047668457
2014-08-19,39.71883773803711
2014-08-20,39.55979919433594
2014-08-21,39.80183410644531
2014-08-22,39.58054733276367
2014-08-25,40.00235366821289
2014-08-26,40.05767059326172
2014-08-27,40.202877044677734
2014-08-28,39.933204650878906
2014-08-29,39.95394515991211
2014-09-02,39.90553283691406
2014-09-03,40.265113830566406
2014-09-04,40.03693389892578
2014-09-05,40.13372802734375
2014-09-08,39.57361602783203
2014-09-09,39.55979919433594
2014-09-10,39.72575759887695
2014-09-11,39.552886962890625
2014-09-12,39.56670379638672
2014-09-15,39.54596710205078
2014-09-16,39.69118118286133
2014-09-17,39.518310546875
2014-09-18,39.87788391113281
2014-09-19,39.71883773803711
2014-09-22,39.57361602783203
2014-09-23,39.055015563964844
2014-09-24,39.220367431640625
2014-09-25,38.5672721862793
2014-09-26,38.720130920410156
2014-09-29,38.428321838378906
2014-09-30,38.365787506103516
2014-10-01,37.94893264770508
2014-10-02,37.50425720214844
2014-10-03,37.351417541503906
2014-10-06,37.6710090637207
2014-10-07,36.88592529296875
2014-10-08,37.559844970703125
2014-10-09,36.42734909057617
2014-10-10,35.93406295776367
2014-10-13,35.92711639404297
2014-10-14,35.98270034790039
2014-10-15,35.5936164855957
2014-10-16,35.21842956542969
2014-10-17,36.01744079589844
2014-10-20,36.17028045654297
2014-10-21,36.746952056884766
2014-10-22,36.34396743774414
2014-10-23,36.8372688293457
2014-10-24,36.990135192871094
2014-10-27,36.79558563232422
2014-10-28,37.372257232666016
2014-10-29,36.976234436035156
2014-10-30,37.21940612792969
2014-10-31,37.63627624511719
2014-11-03,37.12907791137695
2014-11-04,37.066558837890625
2014-11-05,37.32361602783203
2014-11-06,37.1707763671875
2014-11-07,37.19855880737305
2014-11-10,37.36530303955078
2014-11-11,37.61541748046875
2014-11-12,37.1707763671875
2014-11-13,37.330562591552734
2014-11-14,37.337528228759766
2014-11-17,37.44173812866211
2014-11-18,37.96977996826172
2014-11-19,37.95586013793945
2014-11-20,37.796077728271484
2014-11-21,38.08788299560547
2014-11-24,38.4144287109375
2014-11-25,38.56034469604492
2014-11-26,38.71318435668945
2014-11-28,38.4144287109375
2014-12-01,38.39358901977539
2014-12-02,38.407474517822266
2014-12-03,38.3310432434082
2014-12-04,38.192100524902344
2014-12-05,38.37968826293945
2014-12-08,38.0809326171875
2014-12-09,37.726600646972656
2014-12-10,37.30278396606445
2014-12-11,37.13603973388672
2014-12-12,36.309242248535156
2014-12-15,35.69783020019531
2014-12-16,36.09385299682617
2014-12-17,36.496849060058594
2014-12-18,37.268035888671875
2014-12-19,37.12907791137695
2014-12-22,37.374298095703125
2014-12-23,37.23457336425781
2014-12-24,37.50003433227539
2014-12-26,37.52798080444336
2014-12-29,37.20661163330078
2014-12-30,36.88526916503906
2014-12-31,36.612815856933594
2015-01-02,36.424198150634766
2015-01-05,35.362369537353516
2015-01-06,34.96416473388672
2015-01-07,35.32742691040039
2015-01-08,35.83740234375
2015-01-09,35.62783432006836
2015-01-12,35.62083053588867
2015-01-13,35.781497955322266
2015-01-14,35.73959732055664
2015-01-15,35.94218444824219
2015-01-16,36.4451789855957
2015-01-20,36.6966552734375
2015-01-21,36.997039794921875
2015-01-22,37.101837158203125
2015-01-23,36.892269134521484
2015-01-26,37.48606491088867
2015-01-27,37.50003433227539
2015-01-28,36.773502349853516
2015-01-29,37.43716049194336
2015-01-30,36.80145263671875
2015-02-02,37.227577209472656
2015-02-03,38.06587600708008
2015-02-04,37.55591583251953
2015-02-05,38.07986068725586
2015-02-06,37.50701141357422
2015-02-09,37.36030197143555
2015-02-10,37.73056411743164
2015-02-11,37.46510314941406
2015-02-12,38.26847839355469
2015-02-13,38.394222259521484
2015-02-17,38.505985260009766
2015-02-18,38.63872528076172
2015-02-19,38.58284378051758
2015-02-20,39.078819274902344
2015-02-23,38.89021682739258
2015-02-24,39.15567398071289
2015-02-25,39.19060516357422
2015-02-26,38.98801040649414
2015-02-27,39.04390335083008
2015-03-02,39.099788665771484
2015-03-03,38.771461486816406
2015-03-04,38.631744384765625
2015-03-05,38.75049591064453
2015-03-06,38.016990661621094
2015-03-09,38.1706657409668
2015-03-10,37.24155044555664
2015-03-11,37.26252365112305
2015-03-12,37.57688522338867
2015-03-13,37.31141662597656
2015-03-16,37.807411193847656
2015-03-17,37.702613830566406
2015-03-18,38.575843811035156
2015-03-19,38.044921875
2015-03-20,39.02993392944336
2015-03-23,39.20458221435547
2015-03-24,39.15567398071289
2015-03-25,38.913997650146484
2015-03-26,38.52760314941406
2015-03-27,38.640018463134766
2015-03-30,38.724300384521484
2015-03-31,38.092018127441406
2015-04-01,38.46438217163086
2015-04-02,38.81563949584961
2015-04-06,39.15989685058594
2015-04-07,39.05451965332031
2015-04-08,39.15989685058594
2015-04-09,39.152870178222656
2015-04-10,39.26527786254883
2015-04-13,39.06855773925781
2015-04-14,39.39875793457031
2015-04-15,39.602500915527344
2015-04-16,39.658695220947266
2015-04-17,39.089637756347656
2015-04-20,39.16691589355469
2015-04-21,39.48307418823242
2015-04-22,39.47603225708008
2015-04-23,39.69382858276367
2015-04-24,39.84838104248047
2015-04-27,40.19264221191406
2015-04-28,40.13643264770508
2015-04-29,39.806243896484375
2015-04-30,39.7078742980957
2015-05-01,40.024024963378906
2015-05-04,40.024024963378906
2015-05-05,39.37065505981445
2015-05-06,39.637611389160156
2015-05-07,39.49008560180664
2015-05-08,40.438533782958984
2015-05-11,40.283966064453125
2015-05-12,40.13643264770508
2015-05-13,40.41743850708008
2015-05-14,41.09189224243164
2015-05-15,41.0427131652832
2015-05-18,40.79684066772461
2015-05-19,40.656314849853516
2015-05-20,40.79684066772461
2015-05-21,41.028663635253906
2015-05-22,40.60713577270508
2015-05-26,39.750030517578125
2015-05-27,40.283966064453125
2015-05-28,40.25585174560547
2015-05-29,39.82029724121094
2015-06-01,39.57439422607422
2015-06-02,39.92566680908203
2015-06-03,40.24180221557617
2015-06-04,39.743003845214844
2015-06-05,39.195030212402344
2015-06-08,39.173946380615234
2015-06-09,39.026405334472656
2015-06-10,39.98889923095703
2015-06-11,40.06617736816406
2015-06-12,39.658695220947266
2015-06-15,39.24420928955078
2015-06-16,39.27229690551758
2015-06-17,39.23014831542969
2015-06-18,39.721927642822266
2015-06-19,39.546287536621094
2015-06-22,40.46662902832031
2015-06-23,40.41041564941406
2015-06-24,40.08022689819336
2015-06-25,40.06617736816406
2015-06-26,40.15107727050781
2015-06-29,38.74540328979492
2015-06-30,38.5170783996582
2015-07-01,38.702598571777344
2015-07-02,38.7239990234375
2015-07-06,37.82493209838867
2015-07-07,37.789249420166016
2015-07-08,37.2469596862793
2015-07-09,37.903419494628906
2015-07-10,39.48035430908203
2015-07-13,39.49462127685547
2015-07-14,39.83000564575195
2015-07-15,39.64447021484375
2015-07-16,39.994102478027344
2015-07-17,39.87994384765625
2015-07-20,39.98697280883789
2015-07-21,39.851409912109375
2015-07-22,39.565982818603516
2015-07-23,39.43754196166992
2015-07-24,38.99516296386719
2015-07-27,38.695457458496094
2015-07-28,39.20922088623047
2015-07-29,39.316226959228516
2015-07-30,39.30195617675781
2015-07-31,39.544578552246094
2015-08-03,39.55170822143555
2015-08-04,39.48035430908203
2015-08-05,39.74436569213867
2015-08-06,39.673011779785156
2015-08-07,39.53743362426758
2015-08-10,39.96555709838867
2015-08-11,39.451812744140625
2015-08-12,39.20922088623047
2015-08-13,39.09504699707031
2015-08-14,39.18067932128906
2015-08-17,39.02369689941406
2015-08-18,38.816768646240234
2015-08-19,38.44572067260742
2015-08-20,37.5894660949707
2015-08-21,36.76887893676758
2015-08-24,35.80561065673828
2015-08-25,36.04108810424805
2015-08-26,36.65473175048828
2015-08-27,37.0400390625
2015-08-28,36.90446853637695
2015-08-31,36.76887893676758
2015-09-01,35.748531341552734
2015-09-02,36.26227951049805
2015-09-03,36.2836799621582
2015-09-04,35.57727813720703
2015-09-08,36.61905288696289
2015-09-09,36.40498733520508
2015-09-10,36.776031494140625
2015-09-11,36.718929290771484
2015-09-14,36.32650375366211
2015-09-15,36.59050369262695
2015-09-16,37.13993835449219
2015-09-17,37.2755126953125
2015-09-18,36.32650375366211
2015-09-21,36.255149841308594
2015-09-22,35.170555114746094
2015-09-23,35.02783966064453
2015-09-24,34.942222595214844
2015-09-25,35.17518615722656
2015-09-28,34.487030029296875
2015-09-29,34.60171890258789
2015-09-30,35.2540397644043
2015-10-01,35.24687957763672
2015-10-02,35.91353988647461
2015-10-05,36.54434585571289
2015-10-06,36.70206069946289
2015-10-07,37.017459869384766
2015-10-08,37.361534118652344
2015-10-09,37.368717193603516
2015-10-12,37.225337982177734
2015-10-13,36.80241394042969
2015-10-14,37.02462387084961
2015-10-15,37.52641296386719
2015-10-16,37.418888092041016
2015-10-19,37.3328857421875
2015-10-20,37.27553176879883
2015-10-21,37.08197021484375
2015-10-22,37.44040298461914
2015-10-23,37.762969970703125
2015-10-26,37.59809875488281
2015-10-27,37.232505798339844
2015-10-28,37.50491714477539
2015-10-29,37.34003448486328
2015-10-30,37.3328857421875
2015-11-02,37.77013397216797
2015-11-03,37.64828109741211
2015-11-04,37.39020538330078
2015-11-05,37.28268814086914
2015-11-06,37.07482147216797
2015-11-09,36.71638488769531
2015-11-10,36.587364196777344
2015-11-11,36.76656723022461
2015-11-12,36.20026779174805
2015-11-13,35.899208068847656
2015-11-16,36.38664245605469
2015-11-17,36.443992614746094
2015-11-18,36.85259246826172
2015-11-19,37.046138763427734
2015-11-20,36.78090286254883
2015-11-23,36.50851058959961
2015-11-24,36.39381408691406
2015-11-25,36.6303596496582
2015-11-27,36.83108901977539
2015-11-30,36.86692428588867
2015-12-01,37.16083526611328
2015-12-02,36.70922088623047
2015-12-03,36.6016960144043
2015-12-04,37.00312805175781
2015-12-07,36.73073196411133
2015-12-08,36.13574981689453
2015-12-09,36.09991455078125
2015-12-10,35.97089385986328
2015-12-11,35.32573699951172
2015-12-14,35.34724044799805
2015-12-15,35.612457275390625
2015-12-16,36.279117584228516
2015-12-17,35.78450393676758
2015-12-18,35.361572265625
2015-12-21,35.55015182495117
2015-12-22,35.80928039550781
2015-12-23,36.47867965698242
2015-12-24,36.48587417602539
2015-12-28,36.377906799316406
2015-12-29,36.70901107788086
2015-12-30,36.42109298706055
2015-12-31,35.902862548828125
2016-01-04,35.377410888671875
2016-01-05,35.16866683959961
2016-01-06,34.58563995361328
2016-01-07,33.945037841796875
2016-01-08,33.64991760253906
2016-01-11,33.75069808959961
2016-01-12,34.03140640258789
2016-01-13,33.38359832763672
2016-01-14,33.81547164916992
2016-01-15,32.57744216918945
2016-01-19,32.79337692260742
2016-01-20,32.11677932739258
2016-01-21,32.4478759765625
2016-01-22,33.30442810058594
2016-01-25,32.87255859375
2016-01-26,33.58513259887695
2016-01-27,33.282840728759766
2016-01-28,33.37640380859375
2016-01-29,33.9090461730957
2016-02-01,33.8802604675293
2016-02-02,32.95173645019531
2016-02-03,33.477176666259766
2016-02-04,33.46278381347656
2016-02-05,32.980533599853516
2016-02-08,32.087989807128906
2016-02-09,31.807270050048828
2016-02-10,31.987234115600586
2016-02-11,31.56255340576172
2016-02-12,32.12398147583008
2016-02-16,32.67102813720703
2016-02-17,33.35481643676758
2016-02-18,33.160465240478516
2016-02-19,33.15326690673828
2016-02-22,33.326019287109375
2016-02-23,32.74300003051758
2016-02-24,32.59904861450195
2016-02-25,33.0452995300293
2016-02-26,32.93733596801758
2016-02-29,32.814979553222656
2016-03-01,33.729103088378906
2016-03-02,33.76509094238281
2016-03-03,34.1177864074707
2016-03-04,34.276126861572266
2016-03-07,34.29773712158203
2016-03-08,33.9090461730957
2016-03-09,34.06019973754883
2016-03-10,34.0817985534668
2016-03-11,35.00312805175781
2016-03-14,34.9095458984375
2016-03-15,34.5997428894043
2016-03-16,35.01957702636719
2016-03-17,35.33082962036133
2016-03-18,35.29463577270508
2016-03-21,35.13539123535156
2016-03-22,34.94718551635742
2016-03-23,34.657657623291016
2016-03-24,34.41878128051758
2016-03-28,34.5997428894043
2016-03-29,35.055755615234375
2016-03-30,35.403202056884766
2016-03-31,35.12091064453125
2016-04-01,34.87480163574219
2016-04-04,34.86756896972656
2016-04-05,34.22334289550781
2016-04-06,34.76622009277344
2016-04-07,34.129249572753906
2016-04-08,34.730037689208984
2016-04-11,34.780696868896484
2016-04-12,35.17881393432617
2016-04-13,35.591407775878906
2016-04-14,35.5986442565918
2016-04-15,35.50455856323242
2016-04-18,35.84474563598633
2016-04-19,36.50345993041992
2016-04-20,36.43105697631836
