Price,AdjClose
Ticker,PHO
Date,
2013-05-02,20.5867919921875
2013-05-03,20.914897918701172
2013-05-06,20.94302749633789
2013-05-07,21.111774444580078
2013-05-08,21.318017959594727
2013-05-09,21.205522537231445
2013-05-10,21.32738494873047
2013-05-13,21.289886474609375
2013-05-14,21.543006896972656
2013-05-15,21.74925422668457
2013-05-16,21.64613151550293
2013-05-17,21.824247360229492
2013-05-20,21.908618927001953
2013-05-21,21.936744689941406
2013-05-22,21.618005752563477
2013-05-23,21.64613151550293
2013-05-24,21.561752319335938
2013-05-28,21.81487274169922
2013-05-29,21.552379608154297
2013-05-30,21.7398738861084
2013-05-31,21.46800422668457
2013-06-03,21.543006896972656
2013-06-04,21.318017959594727
2013-06-05,20.877403259277344
2013-06-06,21.093027114868164
2013-06-07,21.318017959594727
2013-06-10,21.280519485473633
2013-06-11,21.083642959594727
2013-06-12,20.971155166625977
2013-06-13,21.261762619018555
2013-06-14,21.149263381958008
2013-06-17,21.168018341064453
2013-06-18,21.430511474609375
2013-06-19,20.93365478515625
2013-06-20,20.380542755126953
2013-06-21,20.39089584350586
2013-06-24,20.052141189575195
2013-06-25,20.34384536743164
2013-06-26,20.44735336303711
2013-06-27,20.757877349853516
2013-06-28,20.739059448242188
2013-07-01,20.90843391418457
2013-07-02,20.79551887512207
2013-07-03,20.79551887512207
2013-07-05,21.087207794189453
2013-07-08,21.18130874633789
2013-07-09,21.407142639160156
2013-07-10,21.557703018188477
2013-07-11,21.84940528869629
2013-07-12,21.858814239501953
2013-07-15,21.952905654907227
2013-07-16,21.74590492248535
2013-07-17,21.78352928161621
2013-07-18,21.990549087524414
2013-07-19,22.06582260131836
2013-07-22,22.169342041015625
2013-07-23,22.02819061279297
2013-07-24,21.802352905273438
2013-07-25,22.009370803833008
2013-07-26,21.9246768951416
2013-07-29,21.7082576751709
2013-07-30,21.632986068725586
2013-07-31,21.670616149902344
2013-08-01,21.962324142456055
2013-08-02,21.868228912353516
2013-08-05,21.868228912353516
2013-08-06,21.6988525390625
2013-08-07,21.585933685302734
2013-08-08,21.642383575439453
2013-08-09,21.642383575439453
2013-08-12,21.76471519470215
2013-08-13,21.76471519470215
2013-08-14,21.557703018188477
2013-08-15,21.218952178955078
2013-08-16,21.18130874633789
2013-08-19,21.0307559967041
2013-08-20,21.115453720092773
2013-08-21,21.040163040161133
2013-08-22,21.425968170166016
2013-08-23,21.482423782348633
2013-08-26,21.463607788085938
2013-08-27,21.05898094177246
2013-08-28,21.09662437438965
2013-08-29,21.17190170288086
2013-08-30,20.9272518157959
2013-09-03,20.993118286132812
2013-09-04,21.237773895263672
2013-09-05,21.341278076171875
2013-09-06,21.407142639160156
2013-09-09,21.717666625976562
2013-09-10,22.018774032592773
2013-09-11,21.99995994567871
2013-09-12,21.896451950073242
2013-09-13,21.887042999267578
2013-09-16,21.990549087524414
2013-09-17,22.17874526977539
2013-09-18,22.60218620300293
2013-09-19,22.64922523498535
2013-09-20,22.61532211303711
2013-09-23,22.483457565307617
2013-09-24,22.66242027282715
2013-09-25,22.596479415893555
2013-09-26,22.737764358520508
2013-09-27,22.56822967529297
2013-09-30,22.5211238861084
2013-10-01,22.652999877929688
2013-10-02,22.558813095092773
2013-10-03,22.332746505737305
2013-10-04,22.3986873626709
2013-10-07,22.172626495361328
2013-10-08,21.861791610717773
2013-10-09,21.861791610717773
2013-10-10,22.229145050048828
2013-10-11,22.492874145507812
2013-10-14,22.5211238861084
2013-10-15,22.276229858398438
2013-10-16,22.43636131286621
2013-10-17,22.5776424407959
2013-10-18,22.803707122802734
2013-10-21,22.926149368286133
2013-10-22,22.879058837890625
2013-10-23,22.869640350341797
2013-10-24,22.879058837890625
2013-10-25,23.274660110473633
2013-10-28,23.161632537841797
2013-10-29,23.55723762512207
2013-10-30,23.425363540649414
2013-10-31,23.378278732299805
2013-11-01,23.28407859802246
2013-11-04,23.510143280029297
2013-11-05,23.406530380249023
2013-11-06,23.434785842895508
2013-11-07,23.04860496520996
2013-11-08,23.28407859802246
2013-11-11,23.41594886779785
2013-11-12,23.387685775756836
2013-11-13,23.538400650024414
2013-11-14,23.76445770263672
2013-11-15,23.934003829956055
2013-11-18,23.830385208129883
2013-11-19,23.65142822265625
2013-11-20,23.54781723022461
2013-11-21,23.77387809753418
2013-11-22,23.830385208129883
2013-11-25,23.820974349975586
2013-11-26,23.77387809753418
2013-11-27,23.877483367919922
2013-11-29,23.88690757751465
2013-12-02,23.538400650024414
2013-12-03,23.406530380249023
2013-12-04,23.246395111083984
2013-12-05,23.1522159576416
2013-12-06,23.39710807800293
2013-12-09,23.444210052490234
2013-12-10,23.368850708007812
2013-12-11,23.010929107666016
2013-12-12,23.123958587646484
2013-12-13,23.161632537841797
2013-12-16,23.566648483276367
2013-12-17,23.632591247558594
2013-12-18,24.009349822998047
2013-12-19,23.94342041015625
2013-12-20,24.219646453857422
2013-12-23,24.398778915405273
2013-12-24,24.511911392211914
2013-12-26,24.577903747558594
2013-12-27,24.63446807861328
2013-12-30,24.662752151489258
2013-12-31,24.71932601928711
2014-01-02,24.295076370239258
2014-01-03,24.379920959472656
2014-01-06,24.21022605895996
2014-01-07,24.379920959472656
2014-01-08,24.342212677001953
2014-01-09,24.379920959472656
2014-01-10,24.44591522216797
2014-01-13,24.144235610961914
2014-01-14,24.474191665649414
2014-01-15,24.71932601928711
2014-01-16,24.78531265258789
2014-01-17,24.766454696655273
2014-01-21,24.794736862182617
2014-01-22,24.870159149169922
2014-01-23,24.568471908569336
2014-01-24,23.833114624023438
2014-01-27,23.691696166992188
2014-01-28,24.106523513793945
2014-01-29,23.767122268676758
2014-01-30,24.087665557861328
2014-01-31,23.974529266357422
2014-02-03,23.210891723632812
2014-02-04,23.635141372680664
2014-02-05,23.550289154052734
2014-02-06,23.823686599731445
2014-02-07,24.163087844848633
2014-02-10,24.097091674804688
2014-02-11,24.38934898376465
2014-02-12,24.625038146972656
2014-02-13,24.653324127197266
2014-02-14,24.841873168945312
2014-02-18,24.860734939575195
2014-02-19,24.709890365600586
2014-02-20,25.03985595703125
2014-02-21,24.936153411865234
2014-02-24,24.94556999206543
2014-02-25,24.907867431640625
2014-02-26,25.03985595703125
2014-02-27,25.237836837768555
2014-02-28,25.275543212890625
2014-03-03,24.964435577392578
2014-03-04,25.426387786865234
2014-03-05,25.416959762573242
2014-03-06,25.548946380615234
2014-03-07,25.53009033203125
2014-03-10,25.40753746032715
2014-03-11,25.237836837768555
2014-03-12,25.134140014648438
2014-03-13,24.860734939575195
2014-03-14,24.87958526611328
2014-03-17,24.992719650268555
2014-03-18,25.209556579589844
2014-03-19,25.002147674560547
2014-03-20,24.964435577392578
2014-03-21,25.049283981323242
2014-03-24,24.82301902770996
2014-03-25,24.936153411865234
2014-03-26,24.568471908569336
2014-03-27,24.596750259399414
2014-03-28,24.691030502319336
2014-03-31,25.15298843383789
2014-04-01,25.31325340270996
2014-04-02,25.53952407836914
2014-04-03,25.426387786865234
2014-04-04,25.12470245361328
2014-04-07,24.738168716430664
2014-04-08,24.907867431640625
2014-04-09,25.256683349609375
2014-04-10,24.728748321533203
2014-04-11,24.370487213134766
2014-04-14,24.48362922668457
2014-04-15,24.474191665649414
2014-04-16,24.813589096069336
2014-04-17,24.898441314697266
2014-04-21,24.95500373840332
2014-04-22,24.926721572875977
2014-04-23,24.700464248657227
2014-04-24,24.653324127197266
2014-04-25,24.48362922668457
2014-04-28,24.521333694458008
2014-04-29,24.370487213134766
2014-04-30,24.42705726623535
2014-05-01,24.38934898376465
2014-05-02,24.408206939697266
2014-05-05,24.36106300354004
2014-05-06,24.24793243408203
2014-05-07,24.38934898376465
2014-05-08,24.323348999023438
2014-05-09,24.408206939697266
2014-05-12,24.889015197753906
2014-05-13,24.709890365600586
2014-05-14,24.36106300354004
2014-05-15,24.19136619567871
2014-05-16,24.313932418823242
2014-05-19,24.474191665649414
2014-05-20,24.1253662109375
2014-05-21,24.23850440979004
2014-05-22,24.41762924194336
2014-05-23,24.606178283691406
2014-05-27,24.804162979125977
2014-05-28,24.691030502319336
2014-05-29,24.606178283691406
2014-05-30,24.568471908569336
2014-06-02,24.58733367919922
2014-06-03,24.511911392211914
2014-06-04,24.530763626098633
2014-06-05,24.917299270629883
2014-06-06,25.16241455078125
2014-06-09,25.482959747314453
2014-06-10,25.426387786865234
2014-06-11,25.256683349609375
2014-06-12,25.105844497680664
2014-06-13,25.181270599365234
2014-06-16,25.06813621520996
2014-06-17,25.228410720825195
2014-06-18,25.37925148010254
2014-06-19,25.369823455810547
2014-06-20,25.593036651611328
2014-06-23,25.451168060302734
2014-06-24,25.195796966552734
2014-06-25,25.129592895507812
2014-06-26,25.044471740722656
2014-06-27,25.195796966552734
2014-06-30,25.148517608642578
2014-07-01,25.299835205078125
2014-07-02,25.129592895507812
2014-07-03,25.233625411987305
2014-07-07,24.90260887145996
2014-07-08,24.798572540283203
2014-07-09,24.77965545654297
2014-07-10,24.514835357666016
2014-07-11,24.53374481201172
2014-07-14,24.685075759887695
2014-07-15,24.486461639404297
2014-07-16,24.495912551879883
2014-07-17,24.127058029174805
2014-07-18,24.467538833618164
2014-07-21,24.31621742248535
2014-07-22,24.64723777770996
2014-07-23,24.401330947875977
2014-07-24,24.477001190185547
2014-07-25,24.39188003540039
2014-07-28,24.363500595092773
2014-07-29,24.14597511291504
2014-07-30,24.127058029174805
2014-07-31,23.42717742919922
2014-08-01,23.389341354370117
2014-08-04,23.455549240112305
2014-08-05,23.50283432006836
2014-08-06,23.521751403808594
2014-08-07,23.512298583984375
2014-08-08,23.777116775512695
2014-08-11,23.909523010253906
2014-08-12,23.833871841430664
2014-08-13,23.947351455688477
2014-08-14,24.127058029174805
2014-08-15,24.08922576904297
2014-08-18,24.45807647705078
2014-08-19,24.53374481201172
2014-08-20,24.505373001098633
2014-08-21,24.505373001098633
2014-08-22,24.429710388183594
2014-08-25,24.56212043762207
2014-08-26,24.56212043762207
2014-08-27,24.57158088684082
2014-08-28,24.590499877929688
2014-08-29,24.675617218017578
2014-09-02,24.685075759887695
2014-09-03,24.694538116455078
2014-09-04,24.628328323364258
2014-09-05,24.666156768798828
2014-09-08,24.56212043762207
2014-09-09,24.325672149658203
2014-09-10,24.33513069152832
2014-09-11,24.45807647705078
2014-09-12,24.155433654785156
2014-09-15,24.051393508911133
2014-09-16,24.117597579956055
2014-09-17,24.08922576904297
2014-09-18,24.155433654785156
2014-09-19,23.98404884338379
2014-09-22,23.785213470458984
2014-09-23,23.614770889282227
2014-09-24,23.662113189697266
2014-09-25,23.444345474243164
2014-09-26,23.595834732055664
2014-09-29,23.45380973815918
2014-09-30,23.302305221557617
2014-10-01,23.084535598754883
2014-10-02,23.056121826171875
2014-10-03,23.207622528076172
2014-10-06,23.19815444946289
2014-10-07,22.734188079833984
2014-10-08,23.16974639892578
2014-10-09,22.71525764465332
2014-10-10,22.488014221191406
2014-10-13,22.355436325073242
2014-10-14,22.667911529541016
2014-10-15,22.56375503540039
2014-10-16,22.724712371826172
2014-10-17,22.933029174804688
2014-10-20,23.084535598754883
2014-10-21,23.652645111083984
2014-10-22,23.36858367919922
2014-10-23,23.747333526611328
2014-10-24,23.633710861206055
2014-10-27,23.576892852783203
2014-10-28,24.220766067504883
2014-10-29,24.15448570251465
2014-10-30,24.343856811523438
2014-10-31,24.46695327758789
2014-11-03,24.410140991210938
2014-11-04,24.324920654296875
2014-11-05,24.476417541503906
2014-11-06,24.68472671508789
2014-11-07,24.77941131591797
2014-11-10,24.845691680908203
2014-11-11,24.760478973388672
2014-11-12,24.826765060424805
2014-11-13,24.59951400756836
2014-11-14,24.58057403564453
2014-11-17,24.504825592041016
2014-11-18,24.769947052001953
2014-11-19,24.62791633605957
2014-11-20,24.72260856628418
2014-11-21,24.845691680908203
2014-11-24,25.006656646728516
2014-11-25,25.025602340698242
2014-11-26,24.978260040283203
2014-11-28,24.448007583618164
2014-12-01,24.20182991027832
2014-12-02,24.324920654296875
2014-12-03,24.665788650512695
2014-12-04,24.495351791381836
2014-12-05,24.46695327758789
2014-12-08,24.126079559326172
2014-12-09,24.37225914001465
2014-12-10,23.785213470458984
2014-12-11,23.832551956176758
2014-12-12,23.35912322998047
2014-12-15,23.19815444946289
2014-12-16,23.15081024169922
2014-12-17,23.576892852783203
2014-12-18,24.050325393676758
2014-12-19,24.14326286315918
2014-12-22,24.25705337524414
2014-12-23,24.465669631958008
2014-12-24,24.56998634338379
2014-12-26,24.693267822265625
2014-12-29,24.816537857055664
2014-12-30,24.674299240112305
2014-12-31,24.41826820373535
2015-01-02,24.408784866333008
2015-01-05,23.76394271850586
2015-01-06,23.517393112182617
2015-01-07,23.631189346313477
2015-01-08,24.038951873779297
2015-01-09,23.830318450927734
2015-01-12,23.57429313659668
2015-01-13,23.488950729370117
2015-01-14,23.35618782043457
2015-01-15,23.06222152709961
2015-01-16,23.223426818847656
2015-01-20,23.166536331176758
2015-01-21,23.375154495239258
2015-01-22,23.70705223083496
2015-01-23,23.460500717163086
2015-01-26,23.65015411376953
2015-01-27,23.564809799194336
2015-01-28,23.204463958740234
2015-01-29,23.536359786987305
2015-01-30,23.147565841674805
2015-02-02,23.536359786987305
2015-02-03,23.953598022460938
2015-02-04,23.451019287109375
2015-02-05,23.735506057739258
2015-02-06,23.631189346313477
2015-02-09,23.60274314880371
2015-02-10,23.65015411376953
2015-02-11,23.526878356933594
2015-02-12,23.773427963256836
2015-02-13,23.9820556640625
2015-02-17,23.93463706970215
2015-02-18,24.029464721679688
2015-02-19,24.076879501342773
2015-02-20,24.067399978637695
2015-02-23,24.076879501342773
2015-02-24,24.219125747680664
2015-02-25,24.14326286315918
2015-02-26,24.14326286315918
2015-02-27,24.067399978637695
2015-03-02,24.20016098022461
2015-03-03,24.038951873779297
2015-03-04,23.839805603027344
2015-03-05,23.839805603027344
2015-03-06,23.422571182250977
2015-03-09,23.498424530029297
2015-03-10,23.166536331176758
2015-03-11,23.157052993774414
2015-03-12,23.583776473999023
2015-03-13,23.346702575683594
2015-03-16,23.60274314880371
2015-03-17,23.621707916259766
2015-03-18,24.029464721679688
2015-03-19,23.81136703491211
2015-03-20,24.086360931396484
2015-03-23,24.010501861572266
2015-03-24,23.877744674682617
2015-03-25,23.55532455444336
2015-03-26,23.432052612304688
2015-03-27,23.488950729370117
2015-03-30,23.70705223083496
2015-03-31,23.61222267150879
2015-04-01,23.621707916259766
2015-04-02,23.792404174804688
2015-04-06,24.1337833404541
2015-04-07,23.915679931640625
2015-04-08,23.735506057739258
2015-04-09,23.69757080078125
2015-04-10,23.744983673095703
2015-04-13,23.621707916259766
2015-04-14,23.773427963256836
2015-04-15,24.114816665649414
2015-04-16,24.048433303833008
2015-04-17,23.735506057739258
2015-04-20,23.92515754699707
2015-04-21,23.69757080078125
2015-04-22,23.76394271850586
2015-04-23,23.96308708190918
2015-04-24,23.953598022460938
2015-04-27,24.057910919189453
2015-04-28,24.15274429321289
2015-04-29,24.105327606201172
2015-04-30,23.85877799987793
2015-05-01,23.915679931640625
2015-05-04,23.94412612915039
2015-05-05,23.70705223083496
2015-05-06,23.849292755126953
2015-05-07,23.877744674682617
2015-05-08,23.99153709411621
2015-05-11,23.9820556640625
2015-05-12,24.313953399658203
2015-05-13,24.465669631958008
2015-05-14,24.76912498474121
2015-05-15,24.750167846679688
2015-05-18,24.844995498657227
2015-05-19,24.778606414794922
2015-05-20,24.816537857055664
2015-05-21,24.930341720581055
2015-05-22,24.721712112426758
2015-05-26,24.446714401245117
2015-05-27,24.674299240112305
2015-05-28,24.626888275146484
2015-05-29,24.399290084838867
2015-06-01,24.47515869140625
2015-06-02,24.532060623168945
2015-06-03,24.598432540893555
2015-06-04,24.323440551757812
2015-06-05,24.29498863220215
2015-06-08,24.181190490722656
2015-06-09,24.24757957458496
2015-06-10,24.50360870361328
2015-06-11,24.532060623168945
2015-06-12,24.380334854125977
2015-06-15,23.896713256835938
2015-06-16,23.9820556640625
2015-06-17,23.93463706970215
2015-06-18,24.190671920776367
2015-06-19,24.062280654907227
2015-06-22,24.271520614624023
2015-06-23,24.37613296508789
2015-06-24,24.24298095703125
2015-06-25,24.16689682006836
2015-06-26,24.12885093688965
2015-06-29,23.634292602539062
2015-06-30,23.72939682006836
2015-07-01,23.72939682006836
2015-07-02,23.710386276245117
2015-07-06,23.472610473632812
2015-07-07,23.70087242126465
2015-07-08,23.32994842529297
2015-07-09,23.282394409179688
2015-07-10,23.482120513916016
2015-07-13,23.748424530029297
2015-07-14,23.834014892578125
2015-07-15,23.491636276245117
2015-07-16,23.634292602539062
2015-07-17,23.472610473632812
2015-07-20,23.339460372924805
2015-07-21,22.968536376953125
2015-07-22,22.749788284301758
2015-07-23,22.52153205871582
2015-07-24,22.30278778076172
2015-07-27,22.150609970092773
2015-07-28,22.369367599487305
2015-07-29,22.635665893554688
2015-07-30,22.72126007080078
2015-07-31,22.654685974121094
2015-08-03,22.388378143310547
2015-08-04,22.30278778076172
2015-08-05,22.835390090942383
2015-08-06,22.198162078857422
2015-08-07,22.045989990234375
2015-08-10,22.397890090942383
2015-08-11,22.026975631713867
2015-08-12,22.21718978881836
2015-08-13,22.21718978881836
2015-08-14,22.312294006347656
2015-08-17,22.445449829101562
2015-08-18,22.321805953979492
2015-08-19,22.007951736450195
2015-08-20,21.47534942626953
2015-08-21,20.923725128173828
2015-08-24,20.162858963012695
2015-08-25,19.772918701171875
2015-08-26,20.257966995239258
2015-08-27,20.81910514831543
2015-08-28,21.009319305419922
2015-08-31,20.89518928527832
2015-09-01,20.391124725341797
2015-09-02,20.61937713623047
2015-09-03,20.847631454467773
2015-09-04,20.467205047607422
2015-09-08,20.942739486694336
2015-09-09,20.723997116088867
2015-09-10,20.60986328125
2015-09-11,20.685951232910156
2015-09-14,20.51475715637207
2015-09-15,20.76203727722168
2015-09-16,21.113935470581055
2015-09-17,21.047367095947266
2015-09-18,20.681713104248047
2015-09-21,20.53888702392578
2015-09-22,20.319883346557617
2015-09-23,20.024702072143555
2015-09-24,20.072311401367188
2015-09-25,19.948532104492188
2015-09-28,19.40577507019043
2015-09-29,19.2915096282959
2015-09-30,19.558130264282227
2015-10-01,19.529556274414062
2015-10-02,20.062782287597656
2015-10-05,20.64362907409668
2015-10-06,20.64362907409668
2015-10-07,21.053075790405273
2015-10-08,21.519649505615234
2015-10-09,21.4625186920166
2015-10-12,21.35777473449707
2015-10-13,21.110206604003906
2015-10-14,21.005464553833008
2015-10-15,21.262561798095703
2015-10-16,21.100677490234375
2015-10-19,21.138769149780273
2015-10-20,21.186382293701172
2015-10-21,20.97690200805664
2015-10-22,21.519649505615234
2015-10-23,21.586307525634766
2015-10-26,21.491085052490234
2015-10-27,21.31016731262207
2015-10-28,21.73865509033203
2015-10-29,21.67200469970703
2015-10-30,21.719615936279297
2015-11-02,22.005268096923828
2015-11-03,22.08144760131836
2015-11-04,22.062400817871094
2015-11-05,21.948137283325195
2015-11-06,21.852922439575195
2015-11-09,21.5577335357666
2015-11-10,21.338733673095703
2015-11-11,21.291126251220703
2015-11-12,20.700759887695312
2015-11-13,20.805500030517578
2015-11-16,20.995943069458008
2015-11-17,20.66267204284668
2015-11-18,21.04355239868164
2015-11-19,20.938806533813477
2015-11-20,21.091169357299805
2015-11-23,21.119733810424805
2015-11-24,21.110206604003906
2015-11-25,21.04355239868164
2015-11-27,21.15782356262207
2015-11-30,21.081640243530273
2015-12-01,21.300642013549805
2015-12-02,20.995943069458008
2015-12-03,20.815027236938477
2015-12-04,21.024505615234375
2015-12-07,20.76741600036621
2015-12-08,20.481748580932617
2015-12-09,20.596019744873047
2015-12-10,20.64362907409668
2015-12-11,20.319883346557617
2015-12-14,20.377016067504883
2015-12-15,20.567455291748047
2015-12-16,21.024505615234375
2015-12-17,20.634109497070312
2015-12-18,20.368633270263672
2015-12-21,20.339988708496094
2015-12-22,20.521425247192383
2015-12-23,20.922496795654297
2015-12-24,20.846099853515625
2015-12-28,20.693313598632812
2015-12-29,20.893844604492188
2015-12-30,20.817453384399414
2015-12-31,20.693313598632812
2016-01-04,20.464130401611328
2016-01-05,20.158554077148438
2016-01-06,19.81477928161621
2016-01-07,19.17497444152832
2016-01-08,18.95534324645996
2016-01-11,18.802553176879883
2016-01-12,18.802553176879883
2016-01-13,18.229598999023438
2016-01-14,18.68796157836914
2016-01-15,18.334636688232422
2016-01-19,18.038612365722656
2016-01-20,17.990861892700195
2016-01-21,18.0672607421875
2016-01-22,18.59246826171875
2016-01-25,18.134105682373047
2016-01-26,18.668865203857422
2016-01-27,18.5733699798584
2016-01-28,18.707063674926758
2016-01-29,19.413707733154297
2016-02-01,19.14632797241211
2016-02-02,18.59246826171875
2016-02-03,18.907596588134766
2016-02-04,19.117687225341797
2016-02-05,18.81210708618164
2016-02-08,18.439680099487305
2016-02-09,18.42057991027832
2016-02-10,18.315534591674805
2016-02-11,18.0672607421875
2016-02-12,18.439680099487305
2016-02-16,18.8216495513916
2016-02-17,19.26091957092285
2016-02-18,19.356420516967773
2016-02-19,19.232271194458008
2016-02-22,19.576047897338867
2016-02-23,19.270465850830078
2016-02-24,19.251361846923828
2016-02-25,19.356420516967773
2016-02-26,19.413707733154297
2016-02-29,19.576047897338867
2016-03-01,19.919822692871094
2016-03-02,20.22539520263672
2016-03-03,20.110807418823242
2016-03-04,20.33043670654297
2016-03-07,20.616918563842773
2016-03-08,20.416383743286133
2016-03-09,20.473682403564453
2016-03-10,20.282690048217773
2016-03-11,20.664661407470703
2016-03-14,20.511882781982422
2016-03-15,20.597816467285156
2016-03-16,20.56917953491211
2016-03-17,20.78880500793457
2016-03-18,20.76971435546875
2016-03-21,20.82700538635254
2016-03-22,20.80790901184082
2016-03-23,20.550073623657227
2016-03-24,20.626466751098633
2016-03-28,20.664661407470703
2016-03-29,21.10393524169922
2016-03-30,21.02753448486328
2016-03-31,20.97024154663086
2016-04-01,21.1707763671875
2016-04-04,20.932037353515625
2016-04-05,20.731508255004883
2016-04-06,20.817453384399414
2016-04-07,20.64556884765625
2016-04-08,20.817453384399414
2016-04-11,20.80790901184082
2016-04-12,21.008440017700195
2016-04-13,21.33312225341797
2016-04-14,21.371309280395508
2016-04-15,21.438159942626953
2016-04-18,21.590944290161133
2016-04-19,21.79148292541504
2016-04-20,21.743741989135742
2016-04-21,21.781930923461914
2016-04-22,22.020658493041992
2016-04-25,21.867877960205078
2016-04-26,22.18300437927246
2016-04-27,22.345338821411133
2016-04-28,22.058868408203125
2016-04-29,21.925172805786133
2016-05-02,22.230756759643555
2016-05-03,21.896526336669922
2016-05-04,21.801027297973633
2016-05-05,21.590944290161133
2016-05-06,21.801027297973633
2016-05-09,21.657787322998047
2016-05-10,21.925172805786133
2016-05-11,21.83922576904297
2016-05-12,21.84877586364746
2016-05-13,21.724637985229492
2016-05-16,21.972923278808594
2016-05-17,21.686437606811523
2016-05-18,21.657787322998047
2016-05-19,21.552751541137695
2016-05-20,21.705543518066406
2016-05-23,21.657787322998047
2016-05-24,21.944271087646484
2016-05-25,22.020658493041992
2016-05-26,22.011117935180664
2016-05-27,22.08751106262207
2016-05-31,22.18300437927246
2016-06-01,22.30714988708496
2016-06-02,22.36444091796875
2016-06-03,22.335786819458008
2016-06-06,22.51722526550293
2016-06-07,22.69866180419922
2016-06-08,22.880102157592773
2016-06-09,22.813262939453125
2016-06-10,22.38353729248047
2016-06-13,22.04930877685547
2016-06-14,22.116159439086914
2016-06-15,22.058868408203125
2016-06-16,22.135251998901367
2016-06-17,22.110408782958984
2016-06-20,22.38751220703125
2016-06-21,22.32063102722168
2016-06-22,22.301513671875
2016-06-23,22.626388549804688
2016-06-24,21.947980880737305
2016-06-27,21.584882736206055
2016-06-28,21.823762893676758
2016-06-29,22.119972229003906
2016-06-30,22.588163375854492
2016-07-01,22.59771728515625
2016-07-05,22.463945388793945
2016-07-06,22.521276473999023
2016-07-07,22.454397201538086
2016-07-08,22.90348243713379
2016-07-11,23.008586883544922
2016-07-12,23.104141235351562
2016-07-13,23.11369514465332
2016-07-14,23.1710262298584
2016-07-15,23.1710262298584
2016-07-18,23.104141235351562
2016-07-19,23.094585418701172
2016-07-20,23.19013214111328
2016-07-21,23.037254333496094
2016-07-22,23.247467041015625
2016-07-25,23.037254333496094
2016-07-26,23.295238494873047
2016-07-27,23.27613067626953
2016-07-28,23.32390022277832
2016-07-29,23.36212730407715
2016-08-01,23.247467041015625
2016-08-02,23.056364059448242
2016-08-03,23.037254333496094
2016-08-04,23.142362594604492
2016-08-05,23.304794311523438
2016-08-08,23.266572952270508
2016-08-09,23.295238494873047
2016-08-10,23.33346939086914
2016-08-11,23.505451202392578
2016-08-12,23.41946029663086
2016-08-15,23.54367446899414
2016-08-16,23.32390022277832
2016-08-17,23.371681213378906
2016-08-18,23.467235565185547
2016-08-19,23.524564743041992
2016-08-22,23.54367446899414
2016-08-23,23.581893920898438
2016-08-24,23.409902572631836
2016-08-25,23.41946029663086
2016-08-26,23.36212730407715
2016-08-29,23.524564743041992
2016-08-30,23.390790939331055
2016-08-31,23.285682678222656
2016-09-01,23.27613067626953
2016-09-02,23.581893920898438
2016-09-06,23.55323028564453
2016-09-07,23.505451202392578
2016-09-08,23.457674026489258
2016-09-09,22.56905746459961
2016-09-12,22.836599349975586
2016-09-13,22.463945388793945
2016-09-14,22.454397201538086
2016-09-15,22.702829360961914
2016-09-16,22.660743713378906
2016-09-19,22.842487335205078
2016-09-20,22.80422592163086
2016-09-21,23.20596694946289
2016-09-22,23.559898376464844
2016-09-23,23.349458694458008
2016-09-26,23.20596694946289
2016-09-27,23.349458694458008
2016-09-28,23.559898376464844
2016-09-29,23.35902976989746
2016-09-30,23.540767669677734
2016-10-03,23.483373641967773
2016-10-04,23.1964111328125
2016-10-05,23.272930145263672
2016-10-06,23.25380516052246
2016-10-07,22.985965728759766
2016-10-10,23.05292320251465
2016-10-11,22.70856475830078
2016-10-12,22.842487335205078
2016-10-13,22.727703094482422
2016-10-14,22.660743713378906
2016-10-17,22.679866790771484
2016-10-18,22.785091400146484
2016-10-19,22.852048873901367
2016-10-20,22.823354721069336
2016-10-21,22.77552604675293
2016-10-24,22.938142776489258
2016-10-25,22.57465171813965
2016-10-26,22.431169509887695
2016-10-27,22.421600341796875
2016-10-28,22.412036895751953
2016-10-31,22.59377670288086
2016-11-01,22.249425888061523
2016-11-02,22.06767463684082
2016-11-03,21.924190521240234
2016-11-04,21.924190521240234
2016-11-07,22.35464096069336
2016-11-08,22.584211349487305
2016-11-09,23.005102157592773
2016-11-10,23.272930145263672
2016-11-11,23.292064666748047
2016-11-14,23.35902976989746
2016-11-15,23.53120231628418
2016-11-16,23.58859634399414
2016-11-17,23.579029083251953
2016-11-18,23.483373641967773
2016-11-21,23.684247970581055
2016-11-22,23.961645126342773
2016-11-23,23.875560760498047
2016-11-25,24.028610229492188
2016-11-28,23.9138240814209
2016-11-29,23.875560760498047
2016-11-30,23.732078552246094
2016-12-01,23.72251319885254
2016-12-02,23.693815231323242
2016-12-05,23.856430053710938
2016-12-06,23.971216201782227
2016-12-07,24.15296173095703
2016-12-08,24.27730369567871
2016-12-09,24.325136184692383
2016-12-12,24.258182525634766
2016-12-13,24.30600929260254
2016-12-14,23.961645126342773
2016-12-15,23.99034881591797
2016-12-16,23.938533782958984
2016-12-19,23.957721710205078
2016-12-20,24.063268661499023
2016-12-21,23.890567779541016
2016-12-22,23.775428771972656
2016-12-23,23.871374130249023
2016-12-27,23.94813346862793
2016-12-28,23.64110565185547
2016-12-29,23.66988754272461
2016-12-30,23.593130111694336
2017-01-03,23.785022735595703
2017-01-04,24.024887084960938
2017-01-05,23.900156021118164
2017-01-06,23.861780166625977
2017-01-09,23.65070343017578
2017-01-10,23.717863082885742
2017-01-11,23.96731948852539
