Price,AdjClose
2011-05-05,76.92504119873047
2011-05-06,76.9527359008789
2011-05-09,77.11231231689453
2011-05-10,76.90421295166016
2011-05-11,76.66140747070312
2011-05-12,76.5712661743164
2011-05-13,76.557373046875
2011-05-16,76.57820892333984
2011-05-17,76.64058685302734
2011-05-18,76.59902954101562
2011-05-19,76.39781951904297
2011-05-20,76.37007904052734
2011-05-23,76.37702941894531
2011-05-24,76.76542663574219
2011-05-25,76.78623962402344
2011-05-26,76.97356414794922
2011-05-27,77.09838104248047
2011-05-31,76.89726257324219
2011-06-01,77.44979095458984
2011-06-02,77.16961669921875
2011-06-03,77.28868865966797
2011-06-06,77.32369232177734
2011-06-07,77.43573760986328
2011-06-08,77.4287338256836
2011-06-09,77.33773040771484
2011-06-10,77.30974578857422
2011-06-13,77.30274200439453
2011-06-14,77.09266662597656
2011-06-15,77.49175262451172
2011-06-16,77.43573760986328
2011-06-17,77.39373779296875
2011-06-20,77.18367004394531
2011-06-21,77.37272644042969
2011-06-22,77.1976547241211
2011-06-23,77.75790405273438
2011-06-24,78.05899047851562
2011-06-27,77.9329605102539
2011-06-28,77.6248550415039
2011-06-29,77.65286254882812
2011-06-30,77.4777603149414
2011-07-01,77.56592559814453
2011-07-05,77.6505126953125
2011-07-06,77.87613677978516
2011-07-07,77.84793853759766
2011-07-08,78.20050811767578
2011-07-11,78.63764190673828
2011-07-12,78.95490264892578
2011-07-13,79.10298919677734
2011-07-14,78.63057708740234
2011-07-15,78.87738037109375
2011-07-18,78.94786071777344
2011-07-19,79.34270477294922
2011-07-20,78.89144897460938
2011-07-21,78.72929382324219
2011-07-22,78.99019622802734
2011-07-25,79.07481384277344
2011-07-26,79.10298919677734
2011-07-27,79.25105285644531
2011-07-28,79.57538604736328
2011-07-29,80.49905395507812
2011-08-01,80.71940612792969
2011-08-02,81.25096130371094
2011-08-03,80.74778747558594
2011-08-04,81.4565200805664
2011-08-05,80.52808380126953
2011-08-08,81.49901580810547
2011-08-09,82.1793441772461
2011-08-10,83.6959457397461
2011-08-11,81.9525146484375
2011-08-12,82.42028045654297
2011-08-15,82.00216674804688
2011-08-16,82.18641662597656
2011-08-17,82.61164093017578
2011-08-18,81.98088073730469
2011-08-19,82.25727844238281
2011-08-22,82.23603057861328
2011-08-23,81.72578430175781
2011-08-24,80.5210189819336
2011-08-25,81.15174865722656
2011-08-26,81.39271545410156
2011-08-29,80.91082000732422
2011-08-30,81.38560485839844
2011-08-31,81.01709747314453
2011-09-01,81.75421905517578
2011-09-02,82.64720916748047
2011-09-06,82.15814971923828
2011-09-07,81.93848419189453
2011-09-08,82.42752838134766
2011-09-09,82.52674865722656
2011-09-12,82.24319458007812
2011-09-13,81.88887786865234
2011-09-14,81.78964233398438
2011-09-15,81.62664031982422
2011-09-16,81.65499877929688
2011-09-19,81.86054992675781
2011-09-20,82.21488952636719
2011-09-21,82.35663604736328
2011-09-22,82.16529846191406
2011-09-23,81.69041442871094
2011-09-26,81.30061340332031
2011-09-27,81.44945526123047
2011-09-28,81.41399383544922
2011-09-29,81.15885162353516
2011-09-30,81.0100326538086
2011-10-03,81.80712890625
2011-10-04,81.86392974853516
2011-10-05,81.80712890625
2011-10-06,81.80008697509766
2011-10-07,81.52322387695312
2011-10-10,80.9624252319336
2011-10-11,81.15409088134766
2011-10-12,80.81336212158203
2011-10-13,80.86310577392578
2011-10-14,80.7424087524414
2011-10-17,81.0476303100586
2011-10-18,81.43806457519531
2011-10-19,81.31024169921875
2011-10-20,81.32447814941406
2011-10-21,81.2392578125
2011-10-24,81.4805908203125
2011-10-25,82.21175384521484
2011-10-26,82.14079284667969
2011-10-27,81.67224884033203
2011-10-28,81.9561996459961
2011-10-31,82.6873550415039
2011-11-01,83.69841003417969
2011-11-02,83.72686004638672
2011-11-03,83.14301300048828
2011-11-04,83.59160614013672
2011-11-07,84.01170349121094
2011-11-08,83.456298828125
2011-11-09,83.44205474853516
2011-11-10,83.60585021972656
2011-11-11,83.34950256347656
2011-11-14,83.46340942382812
2011-11-15,83.14301300048828
2011-11-16,82.9080581665039
2011-11-17,82.90092468261719
2011-11-18,82.92230987548828
2011-11-21,82.77274322509766
2011-11-22,83.02910614013672
2011-11-23,83.37797546386719
2011-11-25,83.11454010009766
2011-11-28,83.38508605957031
2011-11-29,83.36373138427734
2011-11-30,83.12165832519531
2011-12-01,83.09384155273438
2011-12-02,83.47199249267578
2011-12-05,83.45770263671875
2011-12-06,83.25077819824219
2011-12-07,83.10811614990234
2011-12-08,83.1437759399414
2011-12-09,82.7013931274414
2011-12-12,83.08673095703125
2011-12-13,83.31501770019531
2011-12-14,83.47913360595703
2011-12-15,83.27223205566406
2011-12-16,83.45770263671875
2011-12-19,83.79302215576172
2011-12-20,83.84298706054688
2011-12-21,83.51476287841797
2011-12-22,83.47199249267578
2011-12-23,83.37212371826172
2011-12-27,83.1437759399414
2011-12-28,83.35783386230469
2011-12-29,83.2864761352539
2011-12-30,83.2579574584961
2012-01-03,83.22940826416016
2012-01-04,83.3078842163086
2012-01-05,83.46482849121094
2012-01-06,83.74309539794922
2012-01-09,83.8287353515625
2012-01-10,83.5718994140625
2012-01-11,83.78590393066406
2012-01-12,83.65753173828125
2012-01-13,83.89295196533203
2012-01-17,83.97856140136719
2012-01-18,83.91437530517578
2012-01-19,83.60751342773438
2012-01-20,83.43628692626953
2012-01-23,83.26509094238281
2012-01-24,83.27223205566406
2012-01-25,83.91437530517578
2012-01-26,84.29963684082031
2012-01-27,84.47799682617188
2012-01-30,84.75627136230469
2012-01-31,85.16297149658203
2012-02-01,85.1130142211914
2012-02-02,85.1130142211914
2012-02-03,84.39955139160156
2012-02-06,84.77766418457031
2012-02-07,84.46375274658203
2012-02-08,84.44231414794922
2012-02-09,84.12129974365234
2012-02-10,84.51371765136719
2012-02-13,84.68489837646484
2012-02-14,84.68489837646484
2012-02-15,84.84188079833984
2012-02-16,84.62785339355469
2012-02-17,84.42808532714844
2012-02-21,84.37812805175781
2012-02-22,84.8561782836914
2012-02-23,84.88471984863281
2012-02-24,84.90613555908203
2012-02-27,85.04168701171875
2012-02-28,85.05593872070312
2012-02-29,84.67064666748047
2012-03-01,84.46375274658203
2012-03-02,84.47088623046875
2012-03-05,84.08555603027344
2012-03-06,84.32819366455078
2012-03-07,84.51371765136719
2012-03-08,84.47799682617188
2012-03-09,84.62785339355469
2012-03-12,84.73489379882812
2012-03-13,84.5279769897461
2012-03-14,83.74309539794922
2012-03-15,83.85725402832031
2012-03-16,83.90719604492188
2012-03-19,83.68603515625
2012-03-20,83.60751342773438
2012-03-21,83.76451873779297
2012-03-22,83.85725402832031
2012-03-23,84.12840270996094
2012-03-26,83.88580322265625
2012-03-27,84.18550109863281
2012-03-28,84.07847595214844
2012-03-29,84.22118377685547
2012-03-30,83.94293212890625
2012-04-02,84.36785125732422
2012-04-03,83.74539184570312
2012-04-04,83.75972747802734
2012-04-05,83.98152160644531
2012-04-09,84.36785125732422
2012-04-10,84.85440826416016
2012-04-11,84.99031829833984
2012-04-12,84.83292388916016
2012-04-13,85.19066619873047
2012-04-16,85.14057922363281
2012-04-17,85.32661437988281
2012-04-18,85.22643280029297
2012-04-19,85.00460815429688
2012-04-20,85.21928405761719
2012-04-23,85.31228637695312
2012-04-24,85.33375549316406
2012-04-25,85.29801940917969
2012-04-26,85.61991119384766
2012-04-27,85.53407287597656
2012-04-30,85.4410629272461
2012-05-01,85.4740982055664
2012-05-02,85.56742095947266
2012-05-03,85.45974731445312
2012-05-04,85.63921356201172
2012-05-07,85.63207244873047
2012-05-08,85.79005432128906
2012-05-09,85.68952178955078
2012-05-10,85.6751480102539
2012-05-11,85.71826171875
2012-05-14,86.12033081054688
2012-05-15,86.2208251953125
2012-05-16,86.04859924316406
2012-05-17,86.32852935791016
2012-05-18,86.52962493896484
2012-05-21,86.64447021484375
2012-05-22,86.46498107910156
2012-05-23,86.47216796875
2012-05-24,86.35012817382812
2012-05-25,86.43626403808594
2012-05-29,86.1849594116211
2012-05-30,86.68759155273438
2012-05-31,87.1039810180664
2012-06-01,87.4682846069336
2012-06-04,87.30207824707031
2012-06-05,87.22982025146484
2012-06-06,86.8177719116211
2012-06-07,86.80332946777344
2012-06-08,86.86841583251953
2012-06-11,86.86116790771484
2012-06-12,86.67326354980469
2012-06-13,86.86841583251953
2012-06-14,86.75273895263672
2012-06-15,87.30207824707031
2012-06-18,87.25874328613281
2012-06-19,87.16471862792969
2012-06-20,87.0490951538086
2012-06-21,86.68047332763672
2012-06-22,86.26124572753906
2012-06-25,86.65873718261719
2012-06-26,86.60090637207031
2012-06-27,86.68769073486328
2012-06-28,86.72383117675781
2012-06-29,86.52139282226562
2012-07-02,86.70559692382812
2012-07-03,86.85783386230469
2012-07-05,87.04634094238281
2012-07-06,87.17678833007812
2012-07-09,87.34355926513672
2012-07-10,87.56827545166016
2012-07-11,87.48128509521484
2012-07-12,87.65532684326172
2012-07-13,87.69878387451172
2012-07-16,87.80028533935547
2012-07-17,87.68425750732422
2012-07-18,87.70599365234375
2012-07-19,87.78578186035156
2012-07-20,88.06128692626953
2012-07-23,87.98876953125
2012-07-24,88.03953552246094
2012-07-25,87.94525146484375
2012-07-26,87.82199096679688
2012-07-27,87.56827545166016
2012-07-30,87.81477355957031
2012-07-31,88.03953552246094
2012-08-01,88.07574462890625
2012-08-02,88.06128692626953
2012-08-03,87.90174865722656
2012-08-06,87.95977783203125
2012-08-07,87.77127838134766
2012-08-08,87.51026916503906
2012-08-09,87.34355926513672
2012-08-10,87.40152740478516
2012-08-13,87.28555297851562
2012-08-14,86.90130615234375
2012-08-15,86.25611877441406
2012-08-16,86.0458755493164
2012-08-17,86.1618423461914
2012-08-20,86.11833190917969
2012-08-21,86.17637634277344
2012-08-22,86.87958526611328
2012-08-23,87.28555297851562
2012-08-24,87.27104187011719
2012-08-27,87.55378723144531
2012-08-28,87.77848052978516
2012-08-29,87.48128509521484
2012-08-30,87.41605377197266
2012-08-31,87.82199096679688
2012-09-04,87.70599365234375
2012-09-05,87.85102844238281
2012-09-06,87.3725357055664
2012-09-07,87.65532684326172
2012-09-10,87.87999725341797
2012-09-11,87.79300689697266
2012-09-12,87.36526489257812
2012-09-13,88.09749603271484
2012-09-14,88.39476013183594
2012-09-17,88.31497955322266
2012-09-18,88.1989974975586
2012-09-19,88.3077163696289
2012-09-20,88.010498046875
2012-09-21,88.08301544189453
2012-09-24,88.02501678466797
2012-09-25,88.1409912109375
2012-09-26,88.34397888183594
2012-09-27,88.32947540283203
2012-09-28,88.27147674560547
2012-10-01,88.44548034667969
2012-10-02,88.80794525146484
2012-10-03,88.90220642089844
2012-10-04,89.03267669677734
2012-10-05,88.85148620605469
2012-10-08,89.06171417236328
2012-10-09,88.83698272705078
2012-10-10,88.7426986694336
2012-10-11,88.66297912597656
2012-10-12,88.59046173095703
2012-10-15,88.58319854736328
2012-10-16,88.20623779296875
2012-10-17,87.94525146484375
2012-10-18,87.93801879882812
2012-10-19,88.23522186279297
2012-10-22,88.09024047851562
2012-10-23,88.27874755859375
2012-10-24,88.1409912109375
2012-10-25,87.87999725341797
2012-10-26,88.31497955322266
2012-10-31,88.82245635986328
2012-11-01,88.72216033935547
2012-11-02,88.67132568359375
2012-11-05,88.78759002685547
2012-11-06,88.5550308227539
2012-11-07,89.06372833251953
2012-11-08,89.54334259033203
2012-11-09,89.21631622314453
2012-11-12,89.45612335205078
2012-11-13,89.35440826416016
2012-11-14,89.2672119140625
2012-11-15,89.20179748535156
2012-11-16,89.2598876953125
2012-11-19,89.09280395507812
2012-11-20,88.8384780883789
2012-11-21,88.62772369384766
2012-11-23,88.56230163574219
2012-11-26,88.80943298339844
2012-11-27,88.80943298339844
2012-11-28,89.02011108398438
2012-11-29,89.18000030517578
2012-11-30,89.3180923461914
2012-12-03,89.58436584472656
2012-12-04,89.61351013183594
2012-12-05,89.77403259277344
2012-12-06,89.95646667480469
2012-12-07,89.84700012207031
2012-12-10,89.95646667480469
2012-12-11,89.69381713867188
2012-12-12,89.41654968261719
2012-12-13,89.16851806640625
2012-12-14,89.26332092285156
2012-12-17,88.927734375
2012-12-18,88.67243194580078
2012-12-19,88.745361328125
2012-12-20,88.78913879394531
2012-12-21,89.0372085571289
2012-12-24,88.93505859375
2012-12-26,89.05107116699219
2012-12-27,89.15325164794922
2012-12-28,89.1240234375
2012-12-31,88.58409881591797
2013-01-02,88.53304290771484
2013-01-03,87.92740631103516
2013-01-04,87.89095306396484
2013-01-07,88.19012451171875
2013-01-08,88.31413269042969
2013-01-09,88.47464752197266
2013-01-10,88.3944091796875
2013-01-11,88.47464752197266
2013-01-14,88.50386810302734
2013-01-15,88.56221008300781
2013-01-16,88.5403060913086
2013-01-17,88.3871078491211
2013-01-18,88.53304290771484
2013-01-22,88.51846313476562
2013-01-23,88.53304290771484
2013-01-24,88.48194122314453
2013-01-25,88.1098403930664
2013-01-28,87.99309539794922
2013-01-29,87.83259582519531
2013-01-30,87.86174774169922
2013-01-31,88.12443542480469
2013-02-01,87.69396209716797
2013-02-04,88.26306915283203
2013-02-05,88.0076904296875
2013-02-06,88.1098403930664
2013-02-07,88.02959442138672
2013-02-08,88.00038146972656
2013-02-11,87.93473052978516
2013-02-12,87.92740631103516
2013-02-13,87.67940521240234
2013-02-14,87.83259582519531
2013-02-15,87.59182739257812
2013-02-19,87.54800415039062
2013-02-20,87.56990814208984
2013-02-21,87.67940521240234
2013-02-22,87.86906433105469
2013-02-25,88.30685424804688
2013-02-26,88.09524536132812
2013-02-27,88.09524536132812
2013-02-28,88.2922134399414
2013-03-01,88.66436004638672
2013-03-04,88.3871078491211
2013-03-05,88.36522674560547
2013-03-06,88.16819763183594
2013-03-07,87.83989715576172
2013-03-08,87.5553207397461
2013-03-11,87.51156616210938
2013-03-12,87.67205810546875
2013-03-13,87.69396209716797
2013-03-14,87.84716796875
2013-03-15,87.96392059326172
2013-03-18,88.15360260009766
2013-03-19,88.24115753173828
2013-03-20,87.99309539794922
2013-03-21,88.0368881225586
2013-03-22,88.19012451171875
2013-03-25,88.19743347167969
2013-03-26,88.24845886230469
2013-03-27,88.51846313476562
2013-03-28,88.48194122314453
2013-04-01,88.51844024658203
2013-04-02,88.47464752197266
2013-04-03,88.70098114013672
2013-04-04,89.11712646484375
2013-04-05,89.48950958251953
2013-04-08,89.09523010253906
2013-04-09,89.01496887207031
2013-04-10,88.51844024658203
2013-04-11,88.76671600341797
2013-04-12,89.13176727294922
2013-04-15,89.11712646484375
2013-04-16,88.96385192871094
2013-04-17,88.94923400878906
2013-04-18,88.32862854003906
2013-04-19,88.6717758178711
2013-04-22,88.90541076660156
2013-04-23,88.94923400878906
2013-04-24,89.08064270019531
2013-04-25,89.1463623046875
2013-04-26,89.47491455078125
2013-04-29,89.23395538330078
2013-04-30,89.18285369873047
2013-05-01,89.16163635253906
2013-05-02,89.06645965576172
2013-05-03,88.45890808105469
2013-05-06,88.32719421386719
2013-05-07,88.3198471069336
2013-05-08,88.1295394897461
2013-05-09,88.09294128417969
2013-05-10,87.84407806396484
2013-05-13,87.58057403564453
2013-05-14,87.20726776123047
2013-05-15,87.23655700683594
2013-05-16,87.48538970947266
2013-05-17,87.04625701904297
2013-05-20,87.02428436279297
2013-05-21,87.20726776123047
2013-05-22,86.4240493774414
2013-05-23,86.44600677490234
2013-05-24,86.51921844482422
2013-05-28,85.73600006103516
2013-05-29,85.67742919921875
2013-05-30,85.36270141601562
2013-05-31,85.44320678710938
2013-06-03,85.36468505859375
2013-06-04,85.20323181152344
2013-06-05,85.30597686767578
2013-06-06,85.2105712890625
2013-06-07,84.71161651611328
2013-06-10,84.1245346069336
2013-06-11,84.08055877685547
2013-06-12,83.43473815917969
2013-06-13,84.07317352294922
2013-06-14,83.99980163574219
2013-06-17,83.72830200195312
2013-06-18,83.95579528808594
2013-06-19,82.84033966064453
2013-06-20,82.0038070678711
2013-06-21,81.04251098632812
2013-06-24,80.73431396484375
2013-06-25,80.8737564086914
2013-06-26,81.24066162109375
2013-06-27,81.91577911376953
2013-06-28,82.19461822509766
2013-07-01,82.31147003173828
2013-07-02,82.57595825195312
2013-07-03,82.42166137695312
2013-07-05,81.29740905761719
2013-07-08,81.8117904663086
2013-07-09,81.77503204345703
2013-07-10,81.49581909179688
2013-07-11,82.0616226196289
2013-07-12,82.0910415649414
2013-07-15,82.48778533935547
2013-07-16,82.81840515136719
2013-07-17,83.04623413085938
2013-07-18,82.74498748779297
2013-07-19,83.34013366699219
2013-07-22,83.3107681274414
2013-07-23,83.11973571777344
2013-07-24,82.4437026977539
2013-07-25,82.48778533935547
2013-07-26,82.50987243652344
2013-07-29,82.45108032226562
2013-07-30,82.4142837524414
2013-07-31,82.93601989746094
2013-08-01,82.3552017211914
2013-08-02,82.77424621582031
2013-08-05,82.78160858154297
2013-08-06,82.98011779785156
2013-08-07,83.17863464355469
2013-08-08,83.266845703125
2013-08-09,83.34777069091797
2013-08-12,83.1271743774414
2013-08-13,82.3992919921875
2013-08-14,82.22282409667969
2013-08-15,81.6346206665039
2013-08-16,81.25230407714844
2013-08-19,80.76708221435547
2013-08-20,81.26702117919922
2013-08-21,80.69353485107422
2013-08-22,80.73027801513672
2013-08-23,81.29643249511719
2013-08-26,81.5831298828125
2013-08-27,82.08308410644531
2013-08-28,81.78170013427734
2013-08-29,81.67140197753906
2013-08-30,81.42140197753906
2013-09-03,80.99678802490234
2013-09-04,80.58460998535156
2013-09-05,80.00328826904297
2013-09-06,80.3344497680664
2013-09-09,80.48159790039062
2013-09-10,80.34913635253906
2013-09-11,80.8054428100586
2013-09-12,80.84228515625
2013-09-13,80.8348617553711
2013-09-16,81.0556640625
2013-09-17,81.37210845947266
2013-09-18,82.45390319824219
2013-09-19,82.1889877319336
2013-09-20,82.41716766357422
2013-09-23,82.70413208007812
2013-09-24,82.71885681152344
2013-09-25,82.79243469238281
2013-09-26,82.67471313476562
2013-09-27,82.69678497314453
2013-09-30,82.85132598876953
2013-10-01,82.74604797363281
2013-10-02,82.87858581542969
2013-10-03,82.9374771118164
2013-10-04,82.76077270507812
2013-10-07,82.84910583496094
2013-10-08,82.62825012207031
2013-10-09,82.63557434082031
2013-10-10,82.56934356689453
2013-10-11,82.55462646484375
2013-10-14,82.19390106201172
2013-10-15,82.3558349609375
2013-10-16,82.52517700195312
2013-10-17,82.84910583496094
2013-10-18,82.96692657470703
2013-10-21,82.90067291259766
2013-10-22,83.32030487060547
2013-10-23,83.28350830078125
2013-10-24,83.31291961669922
2013-10-25,83.49698638916016
2013-10-28,83.460205078125
2013-10-29,83.4086685180664
2013-10-30,83.29825592041016
2013-10-31,83.13624572753906
2013-11-01,82.57466125488281
2013-11-04,82.6188735961914
2013-11-05,82.2945785522461
2013-11-06,82.76628112792969
2013-11-07,82.87682342529297
2013-11-08,82.1693115234375
2013-11-11,82.0145492553711
2013-11-12,82.0587387084961
2013-11-13,82.19877624511719
2013-11-14,82.64836883544922
2013-11-15,82.68521118164062
2013-11-18,82.90628814697266
2013-11-19,82.58202362060547
2013-11-20,82.07349395751953
2013-11-21,82.21348571777344
2013-11-22,82.44198608398438
2013-11-25,82.49359893798828
2013-11-26,82.48622131347656
2013-11-27,82.32408905029297
2013-11-29,82.25768280029297
2013-12-02,81.89629364013672
2013-12-03,81.94054412841797
2013-12-04,81.4832763671875
2013-12-05,81.38735961914062
2013-12-06,81.37995910644531
2013-12-09,81.44638061523438
2013-12-10,81.66026306152344
2013-12-11,81.52751922607422
2013-12-12,81.2988510131836
2013-12-13,81.53491973876953
2013-12-16,81.5938720703125
2013-12-17,81.83729553222656
2013-12-18,81.47588348388672
2013-12-19,81.17344665527344
2013-12-20,81.44638061523438
2013-12-23,81.30622100830078
2013-12-24,81.03327941894531
2013-12-26,80.99642181396484
2013-12-27,80.95220184326172
2013-12-30,81.18083953857422
2013-12-31,81.06282806396484
2014-01-02,81.32833099365234
2014-01-03,81.29150390625
2014-01-06,81.56437683105469
2014-01-07,81.57915496826172
2014-01-08,81.52751922607422
2014-01-09,81.83729553222656
2014-01-10,82.2724838256836
2014-01-13,82.30937194824219
2014-01-14,82.02909851074219
2014-01-15,81.9553451538086
2014-01-16,82.02169036865234
2014-01-17,82.17662811279297
2014-01-21,82.02169036865234
2014-01-22,81.88155364990234
2014-01-23,82.2356185913086
2014-01-24,82.47163391113281
2014-01-27,82.1839828491211
2014-01-28,82.34624481201172
2014-01-29,82.65604400634766
2014-01-30,82.60443115234375
2014-01-31,82.76670837402344
2014-02-03,83.25352478027344
2014-02-04,82.89205169677734
2014-02-05,82.53064727783203
2014-02-06,82.54542541503906
2014-02-07,82.78142547607422
2014-02-10,82.85518646240234
2014-02-11,82.58963775634766
2014-02-12,82.38313293457031
2014-02-13,82.66341400146484
2014-02-14,82.49376678466797
2014-02-18,82.648681640625
2014-02-19,82.48639678955078
2014-02-20,82.2356185913086
2014-02-21,82.38313293457031
2014-02-24,82.38313293457031
2014-02-25,82.7002944946289
2014-02-26,82.89205169677734
2014-02-27,83.01004791259766
2014-02-28,83.12810516357422
2014-03-03,83.51165008544922
2014-03-04,82.97319793701172
2014-03-05,83.09123229980469
2014-03-06,82.88471984863281
2014-03-07,82.70767211914062
2014-03-10,82.74457550048828
2014-03-11,82.72244262695312
2014-03-12,82.8994369506836
2014-03-13,83.23873138427734
2014-03-14,83.22398376464844
2014-03-17,83.03224182128906
2014-03-18,83.19448852539062
2014-03-19,82.42740631103516
2014-03-20,82.16923522949219
2014-03-21,82.47901916503906
2014-03-24,82.58228302001953
2014-03-25,82.56017303466797
2014-03-26,82.84783935546875
2014-03-27,82.87733459472656
2014-03-28,82.67082214355469
2014-03-31,82.68555450439453
2014-04-01,82.39788055419922
2014-04-02,82.2134780883789
2014-04-03,82.30937194824219
2014-04-04,82.68555450439453
2014-04-07,82.8108901977539
2014-04-08,82.85518646240234
2014-04-09,82.91423034667969
2014-04-10,83.20187377929688
2014-04-11,83.41576385498047
2014-04-14,83.25352478027344
2014-04-15,83.46000671386719
2014-04-16,83.51165008544922
2014-04-17,83.40840911865234
2014-04-21,83.40840911865234
2014-04-22,83.40840911865234
2014-04-23,83.66657257080078
2014-04-24,83.71820831298828
2014-04-25,83.75507354736328
2014-04-28,83.50428009033203
2014-04-29,83.45263671875
2014-04-30,83.7772445678711
2014-05-01,84.0788345336914
2014-05-02,84.30057525634766
2014-05-05,84.1231918334961
2014-05-06,84.09363555908203
2014-05-07,84.1453628540039
2014-05-08,84.26368713378906
2014-05-09,84.21189880371094
2014-05-12,83.98270416259766
2014-05-13,84.1971206665039
2014-05-14,84.6776351928711
2014-05-15,85.06947326660156
2014-05-16,84.98079681396484
2014-05-19,84.7293472290039
2014-05-20,84.89204406738281
2014-05-21,84.84031677246094
2014-05-22,84.97338104248047
2014-05-23,85.17294311523438
2014-05-27,85.22471618652344
2014-05-28,85.69046020507812
2014-05-29,85.65345764160156
2014-05-30,85.45392608642578
2014-06-02,85.10818481445312
2014-06-03,84.61003112792969
2014-06-04,84.3869857788086
2014-06-05,84.60259246826172
2014-06-06,84.60259246826172
2014-06-09,84.59515380859375
2014-06-10,84.45390319824219
2014-06-11,84.53568267822266
2014-06-12,84.7884750366211
2014-06-13,84.64717864990234
2014-06-16,84.72900390625
2014-06-17,84.61003112792969
2014-06-18,85.02639770507812
2014-06-19,84.907470703125
2014-06-20,85.21969604492188
2014-06-23,85.14534759521484
2014-06-24,85.53195190429688
2014-06-25,85.56914520263672
2014-06-26,85.73270416259766
2014-06-27,85.76243591308594
2014-06-30,85.76988220214844
2014-07-01,85.42985534667969
2014-07-02,85.02713775634766
2014-07-03,85.09427642822266
2014-07-07,85.25833129882812
2014-07-08,85.53424835205078
2014-07-09,85.74303436279297
2014-07-10,85.84745788574219
2014-07-11,85.97420501708984
2014-07-14,85.80266571044922
2014-07-15,85.61625671386719
2014-07-16,85.5938949584961
2014-07-17,86.13079833984375
2014-07-18,85.96676635742188
2014-07-21,86.12337493896484
2014-07-22,86.04878997802734
2014-07-23,86.04132080078125
2014-07-24,85.88472747802734
2014-07-25,86.25760650634766
2014-07-28,86.1606674194336
2014-07-29,86.28743743896484
2014-07-30,85.720703125
2014-07-31,85.69084167480469
2014-08-01,86.01697540283203
2014-08-04,85.88980865478516
2014-08-05,85.98709106445312
2014-08-06,85.99453735351562
2014-08-07,86.36853790283203
2014-08-08,86.29373931884766
2014-08-11,86.30128479003906
2014-08-12,86.0394287109375
2014-08-13,86.28622436523438
2014-08-14,86.37606048583984
2014-08-15,86.58549499511719
2014-08-18,86.24887084960938
2014-08-19,86.09178161621094
2014-08-20,85.83747863769531
2014-08-21,86.00202941894531
2014-08-22,85.9646224975586
2014-08-25,86.06929779052734
2014-08-26,86.00202941894531
2014-08-27,86.15910339355469
2014-08-28,86.29373931884766
2014-08-29,86.21147918701172
2014-09-02,85.74990844726562
2014-09-03,85.90723419189453
2014-09-04,85.5850601196289
2014-09-05,85.4951400756836
2014-09-08,85.28531646728516
2014-09-09,85.03805541992188
2014-09-10,84.71588897705078
2014-09-11,84.75332641601562
2014-09-12,84.4161605834961
2014-09-15,84.51354217529297
2014-09-16,84.49107360839844
2014-09-17,83.92161560058594
2014-09-18,83.70431518554688
2014-09-19,83.9515609741211
2014-09-22,83.89159393310547
2014-09-23,84.206298828125
2014-09-24,84.13140869140625
2014-09-25,84.4386215209961
2014-09-26,84.00403594970703
2014-09-29,84.06400299072266
2014-09-30,83.97410583496094
2014-10-01,84.57352447509766
2014-10-02,84.36371612548828
2014-10-03,84.22882080078125
2014-10-06,84.30374908447266
2014-10-07,84.65593719482422
2014-10-08,85.12045288085938
2014-10-09,85.03059387207031
2014-10-10,85.26289367675781
2014-10-13,85.65998840332031
2014-10-14,85.45770263671875
2014-10-15,85.5550765991211
2014-10-16,85.4501724243164
2014-10-17,85.42020416259766
2014-10-20,85.4501724243164
2014-10-21,85.27784729003906
2014-10-22,85.24039459228516
2014-10-23,84.93318176269531
2014-10-24,84.88819122314453
2014-10-27,84.84324645996094
2014-10-28,84.80577087402344
2014-10-29,84.69340515136719
2014-10-30,84.6634292602539
2014-10-31,84.73084259033203
2014-11-03,84.73084259033203
2014-11-04,84.70087432861328
2014-11-05,84.78328704833984
2014-11-06,84.64095306396484
2014-11-07,85.1355209350586
2014-11-10,84.83576202392578
2014-11-11,84.82078552246094
2014-11-12,84.70087432861328
2014-11-13,84.60346221923828
2014-11-14,84.82078552246094
2014-11-17,84.52854919433594
2014-11-18,84.60346221923828
2014-11-19,84.24381256103516
2014-11-20,84.46111297607422
2014-11-21,84.71588897705078
2014-11-24,84.78328704833984
2014-11-25,84.85823822021484
2014-11-26,84.90321350097656
2014-11-28,84.86576843261719
2014-12-01,84.66329956054688
2014-12-02,84.1834945678711
2014-12-03,84.28846740722656
2014-12-04,84.45339965820312
2014-12-05,83.96610260009766
2014-12-08,84.03352355957031
2014-12-09,84.3934326171875
2014-12-10,84.56582641601562
2014-12-11,84.45339965820312
2014-12-12,84.5508804321289
2014-12-15,84.22097778320312
2014-12-16,84.74576568603516
2014-12-17,84.3484115600586
2014-12-18,83.8161392211914
2014-12-19,84.22848510742188
2014-12-22,84.31095123291016
2014-12-23,83.70368957519531
2014-12-24,83.61370086669922
2014-12-26,83.64373016357422
2014-12-29,83.77115631103516
2014-12-30,83.74866485595703
2014-12-31,83.97357940673828
2015-01-02,84.51337432861328
2015-01-05,84.5808334350586
2015-01-06,84.58834075927734
2015-01-07,84.65583038330078
2015-01-08,84.5208511352539
2015-01-09,84.77574920654297
2015-01-12,84.7533187866211
2015-01-13,84.61834716796875
2015-01-14,85.12061309814453
2015-01-15,85.79536437988281
2015-01-16,85.31556701660156
2015-01-20,85.51798248291016
2015-01-21,85.16558837890625
