Price,AdjClose
2010-09-08,29.796720504760742
2010-09-09,29.967514038085938
2010-09-10,30.074260711669922
2010-09-13,30.79302215576172
2010-09-14,30.77878189086914
2010-09-15,30.821489334106445
2010-09-16,30.664932250976562
2010-09-17,30.615108489990234
2010-09-20,31.099031448364258
2010-09-21,31.006513595581055
2010-09-22,31.027860641479492
2010-09-23,30.82859992980957
2010-09-24,31.397912979125977
2010-09-27,31.340993881225586
2010-09-28,31.56871795654297
2010-09-29,31.67546272277832
2010-09-30,31.86049461364746
2010-10-01,32.330177307128906
2010-10-04,32.23055648803711
2010-10-05,32.8140983581543
2010-10-06,32.79985809326172
2010-10-07,32.508079528808594
2010-10-08,32.899497985839844
2010-10-11,32.878150939941406
2010-10-12,32.74293518066406
2010-10-13,33.34783935546875
2010-10-14,33.29090118408203
2010-10-15,33.24821090698242
2010-10-18,33.2624397277832
2010-10-19,32.209197998046875
2010-10-20,32.721588134765625
2010-10-21,32.721588134765625
2010-10-22,32.757171630859375
2010-10-25,33.11299514770508
2010-10-26,33.08451843261719
2010-10-27,32.5223274230957
2010-10-28,32.72871017456055
2010-10-29,32.82121276855469
2010-11-01,33.18415069580078
2010-11-02,33.5969123840332
2010-11-03,33.80329132080078
2010-11-04,34.57187271118164
2010-11-05,34.507835388183594
2010-11-08,34.36549758911133
2010-11-09,33.93138885498047
2010-11-10,34.18046188354492
2010-11-11,33.84600067138672
2010-11-12,33.02760314941406
2010-11-15,33.013370513916016
2010-11-16,32.1451530456543
2010-11-17,32.308834075927734
2010-11-18,33.077415466308594
2010-11-19,33.0987663269043
2010-11-22,32.999122619628906
2010-11-23,31.953012466430664
2010-11-24,32.693119049072266
2010-11-26,31.881834030151367
2010-11-29,32.13092041015625
2010-11-30,31.867610931396484
2010-12-01,32.77852249145508
2010-12-02,33.42612075805664
2010-12-03,33.54710006713867
2010-12-06,33.49015808105469
2010-12-07,33.33359909057617
2010-12-08,33.120121002197266
2010-12-09,33.00624465942383
2010-12-10,33.15569305419922
2010-12-13,33.369178771972656
2010-12-14,33.419002532958984
2010-12-15,32.878150939941406
2010-12-16,32.97066879272461
2010-12-17,33.020484924316406
2010-12-20,32.87103271484375
2010-12-21,33.350852966308594
2010-12-22,33.465606689453125
2010-12-23,33.42975616455078
2010-12-27,33.322174072265625
2010-12-28,33.350852966308594
2010-12-29,33.77783203125
2010-12-30,33.9500617980957
2010-12-31,34.18687057495117
2011-01-03,34.516971588134766
2011-01-04,34.674842834472656
2011-01-05,34.5887336730957
2011-01-06,34.22275924682617
2011-01-07,33.907012939453125
2011-01-10,33.55537033081055
2011-01-11,33.91416549682617
2011-01-12,34.59589767456055
2011-01-13,34.29451370239258
2011-01-14,34.394981384277344
2011-01-18,34.3447380065918
2011-01-19,34.07923889160156
2011-01-20,33.70608139038086
2011-01-21,33.354454040527344
2011-01-24,33.6127815246582
2011-01-25,33.4118537902832
2011-01-26,33.70608139038086
2011-01-27,33.59125518798828
2011-01-28,32.529197692871094
2011-01-31,32.8736457824707
2011-02-01,33.67020034790039
2011-02-02,33.41904067993164
2011-02-03,33.375972747802734
2011-02-04,33.368804931640625
2011-02-07,33.4118537902832
2011-02-08,33.426204681396484
2011-02-09,32.65837097167969
2011-02-10,32.349796295166016
2011-02-11,32.744476318359375
2011-02-14,32.57943344116211
2011-02-15,32.64400863647461
2011-02-16,32.91670227050781
2011-02-17,33.03151321411133
2011-02-18,33.232452392578125
2011-02-22,32.17039108276367
2011-02-23,32.19908905029297
2011-02-24,32.27802658081055
2011-02-25,32.66554260253906
2011-02-28,32.85929489135742
2011-03-01,32.522010803222656
2011-03-02,32.9669303894043
2011-03-03,33.61996078491211
2011-03-04,33.65584182739258
2011-03-07,33.182220458984375
2011-03-08,33.627140045166016
2011-03-09,33.691715240478516
2011-03-10,32.694236755371094
2011-03-11,33.03151321411133
2011-03-14,33.22528076171875
2011-03-15,32.6727180480957
2011-03-16,32.00533676147461
2011-03-17,32.400020599365234
2011-03-18,32.457427978515625
2011-03-21,33.08175277709961
2011-03-22,33.182220458984375
2011-03-23,33.61996078491211
2011-03-24,34.00746536254883
2011-03-25,33.97159194946289
2011-03-28,33.79935836791992
2011-03-29,34.18687057495117
2011-03-30,34.624610900878906
2011-03-31,34.926002502441406
2011-04-01,35.48573303222656
2011-04-04,35.78714370727539
2011-04-05,35.71539306640625
2011-04-06,35.909122467041016
2011-04-07,35.87324142456055
2011-04-08,35.909122467041016
2011-04-11,35.48573303222656
2011-04-12,34.818359375
2011-04-13,35.10540771484375
2011-04-14,35.213050842285156
2011-04-15,35.256099700927734
2011-04-18,34.37345504760742
2011-04-19,34.86860275268555
2011-04-20,35.693843841552734
2011-04-21,36.00960159301758
2011-04-25,35.71539306640625
2011-04-26,36.02395248413086
2011-04-27,35.9593620300293
2011-04-28,35.6651496887207
2011-04-29,35.88042449951172
2011-05-02,35.88759994506836
2011-05-03,35.091060638427734
2011-05-04,34.50979232788086
2011-05-05,34.17969512939453
2011-05-06,34.624610900878906
2011-05-09,34.68920135498047
2011-05-10,35.09823226928711
2011-05-11,34.323219299316406
2011-05-12,34.423683166503906
2011-05-13,33.67020034790039
2011-05-16,33.61996078491211
2011-05-17,33.72760009765625
2011-05-18,34.272987365722656
2011-05-19,34.050537109375
2011-05-20,33.77783203125
2011-05-23,33.0745735168457
2011-05-24,33.4046745300293
2011-05-25,33.4764404296875
2011-05-26,33.907012939453125
2011-05-27,34.265804290771484
2011-05-31,34.82553482055664
2011-06-01,34.20122528076172
2011-06-02,34.52413558959961
2011-06-03,34.35191345214844
2011-06-06,33.79935836791992
2011-06-07,34.06488037109375
2011-06-08,33.820884704589844
2011-06-09,34.08641052246094
2011-06-10,33.347267150878906
2011-06-13,33.28985595703125
2011-06-14,33.79219055175781
2011-06-15,33.06739807128906
2011-06-16,32.81623840332031
2011-06-17,32.85929489135742
2011-06-20,32.8090705871582
2011-06-21,33.4118537902832
2011-06-22,33.07918930053711
2011-06-23,33.03569412231445
2011-06-24,32.97770309448242
2011-06-27,33.361839294433594
2011-06-28,33.81846237182617
2011-06-29,34.130123138427734
2011-06-30,34.499759674072266
2011-07-01,34.90563201904297
2011-07-05,34.891143798828125
2011-07-06,34.65922164916992
2011-07-07,35.137569427490234
2011-07-08,34.73893737792969
2011-07-11,33.76771926879883
2011-07-12,33.427066802978516
2011-07-13,33.97065734863281
2011-07-14,33.60826873779297
2011-07-15,33.81846237182617
2011-07-18,33.427066802978516
2011-07-19,33.912681579589844
2011-07-20,34.014156341552734
2011-07-21,34.557735443115234
2011-07-22,34.53599548339844
2011-07-25,34.46351623535156
2011-07-26,34.5794792175293
2011-07-27,33.97065734863281
2011-07-28,33.99964904785156
2011-07-29,34.14461135864258
2011-08-01,34.115623474121094
2011-08-02,33.06468200683594
2011-08-03,32.9487190246582
2011-08-04,31.064273834228516
2011-08-05,30.861347198486328
2011-08-08,28.288354873657227
2011-08-09,29.948110580444336
2011-08-10,28.36082649230957
2011-08-11,29.926372528076172
2011-08-12,29.91187286376953
2011-08-15,30.607666015625
2011-08-16,30.34674072265625
2011-08-17,30.56416893005371
2011-08-18,29.121850967407227
2011-08-19,28.759464263916016
2011-08-22,28.730464935302734
2011-08-23,29.737918853759766
2011-08-24,29.447999954223633
2011-08-25,28.87542724609375
2011-08-26,29.368284225463867
2011-08-29,30.317747116088867
2011-08-30,30.361236572265625
2011-08-31,30.98455047607422
2011-09-01,30.81785011291504
2011-09-02,30.12205696105957
2011-09-06,29.810394287109375
2011-09-07,30.69464111328125
2011-09-08,30.013336181640625
2011-09-09,28.99864387512207
2011-09-12,28.940656661987305
2011-09-13,28.984149932861328
2011-09-14,28.904422760009766
2011-09-15,29.32478904724121
2011-09-16,29.375530242919922
2011-09-19,28.50578498840332
2011-09-20,28.295589447021484
2011-09-21,27.244661331176758
2011-09-22,25.331228256225586
2011-09-23,26.005279541015625
2011-09-26,26.396656036376953
2011-09-27,27.237403869628906
2011-09-28,26.418405532836914
2011-09-29,26.780799865722656
2011-09-30,25.439945220947266
2011-10-03,24.903602600097656
2011-10-04,25.287742614746094
2011-10-05,25.874814987182617
2011-10-06,26.730060577392578
2011-10-07,26.411161422729492
2011-10-10,27.592559814453125
2011-10-11,27.607053756713867
2011-10-12,28.382568359375
2011-10-13,28.128902435302734
2011-10-14,28.69423484802246
2011-10-17,27.723012924194336
2011-10-18,28.462305068969727
2011-10-19,27.91871452331543
2011-10-20,27.382360458374023
2011-10-21,28.165136337280273
2011-10-24,29.266809463500977
2011-10-25,28.68697738647461
2011-10-26,29.216087341308594
2011-10-27,30.991796493530273
2011-10-28,30.73086929321289
2011-10-31,29.578468322753906
2011-11-01,28.860929489135742
2011-11-02,29.745168685913086
2011-11-03,30.04958724975586
2011-11-04,29.85387420654297
2011-11-07,30.107559204101562
2011-11-08,30.462697982788086
2011-11-09,28.679737091064453
2011-11-10,28.868179321289062
2011-11-11,29.563966751098633
2011-11-14,29.1580867767334
2011-11-15,29.33928871154785
2011-11-16,28.549264907836914
2011-11-17,27.824487686157227
2011-11-18,27.93320655822754
2011-11-21,27.034469604492188
2011-11-22,27.128694534301758
2011-11-23,26.251708984375
2011-11-25,26.16472625732422
2011-11-28,27.418617248535156
2011-11-29,27.29539680480957
2011-11-30,28.99864387512207
2011-12-01,28.911653518676758
2011-12-02,28.82468605041504
2011-12-05,29.295801162719727
2011-12-06,28.897165298461914
2011-12-07,29.01313591003418
2011-12-08,27.969444274902344
2011-12-09,28.5347843170166
2011-12-12,27.462099075317383
2011-12-13,27.208431243896484
2011-12-14,26.81703758239746
2011-12-15,26.99098014831543
2011-12-16,27.193923950195312
2011-12-19,26.490882873535156
2011-12-20,27.600923538208008
2011-12-21,27.68872833251953
2011-12-22,28.05459213256836
2011-12-23,28.164356231689453
2011-12-27,27.89361000061035
2011-12-28,27.42530632019043
2011-12-29,27.739948272705078
2011-12-30,27.761903762817383
2012-01-03,28.610708236694336
2012-01-04,28.449731826782227
2012-01-05,28.325336456298828
2012-01-06,27.96678924560547
2012-01-09,28.259471893310547
2012-01-10,28.874134063720703
2012-01-11,28.89609146118164
2012-01-12,29.01316261291504
2012-01-13,28.749746322631836
2012-01-17,29.29854393005371
2012-01-18,30.037586212158203
2012-01-19,30.301013946533203
2012-01-20,30.27906036376953
2012-01-23,30.571752548217773
2012-01-24,30.615652084350586
2012-01-25,30.959571838378906
2012-01-26,30.835176467895508
2012-01-27,30.996152877807617
2012-01-30,30.549800872802734
2012-01-31,30.81322479248047
2012-02-01,31.49374008178711
2012-02-02,31.58155059814453
2012-02-03,32.1083869934082
2012-02-06,31.837644577026367
2012-02-07,31.903499603271484
2012-02-08,32.130340576171875
2012-02-09,32.11570358276367
2012-02-10,31.405925750732422
2012-02-13,31.91814422607422
2012-02-14,31.654708862304688
2012-02-15,31.74252700805664
2012-02-16,32.0864372253418
2012-02-17,32.14498519897461
2012-02-21,32.01327133178711
2012-02-22,32.071800231933594
2012-02-23,32.01327133178711
2012-02-24,32.33522033691406
2012-02-27,32.01327133178711
2012-02-28,32.459617614746094
2012-02-29,32.43766784667969
2012-03-01,32.74498748779297
2012-03-02,32.66450119018555
2012-03-05,32.10107421875
2012-03-06,31.02542495727539
2012-03-07,31.39861297607422
2012-03-08,32.057167053222656
2012-03-09,32.04253387451172
2012-03-12,31.691312789916992
2012-03-13,32.554744720458984
2012-03-14,32.04253387451172
2012-03-15,32.29863357543945
2012-03-16,32.262054443359375
2012-03-19,32.137657165527344
2012-03-20,31.58155059814453
2012-03-21,31.640077590942383
2012-03-22,31.157142639160156
2012-03-23,31.39129638671875
2012-03-26,31.94009780883789
2012-03-27,31.77178955078125
2012-03-28,31.237634658813477
2012-03-29,31.201040267944336
2012-03-30,31.427881240844727
2012-04-02,31.859600067138672
2012-04-03,31.676664352416992
2012-04-04,31.105915069580078
2012-04-05,31.27421760559082
2012-04-09,30.81322479248047
2012-04-10,30.213207244873047
2012-04-11,30.54248809814453
2012-04-12,31.3254451751709
2012-04-13,30.849803924560547
2012-04-16,30.696149826049805
2012-04-17,31.04737091064453
2012-04-18,30.90102767944336
2012-04-19,30.76200294494629
2012-04-20,30.974206924438477
2012-04-23,30.381498336791992
2012-04-24,30.447355270385742
2012-04-25,30.725425720214844
2012-04-26,30.915666580200195
2012-04-27,30.959571838378906
2012-04-30,30.893714904785156
2012-05-01,31.09859848022461
2012-05-02,31.040050506591797
2012-05-03,30.805906295776367
2012-05-04,30.264421463012695
2012-05-07,30.374183654785156
2012-05-08,29.89124298095703
2012-05-09,29.503421783447266
2012-05-10,29.627811431884766
2012-05-11,29.247312545776367
2012-05-14,28.581439971923828
2012-05-15,28.33265495300293
2012-05-16,27.930192947387695
2012-05-17,27.549705505371094
2012-05-18,27.286277770996094
2012-05-21,27.937515258789062
2012-05-22,27.644819259643555
2012-05-23,27.454574584960938
2012-05-24,27.3155517578125
2012-05-25,27.183834075927734
2012-05-29,27.9521541595459
2012-05-30,27.46921730041504
2012-05-31,27.586294174194336
2012-06-01,26.847238540649414
2012-06-04,26.964309692382812
2012-06-05,27.037490844726562
2012-06-06,27.827754974365234
2012-06-07,27.996047973632812
2012-06-08,27.75458526611328
2012-06-11,27.352128982543945
2012-06-12,27.922883987426758
2012-06-13,27.82044219970703
2012-06-14,28.018009185791016
2012-06-15,28.530216217041016
2012-06-18,28.588754653930664
2012-06-19,29.04975128173828
2012-06-20,28.954620361328125
2012-06-21,27.894245147705078
2012-06-22,27.983102798461914
2012-06-25,27.464757919311523
2012-06-26,27.701723098754883
2012-06-27,27.879440307617188
2012-06-28,27.746143341064453
2012-06-29,28.975360870361328
2012-07-02,28.975360870361328
2012-07-03,29.552932739257812
2012-07-05,29.241939544677734
2012-07-06,28.70878791809082
2012-07-09,28.60511589050293
2012-07-10,28.286705017089844
2012-07-11,28.43480110168457
2012-07-12,27.960887908935547
2012-07-13,28.501447677612305
2012-07-16,28.43480110168457
2012-07-17,28.812454223632812
2012-07-18,28.738407135009766
2012-07-19,29.00497055053711
2012-07-20,28.57549285888672
2012-07-23,27.827598571777344
2012-07-24,27.709125518798828
2012-07-25,27.842405319213867
2012-07-26,28.471820831298828
2012-07-27,29.27155303955078
2012-07-30,29.101242065429688
2012-07-31,28.967952728271484
2012-08-01,29.019786834716797
2012-08-02,28.679157257080078
2012-08-03,29.5677490234375
2012-08-06,29.752878189086914
2012-08-07,29.834325790405273
2012-08-08,29.893566131591797
2012-08-09,30.019447326660156
2012-08-10,30.160139083862305
2012-08-13,29.893566131591797
2012-08-14,29.886165618896484
2012-08-15,29.84173011779785
2012-08-16,30.115718841552734
2012-08-17,29.967613220214844
2012-08-20,29.952804565429688
2012-08-21,29.908384323120117
2012-08-22,29.923189163208008
2012-08-23,29.649206161499023
2012-08-24,29.6566104888916
2012-08-27,29.353008270263672
2012-08-28,29.29376792907715
2012-08-29,29.153079986572266
2012-08-30,28.812454223632812
2012-08-31,29.086427688598633
2012-09-04,28.923532485961914
2012-09-05,28.77542495727539
2012-09-06,29.41225242614746
2012-09-07,30.09351348876953
2012-09-10,29.70844268798828
2012-09-11,30.063886642456055
2012-09-12,30.197168350219727
2012-09-13,31.01170539855957
2012-09-14,31.374549865722656
2012-09-17,31.033916473388672
2012-09-18,31.048730850219727
2012-09-19,31.048730850219727
2012-09-20,30.863605499267578
2012-09-21,30.93765640258789
2012-09-24,30.908039093017578
2012-09-25,30.448938369750977
2012-09-26,30.30824089050293
2012-09-27,30.78957176208496
2012-09-28,30.604446411132812
2012-10-01,30.908039093017578
2012-10-02,30.952463150024414
2012-10-03,30.745134353637695
2012-10-04,31.063541412353516
2012-10-05,31.063541412353516
2012-10-08,30.78957176208496
2012-10-09,30.560016632080078
2012-10-10,30.374879837036133
2012-10-11,30.656265258789062
2012-10-12,30.560016632080078
2012-10-15,30.737720489501953
2012-10-16,31.056129455566406
2012-10-17,31.300495147705078
2012-10-18,31.211641311645508
2012-10-19,30.730316162109375
2012-10-22,31.026527404785156
2012-10-23,30.389692306518555
2012-10-24,30.419313430786133
2012-10-25,30.75253677368164
2012-10-26,30.515573501586914
2012-10-31,30.471149444580078
2012-11-01,30.967283248901367
2012-11-02,30.804367065429688
2012-11-05,30.952463150024414
2012-11-06,31.19683837890625
2012-11-07,30.68588638305664
2012-11-08,30.300832748413086
2012-11-09,30.360074996948242
2012-11-12,30.471149444580078
2012-11-13,30.197168350219727
2012-11-14,29.730663299560547
2012-11-15,29.834325790405273
2012-11-16,29.923189163208008
2012-11-19,30.448938369750977
2012-11-20,30.389692306518555
2012-11-21,30.330446243286133
2012-11-23,30.826576232910156
2012-11-26,30.826576232910156
2012-11-27,30.56740951538086
2012-11-28,30.737720489501953
2012-11-29,30.959863662719727
2012-11-30,30.945070266723633
2012-12-03,30.93025016784668
2012-12-04,31.019113540649414
2012-12-05,31.352340698242188
2012-12-06,31.589282989501953
2012-12-07,31.685546875
2012-12-10,31.863262176513672
2012-12-11,32.02616882324219
2012-12-12,32.12244415283203
2012-12-13,31.98174476623535
2012-12-14,32.12244415283203
2012-12-17,32.20388412475586
2012-12-18,32.428871154785156
2012-12-19,32.41398239135742
2012-12-20,32.60768127441406
2012-12-21,32.23517990112305
2012-12-24,32.16812515258789
2012-12-26,32.264991760253906
2012-12-27,32.44681930541992
2012-12-28,32.56604766845703
2012-12-31,33.05044174194336
2013-01-02,33.69877624511719
2013-01-03,33.46030807495117
2013-01-04,33.52738571166992
2013-01-07,33.274017333984375
2013-01-08,32.975914001464844
2013-01-09,33.11751174926758
2013-01-10,33.40814208984375
2013-01-11,33.139869689941406
2013-01-14,33.281455993652344
2013-01-15,33.139869689941406
2013-01-16,33.110069274902344
2013-01-17,33.29636764526367
2013-01-18,33.370887756347656
2013-01-22,33.3187141418457
2013-01-23,33.139869689941406
2013-01-24,33.0206298828125
2013-01-25,32.90884780883789
2013-01-28,32.67782974243164
2013-01-29,33.04298782348633
2013-01-30,32.88649368286133
2013-01-31,32.95356750488281
2013-02-01,33.16967010498047
2013-02-04,32.7299919128418
2013-02-05,32.76725769042969
2013-02-06,32.7299919128418
2013-02-07,32.43935012817383
2013-02-08,32.67782974243164
2013-02-11,32.662933349609375
2013-02-12,32.752357482910156
2013-02-13,32.91630554199219
2013-02-14,32.90140151977539
2013-02-15,32.78216552734375
2013-02-19,32.84923553466797
2013-02-20,32.5586051940918
2013-02-21,32.111473083496094
2013-02-22,32.25307083129883
2013-02-25,31.820829391479492
2013-02-26,31.999692916870117
2013-02-27,32.34993362426758
2013-02-28,32.200889587402344
2013-03-01,32.27542495727539
2013-03-04,31.969867706298828
2013-03-05,32.357391357421875
2013-03-06,32.51388931274414
2013-03-07,32.603309631347656
2013-03-08,32.88649368286133
2013-03-11,32.707637786865234
2013-03-12,32.33503341674805
2013-03-13,32.02949142456055
2013-03-14,32.163639068603516
2013-03-15,31.87299156188965
2013-03-18,31.515296936035156
2013-03-19,31.29173469543457
2013-03-20,31.470579147338867
2013-03-21,31.15012550354004
2013-03-22,31.26936912536621
2013-03-25,31.239564895629883
2013-03-26,31.686691284179688
2013-03-27,31.80591583251953
2013-03-28,31.87299156188965
2013-04-01,31.530195236206055
2013-04-02,31.545101165771484
2013-04-03,31.17249298095703
2013-04-04,31.08306884765625
2013-04-05,31.008541107177734
2013-04-08,31.06070899963379
2013-04-09,31.36625099182129
2013-04-10,31.664335250854492
2013-04-11,31.694143295288086
2013-04-12,31.209753036499023
2013-04-15,30.449626922607422
2013-04-16,31.07561683654785
2013-04-17,30.58376693725586
2013-04-18,30.58376693725586
2013-04-19,31.03089714050293
2013-04-22,31.179943084716797
2013-04-23,31.32899284362793
2013-04-24,31.515296936035156
2013-04-25,31.79846954345703
2013-04-26,31.478029251098633
2013-04-29,31.80591583251953
2013-04-30,32.26050567626953
2013-05-01,31.91025733947754
2013-05-02,32.163639068603516
2013-05-03,32.43190383911133
2013-05-06,32.47661590576172
2013-05-07,32.707637786865234
2013-05-08,32.96101379394531
2013-05-09,32.72254180908203
2013-05-10,32.46917724609375
2013-05-13,32.171085357666016
2013-05-14,32.32012176513672
2013-05-15,32.32758712768555
2013-05-16,32.215789794921875
2013-05-17,32.357391357421875
2013-05-20,32.43935012817383
2013-05-21,32.37228775024414
2013-05-22,32.014591217041016
2013-05-23,31.776123046875
2013-05-24,31.50038719177246
2013-05-28,31.67178726196289
2013-05-29,31.26936912536621
2013-05-30,31.26936912536621
2013-05-31,30.703014373779297
2013-06-03,31.157575607299805
2013-06-04,30.777523040771484
2013-06-05,30.226055145263672
2013-06-06,30.479442596435547
2013-06-07,30.32294273376465
2013-06-10,29.913074493408203
2013-06-11,29.346712112426758
2013-06-12,29.145498275756836
2013-06-13,29.7640323638916
2013-06-14,29.2945499420166
2013-06-17,29.562816619873047
2013-06-18,29.68950843811035
2013-06-19,28.772890090942383
2013-06-20,27.483654022216797
2013-06-21,27.878629684448242
2013-06-24,27.312257766723633
2013-06-25,27.893529891967773
2013-06-26,28.333206176757812
2013-06-27,28.901731491088867
2013-06-28,29.067832946777344
2013-07-01,29.158437728881836
2013-07-02,28.63747215270996
2013-07-03,28.37322425842285
2013-07-05,28.192020416259766
2013-07-08,28.22977066040039
2013-07-09,28.599727630615234
2013-07-10,28.327919006347656
2013-07-11,29.71713638305664
2013-07-12,29.40003776550293
2013-07-15,29.702043533325195
2013-07-16,29.822845458984375
2013-07-17,30.094640731811523
2013-07-18,29.739789962768555
2013-07-19,29.656734466552734
2013-07-22,29.951183319091797
2013-07-23,30.27585220336914
2013-07-24,29.966291427612305
2013-07-25,30.139936447143555
2013-07-26,30.071996688842773
2013-07-29,29.694486618041992
2013-07-30,29.626537322998047
2013-07-31,29.4528865814209
2013-08-01,29.988943099975586
2013-08-02,29.981386184692383
2013-08-05,29.792638778686523
2013-08-06,29.41514015197754
2013-08-07,29.09803581237793
2013-08-08,29.656734466552734
2013-08-09,29.71713638305664
2013-08-12,29.99649429321289
2013-08-13,30.17769432067871
2013-08-14,30.27585220336914
2013-08-15,29.928537368774414
2013-08-16,29.671833038330078
2013-08-19,29.113136291503906
2013-08-20,29.06027603149414
2013-08-21,28.38077735900879
2013-08-22,28.84133529663086
2013-08-23,29.181079864501953
2013-08-26,28.863975524902344
2013-08-27,28.19957733154297
2013-08-28,28.259977340698242
2013-08-29,28.48647689819336
2013-08-30,28.705427169799805
2013-09-03,28.88663101196289
2013-09-04,29.40003776550293
2013-09-05,29.747339248657227
2013-09-06,30.185245513916016
2013-09-09,30.978004455566406
2013-09-10,31.212055206298828
2013-09-11,31.234704971313477
2013-09-12,30.87230110168457
2013-09-13,31.076160430908203
2013-09-16,31.423460006713867
2013-09-17,31.355506896972656
2013-09-18,32.66921615600586
2013-09-19,32.49557876586914
2013-09-20,31.770774841308594
2013-09-23,31.88401222229004
2013-09-24,31.612201690673828
2013-09-25,31.370607376098633
2013-09-26,31.498952865600586
2013-09-27,31.129011154174805
2013-09-30,30.774147033691406
2013-10-01,31.385704040527344
2013-10-02,31.506511688232422
2013-10-03,31.385704040527344
2013-10-04,31.79340934753418
2013-10-07,31.521610260009766
2013-10-08,31.219606399536133
2013-10-09,31.453655242919922
2013-10-10,32.19356918334961
2013-10-11,32.33702850341797
2013-10-14,32.52577209472656
2013-10-15,32.20866394042969
2013-10-16,32.465370178222656
2013-10-17,32.66921615600586
2013-10-18,32.69942855834961
2013-10-21,32.64657974243164
2013-10-22,32.96366882324219
2013-10-23,32.19356918334961
2013-10-24,32.125614166259766
2013-10-25,32.27661895751953
2013-10-28,32.465370178222656
2013-10-29,32.571067810058594
2013-10-30,32.389869689941406
2013-10-31,32.05766296386719
2013-11-01,32.0727653503418
2013-11-04,32.26906967163086
2013-11-05,31.619766235351562
2013-11-06,31.717906951904297
2013-11-07,31.144100189208984
2013-11-08,31.076160430908203
2013-11-11,30.917604446411133
2013-11-12,30.751502990722656
2013-11-13,30.804353713989258
2013-11-14,31.30265998840332
2013-11-15,31.89910316467285
2013-11-18,32.1860237121582
2013-11-19,31.989707946777344
2013-11-20,31.55181121826172
2013-11-21,31.521610260009766
2013-11-22,31.748117446899414
2013-11-25,31.340408325195312
2013-11-26,31.44610595703125
2013-11-27,31.649959564208984
2013-11-29,31.974613189697266
2013-12-02,31.30265998840332
2013-12-03,31.196962356567383
2013-12-04,31.159212112426758
2013-12-05,30.978004455566406
2013-12-06,31.665061950683594
2013-12-09,31.710359573364258
2013-12-10,31.725479125976562
2013-12-11,31.023300170898438
2013-12-12,30.842100143432617
2013-12-13,30.917604446411133
2013-12-16,31.121450424194336
2013-12-17,30.84964942932129
2013-12-18,31.46368408203125
2013-12-19,30.884689331054688
2013-12-20,30.83898162841797
2013-12-23,31.067533493041992
2013-12-24,31.250381469726562
2013-12-26,30.983736038208008
2013-12-27,31.46368408203125
2013-12-30,31.600820541381836
2013-12-31,31.844606399536133
2014-01-02,30.618061065673828
2014-01-03,30.564727783203125
2014-01-06,30.275232315063477
2014-01-07,30.40472984313965
2014-01-08,30.30569839477539
2014-01-09,30.14571762084961
2014-01-10,30.679006576538086
2014-01-13,30.313318252563477
2014-01-14,30.64091682434082
2014-01-15,30.633291244506836
2014-01-16,30.465694427490234
2014-01-17,30.313318252563477
2014-01-21,30.267608642578125
2014-01-22,30.671382904052734
2014-01-23,29.917171478271484
2014-01-24,29.132478713989258
2014-01-27,29.018207550048828
2014-01-28,29.201047897338867
2014-01-29,28.78203773498535
2014-01-30,29.048673629760742
2014-01-31,29.09438705444336
2014-02-03,28.2716121673584
2014-02-04,28.842985153198242
2014-02-05,28.736328125
2014-02-06,29.338171005249023
2014-02-07,29.505775451660156
2014-02-10,29.17819595336914
2014-02-11,29.81051254272461
2014-02-12,29.818124771118164
2014-02-13,29.848608016967773
2014-02-14,30.21428108215332
2014-02-18,29.932405471801758
2014-02-19,29.726715087890625
2014-02-20,29.83336067199707
2014-02-21,30.0390625
2014-02-24,30.0390625
2014-02-25,29.69623565673828
2014-02-26,29.719093322753906
2014-02-27,30.282848358154297
2014-02-28,30.07716178894043
2014-03-03,29.543869018554688
2014-03-04,30.046680450439453
2014-03-05,30.069538116455078
2014-03-06,30.49615478515625
2014-03-07,30.107616424560547
2014-03-10,29.901931762695312
2014-03-11,29.566730499267578
2014-03-12,29.627670288085938
2014-03-13,29.09438705444336
2014-03-14,29.254369735717773
2014-03-17,29.612443923950195
2014-03-18,30.02382469177246
2014-03-19,29.38388442993164
2014-03-20,29.513399124145508
2014-03-21,29.69623565673828
2014-03-24,29.985734939575195
2014-03-25,30.32855987548828
2014-03-26,30.397119522094727
2014-03-27,30.79327392578125
2014-03-28,31.037067413330078
2014-03-31,31.242753982543945
2014-04-01,31.608440399169922
2014-04-02,31.669382095336914
2014-04-03,31.547483444213867
2014-04-04,31.46368408203125
2014-04-07,31.600820541381836
2014-04-08,31.96649169921875
2014-04-09,32.21028518676758
2014-04-10,31.86745834350586
2014-04-11,31.86745834350586
2014-04-14,31.798892974853516
2014-04-15,31.318944931030273
2014-04-16,31.715087890625
2014-04-17,32.004581451416016
2014-04-21,31.806509017944336
2014-04-22,31.722705841064453
2014-04-23,31.494159698486328
2014-04-24,31.52463722229004
2014-04-25,31.098005294799805
2014-04-28,31.250381469726562
2014-04-29,31.547483444213867
2014-04-30,31.48654556274414
2014-05-01,31.52463722229004
2014-05-02,31.699853897094727
2014-05-05,31.52463722229004
2014-05-06,31.669382095336914
2014-05-07,31.836986541748047
2014-05-08,31.760784149169922
2014-05-09,31.707473754882812
2014-05-12,32.240760803222656
2014-05-13,32.36265182495117
2014-05-14,32.5911979675293
2014-05-15,32.28646469116211
2014-05-16,32.713104248046875
2014-05-19,32.713104248046875
2014-05-20,32.446449279785156
2014-05-21,32.697853088378906
2014-05-22,32.92639923095703
2014-05-23,32.86546325683594
