Price,AdjClose
2005-10-06,147.4088897705078
2005-10-07,142.70729064941406
2005-10-10,142.70729064941406
2005-10-11,140.97657775878906
2005-10-12,141.4726104736328
2005-10-13,141.9687042236328
2005-10-14,141.4726104736328
2005-10-17,139.4938507080078
2005-10-18,139.74191284179688
2005-10-19,138.01119995117188
2005-10-20,147.65689086914062
2005-10-21,153.3451385498047
2005-10-24,152.35299682617188
2005-10-25,145.43016052246094
2005-10-26,137.76316833496094
2005-10-27,139.4938507080078
2005-10-28,141.9687042236328
2005-10-31,150.37428283691406
2005-11-01,155.8199462890625
2005-11-02,166.7003631591797
2005-11-03,172.8845977783203
2005-11-04,167.9349822998047
2005-11-07,170.65786743164062
2005-11-08,167.1964111328125
2005-11-09,173.62322998046875
2005-11-10,171.15394592285156
2005-11-11,172.6365966796875
2005-11-14,180.3035888671875
2005-11-15,180.3035888671875
2005-11-16,180.55160522460938
2005-11-17,182.5303955078125
2005-11-18,186.98394775390625
2005-11-21,187.97055053710938
2005-11-22,184.01307678222656
2005-11-23,183.27452087402344
2005-11-24,179.06893920898438
2005-11-25,188.9626922607422
2005-11-28,199.34707641601562
2005-11-29,195.8855743408203
2005-11-30,205.53134155273438
2005-12-01,203.3045654296875
2005-12-02,205.53134155273438
2005-12-05,213.6943817138672
2005-12-06,228.53224182128906
2005-12-07,238.92205810546875
2005-12-08,234.964599609375
2005-12-09,251.28518676757812
2005-12-12,251.28518676757812
2005-12-13,242.38356018066406
2005-12-14,241.88748168945312
2005-12-15,245.10641479492188
2005-12-16,262.1710510253906
2005-12-19,262.1710510253906
2005-12-20,260.19232177734375
2005-12-21,259.2001953125
2005-12-22,262.6671447753906
2005-12-23,268.6033630371094
2005-12-26,263.6536865234375
2005-12-27,265.6324462890625
2005-12-28,263.15771484375
2005-12-29,259.2001953125
2005-12-30,256.23480224609375
2006-01-02,256.73089599609375
2006-01-03,269.0940246582031
2006-01-04,268.6033630371094
2006-01-05,285.4200439453125
2006-01-06,305.2075500488281
2006-01-09,303.2289123535156
2006-01-10,301.7406311035156
2006-01-11,294.3217468261719
2006-01-12,280.4703674316406
2006-01-13,284.42791748046875
2006-01-16,289.3775634765625
2006-01-17,298.2792053222656
2006-01-18,277.50506591796875
2006-01-19,296.7964782714844
2006-01-20,296.7964782714844
2006-01-23,285.4200439453125
2006-01-24,297.2926025390625
2006-01-25,300.75408935546875
2006-02-03,321.5281677246094
2006-02-06,322.5202941894531
2006-02-07,323.0108642578125
2006-02-08,321.0321044921875
2006-02-09,313.1226501464844
2006-02-10,291.35638427734375
2006-02-13,274.5342102050781
2006-02-14,291.8523864746094
2006-02-15,294.3217468261719
2006-02-16,299.7619323730469
2006-02-17,299.2713623046875
2006-02-20,296.3004455566406
2006-02-21,289.3775634765625
2006-02-22,279.9798583984375
2006-02-23,272.55548095703125
2006-02-24,291.35638427734375
2006-02-27,300.75408935546875
2006-03-01,312.62652587890625
2006-03-02,306.6902770996094
2006-03-03,306.6902770996094
2006-03-06,327.46441650390625
2006-03-07,307.6769104003906
2006-03-08,305.2075500488281
2006-03-09,299.7619323730469
2006-03-10,286.40667724609375
2006-03-13,288.3854675292969
2006-03-14,287.3988342285156
2006-03-15,284.42791748046875
2006-03-16,281.9586181640625
2006-03-17,285.9161071777344
2006-03-20,299.2713623046875
2006-03-21,285.9161071777344
2006-03-22,266.1285400390625
2006-03-23,252.27731323242188
2006-03-24,240.90090942382812
2006-03-27,256.73089599609375
2006-03-28,264.14984130859375
2006-03-29,263.6536865234375
2006-03-30,245.35433959960938
2006-03-31,260.68841552734375
2006-04-03,257.2214660644531
2006-04-04,260.19232177734375
2006-04-06,274.5342102050781
2006-04-07,273.54754638671875
2006-04-10,259.6962585449219
2006-04-11,262.1710510253906
2006-04-12,271.5687561035156
2006-04-13,290.3641662597656
2006-04-14,299.7619323730469
2006-04-17,300.75408935546875
2006-04-18,302.7327880859375
2006-04-19,323.5069580078125
2006-04-20,339.83306884765625
2006-04-21,339.83306884765625
2006-04-24,343.79058837890625
2006-04-25,332.4140625
2006-04-26,340.8196716308594
2006-04-27,327.46441650390625
2006-04-28,332.9046325683594
2006-05-02,345.273193359375
2006-05-03,351.20947265625
2006-05-04,342.79840087890625
2006-05-05,333.896728515625
2006-05-08,336.8622131347656
2006-05-09,345.7691955566406
2006-05-10,342.79840087890625
2006-05-11,347.7480773925781
2006-05-12,334.88348388671875
2006-05-15,327.96051025390625
2006-05-16,327.96051025390625
2006-05-17,317.08013916015625
2006-05-18,319.5494384765625
2006-05-19,332.9046325683594
2006-05-22,312.1304931640625
2006-05-23,294.3217468261719
2006-05-24,310.1517028808594
2006-05-25,316.5840759277344
2006-05-26,320.5415344238281
2006-05-29,325.485595703125
2006-05-30,338.3503723144531
2006-06-01,335.3794860839844
2006-06-02,338.3503723144531
2006-06-05,315.5919189453125
2006-06-06,326.4778137207031
2006-06-07,316.5840759277344
2006-06-08,294.8177795410156
2006-06-09,299.2713623046875
2006-06-12,306.6902770996094
2006-06-13,309.6556701660156
2006-06-14,319.5494384765625
2006-06-15,316.5840759277344
2006-06-16,316.5840759277344
2006-06-19,298.7752380371094
2006-06-20,278.0011291503906
2006-06-21,259.6962585449219
2006-06-22,269.0940246582031
2006-06-23,279.48382568359375
2006-06-26,285.9161071777344
2006-06-27,301.7406311035156
2006-06-28,320.0455017089844
2006-06-29,320.5415344238281
2006-06-30,342.79840087890625
2006-07-03,353.68438720703125
2006-07-04,353.68438720703125
2006-07-05,345.273193359375
2006-07-06,351.20947265625
2006-07-07,344.777099609375
2006-07-10,344.777099609375
2006-07-11,337.3583068847656
2006-07-12,330.9259033203125
2006-07-13,332.4140625
2006-07-14,331.42193603515625
2006-07-17,311.634521484375
2006-07-18,333.4007263183594
2006-07-19,334.392822265625
2006-07-20,340.32904052734375
2006-07-21,345.7691955566406
2006-07-24,345.273193359375
2006-07-25,343.79058837890625
2006-07-26,337.854248046875
2006-07-27,345.7691955566406
2006-07-28,343.79058837890625
2006-07-31,341.31573486328125
2006-08-01,336.8622131347656
2006-08-02,344.777099609375
2006-08-03,343.2943115234375
2006-08-04,351.20947265625
2006-08-07,351.20947265625
2006-08-08,353.68438720703125
2006-08-09,378.41595458984375
2006-08-10,398.1647644042969
2006-08-11,394.8628234863281
2006-08-14,395.412109375
2006-08-15,390.4562683105469
2006-08-16,384.3958435058594
2006-08-17,369.52813720703125
2006-08-18,369.52813720703125
2006-08-21,356.3085632324219
2006-08-22,366.7756042480469
2006-08-23,366.2203674316406
2006-08-24,361.2644958496094
2006-08-25,361.2644958496094
2006-08-28,351.3526916503906
2006-08-29,361.2644958496094
2006-08-30,371.7314147949219
2006-08-31,375.582763671875
2006-09-01,372.8301086425781
2006-09-04,374.4840393066406
2006-09-05,378.8905334472656
2006-09-06,378.3412170410156
2006-09-07,372.28076171875
2006-09-08,374.4840393066406
2006-09-11,375.582763671875
2006-09-12,364.0229797363281
2006-09-13,368.9787902832031
2006-09-14,390.4562683105469
2006-09-15,400.3680114746094
2006-09-18,409.7303771972656
2006-09-19,414.13677978515625
2006-09-20,405.32373046875
2006-09-21,392.6594543457031
2006-09-22,381.09375
2006-09-25,384.3958435058594
2006-09-26,374.4840393066406
2006-09-27,373.9346923828125
2006-09-28,373.3795166015625
2006-09-29,373.3795166015625
2006-10-02,370.07757568359375
2006-10-03,374.4840393066406
2006-10-04,372.28076171875
2006-10-05,374.4840393066406
2006-10-09,374.4840393066406
2006-10-11,364.5722961425781
2006-10-12,350.25408935546875
2006-10-13,350.803466796875
2006-10-16,365.12158203125
2006-10-17,366.2203674316406
2006-10-18,368.423583984375
2006-10-19,371.7314147949219
2006-10-20,377.7860107421875
2006-10-23,372.28076171875
2006-10-24,368.423583984375
2006-10-25,366.7756042480469
2006-10-26,368.423583984375
2006-10-27,368.423583984375
2006-10-30,364.0229797363281
2006-10-31,364.5722961425781
2006-11-01,356.3085632324219
2006-11-02,363.4677429199219
2006-11-03,365.12158203125
2006-11-06,358.5118103027344
2006-11-07,357.9624938964844
2006-11-08,346.9461975097656
2006-11-09,343.09478759765625
2006-11-10,338.6883850097656
2006-11-13,335.9357604980469
2006-11-14,342.5396728515625
2006-11-15,342.5396728515625
2006-11-16,335.3805847167969
2006-11-17,324.91943359375
2006-11-20,324.91943359375
2006-11-21,340.34228515625
2006-11-22,334.83123779296875
2006-11-23,330.4246520996094
2006-11-24,338.1390075683594
2006-11-27,338.6883850097656
2006-11-28,335.9357604980469
2006-11-29,337.0344543457031
2006-11-30,339.2377014160156
2006-12-01,340.34228515625
2006-12-04,333.18310546875
2006-12-05,332.07861328125
2006-12-06,336.4851379394531
2006-12-07,341.44097900390625
2006-12-08,337.0344543457031
2006-12-11,315.0076904296875
2006-12-12,303.4420471191406
2006-12-13,309.5024719238281
2006-12-14,321.6175231933594
2006-12-15,324.91943359375
2006-12-18,324.91943359375
2006-12-19,324.91943359375
2006-12-20,324.91943359375
2006-12-21,321.06219482421875
2006-12-22,324.3701477050781
2006-12-25,326.0181884765625
2006-12-26,328.2214660644531
2006-12-27,333.73248291015625
2006-12-28,340.8916015625
2006-12-29,346.9461975097656
2007-01-02,346.9461975097656
2007-01-03,344.193603515625
2007-01-04,350.25408935546875
2007-01-05,344.742919921875
2007-01-08,321.06219482421875
2007-01-09,299.0354309082031
2007-01-10,302.3374938964844
2007-01-11,311.1505432128906
2007-01-12,315.55706787109375
2007-01-15,304.54071044921875
2007-01-16,286.3712158203125
2007-01-17,291.3269958496094
2007-01-18,296.8322448730469
2007-01-19,290.2225036621094
2007-01-22,275.3548583984375
2007-01-23,265.9925842285156
2007-01-24,275.3548583984375
2007-01-25,278.6627197265625
2007-01-26,268.7450866699219
2007-01-29,272.05291748046875
2007-01-30,273.1515808105469
2007-01-31,273.9815673828125
2007-02-01,281.96466064453125
2007-02-02,287.4698791503906
2007-02-05,279.2120056152344
2007-02-06,269.019775390625
2007-02-07,264.3385314941406
2007-02-08,257.7346496582031
2007-02-09,256.6300964355469
2007-02-12,259.3827209472656
2007-02-13,258.83331298828125
2007-02-14,258.5586853027344
2007-02-26,252.77871704101562
2007-02-27,249.1962432861328
2007-03-01,232.6747589111328
2007-03-02,234.32861328125
2007-03-05,230.1968231201172
2007-03-06,230.1968231201172
2007-03-07,229.0980682373047
2007-03-08,245.0644073486328
2007-03-09,248.64695739746094
2007-03-12,242.86122131347656
2007-03-13,245.0644073486328
2007-03-14,235.4273681640625
2007-03-15,251.6742401123047
2007-03-16,253.602783203125
2007-03-19,252.77871704101562
2007-03-20,248.92160034179688
2007-03-21,247.2677459716797
2007-03-22,242.86122131347656
2007-03-23,251.1248779296875
2007-03-26,256.6300964355469
2007-03-27,257.7346496582031
2007-03-28,256.6300964355469
2007-03-29,261.5860290527344
2007-03-30,265.16845703125
2007-04-02,264.3385314941406
2007-04-03,253.87754821777344
2007-04-04,251.6742401123047
2007-04-09,250.57553100585938
2007-04-10,245.61961364746094
2007-04-11,240.65792846679688
2007-04-12,242.86122131347656
2007-04-13,237.90528869628906
2007-04-16,239.55918884277344
2007-04-17,239.55918884277344
2007-04-18,235.7020263671875
2007-04-19,229.922119140625
2007-04-20,232.94940185546875
2007-04-23,237.90528869628906
2007-04-24,239.55918884277344
2007-04-25,235.7020263671875
2007-04-26,219.46102905273438
2007-04-27,205.41746520996094
2007-04-30,207.3401641845703
2007-05-02,208.7194061279297
2007-05-03,223.31234741210938
2007-05-04,230.7461395263672
2007-05-07,235.7020263671875
2007-05-08,240.10853576660156
2007-05-09,235.9825439453125
2007-05-10,239.83384704589844
2007-05-11,236.80653381347656
2007-05-14,233.49874877929688
2007-05-15,234.60336303710938
2007-05-16,234.053955078125
2007-05-17,235.15267944335938
2007-05-18,236.80653381347656
2007-05-21,240.10853576660156
2007-05-22,256.9047546386719
2007-05-23,258.83331298828125
2007-05-24,253.32814025878906
2007-05-25,249.47096252441406
2007-05-28,243.6910400390625
2007-05-29,248.64695739746094
2007-05-30,243.41635131835938
2007-05-31,248.64695739746094
2007-06-01,246.1689910888672
2007-06-04,248.64695739746094
2007-06-05,248.37229919433594
2007-06-06,239.0098876953125
2007-06-07,231.85076904296875
2007-06-08,234.053955078125
2007-06-11,237.90528869628906
2007-06-12,237.35595703125
2007-06-13,231.85076904296875
2007-06-14,237.35595703125
2007-06-15,248.92160034179688
2007-06-20,245.89434814453125
2007-06-21,262.9651184082031
2007-06-22,274.25616455078125
2007-06-25,270.3989562988281
2007-06-26,256.6300964355469
2007-06-27,261.5860290527344
2007-06-28,258.83331298828125
2007-06-29,253.87754821777344
2007-07-02,247.82296752929688
2007-07-03,253.87754821777344
2007-07-04,251.1248779296875
2007-07-05,243.14169311523438
2007-07-06,240.10853576660156
2007-07-09,253.87754821777344
2007-07-10,250.57553100585938
2007-07-11,243.41635131835938
2007-07-12,242.58651733398438
2007-07-13,242.31179809570312
2007-07-16,236.2572784423828
2007-07-17,241.2130889892578
2007-07-18,229.6473846435547
2007-07-19,227.99349975585938
2007-07-20,236.2572784423828
2007-07-23,236.2572784423828
2007-07-24,238.179931640625
2007-07-25,234.60336303710938
2007-07-26,225.2409210205078
2007-07-27,213.67529296875
2007-07-30,212.02139282226562
2007-07-31,226.33969116210938
2007-08-01,214.49932861328125
2007-08-02,218.08180236816406
2007-08-03,209.26878356933594
2007-08-06,212.57656860351562
2007-08-07,206.51612854003906
2007-08-08,211.47203063964844
2007-08-09,216.9831085205078
2007-08-10,220.3495330810547
2007-08-13,220.3495330810547
2007-08-14,220.3495330810547
2007-08-15,211.48684692382812
2007-08-16,196.7178497314453
2007-08-17,183.12884521484375
2007-08-20,172.49607849121094
2007-08-21,183.12884521484375
2007-08-22,182.24375915527344
2007-08-23,177.22244262695312
2007-08-24,172.20108032226562
2007-08-27,167.47470092773438
2007-08-28,159.7982635498047
2007-08-29,156.84197998046875
2007-08-30,158.31707763671875
2007-08-31,158.61207580566406
2007-09-03,162.7483673095703
2007-09-04,156.84197998046875
2007-09-05,157.13699340820312
2007-09-06,168.0647735595703
2007-09-07,179.58863830566406
2007-09-10,179.58863830566406
2007-09-11,178.99246215820312
2007-09-12,180.4736785888672
2007-09-13,182.538818359375
2007-09-14,183.7187957763672
2007-09-17,177.5174560546875
2007-09-18,177.5174560546875
2007-09-19,170.7259979248047
2007-09-20,181.35874938964844
2007-09-21,193.466552734375
2007-09-26,206.76051330566406
2007-09-27,210.8968505859375
2007-09-28,209.71058654785156
2007-10-01,211.48684692382812
2007-10-02,226.25588989257812
2007-10-03,239.54379272460938
2007-10-04,242.79498291015625
2007-10-05,225.96084594726562
2007-10-08,236.2986602783203
2007-10-09,232.16232299804688
2007-10-11,228.3209991455078
2007-10-12,218.5732879638672
2007-10-15,214.43695068359375
2007-10-16,223.29962158203125
2007-10-17,223.8896484375
2007-10-18,225.6658477783203
2007-10-19,229.20603942871094
2007-10-22,229.5010528564453
2007-10-23,236.2986602783203
2007-10-24,239.2487030029297
2007-10-25,241.02491760253906
2007-10-26,243.38507080078125
2007-10-29,243.97511291503906
2007-10-30,238.06874084472656
2007-10-31,232.75230407714844
2007-11-01,236.2986602783203
2007-11-02,220.3495330810547
2007-11-05,226.25588989257812
2007-11-06,241.90997314453125
2007-11-07,248.99636840820312
2007-11-08,240.43495178222656
2007-11-09,251.9527587890625
2007-11-12,255.1978302001953
2007-11-13,248.1114044189453
2007-11-14,258.7440490722656
2007-11-15,255.1978302001953
2007-11-16,249.2914581298828
2007-11-19,257.5640869140625
2007-11-20,265.8367614746094
2007-11-21,254.01776123046875
2007-11-22,236.2986602783203
2007-11-23,221.52952575683594
2007-11-26,236.88865661621094
2007-11-27,245.16128540039062
2007-11-28,233.63735961914062
2007-11-29,236.2986602783203
2007-11-30,244.86013793945312
2007-12-03,243.08999633789062
2007-12-04,243.68002319335938
2007-12-05,256.97406005859375
2007-12-06,256.384033203125
2007-12-07,250.17642211914062
2007-12-10,249.58641052246094
2007-12-11,247.22630310058594
2007-12-12,246.93133544921875
2007-12-13,236.2986602783203
2007-12-14,235.70858764648438
2007-12-17,221.8245849609375
2007-12-18,222.1195831298828
2007-12-19,235.70858764648438
2007-12-20,227.43594360351562
2007-12-21,230.39219665527344
2007-12-24,239.54379272460938
2007-12-25,248.1114044189453
2007-12-26,242.2050323486328
2007-12-27,249.2914581298828
2007-12-28,253.42774963378906
2007-12-31,254.01776123046875
2008-01-02,253.42774963378906
2008-01-03,244.86013793945312
2008-01-04,233.3423309326172
2008-01-07,217.0982208251953
2008-01-08,202.03421020507812
2008-01-09,204.99041748046875
2008-01-10,191.10641479492188
2008-01-11,191.40145874023438
2008-01-14,178.1074981689453
2008-01-15,184.30882263183594
2008-01-16,179.88368225097656
2008-01-17,183.12884521484375
2008-01-18,193.76156616210938
2008-01-21,189.03517150878906
2008-01-22,176.04238891601562
2008-01-23,176.04238891601562
2008-01-24,163.92843627929688
2008-01-25,175.15736389160156
2008-01-28,181.65371704101562
2008-01-29,178.40248107910156
2008-01-30,177.81248474121094
2008-01-31,171.31602478027344
2008-02-01,172.49607849121094
2008-02-12,161.2733612060547
2008-02-13,163.04339599609375
2008-02-14,174.2661895751953
2008-02-15,183.7187957763672
2008-02-18,180.76870727539062
2008-02-19,187.8551788330078
2008-02-20,180.1787109375
2008-02-21,185.79005432128906
2008-02-22,183.7187957763672
2008-02-25,181.35874938964844
2008-02-26,190.81141662597656
2008-02-27,198.48788452148438
2008-02-29,202.03421020507812
2008-03-03,188.15016174316406
2008-03-04,189.03517150878906
2008-03-05,184.30882263183594
2008-03-06,197.01278686523438
2008-03-07,199.0779266357422
2008-03-10,200.8541259765625
2008-03-11,196.7178497314453
2008-03-12,196.7178497314453
2008-03-13,187.8551788330078
2008-03-14,189.03517150878906
2008-03-17,185.79005432128906
2008-03-18,183.42381286621094
2008-03-19,182.538818359375
2008-03-20,194.94773864746094
2008-03-21,189.3302459716797
2008-03-24,186.6750946044922
2008-03-25,189.3302459716797
2008-03-26,191.99148559570312
2008-03-27,186.08506774902344
2008-03-28,187.8551788330078
2008-03-31,186.97010803222656
2008-04-01,187.8551788330078
2008-04-02,199.37290954589844
2008-04-03,207.3505401611328
2008-04-07,221.8245849609375
2008-04-08,222.7095947265625
2008-04-09,228.91099548339844
2008-04-10,231.57223510742188
2008-04-11,243.97511291503906
2008-04-14,238.65869140625
2008-04-15,242.79498291015625
2008-04-16,246.34130859375
2008-04-17,237.4787139892578
2008-04-18,232.75230407714844
2008-04-21,237.77365112304688
2008-04-22,236.5936279296875
2008-04-23,243.97511291503906
2008-04-24,241.02491760253906
2008-04-25,233.93238830566406
2008-04-28,238.36370849609375
2008-04-29,240.13990783691406
2008-04-30,245.16128540039062
2008-05-02,249.2914581298828
2008-05-05,252.24771118164062
2008-05-06,247.5214080810547
2008-05-07,246.93133544921875
2008-05-08,238.06874084472656
2008-05-09,238.65869140625
2008-05-12,243.38507080078125
2008-05-13,248.1114044189453
2008-05-14,265.2405090332031
2008-05-15,264.0604248046875
2008-05-16,265.8367614746094
2008-05-19,272.6281433105469
2008-05-20,267.90179443359375
2008-05-21,259.33416748046875
2008-05-22,256.97406005859375
2008-05-23,242.2050323486328
2008-05-26,234.5223846435547
2008-05-27,245.75135803222656
2008-05-28,242.2050323486328
2008-05-29,229.20603942871094
2008-05-30,224.47964477539062
2008-06-02,233.93238830566406
2008-06-03,230.982177734375
2008-06-04,230.39219665527344
2008-06-05,231.57223510742188
2008-06-06,245.16128540039062
2008-06-09,241.6150360107422
2008-06-10,229.20603942871094
2008-06-11,231.57223510742188
2008-06-12,227.43594360351562
2008-06-13,233.63735961914062
2008-06-16,227.43594360351562
2008-06-17,243.08999633789062
2008-06-18,247.5214080810547
2008-06-19,245.75135803222656
2008-06-20,239.2487030029297
2008-06-23,252.83778381347656
2008-06-24,243.38507080078125
2008-06-25,240.43495178222656
2008-06-26,240.43495178222656
2008-06-27,231.27723693847656
2008-06-30,229.20603942871094
2008-07-01,230.09716796875
2008-07-02,245.75135803222656
2008-07-03,248.99636840820312
2008-07-04,234.22738647460938
2008-07-07,231.57223510742188
2008-07-08,227.43594360351562
2008-07-09,233.3423309326172
2008-07-10,234.81736755371094
2008-07-11,230.982177734375
2008-07-14,232.16232299804688
2008-07-15,226.84596252441406
2008-07-16,211.19186401367188
2008-07-17,214.73199462890625
2008-07-18,222.1195831298828
2008-07-21,232.16232299804688
2008-07-22,231.57223510742188
2008-07-23,238.06874084472656
2008-07-24,238.06874084472656
2008-07-25,232.4573211669922
2008-07-28,232.4573211669922
2008-07-29,233.3423309326172
2008-07-30,234.81736755371094
2008-07-31,232.75230407714844
2008-08-01,233.3423309326172
2008-08-04,237.4787139892578
2008-08-05,242.2050323486328
2008-08-06,251.06768798828125
2008-08-07,258.15411376953125
2008-08-08,267.0167541503906
2008-08-11,273.51318359375
2008-08-12,271.4899597167969
2008-08-13,265.20794677734375
2008-08-14,262.0605773925781
2008-08-15,263.31695556640625
2008-08-18,258.2914123535156
2008-08-19,261.7464294433594
2008-08-20,274.0027770996094
2008-08-21,267.0925598144531
2008-08-22,257.6632080078125
2008-08-25,261.4323425292969
2008-08-26,267.72076416015625
2008-08-27,274.63092041015625
2008-08-28,274.63092041015625
2008-08-29,270.2334899902344
2008-09-01,264.2592468261719
2008-09-02,269.6053771972656
2008-09-03,262.0605773925781
2008-09-04,252.00942993164062
2008-09-05,250.12481689453125
2008-09-08,254.52223205566406
2008-09-09,236.92626953125
2008-09-10,241.0095977783203
2008-09-11,226.86874389648438
2008-09-12,229.06747436523438
2008-09-15,219.95858764648438
2008-09-16,209.58694458007812
2008-09-17,216.1829833984375
2008-09-18,217.44578552246094
2008-09-19,232.5289306640625
2008-09-22,232.5289306640625
2008-09-23,240.38136291503906
2008-09-24,236.29808044433594
2008-09-25,233.4712371826172
2008-09-26,217.13165283203125
2008-09-29,217.13165283203125
2008-09-30,206.13182067871094
2008-10-01,212.41380310058594
2008-10-02,203.61907958984375
2008-10-03,206.13182067871094
2008-10-06,193.5615234375
2008-10-07,200.7921142578125
2008-10-08,187.27955627441406
2008-10-09,189.1641387939453
2008-10-13,182.5616912841797
2008-10-14,195.13198852539062
2008-10-15,198.5870361328125
2008-10-16,191.6768798828125
2008-10-17,185.0808563232422
2008-10-20,186.65133666992188
2008-10-21,188.53590393066406
2008-10-22,201.7344512939453
2008-10-23,201.1062774658203
2008-10-24,194.189697265625
2008-10-27,180.6770477294922
2008-10-28,193.2473907470703
2008-10-29,189.1641387939453
2008-10-30,202.3626708984375
2008-10-31,212.41380310058594
2008-11-03,207.38821411132812
2008-11-04,209.27284240722656
2008-11-05,202.3626708984375
2008-11-06,190.42054748535156
2008-11-07,199.52940368652344
2008-11-10,192.3051300048828
2008-11-11,189.1641387939453
2008-11-12,185.39492797851562
2008-11-13,172.510498046875
2008-11-14,172.510498046875
2008-11-17,160.56832885742188
2008-11-18,149.5684814453125
2008-11-19,139.51739501953125
2008-11-20,129.77391052246094
2008-11-21,136.69046020507812
2008-11-24,127.26111602783203
2008-11-25,129.45980834960938
2008-11-26,138.26095581054688
2008-11-27,135.11355590820312
2008-11-28,129.77391052246094
2008-12-01,125.69063568115234
2008-12-02,116.88943481445312
2008-12-03,108.72289276123047
2008-12-04,109.03697967529297
2008-12-05,104.95372772216797
2008-12-08,112.177978515625
2008-12-09,112.177978515625
2008-12-10,119.71636199951172
2008-12-11,127.88931274414062
2008-12-12,127.26111602783203
2008-12-15,136.0558624267578
2008-12-16,137.0045623779297
2008-12-17,130.71617126464844
2008-12-18,140.38272094726562
2008-12-19,137.6327667236328
2008-12-22,136.37637329101562
2008-12-23,128.83160400390625
2008-12-24,130.71617126464844
2008-12-25,125.69063568115234
2008-12-26,120.35093688964844
2008-12-29,120.66506958007812
2008-12-30,128.83160400390625
2008-12-31,127.88931274414062
2009-01-02,127.88931274414062
2009-01-05,133.22897338867188
2009-01-06,138.26095581054688
2009-01-07,145.79930114746094
2009-01-08,135.74176025390625
2009-01-09,135.11355590820312
2009-01-12,132.91488647460938
2009-01-13,137.9468536376953
2009-01-14,135.74176025390625
2009-01-15,129.1457061767578
2009-01-16,131.97259521484375
2009-01-19,131.97259521484375
2009-01-20,125.69063568115234
2009-01-21,122.54963684082031
2009-02-02,125.37653350830078
2009-02-03,130.08799743652344
2009-02-04,130.08799743652344
2009-02-05,127.57523345947266
2009-02-06,136.37637329101562
2009-02-09,140.7737579345703
2009-02-10,144.22882080078125
2009-02-11,144.54293823242188
2009-02-12,140.1455535888672
2009-02-13,148.94029235839844
2009-02-16,152.0812530517578
2009-02-17,144.85702514648438
2009-02-18,148.94029235839844
2009-02-19,156.7991943359375
2009-02-20,151.453125
2009-02-23,152.71591186523438
2009-02-24,149.5684814453125
2009-02-25,150.82489013671875
2009-02-26,153.97227478027344
2009-02-27,156.48509216308594
2009-03-02,148.3121337890625
2009-03-03,146.42752075195312
2009-03-04,151.76718139648438
2009-03-05,155.22869873046875
2009-03-06,158.3696746826172
2009-03-09,157.11326599121094
2009-03-10,157.11326599121094
2009-03-11,158.3696746826172
2009-03-12,164.33753967285156
2009-03-13,175.65151977539062
2009-03-16,173.4528045654297
2009-03-17,175.96556091308594
2009-03-18,172.82460021972656
2009-03-19,172.82460021972656
2009-03-20,169.9977264404297
2009-03-23,175.96556091308594
2009-03-24,173.4528045654297
2009-03-25,180.3629608154297
2009-03-26,186.02316284179688
2009-03-27,181.9334716796875
2009-03-30,173.4528045654297
2009-03-31,178.47836303710938
2009-04-02,177.22198486328125
2009-04-03,172.510498046875
2009-04-06,160.56832885742188
2009-04-07,159.62608337402344
2009-04-08,160.25425720214844
2009-04-09,166.53622436523438
2009-04-10,162.76705932617188
2009-04-13,161.8247528076172
2009-04-14,164.02345275878906
2009-04-15,162.76705932617188
2009-04-16,167.7926025390625
2009-04-17,164.65162658691406
2009-04-20,165.5939483642578
2009-04-21,168.74131774902344
2009-04-22,165.5939483642578
2009-04-23,163.3952178955078
2009-04-24,160.8824462890625
2009-04-27,159.62608337402344
2009-04-28,160.8824462890625
2009-04-29,158.05560302734375
2009-04-30,167.1644287109375
2009-05-04,172.82460021972656
2009-05-05,168.74131774902344
2009-05-06,180.3629608154297
2009-05-07,192.93331909179688
2009-05-08,200.1575469970703
2009-05-11,200.1575469970703
2009-05-12,204.87547302246094
2009-05-13,204.87547302246094
2009-05-14,199.84349060058594
2009-05-15,203.9331512451172
2009-05-18,202.9908447265625
2009-05-19,203.61907958984375
2009-05-20,205.50364685058594
2009-05-21,219.64442443847656
2009-05-22,232.5289306640625
2009-05-25,223.72775268554688
2009-05-26,208.64462280273438
2009-05-27,223.099609375
2009-06-01,220.27267456054688
2009-06-02,213.0420379638672
2009-06-03,218.70220947265625
2009-06-04,226.2405548095703
2009-06-05,224.0418243408203
2009-06-08,243.8365020751953
2009-06-09,232.5289306640625
2009-06-10,248.55442810058594
2009-06-11,247.6056671142578
2009-06-12,236.92626953125
2009-06-15,220.58676147460938
2009-06-16,208.33050537109375
2009-06-17,204.24725341796875
2009-06-18,208.01641845703125
2009-06-19,215.24066162109375
2009-06-22,218.07395935058594
2009-06-23,210.52928161621094
2009-06-24,214.6124725341797
2009-06-25,216.81764221191406
2009-06-26,218.07395935058594
2009-06-29,215.86891174316406
2009-06-30,218.07395935058594
2009-07-01,223.72775268554688
2009-07-02,227.49696350097656
2009-07-03,229.3815460205078
2009-07-06,235.66989135742188
2009-07-07,247.2915802001953
2009-07-08,242.58001708984375
2009-07-09,251.3812713623047
2009-07-10,252.32359313964844
2009-07-13,245.0928955078125
2009-07-14,262.0605773925781
2009-07-15,264.2592468261719
2009-07-16,264.8939208984375
2009-07-17,262.6888122558594
2009-07-20,262.6888122558594
2009-07-21,261.7464294433594
2009-07-22,263.9451904296875
