Price,AdjClose
2009-07-07,27.835466384887695
2009-07-08,28.875749588012695
2009-07-09,28.37137794494629
2009-07-10,29.758420944213867
2009-07-13,29.53775405883789
2009-07-14,30.262800216674805
2009-07-15,30.042133331298828
2009-07-16,30.136703491210938
2009-07-17,31.01936912536621
2009-07-20,31.83898162841797
2009-07-21,33.856502532958984
2009-07-22,34.045650482177734
2009-07-23,33.099937438964844
2009-07-24,33.22602462768555
2009-07-27,32.65860366821289
2009-07-28,33.59678268432617
2009-07-29,33.26215362548828
2009-07-30,32.99444580078125
2009-07-31,35.269927978515625
2009-08-03,36.67536926269531
2009-08-04,34.86837387084961
2009-08-05,35.671485900878906
2009-08-06,35.60456466674805
2009-08-07,35.60456466674805
2009-08-10,37.8131103515625
2009-08-11,39.553184509277344
2009-08-12,40.155521392822266
2009-08-13,40.49014663696289
2009-08-14,41.36018753051758
2009-08-17,40.42322540283203
2009-08-18,38.683143615722656
2009-08-19,39.28548049926758
2009-08-20,37.277706146240234
2009-08-21,37.8131103515625
2009-08-24,38.88393020629883
2009-08-25,37.67927169799805
2009-08-26,36.40766906738281
2009-08-27,35.671485900878906
2009-08-28,36.47460174560547
2009-08-31,38.81699752807617
2009-09-01,40.02166748046875
2009-09-02,40.55707550048828
2009-09-03,40.42322540283203
2009-09-04,40.02166748046875
2009-09-07,40.02166748046875
2009-09-08,40.35628890991211
2009-09-09,39.21855545043945
2009-09-10,39.486263275146484
2009-09-11,40.49014663696289
2009-09-14,41.4940299987793
2009-09-15,41.42710876464844
2009-09-16,43.167171478271484
2009-09-17,42.297149658203125
2009-09-18,42.36406326293945
2009-09-21,42.163299560546875
2009-09-22,42.163299560546875
2009-09-23,40.82477951049805
2009-09-24,41.15940475463867
2009-09-25,41.15940475463867
2009-09-28,40.62400817871094
2009-09-29,42.497920989990234
2009-09-30,42.163299560546875
2009-10-01,42.497920989990234
2009-10-02,42.163299560546875
2009-10-05,42.83254623413086
2009-10-06,42.36406326293945
2009-10-07,42.2302131652832
2009-10-08,40.82477951049805
2009-10-09,41.293251037597656
2009-10-12,41.69481658935547
2009-10-13,41.4940299987793
2009-10-14,41.62788772583008
2009-10-15,41.02555465698242
2009-10-16,41.293251037597656
2009-10-19,41.36018753051758
2009-10-20,40.75785827636719
2009-10-21,40.155521392822266
2009-10-22,39.820884704589844
2009-10-23,39.820884704589844
2009-10-26,39.820884704589844
2009-10-27,38.683143615722656
2009-10-28,39.820884704589844
2009-10-29,40.28936767578125
2009-10-30,40.82477951049805
2009-11-02,39.8878173828125
2009-11-03,40.088592529296875
2009-11-04,42.163299560546875
2009-11-05,42.163299560546875
2009-11-06,42.09636688232422
2009-11-09,40.82477951049805
2009-11-10,41.02555465698242
2009-11-11,41.36018753051758
2009-11-12,40.891700744628906
2009-11-13,40.49014663696289
2009-11-16,40.75785827636719
2009-11-17,40.02166748046875
2009-11-18,40.75785827636719
2009-11-19,40.95862579345703
2009-11-20,40.55707550048828
2009-11-23,40.088592529296875
2009-11-24,40.155521392822266
2009-11-25,40.55707550048828
2009-11-26,40.22243881225586
2009-11-27,39.21855545043945
2009-11-30,40.35628890991211
2009-12-01,39.820884704589844
2009-12-02,39.68703842163086
2009-12-03,39.8878173828125
2009-12-04,39.753963470458984
2009-12-07,40.155521392822266
2009-12-08,40.155521392822266
2009-12-09,40.49014663696289
2009-12-10,39.68703842163086
2009-12-11,40.49014663696289
2009-12-14,40.35628890991211
2009-12-15,39.820884704589844
2009-12-16,40.088592529296875
2009-12-17,39.62010955810547
2009-12-18,39.35240936279297
2009-12-21,39.35240936279297
2009-12-22,39.553184509277344
2009-12-23,40.088592529296875
2009-12-24,40.22243881225586
2009-12-25,40.22243881225586
2009-12-28,40.95862579345703
2009-12-29,40.891700744628906
2009-12-30,40.82477951049805
2009-12-31,42.029441833496094
2010-01-04,41.4940299987793
2010-01-05,41.22633743286133
2010-01-06,41.15940475463867
2010-01-07,40.49014663696289
2010-01-08,40.82477951049805
2010-01-11,42.497920989990234
2010-01-12,42.497920989990234
2010-01-13,42.36406326293945
2010-01-14,44.17107009887695
2010-01-15,44.17107009887695
2010-01-18,43.36796188354492
2010-01-19,43.167171478271484
2010-01-20,42.698699951171875
2010-01-21,41.293251037597656
2010-01-22,40.891700744628906
2010-01-25,40.155521392822266
2010-01-26,38.147735595703125
2010-01-27,36.40766906738281
2010-01-28,38.81699752807617
2010-01-29,37.8131103515625
2010-02-01,38.81699752807617
2010-02-02,37.47848129272461
2010-02-03,37.88003921508789
2010-02-04,37.41156005859375
2010-02-05,34.80144119262695
2010-02-08,34.734527587890625
2010-02-09,35.53762435913086
2010-02-10,35.671485900878906
2010-02-22,34.667606353759766
2010-02-23,34.60067367553711
2010-02-24,35.203006744384766
2010-02-25,35.671485900878906
2010-02-26,35.136077880859375
2010-03-01,36.47460174560547
2010-03-02,36.0061149597168
2010-03-03,35.60456466674805
2010-03-04,35.60456466674805
2010-03-05,36.67536926269531
2010-03-08,36.34074020385742
2010-03-09,35.60456466674805
2010-03-10,35.269927978515625
2010-03-11,35.60456466674805
2010-03-12,36.07304382324219
2010-03-15,34.466819763183594
2010-03-16,34.667606353759766
2010-03-17,35.002227783203125
2010-03-18,35.203006744384766
2010-03-19,35.33685302734375
2010-03-22,35.269927978515625
2010-03-23,34.80144119262695
2010-03-24,34.80144119262695
2010-03-25,35.33685302734375
2010-03-26,35.002227783203125
2010-03-29,35.40378189086914
2010-03-30,35.671485900878906
2010-03-31,35.33685302734375
2010-04-01,35.87226867675781
2010-04-02,36.0061149597168
2010-04-06,35.60456466674805
2010-04-07,36.07304382324219
2010-04-08,35.269927978515625
2010-04-09,35.60456466674805
2010-04-12,35.33685302734375
2010-04-13,34.80144119262695
2010-04-14,34.667606353759766
2010-04-15,34.734527587890625
2010-04-16,34.667606353759766
2010-04-19,33.93141174316406
2010-04-20,34.466819763183594
2010-04-21,35.002227783203125
2010-04-22,34.935302734375
2010-04-23,36.34074020385742
2010-04-26,37.54540252685547
2010-04-27,37.88003921508789
2010-04-28,38.750083923339844
2010-04-29,37.88003921508789
2010-04-30,36.2738151550293
2010-05-03,36.60844802856445
2010-05-04,35.53762435913086
2010-05-05,34.734527587890625
2010-05-06,34.667606353759766
2010-05-07,34.734527587890625
2010-05-10,35.33685302734375
2010-05-11,34.667606353759766
2010-05-12,34.667606353759766
2010-05-13,35.069156646728516
2010-05-14,35.470706939697266
2010-05-17,34.60067367553711
2010-05-18,33.99834060668945
2010-05-19,34.466819763183594
2010-05-20,33.8644905090332
2010-05-21,32.72674560546875
2010-05-24,33.329078674316406
2010-05-25,31.321306228637695
2010-05-26,31.053604125976562
2010-05-27,32.592891693115234
2010-05-28,32.65981674194336
2010-05-31,32.42558670043945
2010-06-01,32.392120361328125
2010-06-02,31.756322860717773
2010-06-03,32.6263542175293
2010-06-04,33.09484100341797
2010-06-07,31.7897891998291
2010-06-08,31.990562438964844
2010-06-09,31.287839889526367
2010-06-10,31.522075653076172
2010-06-11,31.92363929748535
2010-06-14,32.459049224853516
2010-06-15,32.65981674194336
2010-06-17,32.793678283691406
2010-06-18,32.860595703125
2010-06-21,32.99444580078125
2010-06-22,32.96098327636719
2010-06-23,32.793678283691406
2010-06-24,33.39600372314453
2010-06-25,32.860595703125
2010-06-28,33.027915954589844
2010-06-29,32.99444580078125
2010-06-30,32.05748748779297
2010-07-01,31.890167236328125
2010-07-02,32.49250411987305
2010-07-05,32.82713317871094
2010-07-06,33.26215362548828
2010-07-07,33.8644905090332
2010-07-08,34.667606353759766
2010-07-09,34.53374099731445
2010-07-12,34.734527587890625
2010-07-13,34.466819763183594
2010-07-14,35.069156646728516
2010-07-15,34.60067367553711
2010-07-16,35.002227783203125
2010-07-19,35.069156646728516
2010-07-20,35.80533981323242
2010-07-21,36.07304382324219
2010-07-22,36.07304382324219
2010-07-23,36.13996887207031
2010-07-26,36.27143859863281
2010-07-27,36.486480712890625
2010-07-28,36.34312057495117
2010-07-29,35.98470687866211
2010-07-30,35.26787567138672
2010-08-02,35.805503845214844
2010-08-03,35.98470687866211
2010-08-04,36.77322006225586
2010-08-05,35.98470687866211
2010-08-06,36.558162689208984
2010-08-09,36.414798736572266
2010-08-10,36.414798736572266
2010-08-11,36.414798736572266
2010-08-12,36.34312057495117
2010-08-13,36.91658401489258
2010-08-16,37.346675872802734
2010-08-17,37.0599479675293
2010-08-18,36.7015380859375
2010-08-19,36.62984848022461
2010-08-20,36.77322006225586
2010-08-23,36.414798736572266
2010-08-24,36.34312057495117
2010-08-25,35.375404357910156
2010-08-26,35.33955764770508
2010-08-27,35.33955764770508
2010-08-30,35.91302490234375
2010-08-31,35.48292922973633
2010-09-01,35.84134292602539
2010-09-02,35.66213607788086
2010-09-03,36.056392669677734
2010-09-06,36.34312057495117
2010-09-07,36.19975662231445
2010-09-08,35.84134292602539
2010-09-09,36.988258361816406
2010-09-10,37.776771545410156
2010-09-13,37.561729431152344
2010-09-14,37.49003982543945
2010-09-15,37.49003982543945
2010-09-16,36.988258361816406
2010-09-17,37.13163375854492
2010-09-20,37.0599479675293
2010-09-21,37.346675872802734
2010-09-23,37.274986267089844
2010-09-24,36.84489440917969
2010-09-27,36.77322006225586
2010-09-28,37.20331573486328
2010-09-29,37.274986267089844
2010-09-30,37.13163375854492
2010-10-01,37.63340759277344
2010-10-04,37.274986267089844
2010-10-05,36.91658401489258
2010-10-06,36.91658401489258
2010-10-07,37.346675872802734
2010-10-08,37.0599479675293
2010-10-11,36.91658401489258
2010-10-12,36.558162689208984
2010-10-13,36.84489440917969
2010-10-14,36.77322006225586
2010-10-15,36.27143859863281
2010-10-18,35.84134292602539
2010-10-19,35.66213607788086
2010-10-20,35.84134292602539
2010-10-21,35.69797134399414
2010-10-22,35.98470687866211
2010-10-25,36.62984848022461
2010-10-26,36.7015380859375
2010-10-27,36.7015380859375
2010-10-28,36.988258361816406
2010-10-29,36.486480712890625
2010-11-01,36.486480712890625
2010-11-02,36.27143859863281
2010-11-03,35.805503845214844
2010-11-04,35.84134292602539
2010-11-05,35.805503845214844
2010-11-08,35.19619369506836
2010-11-09,35.411251068115234
2010-11-10,35.55461502075195
2010-11-11,35.55461502075195
2010-11-12,35.232032775878906
2010-11-15,34.981143951416016
2010-11-16,35.016990661621094
2010-11-17,35.124515533447266
2010-11-18,35.08866882324219
2010-11-19,35.16035461425781
2010-11-22,35.19619369506836
2010-11-23,35.16035461425781
2010-11-24,34.981143951416016
2010-11-25,34.981143951416016
2010-11-26,35.19619369506836
2010-11-29,35.55461502075195
2010-11-30,35.84134292602539
2010-12-01,36.12806701660156
2010-12-02,36.7015380859375
2010-12-03,36.486480712890625
2010-12-06,36.7015380859375
2010-12-07,36.62984848022461
2010-12-08,36.62984848022461
2010-12-09,36.7015380859375
2010-12-10,36.558162689208984
2010-12-13,36.91658401489258
2010-12-14,36.558162689208984
2010-12-15,36.91658401489258
2010-12-16,37.0599479675293
2010-12-17,36.558162689208984
2010-12-20,36.62984848022461
2010-12-21,36.558162689208984
2010-12-22,36.62984848022461
2010-12-23,37.274986267089844
2010-12-24,37.13163375854492
2010-12-27,36.84489440917969
2010-12-28,36.27143859863281
2010-12-29,36.12806701660156
2010-12-30,35.98470687866211
2010-12-31,35.91302490234375
2011-01-03,36.056392669677734
2011-01-04,36.414798736572266
2011-01-05,35.73381423950195
2011-01-06,35.7696533203125
2011-01-07,35.375404357910156
2011-01-10,36.12806701660156
2011-01-11,36.19975662231445
2011-01-12,35.84134292602539
2011-01-13,35.84134292602539
2011-01-14,35.73381423950195
2011-01-17,36.12806701660156
2011-01-18,35.84134292602539
2011-01-19,36.056392669677734
2011-01-20,35.805503845214844
2011-01-21,35.805503845214844
2011-01-24,35.66213607788086
2011-01-25,35.590450286865234
2011-01-26,35.66213607788086
2011-01-27,35.84134292602539
2011-01-28,35.7696533203125
2011-02-08,35.05282974243164
2011-02-09,34.4793701171875
2011-02-10,34.551048278808594
2011-02-11,33.76253890991211
2011-02-14,33.79838562011719
2011-02-15,33.97759246826172
2011-02-16,34.049278259277344
2011-02-17,33.439971923828125
2011-02-18,33.51165008544922
2011-02-21,33.47581100463867
2011-02-22,32.68730545043945
2011-02-23,32.25720977783203
2011-02-24,32.25720977783203
2011-02-25,32.185516357421875
2011-03-01,33.5474967956543
2011-03-02,33.08155822753906
2011-03-03,33.224918365478516
2011-03-04,32.79482650756836
2011-03-07,32.61561584472656
2011-03-08,32.866512298583984
2011-03-09,33.18907928466797
2011-03-10,33.0098762512207
2011-03-11,32.75898742675781
2011-03-14,31.719585418701172
2011-03-15,29.533262252807617
2011-03-16,29.963354110717773
2011-03-17,29.963354110717773
2011-03-18,30.859390258789062
2011-03-21,30.859390258789062
2011-03-22,31.21780776977539
2011-03-23,31.21780776977539
2011-03-24,31.719585418701172
2011-03-25,32.006309509277344
2011-03-28,32.185516357421875
2011-03-29,31.934635162353516
2011-03-30,31.683744430541992
2011-03-31,31.146121978759766
2011-04-01,30.3217716217041
2011-04-06,31.397010803222656
2011-04-07,32.47224807739258
2011-04-08,32.651458740234375
2011-04-11,32.36472702026367
2011-04-12,31.79126739501953
2011-04-13,31.898786544799805
2011-04-14,32.36472702026367
2011-04-15,32.22136306762695
2011-04-18,31.612060546875
2011-04-19,31.181962966918945
2011-04-20,31.54037857055664
2011-04-21,31.25364875793457
2011-04-22,31.21780776977539
2011-04-25,30.895231246948242
2011-04-26,31.397010803222656
2011-04-27,31.397010803222656
2011-04-28,31.46869659423828
2011-04-29,30.895231246948242
2011-05-03,28.7447509765625
2011-05-04,28.135448455810547
2011-05-05,28.027931213378906
2011-05-06,28.314661026000977
2011-05-09,27.669513702392578
2011-05-10,27.70534896850586
2011-05-11,27.669513702392578
2011-05-12,27.74119758605957
2011-05-13,27.88456153869629
2011-05-16,27.74119758605957
2011-05-17,27.382780075073242
2011-05-18,27.31110382080078
2011-05-19,25.66240119934082
2011-05-20,25.44735336303711
2011-05-23,25.303987503051758
2011-05-24,25.805761337280273
2011-05-25,25.62656021118164
2011-05-26,25.913286209106445
2011-05-27,26.092498779296875
2011-05-30,26.80931854248047
2011-05-31,26.9885311126709
2011-06-01,27.382780075073242
2011-06-02,27.06020736694336
2011-06-03,27.382780075073242
2011-06-07,27.84871482849121
2011-06-08,27.561988830566406
2011-06-09,27.812877655029297
2011-06-10,27.31110382080078
2011-06-13,26.952686309814453
2011-06-14,26.91684341430664
2011-06-15,27.27526092529297
2011-06-16,26.558429718017578
2011-06-17,27.84871482849121
2011-06-20,27.59783363342285
2011-06-21,27.70534896850586
2011-06-22,27.88456153869629
2011-06-23,27.88456153869629
2011-06-24,28.207136154174805
2011-06-27,28.099607467651367
2011-06-28,27.956239700317383
2011-06-29,28.099607467651367
2011-06-30,28.386337280273438
2011-07-01,29.06732749938965
2011-07-04,28.780597686767578
2011-07-05,28.49386215209961
2011-07-06,28.7447509765625
2011-07-07,28.386337280273438
2011-07-08,28.171287536621094
2011-07-11,27.669513702392578
2011-07-12,27.454469680786133
2011-07-13,27.16773796081543
2011-07-14,27.06020736694336
2011-07-15,27.59783363342285
2011-07-18,27.096054077148438
2011-07-19,27.024370193481445
2011-07-20,27.23941993713379
2011-07-21,27.526147842407227
2011-07-22,27.418628692626953
2011-07-25,26.9885311126709
2011-07-26,27.20357322692871
2011-07-27,27.74119758605957
2011-07-28,28.27881622314453
2011-07-29,28.458024978637695
2011-08-01,29.461580276489258
2011-08-02,29.354061126708984
2011-08-03,28.67307472229004
2011-08-04,28.135448455810547
2011-08-05,26.20001983642578
2011-08-08,24.44379425048828
2011-08-09,23.36855697631836
2011-08-10,24.623001098632812
2011-08-11,24.01369857788086
2011-08-12,24.01369857788086
2011-08-15,24.407958984375
2011-08-16,24.76636505126953
2011-08-17,24.623001098632812
2011-08-18,24.12122344970703
2011-08-19,22.759248733520508
2011-08-22,22.866775512695312
2011-08-23,23.65528678894043
2011-08-24,23.619443893432617
2011-08-25,23.440235137939453
2011-08-26,23.440235137939453
2011-08-29,23.36855697631836
2011-08-30,24.08538055419922
2011-08-31,23.68107795715332
2011-09-01,23.68107795715332
2011-09-02,23.484394073486328
2011-09-05,23.091014862060547
2011-09-06,22.264934539794922
2011-09-07,22.61897087097168
2011-09-08,23.52372932434082
2011-09-09,23.44505500793457
2011-09-13,23.051679611206055
2011-09-14,22.579631805419922
2011-09-15,22.500957489013672
2011-09-16,22.973005294799805
2011-09-19,22.658306121826172
2011-09-20,22.69763946533203
2011-09-21,23.051679611206055
2011-09-22,22.579631805419922
2011-09-23,21.871562957763672
2011-09-26,21.163490295410156
2011-09-27,21.1241512298584
2011-09-28,21.006141662597656
2011-09-29,21.006141662597656
2011-09-30,21.556859970092773
2011-10-03,21.084815979003906
2011-10-04,20.69144058227539
2011-10-05,20.53409194946289
2011-10-06,20.258731842041016
2011-10-07,20.140722274780273
2011-10-11,20.573429107666016
2011-10-12,20.455413818359375
2011-10-13,20.888124465942383
2011-10-14,20.84878921508789
2011-10-17,21.320837020874023
2011-10-18,21.1241512298584
2011-10-19,21.1241512298584
2011-10-20,21.006141662597656
2011-10-21,20.927467346191406
2011-10-24,21.28150177001953
2011-10-25,21.556859970092773
2011-10-26,21.635536193847656
2011-10-27,23.13035774230957
2011-10-28,23.091014862060547
2011-10-31,22.02890968322754
2011-11-01,22.146926879882812
2011-11-02,22.146926879882812
2011-11-03,21.5961971282959
2011-11-04,21.792888641357422
2011-11-07,22.146926879882812
2011-11-08,22.500957489013672
2011-11-09,22.461624145507812
2011-11-10,21.635536193847656
2011-11-11,21.635536193847656
2011-11-14,21.792888641357422
2011-11-15,21.792888641357422
2011-11-16,21.635536193847656
2011-11-17,21.714208602905273
2011-11-18,21.478185653686523
2011-11-21,20.809452056884766
2011-11-22,20.219390869140625
2011-11-23,19.471981048583984
2011-11-24,19.432649612426758
2011-11-25,19.15728187561035
2011-11-28,19.668672561645508
2011-11-29,20.062042236328125
2011-11-30,20.69144058227539
2011-12-01,21.006141662597656
2011-12-02,20.809452056884766
2011-12-05,20.809452056884766
2011-12-06,20.337406158447266
2011-12-07,20.652103424072266
2011-12-08,20.41608238220215
2011-12-09,20.69144058227539
2011-12-12,20.69144058227539
2011-12-13,20.455413818359375
2011-12-14,20.770112991333008
2011-12-15,20.612768173217773
2011-12-16,20.494754791259766
2011-12-19,19.865358352661133
2011-12-20,20.022705078125
2011-12-21,21.006141662597656
2011-12-22,21.242162704467773
2011-12-23,21.51752471923828
2011-12-26,21.04547691345215
2011-12-27,20.612768173217773
2011-12-28,20.494754791259766
2011-12-29,20.53409194946289
2011-12-30,20.455413818359375
2012-01-02,20.455413818359375
2012-01-03,20.455413818359375
2012-01-04,20.455413818359375
2012-01-05,20.455413818359375
2012-01-06,20.69144058227539
2012-01-09,20.53409194946289
2012-01-10,20.652103424072266
2012-01-11,20.927467346191406
2012-01-12,20.612768173217773
2012-01-13,20.652103424072266
2012-01-16,20.612768173217773
2012-01-17,20.927467346191406
2012-01-18,21.242162704467773
2012-01-30,21.51752471923828
2012-01-31,22.186260223388672
2012-02-01,22.225595474243164
2012-02-02,23.366378784179688
2012-02-03,23.917102813720703
2012-02-06,24.23179817199707
2012-02-07,24.310476303100586
2012-02-08,24.23179817199707
2012-02-09,24.310476303100586
2012-02-10,24.153127670288086
2012-02-13,23.60240364074707
2012-02-14,23.209030151367188
2012-02-15,23.68107795715332
2012-02-16,23.012348175048828
2012-02-17,22.776323318481445
2012-02-20,23.52372932434082
2012-02-21,23.209030151367188
2012-02-22,23.40571403503418
2012-02-23,23.838428497314453
2012-02-24,24.271135330200195
2012-02-29,24.23179817199707
2012-03-01,24.467823028564453
2012-03-02,24.42848777770996
2012-03-05,23.484394073486328
2012-03-06,23.169689178466797
2012-03-07,23.838428497314453
2012-03-08,23.799091339111328
2012-03-09,23.75975227355957
2012-03-12,23.52372932434082
2012-03-13,23.484394073486328
2012-03-14,23.60240364074707
2012-03-15,23.60240364074707
2012-03-16,24.07444953918457
2012-03-19,23.995779037475586
2012-03-20,23.720413208007812
2012-03-21,23.917102813720703
2012-03-22,24.23179817199707
2012-03-23,24.153127670288086
2012-03-26,23.75975227355957
2012-03-27,23.641738891601562
2012-03-28,23.995779037475586
2012-03-29,23.24836540222168
2012-03-30,23.209030151367188
2012-04-02,23.13035774230957
2012-04-03,22.02890968322754
2012-04-05,21.399513244628906
2012-04-06,21.832218170166016
2012-04-09,21.478185653686523
2012-04-10,21.635536193847656
2012-04-11,21.478185653686523
2012-04-12,21.674875259399414
2012-04-13,22.225595474243164
2012-04-16,21.989574432373047
2012-04-17,21.556859970092773
2012-04-18,21.51752471923828
2012-04-19,21.399513244628906
2012-04-20,21.242162704467773
2012-04-23,21.04547691345215
2012-04-24,20.84878921508789
2012-04-25,20.927467346191406
2012-04-26,21.084815979003906
2012-04-27,20.770112991333008
2012-04-30,21.1241512298584
2012-05-02,21.950237274169922
2012-05-03,22.30427360534668
2012-05-04,22.38294792175293
2012-05-07,22.146926879882812
2012-05-08,22.38294792175293
2012-05-09,22.343608856201172
2012-05-10,22.422283172607422
2012-05-11,22.186260223388672
2012-05-14,21.871562957763672
2012-05-15,22.38294792175293
2012-05-16,22.225595474243164
2012-05-17,22.02890968322754
2012-05-18,21.438852310180664
2012-05-21,22.264934539794922
2012-05-22,22.579631805419922
2012-05-23,22.264934539794922
2012-05-24,21.5961971282959
2012-05-25,21.51752471923828
2012-05-28,21.5961971282959
2012-05-29,22.186260223388672
2012-05-30,21.7535457611084
2012-05-31,22.225595474243164
2012-06-01,21.714208602905273
2012-06-04,20.494754791259766
2012-06-05,20.927467346191406
2012-06-06,21.320837020874023
2012-06-07,21.20282745361328
2012-06-08,21.320837020874023
2012-06-11,21.438852310180664
2012-06-12,21.242162704467773
2012-06-13,21.438852310180664
2012-06-14,21.478185653686523
2012-06-15,20.101381301879883
2012-06-18,20.730777740478516
2012-06-19,20.809452056884766
2012-06-20,20.927467346191406
2012-06-21,21.163490295410156
2012-06-22,21.084815979003906
2012-06-25,20.966800689697266
2012-06-26,20.809452056884766
2012-06-27,20.927467346191406
2012-06-28,21.006141662597656
2012-06-29,21.399513244628906
2012-07-02,21.556859970092773
2012-07-03,21.5961971282959
2012-07-04,21.832218170166016
2012-07-05,21.674875259399414
2012-07-06,21.51752471923828
2012-07-09,21.5961971282959
2012-07-10,21.635536193847656
2012-07-11,21.7535457611084
2012-07-12,21.556859970092773
2012-07-13,21.51752471923828
2012-07-16,21.51752471923828
2012-07-17,21.5961971282959
2012-07-18,21.51752471923828
2012-07-19,21.556859970092773
2012-07-20,21.7535457611084
2012-07-23,21.635536193847656
2012-07-24,21.635536193847656
2012-07-25,21.635536193847656
2012-07-26,21.51752471923828
2012-07-27,21.871562957763672
2012-07-30,22.30427360534668
2012-07-31,22.186260223388672
2012-08-01,22.225595474243164
2012-08-02,22.225595474243164
2012-08-03,22.02890968322754
2012-08-06,22.343608856201172
2012-08-07,22.30427360534668
2012-08-08,22.50725746154785
2012-08-09,22.927167892456055
2012-08-10,22.927167892456055
2012-08-13,23.305084228515625
2012-08-14,23.053142547607422
2012-08-15,23.011150360107422
2012-08-16,23.68301010131836
2012-08-17,23.389074325561523
2012-08-20,23.515047073364258
2012-08-21,24.438852310180664
2012-08-22,24.4808406829834
2012-08-23,24.438852310180664
2012-08-24,24.354869842529297
2012-08-27,25.0267276763916
2012-08-28,23.850976943969727
2012-08-29,24.144916534423828
2012-08-30,24.060932159423828
2012-08-31,24.354869842529297
2012-09-03,24.438852310180664
2012-09-04,24.354869842529297
2012-09-05,24.354869842529297
2012-09-06,24.018939971923828
2012-09-07,23.725000381469727
2012-09-10,23.68301010131836
2012-09-11,23.515047073364258
2012-09-12,23.389074325561523
2012-09-13,23.34708595275879
2012-09-14,23.47305679321289
2012-09-17,23.34708595275879
2012-09-18,23.053142547607422
2012-09-19,23.34708595275879
2012-09-20,23.389074325561523
2012-09-21,23.305084228515625
2012-09-24,23.389074325561523
2012-09-25,23.26310157775879
2012-09-26,23.053142547607422
2012-09-27,22.927167892456055
2012-09-28,22.297298431396484
2012-10-01,22.54924964904785
2012-10-02,22.59124183654785
2012-10-03,22.59124183654785
2012-10-04,22.339296340942383
2012-10-05,22.465267181396484
2012-10-08,22.339296340942383
2012-10-09,22.381284713745117
2012-10-11,21.835397720336914
2012-10-12,21.79340934753418
2012-10-15,21.66743278503418
2012-10-16,21.919384002685547
2012-10-17,21.79340934753418
2012-10-18,21.877391815185547
2012-10-19,21.66743278503418
2012-10-22,21.499473571777344
2012-10-23,21.625444412231445
2012-10-24,21.499473571777344
2012-10-25,21.079559326171875
2012-10-26,21.499473571777344
2012-10-29,21.70942497253418
2012-10-30,22.04535484313965
2012-10-31,22.08734703063965
2012-11-01,22.339296340942383
2012-11-02,21.919384002685547
2012-11-05,22.171327590942383
2012-11-06,22.339296340942383
2012-11-07,22.297298431396484
2012-11-08,22.423276901245117
2012-11-09,22.339296340942383
2012-11-12,22.381284713745117
2012-11-13,22.423276901245117
2012-11-14,22.339296340942383
2012-11-15,22.255308151245117
2012-11-16,22.171327590942383
2012-11-19,22.213319778442383
2012-11-20,22.213319778442383
2012-11-21,22.213319778442383
2012-11-22,22.08734703063965
2012-11-23,22.423276901245117
2012-11-26,22.80119514465332
2012-11-27,22.885177612304688
2012-11-28,22.717212677001953
2012-11-29,22.84318733215332
2012-11-30,22.969160079956055
2012-12-03,23.17911148071289
2012-12-04,23.641021728515625
2012-12-05,23.515047073364258
2012-12-06,23.47305679321289
2012-12-07,23.34708595275879
2012-12-10,23.26310157775879
2012-12-11,22.927167892456055
2012-12-12,23.09513282775879
2012-12-13,23.34708595275879
2012-12-14,23.26310157775879
2012-12-17,23.431060791015625
2012-12-18,23.26310157775879
2012-12-19,23.221107482910156
2012-12-20,23.221107482910156
2012-12-21,23.09513282775879
2012-12-24,22.50725746154785
2012-12-25,22.675220489501953
2012-12-26,22.465267181396484
2012-12-27,22.59124183654785
2012-12-28,22.84318733215332
2013-01-02,23.053142547607422
2013-01-03,23.221107482910156
2013-01-04,23.09513282775879
2013-01-07,23.17911148071289
2013-01-08,22.885177612304688
2013-01-09,22.885177612304688
2013-01-10,22.969160079956055
2013-01-11,23.053142547607422
2013-01-14,23.011150360107422
2013-01-15,23.011150360107422
2013-01-16,23.09513282775879
2013-01-17,22.84318733215332
2013-01-18,23.26310157775879
2013-01-21,23.515047073364258
2013-01-22,23.850976943969727
2013-01-23,23.808984756469727
2013-01-24,23.68301010131836
2013-01-25,23.47305679321289
2013-01-28,23.599027633666992
2013-01-29,23.599027633666992
2013-01-30,23.641021728515625
2013-01-31,23.305084228515625
2013-02-01,23.221107482910156
2013-02-04,23.431060791015625
2013-02-05,23.34708595275879
2013-02-06,23.26310157775879
2013-02-18,23.599027633666992
2013-02-19,23.55703353881836
2013-02-20,23.68301010131836
2013-02-21,23.515047073364258
2013-02-22,23.389074325561523
2013-02-25,23.515047073364258
2013-02-26,23.47305679321289
2013-02-27,23.34708595275879
2013-03-01,23.47305679321289
2013-03-04,23.431060791015625
2013-03-05,23.34708595275879
2013-03-06,23.26310157775879
2013-03-07,23.26310157775879
2013-03-08,23.515047073364258
2013-03-11,23.26310157775879
2013-03-12,23.221107482910156
2013-03-13,23.09513282775879
2013-03-14,22.927167892456055
2013-03-15,22.59124183654785
2013-03-18,22.59124183654785
2013-03-19,23.011150360107422
2013-03-20,22.717212677001953
2013-03-21,22.717212677001953
2013-03-22,22.63323211669922
2013-03-25,22.759204864501953
2013-03-26,22.759204864501953
2013-03-27,22.759204864501953
2013-03-28,22.927167892456055
2013-03-29,22.675220489501953
2013-04-01,22.675220489501953
2013-04-02,22.885177612304688
2013-04-03,22.717212677001953
2013-04-08,22.297298431396484
2013-04-09,22.08734703063965
