Date,AdjClose
2014-08-27,53.3119
2014-08-28,52.8749
2014-08-29,53.8217
2014-09-01,53.4575
2014-09-02,52.8749
2014-09-03,52.7292
2014-09-04,52.2922
2014-09-05,51.9281
2014-09-09,52.1466
2014-09-10,52.3651
2014-09-11,52.5107
2014-09-12,52.0009
2014-09-15,52.8749
2014-09-16,52.2194
2014-09-17,52.0009
2014-09-18,52.2922
2014-09-19,52.2922
2014-09-22,51.5639
2014-09-23,52.0009
2014-09-24,53.3119
2014-09-25,51.7096
2014-09-26,51.4911
2014-09-29,51.8553
2014-09-30,53.7488
2014-10-01,53.8945
2014-10-02,54.3315
2014-10-03,53.7488
2014-10-06,54.9141
2014-10-07,53.0205
2014-10-08,52.802
2014-10-09,52.0737
2014-10-13,48.7964
2014-10-14,48.7964
2014-10-15,46.3201
2014-10-16,46.3201
2014-10-17,44.8635
2014-10-20,45.1549
2014-10-21,44.9364
2014-10-22,44.8635
2014-10-23,44.8635
2014-10-24,43.9167
2014-10-27,42.8243
2014-10-28,44.1352
2014-10-29,45.2277
2014-10-30,44.7179
2014-10-31,45.1549
2014-11-03,45.0092
2014-11-04,44.2809
2014-11-05,44.4994
2014-11-06,44.1352
2014-11-07,44.4265
2014-11-10,44.645
2014-11-11,45.4462
2014-11-12,45.0092
2014-11-13,45.1549
2014-11-14,45.2277
2014-11-17,44.2809
2014-11-18,43.3341
2014-11-19,43.4798
2014-11-20,44.3537
2014-11-21,44.7907
2014-11-24,44.8635
2014-11-25,44.645
2014-11-26,44.4994
2014-11-27,44.2081
2014-11-28,44.7907
2014-12-01,46.1745
2014-12-02,45.519
2014-12-03,46.7571
2014-12-04,46.9756
2014-12-05,48.6507
2014-12-08,52.0009
2014-12-09,54.1858
2014-12-10,53.6032
2014-12-11,54.1858
2014-12-12,55.4968
2014-12-15,56.5892
2014-12-16,60.5221
2014-12-17,63.7994
2014-12-18,62.6341
2014-12-19,59.6481
2014-12-22,63.7994
2014-12-23,68.2421
2014-12-24,72.9761
2014-12-25,75.7436
2014-12-26,80.9874
2014-12-29,77.7829
2014-12-30,79.6765
2014-12-31,77.2002
2015-01-05,79.0938
2015-01-06,77.6372
2015-01-07,83.0266
2015-01-08,88.7074
2015-01-09,87.5421
2015-01-12,85.9399
2015-01-13,85.2116
2015-01-14,80.6961
2015-01-15,78.3655
2015-01-16,77.6372
2015-01-19,77.9285
2015-01-20,83.318
2015-01-21,81.7157
2015-01-22,80.8418
2015-01-23,79.3852
2015-01-26,79.3852
2015-01-27,79.3852
2015-01-28,78.5112
2015-01-29,77.9285
2015-01-30,80.5504
2015-02-02,83.755
2015-02-03,88.9987
2015-02-04,95.1165
2015-02-05,94.3882
2015-02-06,92.2033
2015-02-09,86.6682
2015-02-10,87.6878
2015-02-11,89.1444
2015-02-12,88.8531
2015-02-13,94.9709
2015-02-24,101.5256
2015-02-25,99.7777
2015-02-26,100.7973
2015-03-02,100.069
2015-03-03,97.5928
2015-03-04,95.8448
2015-03-05,102.5452
2015-03-06,100.6516
2015-03-09,99.7777
2015-03-10,97.1557
2015-03-11,96.1361
2015-03-12,94.9709
2015-03-13,94.9709
2015-03-16,92.2033
2015-03-17,93.5142
2015-03-18,92.4946
2015-03-19,93.2229
2015-03-20,87.2508
2015-03-23,88.2704
2015-03-24,88.4161
2015-03-25,86.5225
2015-03-26,85.0659
2015-03-27,87.9791
2015-03-30,85.6486
2015-03-31,86.6682
2015-04-01,84.1919
2015-04-02,82.1527
2015-04-07,78.8025
2015-04-08,79.2395
2015-04-09,73.7044
2015-04-10,71.3738
2015-04-13,72.2478
2015-04-14,70.7912
2015-04-15,69.3345
2015-04-16,69.4074
2015-04-17,67.0768
2015-04-20,64.3092
2015-04-21,64.9647
2015-04-22,66.13
2015-04-23,66.4213
2015-04-24,71.0097
2015-04-27,75.8893
2015-04-28,81.1331
2015-04-29,81.7157
2015-04-30,80.9874
2015-05-04,78.0742
2015-05-05,73.9957
2015-05-06,79.0938
2015-05-07,78.2199
2015-05-08,78.5112
2015-05-11,76.9089
2015-05-12,77.9285
2015-05-13,78.0742
2015-05-14,77.3459
2015-05-15,75.7436
2015-05-18,72.8304
2015-05-19,71.0825
2015-05-20,70.864
2015-05-21,69.4802
2015-05-22,74.287
2015-05-25,71.6651
2015-05-26,70.9368
2015-05-27,70.427
2015-05-28,73.1217
2015-05-29,70.9368
2015-06-01,70.7912
2015-06-02,69.99
2015-06-03,68.4606
2015-06-04,65.6202
2015-06-05,62.1972
2015-06-08,64.0179
2015-06-09,58.2643
2015-06-10,59.2111
2015-06-11,57.973
2015-06-12,56.5892
2015-06-15,58.41
2015-06-16,58.2643
2015-06-17,57.2447
2015-06-18,58.41
2015-06-22,59.1383
2015-06-23,58.41
2015-06-24,57.3175
2015-06-25,58.41
2015-06-26,57.6817
2015-06-29,55.2055
2015-06-30,55.7881
2015-07-01,59.2839
2015-07-02,59.1383
2015-07-03,58.41
2015-07-06,56.0066
2015-07-07,56.0794
2015-07-08,53.1662
2015-07-09,55.862
2015-07-10,55.862
2015-07-13,55.862
2015-07-14,55.188
2015-07-15,53.3908
2015-07-16,53.6904
2015-07-17,52.3425
2015-07-20,51.6686
2015-07-21,50.5453
2015-07-22,51.369
2015-07-23,50.3956
2015-07-24,49.2723
2015-07-27,47.6249
2015-07-28,48.8979
2015-07-29,48.5235
2015-07-30,49.1226
2015-07-31,47.3254
2015-08-03,45.3785
2015-08-04,45.2287
2015-08-05,45.9775
2015-08-06,45.7529
2015-08-07,45.3785
2015-08-10,46.3519
2015-08-11,44.7045
2015-08-12,45.3036
2015-08-13,45.3036
2015-08-14,45.2287
2015-08-17,45.2287
2015-08-18,45.0789
2015-08-19,42.2334
2015-08-20,42.3083
2015-08-21,40.9604
2015-08-24,36.9168
2015-08-25,38.8637
2015-08-26,38.6391
2015-08-27,39.2382
2015-08-28,43.132
2015-08-31,47.4003
2015-09-01,49.2723
2015-09-02,48.0742
2015-09-03,48.3738
2015-09-04,47.1756
2015-09-07,45.9775
2015-09-08,46.6515
2015-09-09,48.6733
2015-09-10,47.9993
2015-09-11,47.6998
2015-09-14,46.5017
2015-09-15,46.5766
2015-09-16,46.6515
2015-09-17,51.2942
2015-09-18,56.0866
2015-09-21,58.4079
2015-09-22,57.5094
2015-09-23,56.0866
2015-09-24,56.7605
2015-09-25,56.0117
2015-09-29,56.0117
2015-09-30,55.4127
2015-10-01,56.3113
2015-10-02,55.7122
2015-10-05,56.8354
2015-10-06,55.862
2015-10-07,56.0117
2015-10-08,55.3378
2015-10-12,56.0117
2015-10-13,55.862
2015-10-14,61.4032
2015-10-15,59.8307
2015-10-16,59.007
2015-10-19,59.606
2015-10-20,64.4734
2015-10-21,63.6497
2015-10-22,62.152
2015-10-23,62.152
2015-10-26,62.3767
2015-10-27,62.7511
2015-10-28,61.2535
2015-10-29,59.9805
2015-10-30,58.7823
2015-11-02,59.5312
2015-11-03,59.5312
2015-11-04,59.9056
2015-11-05,60.5046
2015-11-06,58.4828
2015-11-09,57.0601
2015-11-10,56.3861
2015-11-11,54.8136
2015-11-12,56.1615
2015-11-13,55.1131
2015-11-16,55.0382
2015-11-17,56.6108
2015-11-18,56.461
2015-11-19,57.6591
2015-11-20,56.3861
2015-11-23,56.6108
2015-11-24,54.6638
2015-11-25,54.2145
2015-11-26,55.7871
2015-11-27,55.0382
2015-11-30,57.3596
2015-12-01,58.8572
2015-12-02,58.7075
2015-12-03,60.5046
2015-12-04,60.28
2015-12-07,60.0553
2015-12-08,57.6591
2015-12-09,55.188
2015-12-10,54.4392
2015-12-11,53.1662
2015-12-14,51.9681
2015-12-15,53.915
2015-12-16,54.2145
2015-12-17,54.8136
2015-12-18,55.4875
2015-12-21,55.7122
2015-12-22,55.0382
2015-12-23,55.0382
2015-12-24,54.6638
2015-12-25,54.2145
2015-12-28,53.7653
2015-12-29,52.7169
2015-12-30,52.1178
2015-12-31,52.4174
2016-01-04,50.9946
2016-01-05,50.8449
2016-01-06,49.8714
2016-01-07,47.6998
2016-01-08,49.7216
2016-01-11,47.6249
2016-01-12,47.55
2016-01-13,46.951
2016-01-14,45.678
2016-01-15,45.678
2016-01-18,46.6515
2016-01-19,47.1756
2016-01-20,45.7529
2016-01-21,45.8278
2016-01-22,46.1273
2016-01-25,46.7263
2016-01-26,46.1273
2016-01-27,46.1273
2016-01-28,46.4268
2016-01-29,47.7747
2016-02-01,48.1491
2016-02-02,47.6998
2016-02-03,47.1756
2016-02-15,49.2723
2016-02-16,53.0164
2016-02-17,53.0913
2016-02-18,54.8136
2016-02-19,54.8885
2016-02-22,55.4875
2016-02-23,55.2629
2016-02-24,54.589
2016-02-25,54.4392
2016-02-26,54.4392
2016-03-01,54.9634
2016-03-02,55.1131
2016-03-03,54.589
2016-03-04,55.2629
2016-03-07,56.9103
2016-03-08,56.3113
2016-03-09,56.5359
2016-03-10,55.7871
2016-03-11,54.589
2016-03-14,54.5141
2016-03-15,52.9416
2016-03-16,53.316
2016-03-17,52.1927
2016-03-18,52.043
2016-03-21,52.4174
2016-03-22,51.7434
2016-03-23,52.1927
2016-03-24,51.5188
2016-03-25,51.369
2016-03-28,51.369
2016-03-29,49.1226
2016-03-30,49.497
2016-03-31,49.2723
2016-04-01,49.7216
2016-04-06,50.1709
2016-04-07,48.7482
2016-04-08,47.8496
2016-04-11,48.5235
2016-04-12,47.4752
2016-04-13,48.1491
2016-04-14,48.2989
2016-04-15,48.9728
2016-04-18,50.4704
2016-04-19,49.0477
2016-04-20,47.6249
2016-04-21,47.9245
2016-04-22,47.2505
2016-04-25,47.3254
2016-04-26,47.9245
2016-04-27,47.6249
2016-04-28,46.951
2016-04-29,46.6515
2016-05-03,46.3519
2016-05-04,45.0789
2016-05-05,45.3785
2016-05-06,44.9292
2016-05-09,44.6297
2016-05-10,45.0789
2016-05-11,44.2552
2016-05-12,43.8808
2016-05-13,43.2069
2016-05-16,43.6562
2016-05-17,44.3301
2016-05-18,43.8808
2016-05-19,43.2069
2016-05-20,43.5064
2016-05-23,45.4534
2016-05-24,45.8278
2016-05-25,45.9026
2016-05-26,47.1756
2016-05-27,46.3519
2016-05-30,46.3519
2016-05-31,45.9775
2016-06-01,46.7263
2016-06-02,45.7529
2016-06-03,45.5282
2016-06-06,45.8278
2016-06-07,46.3519
2016-06-08,46.1273
2016-06-13,44.7794
2016-06-14,45.3785
2016-06-15,45.3036
2016-06-16,45.0041
2016-06-17,44.6297
2016-06-20,45.3036
2016-06-21,45.3036
2016-06-22,45.678
2016-06-23,45.4534
2016-06-24,44.1804
2016-06-27,44.4799
2016-06-28,44.6297
2016-06-29,47.0259
2016-06-30,46.6515
2016-07-01,46.2022
2016-07-04,46.1273
2016-07-05,46.1273
2016-07-06,45.2287
2016-07-07,46.3167
2016-07-08,46.3167
2016-07-11,46.3167
2016-07-12,46.783
2016-07-13,46.7052
2016-07-14,46.783
2016-07-15,47.327
2016-07-18,47.4824
2016-07-19,47.0161
2016-07-20,46.783
2016-07-21,47.2492
2016-07-22,47.0938
2016-07-25,47.8709
2016-07-26,47.4824
2016-07-27,47.5601
2016-07-28,47.1715
2016-07-29,47.0161
2016-08-01,47.0161
2016-08-02,47.1715
2016-08-03,46.6275
2016-08-04,46.783
2016-08-05,47.6378
2016-08-08,47.0161
2016-08-09,47.0938
2016-08-10,47.8709
2016-08-11,47.5601
2016-08-12,47.8709
2016-08-15,47.6378
2016-08-16,49.2698
2016-08-17,50.5909
2016-08-18,50.1246
2016-08-19,50.0469
2016-08-22,49.1143
2016-08-23,48.8812
2016-08-24,49.1143
2016-08-25,52.9223
2016-08-26,53.6217
2016-08-29,52.8445
2016-08-30,52.0674
2016-08-31,53.9325
2016-09-01,53.4662
2016-09-02,51.912
2016-09-05,53.8548
2016-09-06,53.9325
2016-09-07,53.7771
2016-09-08,54.088
2016-09-09,54.7874
2016-09-12,53.544
2016-09-13,52.1451
2016-09-14,51.5234
2016-09-19,51.7566
2016-09-20,51.6011
2016-09-21,53.6994
2016-09-22,53.0
2016-09-23,53.3108
2016-09-26,53.544
2016-09-27,53.544
2016-09-28,53.544
2016-09-29,54.0102
2016-09-30,52.1451
2016-10-03,51.5234
2016-10-04,52.0674
2016-10-05,51.4457
2016-10-06,51.4457
2016-10-07,51.1349
2016-10-11,49.5806
2016-10-12,50.0469
2016-10-13,49.6583
2016-10-14,49.2698
2016-10-17,49.2698
2016-10-18,50.9794
2016-10-19,50.6686
2016-10-20,50.824
2016-10-21,50.4355
2016-10-24,50.6686
2016-10-25,50.5909
2016-10-26,50.28
2016-10-27,50.0469
2016-10-28,49.8138
2016-10-31,54.7874
2016-11-01,60.2272
2016-11-02,64.2683
2016-11-03,61.7038
2016-11-04,66.8328
2016-11-07,61.3929
2016-11-08,59.6055
2016-11-09,53.8548
2016-11-10,58.3621
2016-11-11,59.6833
2016-11-14,59.3724
2016-11-15,58.0513
2016-11-16,62.4809
2016-11-17,62.9472
2016-11-18,62.3255
2016-11-21,63.7243
2016-11-22,65.978
2016-11-23,72.5058
2016-11-24,75.0703
2016-11-25,78.8005
2016-11-28,76.3137
2016-11-29,76.4692
2016-11-30,80.1994
2016-12-01,80.5102
2016-12-02,81.1319
2016-12-05,81.1319
2016-12-06,82.8416
2016-12-07,82.8416
2016-12-08,89.6803
2016-12-09,91.7008
2016-12-12,92.0117
2016-12-13,88.5923
2016-12-14,97.1407
2016-12-15,98.695
2016-12-16,100.4046
2016-12-19,97.1407
2016-12-20,105.6891
2016-12-21,102.5806
2016-12-22,103.824
2016-12-23,103.3577
2016-12-26,100.5601
2016-12-27,92.6334
2016-12-28,98.5395
2016-12-29,99.0058
2016-12-30,101.0263
2017-01-03,101.4926
2017-01-04,101.648
2017-01-05,101.648
2017-01-06,101.1817
2017-01-09,97.7624
2017-01-10,100.2492
2017-01-11,97.9178
2017-01-12,98.3841
2017-01-13,99.3167
2017-01-16,100.0938
2017-01-17,98.695
2017-01-18,104.912
2017-01-19,111.7507
2017-01-20,108.6422
2017-01-23,110.3519
2017-01-24,107.3988
2017-02-02,109.5747
2017-02-03,107.865
2017-02-06,105.6891
2017-02-07,104.2903
2017-02-08,106.4662
2017-02-09,117.0351
2017-02-10,119.6773
2017-02-13,131.6451
2017-02-14,137.8621
2017-02-15,139.4163
2017-02-16,153.2492
2017-02-17,167.8591
2017-02-20,170.9676
2017-02-21,160.0879
2017-02-22,161.6421
2017-02-23,153.8709
2017-02-24,153.0938
2017-03-01,150.7624
2017-03-02,145.4779
2017-03-03,147.0322
2017-03-06,153.2492
2017-03-07,167.8591
2017-03-08,160.865
2017-03-09,160.865
2017-03-10,154.3371
2017-03-13,157.7565
2017-03-14,153.0938
2017-03-15,155.4251
2017-03-16,162.4193
2017-03-17,177.9618
2017-03-20,184.9559
2017-03-21,191.1729
2017-03-22,197.3899
2017-03-23,204.384
2017-03-24,185.733
2017-03-27,178.7389
2017-03-28,179.516
2017-03-29,183.4017
2017-03-30,192.7272
2017-03-31,183.4017
2017-04-05,181.8474
2017-04-06,190.3958
2017-04-07,184.1788
2017-04-10,187.2873
2017-04-11,181.8474
2017-04-12,177.9618
2017-04-13,165.5278
2017-04-14,160.0879
2017-04-17,175.6304
2017-04-18,173.299
2017-04-19,165.5278
2017-04-20,154.9588
2017-04-21,150.7624
2017-04-24,135.6861
2017-04-25,141.7477
2017-04-26,147.0322
2017-04-27,144.7008
2017-04-28,140.8152
2017-05-02,140.3489
2017-05-03,141.4368
2017-05-04,146.0996
2017-05-05,144.5454
2017-05-08,146.4105
2017-05-09,141.7477
2017-05-10,147.0322
2017-05-11,144.5454
2017-05-12,146.0996
2017-05-15,142.9911
2017-05-16,137.0849
2017-05-17,139.2609
2017-05-18,142.214
2017-05-19,141.2814
2017-05-22,142.3694
2017-05-23,142.9911
2017-05-24,142.214
2017-05-25,140.6597
2017-05-26,140.3489
2017-05-31,137.7067
2017-06-01,137.7067
2017-06-02,138.9501
2017-06-05,139.4163
2017-06-06,137.8621
2017-06-07,137.0849
2017-06-08,136.7741
2017-06-09,132.7331
2017-06-12,126.0498
2017-06-13,124.3401
2017-06-14,115.17
2017-06-15,126.6715
2017-06-16,123.7184
2017-06-19,125.1172
2017-06-20,124.3401
2017-06-21,124.8064
2017-06-22,125.2726
2017-06-23,122.475
2017-06-26,122.7858
2017-06-27,120.4545
2017-06-28,119.2111
2017-06-29,117.1905
2017-06-30,120.299
2017-07-03,120.6099
2017-07-04,131.3342
2017-07-05,128.3811
2017-07-06,132.2668
2017-07-07,132.1114
2017-07-10,134.4427
2017-07-11,132.7331
2017-07-12,134.909
2017-07-13,140.9706
2017-07-14,138.3284
2017-07-17,135.5307
2017-07-18,142.3694
2017-07-19,139.3476
2017-07-20,139.3476
2017-07-21,139.5042
2017-07-24,137.9385
2017-07-25,140.4436
2017-07-26,144.9841
2017-07-27,143.1053
2017-07-28,140.6002
2017-07-31,139.6607
2017-08-01,141.6962
2017-08-02,141.2265
2017-08-03,143.2619
2017-08-04,142.3224
2017-08-07,155.0047
2017-08-08,148.7418
2017-08-09,144.0447
2017-08-10,138.5648
2017-08-11,139.8173
2017-08-14,131.5191
2017-08-15,133.5545
2017-08-16,136.2162
2017-08-17,136.3728
2017-08-18,140.287
2017-08-21,138.5648
2017-08-22,139.5042
2017-08-23,139.5042
2017-08-24,140.7567
2017-08-25,139.3476
2017-08-28,142.3224
2017-08-29,139.6607
2017-08-30,138.8779
2017-08-31,136.9991
2017-09-01,139.6607
2017-09-04,138.095
2017-09-05,141.6962
2017-09-06,139.3476
2017-09-07,139.5042
2017-09-08,141.0699
2017-09-11,155.1612
2017-09-12,151.7167
2017-09-13,151.2469
2017-09-14,155.1612
2017-09-15,153.4389
2017-09-18,156.1006
2017-09-19,162.8332
2017-09-20,165.1817
2017-09-21,170.6617
2017-09-22,180.8387
2017-09-25,181.6216
2017-09-26,163.616
2017-09-27,171.4445
2017-09-28,165.1817
2017-09-29,160.4846
2017-10-02,166.7474
2017-10-03,170.6617
2017-10-05,168.3131
2017-10-06,169.8788
2017-10-11,165.1817
2017-10-12,173.7931
2017-10-13,171.4445
2017-10-16,173.7931
2017-10-17,169.8788
2017-10-18,169.8788
2017-10-19,174.5759
2017-10-20,175.3588
2017-10-23,173.0102
2017-10-24,171.4445
2017-10-25,173.0102
2017-10-26,174.5759
2017-10-27,165.9646
2017-10-30,159.7017
2017-10-31,169.096
2017-11-01,162.8332
2017-11-02,158.136
2017-11-03,153.4389
2017-11-06,153.5955
2017-11-07,157.3532
2017-11-08,155.4743
2017-11-09,154.2218
2017-11-10,159.7017
2017-11-13,169.096
2017-11-14,168.3131
2017-11-15,175.3588
2017-11-16,172.2274
2017-11-17,173.7931
2017-11-20,175.3588
2017-11-21,184.753
2017-11-22,178.4902
2017-11-23,179.273
2017-11-24,170.6617
2017-11-27,165.9646
2017-11-28,166.7474
2017-11-29,166.7474
2017-11-30,160.4846
2017-12-01,158.136
2017-12-04,172.2274
2017-12-05,161.2674
2017-12-06,156.1006
2017-12-07,156.4138
2017-12-08,153.4389
2017-12-11,156.5703
2017-12-12,154.0652
2017-12-13,153.4389
2017-12-14,150.4641
2017-12-15,148.1155
2017-12-18,148.7418
2017-12-19,149.9944
2017-12-20,151.5601
2017-12-21,149.8378
2017-12-22,147.4892
2017-12-25,141.6962
2017-12-26,137.9385
2017-12-27,135.4334
2017-12-28,148.2721
2017-12-29,150.9338
2018-01-02,145.1407
2018-01-03,158.9189
2018-01-04,156.5703
2018-01-05,172.2274
2018-01-08,179.273
2018-01-09,178.4902
2018-01-10,180.8387
2018-01-11,180.8387
2018-01-12,180.8387
2018-01-15,180.8387
2018-01-16,180.8387
2018-01-17,180.8387
2018-01-18,198.8443
2018-01-19,203.5415
2018-01-22,223.8956
2018-01-23,219.1985
2018-01-24,219.9813
2018-01-25,209.8043
2018-01-26,198.8443
2018-01-29,203.5415
2018-01-30,206.6728
2018-01-31,206.6728
2018-02-01,205.1071
2018-02-02,206.6728
2018-02-05,200.41
2018-02-06,180.8387
2018-02-07,198.8443
2018-02-08,192.5815
2018-02-09,198.8443
2018-02-12,197.2786
2018-02-21,212.1528
2018-02-22,209.8043
2018-02-23,207.4557
2018-02-26,208.2385
2018-02-27,204.3243
2018-03-01,203.5415
2018-03-02,203.5415
2018-03-05,203.5415
2018-03-06,211.37
2018-03-07,210.5871
2018-03-08,212.9357
2018-03-09,216.0671
2018-03-12,220.7642
2018-03-13,217.6328
2018-03-14,214.5014
2018-03-15,214.5014
2018-03-16,215.2842
2018-03-19,216.0671
2018-03-20,216.8499
2018-03-21,210.5871
2018-03-22,201.9758
2018-03-23,194.9301
2018-03-26,204.3243
2018-03-27,200.41
2018-03-28,192.5815
2018-03-29,196.4958
2018-03-30,192.5815
2018-04-02,187.1016
2018-04-03,187.1016
2018-04-09,183.9702
2018-04-10,183.9702
2018-04-11,180.8387
2018-04-12,176.9245
2018-04-13,194.1472
2018-04-16,194.9301
2018-04-17,194.9301
2018-04-18,196.4958
2018-04-19,198.0615
2018-04-20,196.4958
2018-04-23,197.2786
2018-04-24,178.4902
2018-04-25,180.8387
2018-04-26,174.5759
2018-04-27,180.0559
2018-04-30,183.9702
2018-05-02,189.4501
2018-05-03,188.6673
2018-05-04,182.4045
2018-05-07,186.3187
2018-05-08,194.9301
2018-05-09,197.2786
2018-05-10,205.89
2018-05-11,226.2441
2018-05-14,248.164
2018-05-15,242.6841
2018-05-16,256.7754
2018-05-17,244.2497
2018-05-18,252.0783
2018-05-21,243.4669
2018-05-22,230.1584
2018-05-23,243.4669
2018-05-24,238.7698
2018-05-25,238.7698
2018-05-28,244.2497
2018-05-29,266.9524
2018-05-30,259.9068
2018-05-31,261.4725
2018-06-01,255.2096
2018-06-04,252.0783
2018-06-05,243.4669
2018-06-06,246.5983
2018-06-07,242.6841
2018-06-08,237.9869
2018-06-11,245.0326
2018-06-12,246.5983
2018-06-13,237.9869
2018-06-14,236.4212
2018-06-15,234.0727
2018-06-19,220.7642
2018-06-20,216.0671
2018-06-21,223.1127
2018-06-22,215.2842
2018-06-25,218.4156
2018-06-26,231.7241
2018-06-27,221.547
2018-06-28,220.7642
2018-06-29,224.6784
2018-07-02,212.1528
2018-07-03,205.1071
2018-07-04,204.3243
2018-07-05,194.1472
2018-07-06,212.9357
2018-07-09,215.2842
2018-07-10,229.3755
2018-07-11,228.7085
2018-07-12,229.5026
2018-07-13,229.5026
2018-07-16,245.3852
2018-07-17,239.0321
2018-07-18,235.0615
2018-07-19,236.6497
2018-07-20,234.2674
2018-07-23,223.9437
2018-07-24,233.4732
2018-07-25,239.0321
2018-07-26,235.8556
2018-07-27,241.4145
2018-07-30,231.885
2018-07-31,235.0615
2018-08-01,231.885
2018-08-02,220.7672
2018-08-03,219.9731
2018-08-06,211.2377
2018-08-07,219.179
2018-08-08,212.8259
2018-08-09,209.6494
2018-08-10,206.4729
2018-08-13,192.1786
2018-08-14,192.1786
2018-08-15,185.8256
2018-08-16,195.3552
2018-08-17,187.4139
2018-08-20,173.9137
2018-08-21,178.6785
2018-08-22,180.2667
2018-08-23,175.502
2018-08-24,170.7372
2018-08-27,179.4726
2018-08-28,173.1196
2018-08-29,175.502
2018-08-30,176.2961
2018-08-31,174.7079
2018-09-03,165.9725
2018-09-04,170.7372
2018-09-05,167.5607
2018-09-06,172.3255
2018-09-07,158.0312
2018-09-10,142.3075
2018-09-11,135.6368
2018-09-12,125.9485
2018-09-13,125.9485
2018-09-14,125.9485
2018-09-17,125.9485
2018-09-18,125.9485
2018-09-19,125.9485
2018-09-20,125.9485
2018-09-21,125.9485
2018-09-25,129.4426
2018-09-26,129.4426
2018-09-27,120.7073
2018-09-28,119.119
2018-10-01,119.9131
2018-10-02,117.9278
2018-10-03,110.3836
2018-10-04,113.9572
2018-10-05,103.2365
2018-10-08,93.707
2018-10-09,98.8688
2018-10-11,89.3392
2018-10-12,92.9128
2018-10-15,93.707
2018-10-16,96.0893
2018-10-17,96.0893
2018-10-18,93.707
2018-10-19,90.9275
2018-10-22,93.707
2018-10-23,86.5598
2018-10-24,83.7804
2018-10-25,75.442
2018-10-26,73.1391
2018-10-29,77.1891
2018-10-30,76.395
2018-10-31,83.7804
2018-11-01,90.1334
2018-11-02,88.9422
2018-11-05,92.9128
2018-11-06,86.9569
2018-11-07,94.8981
2018-11-08,90.5304
2018-11-09,91.3246
2018-11-12,92.5158
2018-11-13,92.9128
2018-11-14,90.9275
2018-11-15,92.5158
2018-11-16,92.1187
2018-11-19,94.5011
2018-11-20,96.0893
2018-11-21,99.6629
2018-11-22,96.4864
2018-11-23,95.6923
2018-11-26,97.6776
2018-11-27,101.6482
2018-11-28,104.8247
2018-11-29,111.1777
2018-11-30,113.1631
2018-12-03,119.119
2018-12-04,116.3395
2018-12-05,110.7807
2018-12-06,103.6335
2018-12-07,110.3836
2018-12-10,105.6188
2018-12-11,106.0159
2018-12-12,111.5748
2018-12-13,110.3836
2018-12-14,107.2071
2018-12-17,106.81
2018-12-18,105.6188
2018-12-19,103.2365
2018-12-20,96.8835
2018-12-21,100.06
2018-12-24,93.707
2018-12-25,91.3246
2018-12-26,88.9422
2018-12-27,93.3099
2018-12-28,93.707
2019-01-02,92.5158
2019-01-03,89.7363
2019-01-04,89.7363
2019-01-07,91.3246
2019-01-08,91.3246
2019-01-09,93.707
2019-01-10,92.9128
2019-01-11,92.1187
2019-01-14,89.7363
2019-01-15,91.7216
2019-01-16,90.5304
2019-01-17,89.7363
2019-01-18,90.9275
2019-01-21,94.8981
2019-01-22,93.3099
2019-01-23,93.707
2019-01-24,93.707
2019-01-25,98.4717
2019-01-28,97.6776
2019-01-29,95.6923
2019-01-30,96.8835
2019-02-11,95.6923
2019-02-12,99.2658
2019-02-13,104.8247
2019-02-14,101.6482
2019-02-15,99.2658
2019-02-18,99.6629
2019-02-19,100.06
2019-02-20,99.2658
2019-02-21,100.06
2019-02-22,100.8541
2019-02-25,96.8835
2019-02-26,96.4864
2019-02-27,94.8981
2019-03-04,94.5011
2019-03-05,92.1187
2019-03-06,89.7363
2019-03-07,87.3539
2019-03-08,87.751
2019-03-11,88.9422
2019-03-12,88.5451
2019-03-13,88.5451
2019-03-14,87.3539
2019-03-15,88.9422
2019-03-18,87.751
2019-03-19,88.5451
2019-03-20,93.707
2019-03-21,92.5158
2019-03-22,92.5158
2019-03-25,91.7216
2019-03-26,91.3246
2019-03-27,91.7216
2019-03-28,91.7216
2019-03-29,92.9128
2019-04-01,92.9128
2019-04-02,94.5011
2019-04-03,94.104
2019-04-08,94.5011
2019-04-09,97.2805
2019-04-10,98.0747
2019-04-11,94.5011
2019-04-12,94.8981
2019-04-15,95.6923
2019-04-16,97.2805
2019-04-17,97.2805
2019-04-18,94.104
2019-04-19,95.2952
2019-04-22,96.8835
2019-04-23,98.0747
2019-04-24,96.4864
2019-04-25,98.0747
2019-04-26,97.6776
2019-04-29,94.104
2019-04-30,93.3099
2019-05-02,92.9128
2019-05-03,94.5011
2019-05-06,91.7216
2019-05-07,90.1334
2019-05-08,90.1334
2019-05-09,87.3539
2019-05-10,86.5598
2019-05-13,83.7804
2019-05-14,84.1774
2019-05-15,84.9715
2019-05-16,82.1921
2019-05-17,81.795
2019-05-20,81.398
2019-05-21,82.9862
2019-05-22,82.5892
2019-05-23,80.2068
2019-05-24,81.0009
2019-05-27,81.398
2019-05-28,81.0009
2019-05-29,78.0627
2019-05-30,79.1744
2019-05-31,81.795
2019-06-03,80.6039
2019-06-04,81.795
2019-06-05,81.0009
2019-06-06,79.3332
2019-06-10,81.0009
2019-06-11,82.9862
2019-06-12,83.3833
2019-06-13,83.3833
2019-06-14,83.7804
2019-06-17,86.1627
2019-06-18,85.7657
2019-06-19,91.7216
2019-06-20,95.6923
