Price,AdjClose
2015-07-20,20.231576919555664
2015-07-21,20.3697509765625
2015-07-22,20.071584701538086
2015-07-23,19.744333267211914
2015-07-24,19.547977447509766
2015-07-27,19.467985153198242
2015-07-28,19.48253059387207
2015-07-29,19.286178588867188
2015-07-30,19.453441619873047
2015-07-31,19.395261764526367
2015-08-03,19.053462982177734
2015-08-04,18.85711097717285
2015-08-05,18.90801429748535
2015-08-06,18.820749282836914
2015-08-07,18.748023986816406
2015-08-10,18.675304412841797
2015-08-11,18.893470764160156
2015-08-12,18.64621353149414
2015-08-13,18.755300521850586
2015-08-14,18.689847946166992
2015-08-17,18.377138137817383
2015-08-18,18.515310287475586
2015-08-19,18.180784225463867
2015-08-20,18.137149810791016
2015-08-21,17.64263343811035
2015-08-24,16.864498138427734
2015-08-25,17.126300811767578
2015-08-26,17.24265480041504
2015-08-27,17.548093795776367
2015-08-28,17.933523178100586
2015-08-31,17.977157592773438
2015-09-01,17.940797805786133
2015-09-02,18.253507614135742
2015-09-03,18.195327758789062
2015-09-04,18.18805694580078
2015-09-07,18.253507614135742
2015-09-08,18.31168556213379
2015-09-09,18.96619415283203
2015-09-10,18.85711097717285
2015-09-11,19.053462982177734
2015-09-14,19.082550048828125
2015-09-15,18.90801429748535
2015-09-16,19.097095489501953
2015-09-17,19.27163314819336
2015-09-18,19.358898162841797
2015-09-21,19.0025577545166
2015-09-22,19.155277252197266
2015-09-23,18.72620964050293
2015-09-24,18.609853744506836
2015-09-25,18.63894271850586
2015-09-29,18.63894271850586
2015-09-30,18.71893310546875
2015-10-01,19.097095489501953
2015-10-02,19.118913650512695
2015-10-05,19.155277252197266
2015-10-06,19.315265655517578
2015-10-07,19.409807205200195
2015-10-08,19.562522888183594
2015-10-12,19.6352481842041
2015-10-13,19.540708541870117
2015-10-14,19.547977447509766
2015-10-15,19.795238494873047
2015-10-16,19.707969665527344
2015-10-19,19.707969665527344
2015-10-20,19.744333267211914
2015-10-21,19.766149520874023
2015-10-22,19.707969665527344
2015-10-23,19.817058563232422
2015-10-26,20.1297664642334
2015-10-27,19.88250732421875
2015-10-28,19.795238494873047
2015-10-29,19.795238494873047
2015-10-30,19.64979362487793
2015-11-02,19.613431930541992
2015-11-03,20.03522300720215
2015-11-04,20.442476272583008
2015-11-05,20.406110763549805
2015-11-06,20.1297664642334
2015-11-09,19.998865127563477
2015-11-10,19.78069496154785
2015-11-11,19.518890380859375
2015-11-12,19.526166915893555
2015-11-13,19.395261764526367
2015-11-16,19.177093505859375
2015-11-17,19.62070655822754
2015-11-18,19.373443603515625
2015-11-19,19.50434684753418
2015-11-20,19.562522888183594
2015-11-23,19.824329376220703
2015-11-24,19.591190338134766
2015-11-25,19.380611419677734
2015-11-26,19.734081268310547
2015-11-27,19.62879180908203
2015-11-30,19.177555084228516
2015-12-01,19.62879180908203
2015-12-02,19.80176544189453
2015-12-03,19.899534225463867
2015-12-04,19.666397094726562
2015-12-07,19.914575576782227
2015-12-08,19.696475982666016
2015-12-09,19.553585052490234
2015-12-10,19.380611419677734
2015-12-11,19.200119018554688
2015-12-14,18.982019424438477
2015-12-15,18.959457397460938
2015-12-16,19.31292724609375
2015-12-17,19.440778732299805
2015-12-18,19.561107635498047
2015-12-21,19.47085952758789
2015-12-22,19.493423461914062
2015-12-23,19.553585052490234
2015-12-24,19.561107635498047
2015-12-25,19.553585052490234
2015-12-28,19.80176544189453
2015-12-29,19.440778732299805
2015-12-30,19.478378295898438
2015-12-31,19.553585052490234
2016-01-04,19.08730697631836
2016-01-05,19.03466033935547
2016-01-06,18.74135971069336
2016-01-07,18.2073974609375
2016-01-08,18.37285041809082
2016-01-11,18.23748016357422
2016-01-12,18.229957580566406
2016-01-13,18.38789176940918
2016-01-14,18.00434112548828
2016-01-15,18.433015823364258
2016-01-18,18.470617294311523
2016-01-19,18.530784606933594
2016-01-20,18.1697940826416
2016-01-21,18.124670028686523
2016-01-22,18.39541244506836
2016-01-25,18.778963088989258
2016-01-26,18.628555297851562
2016-01-27,18.74888038635254
2016-01-28,18.696237564086914
2016-01-29,19.079788208007812
2016-01-30,19.365571975708008
2016-02-01,19.2828426361084
2016-02-02,19.2076416015625
2016-02-03,19.260282516479492
2016-02-15,19.297883987426758
2016-02-16,19.485902786254883
2016-02-17,19.561107635498047
2016-02-18,19.719039916992188
2016-02-19,19.771684646606445
2016-02-22,19.726560592651367
2016-02-23,19.899534225463867
2016-02-24,19.719039916992188
2016-02-25,19.719039916992188
2016-02-26,19.81680679321289
2016-03-01,20.147716522216797
2016-03-02,20.471099853515625
2016-03-03,20.335731506347656
2016-03-04,20.395896911621094
2016-03-07,20.493663787841797
2016-03-08,20.305648803710938
2016-03-09,20.268043518066406
2016-03-10,20.516225814819336
2016-03-11,20.61399269104004
2016-03-14,20.892253875732422
2016-03-15,20.734325408935547
2016-03-16,20.576387405395508
2016-03-17,20.764402389526367
2016-03-18,20.83209228515625
2016-03-21,20.892253875732422
2016-03-22,20.666635513305664
2016-03-23,20.681678771972656
2016-03-24,20.651594161987305
2016-03-25,20.591432571411133
2016-03-28,20.56886863708496
2016-03-29,20.433496475219727
2016-03-30,20.764402389526367
2016-03-31,20.83209228515625
2016-04-01,20.598953247070312
2016-04-06,20.192838668823242
2016-04-07,20.132671356201172
2016-04-08,20.2454833984375
2016-04-11,20.343250274658203
2016-04-12,20.268043518066406
2016-04-13,20.471099853515625
2016-04-14,20.508703231811523
2016-04-15,20.538787841796875
2016-04-18,20.45606231689453
2016-04-19,20.268043518066406
2016-04-20,20.11011505126953
2016-04-21,20.16275978088379
2016-04-22,20.155235290527344
2016-04-25,20.05746841430664
2016-04-26,20.117631912231445
2016-04-27,20.080026626586914
2016-04-28,19.846891403198242
2016-04-29,19.553585052490234
2016-05-03,19.305408477783203
2016-05-04,19.117393493652344
2016-05-05,19.117393493652344
2016-05-06,19.01962661743164
2016-05-09,19.03466033935547
2016-05-10,19.00458335876465
2016-05-11,19.08730697631836
2016-05-12,19.049705505371094
2016-05-13,18.771442413330078
2016-05-16,18.92937469482422
2016-05-17,19.072267532348633
2016-05-18,19.03466033935547
2016-05-19,19.03466033935547
2016-05-20,19.177555084228516
2016-05-23,19.809288024902344
2016-05-24,19.681438446044922
2016-05-25,19.959701538085938
2016-05-26,19.839366912841797
2016-05-27,20.012346267700195
2016-05-30,20.2454833984375
2016-05-31,20.18531608581543
2016-06-01,20.42597770690918
2016-06-02,20.358291625976562
2016-06-03,20.44853973388672
2016-06-04,20.61399269104004
2016-06-06,20.546306610107422
2016-06-07,20.802005767822266
2016-06-08,20.922338485717773
2016-06-13,20.5538272857666
2016-06-14,20.63655662536621
2016-06-15,20.719280242919922
2016-06-16,20.441020965576172
2016-06-17,20.546306610107422
2016-06-20,20.719280242919922
2016-06-21,20.80953025817871
2016-06-22,20.899776458740234
2016-06-23,20.847129821777344
2016-06-24,20.27556610107422
2016-06-27,20.486141204833984
2016-06-28,20.64407730102539
2016-06-29,20.884735107421875
2016-06-30,21.147958755493164
2016-07-01,21.38861656188965
2016-07-04,21.448781967163086
2016-07-05,21.448781967163086
2016-07-06,20.990020751953125
2016-07-07,21.253246307373047
2016-07-08,21.253246307373047
2016-07-11,21.749605178833008
2016-07-12,21.824811935424805
2016-07-13,21.749605178833008
2016-07-14,21.877458572387695
2016-07-15,22.07299041748047
2016-07-18,22.23092269897461
2016-07-19,22.25348663330078
2016-07-20,22.26100730895996
2016-07-21,22.546791076660156
2016-07-22,22.321168899536133
2016-07-25,22.125633239746094
2016-07-26,22.336214065551758
2016-07-27,22.569351196289062
2016-07-28,22.561830520629883
2016-07-29,22.486623764038086
2016-08-01,22.674638748168945
2016-08-02,22.71224021911621
2016-08-03,22.501667022705078
2016-08-04,22.4941463470459
2016-08-05,22.77992820739746
2016-08-08,22.76488494873047
2016-08-09,22.9378604888916
2016-08-10,22.877695083618164
2016-08-11,22.734806060791016
2016-08-12,22.629518508911133
2016-08-15,22.78744888305664
2016-08-16,22.719762802124023
2016-08-17,22.772409439086914
2016-08-18,22.614471435546875
2016-08-19,22.697200775146484
2016-08-22,22.396379470825195
2016-08-23,22.509183883666992
2016-08-24,22.554309844970703
2016-08-25,22.78744888305664
2016-08-26,22.9754638671875
2016-08-29,22.719762802124023
2016-08-30,22.749847412109375
2016-08-31,22.78744888305664
2016-09-01,22.561830520629883
2016-09-02,22.704721450805664
2016-09-05,22.900259017944336
2016-09-06,23.088274002075195
2016-09-07,23.40414047241211
2016-09-08,23.3590145111084
2016-09-09,23.088274002075195
2016-09-10,22.952899932861328
2016-09-12,22.516706466674805
2016-09-13,22.486623764038086
2016-09-14,22.561830520629883
2016-09-19,23.374053955078125
2016-09-20,23.366535186767578
2016-09-21,23.38909912109375
2016-09-22,23.306371688842773
2016-09-23,23.449262619018555
2016-09-26,23.313892364501953
2016-09-27,23.313892364501953
2016-09-28,23.313892364501953
2016-09-29,23.38909912109375
2016-09-30,23.396621704101562
2016-10-03,23.381576538085938
2016-10-04,23.539508819580078
2016-10-05,23.524471282958984
2016-10-06,23.547029495239258
2016-10-07,23.539508819580078
2016-10-11,23.539508819580078
2016-10-12,23.57711410522461
2016-10-13,23.464303970336914
2016-10-14,23.34397315979004
2016-10-17,23.16347885131836
2016-10-18,23.38909912109375
2016-10-19,23.524471282958984
2016-10-20,23.58463478088379
2016-10-21,23.75760841369629
2016-10-24,23.75760841369629
2016-10-25,24.065954208374023
2016-10-26,23.75760841369629
2016-10-27,23.599674224853516
2016-10-28,23.58463478088379
2016-10-31,23.58463478088379
2016-11-01,23.479345321655273
2016-11-02,23.374053955078125
2016-11-03,22.998027801513672
2016-11-04,23.050668716430664
2016-11-07,23.201082229614258
2016-11-08,23.276287078857422
2016-11-09,22.63703727722168
2016-11-10,23.01306915283203
2016-11-11,22.45654296875
2016-11-14,22.321168899536133
2016-11-15,22.23092269897461
2016-11-16,22.441503524780273
2016-11-17,22.45654296875
2016-11-18,22.471582412719727
2016-11-21,22.433982849121094
2016-11-22,22.967945098876953
2016-11-23,23.10789680480957
2016-11-24,22.975717544555664
2016-11-25,22.79688835144043
2016-11-28,22.820213317871094
2016-11-29,23.006820678710938
2016-11-30,22.93684196472168
2016-12-01,22.93684196472168
2016-12-02,22.71135711669922
2016-12-05,22.633607864379883
2016-12-06,22.93684196472168
2016-12-07,23.01459503173828
2016-12-08,23.10789680480957
2016-12-09,23.115671157836914
2016-12-12,23.18564796447754
2016-12-13,23.053468704223633
2016-12-14,23.2322998046875
2016-12-15,23.240074157714844
2016-12-16,23.100120544433594
2016-12-19,23.01459503173828
2016-12-20,22.80466079711914
2016-12-21,22.758014678955078
2016-12-22,22.633607864379883
2016-12-23,22.602508544921875
2016-12-26,22.54808235168457
2016-12-27,22.571409225463867
2016-12-28,22.750240325927734
2016-12-29,22.726913452148438
2016-12-30,22.81243896484375
2017-01-03,22.93684196472168
2017-01-04,23.084571838378906
2017-01-05,23.162324905395508
2017-01-06,23.24785041809082
2017-01-09,23.325603485107422
2017-01-10,23.240074157714844
2017-01-11,23.18564796447754
2017-01-12,23.372255325317383
2017-01-13,23.325603485107422
2017-01-16,23.240074157714844
2017-01-17,23.325603485107422
2017-01-18,23.2322998046875
2017-01-19,23.240074157714844
2017-01-20,23.24785041809082
2017-01-23,23.551084518432617
2017-01-24,23.691036224365234
2017-02-02,23.792116165161133
2017-02-03,23.597732543945312
2017-02-06,23.768787384033203
2017-02-07,23.908740997314453
2017-02-08,23.823213577270508
2017-02-09,23.955394744873047
2017-02-10,24.103124618530273
2017-02-13,24.18087387084961
2017-02-14,24.375255584716797
2017-02-15,24.375255584716797
2017-02-16,24.359703063964844
2017-02-17,24.359703063964844
2017-02-18,24.639612197875977
2017-02-20,24.64738655090332
2017-02-21,24.375255584716797
2017-02-22,24.390804290771484
2017-02-23,24.49188232421875
2017-02-24,24.46078109741211
2017-03-01,24.30527687072754
2017-03-02,24.157548904418945
2017-03-03,24.103124618530273
2017-03-06,24.072021484375
2017-03-07,24.39858055114746
2017-03-08,24.49188232421875
2017-03-09,24.32860565185547
2017-03-10,23.96316909790039
2017-03-13,24.219749450683594
2017-03-14,24.390804290771484
2017-03-15,24.49188232421875
2017-03-16,24.662935256958008
2017-03-17,24.826215744018555
2017-03-20,24.857316970825195
2017-03-21,25.10612678527832
2017-03-22,24.97394561767578
2017-03-23,25.14499855041504
2017-03-24,24.94284439086914
2017-03-27,24.97394561767578
2017-03-28,24.880643844604492
2017-03-29,24.795116424560547
2017-03-30,24.764015197753906
2017-03-31,24.77956771850586
2017-04-05,25.121673583984375
2017-04-06,24.97394561767578
2017-04-07,24.732913970947266
2017-04-10,24.92729377746582
2017-04-11,24.841768264770508
2017-04-12,25.0128231048584
2017-04-13,25.020597457885742
2017-04-14,24.678485870361328
2017-04-17,24.569637298583984
2017-04-18,24.86509132385254
2017-04-19,24.732913970947266
2017-04-20,24.569637298583984
2017-04-21,24.77956771850586
2017-04-24,24.61628532409668
2017-04-25,24.880643844604492
2017-04-26,25.020597457885742
2017-04-27,25.09834861755371
2017-04-28,25.207199096679688
2017-05-02,25.39380645751953
2017-05-03,25.50265884399414
2017-05-04,25.510435104370117
2017-05-05,25.463783264160156
2017-05-08,25.580411911010742
2017-05-09,25.805891036987305
2017-05-10,25.821439743041992
2017-05-11,25.914745330810547
2017-05-12,25.961395263671875
2017-05-15,25.89141845703125
2017-05-16,25.805891036987305
2017-05-17,25.782567977905273
2017-05-18,25.751462936401367
2017-05-19,25.743694305419922
2017-05-22,25.743694305419922
2017-05-23,25.938068389892578
2017-05-24,25.95362091064453
2017-05-25,26.09357452392578
2017-05-26,26.046924591064453
2017-05-31,26.046924591064453
2017-06-01,26.116897583007812
2017-06-02,26.241304397583008
2017-06-03,26.614511489868164
2017-06-05,26.5911865234375
2017-06-06,26.536762237548828
2017-06-07,26.51343536376953
2017-06-08,26.614511489868164
2017-06-09,26.6922664642334
2017-06-12,26.427907943725586
2017-06-13,26.24907875061035
2017-06-14,26.241304397583008
2017-06-15,26.06247329711914
2017-06-16,26.381258010864258
2017-06-19,26.746692657470703
2017-06-20,27.119901657104492
2017-06-21,27.057697296142578
2017-06-22,27.236526489257812
2017-06-23,27.21320343017578
2017-06-26,27.749691009521484
2017-06-27,27.679710388183594
2017-06-28,27.671939849853516
2017-06-29,27.757469177246094
2017-06-30,27.119901657104492
2017-07-03,27.174325942993164
2017-07-04,27.135454177856445
2017-07-05,27.236526489257812
2017-07-06,27.21320343017578
2017-07-07,27.034374237060547
2017-07-10,27.135454177856445
2017-07-11,27.586416244506836
2017-07-12,27.64861297607422
2017-07-13,27.912967681884766
2017-07-14,27.77301788330078
2017-07-17,27.81966781616211
2017-07-18,27.92852020263672
2017-07-19,28.09957504272461
2017-07-20,28.0918025970459
2017-07-21,27.944072723388672
2017-07-24,27.990724563598633
2017-07-25,28.223979949951172
2017-07-26,28.068477630615234
2017-07-27,28.379480361938477
2017-07-28,28.0918025970459
2017-07-31,28.068477630615234
2017-08-01,28.154001235961914
2017-08-02,28.44169044494629
2017-08-03,28.270627975463867
2017-08-04,28.340608596801758
2017-08-07,28.62051010131836
2017-08-08,28.8304443359375
2017-08-09,28.34838104248047
2017-08-10,27.97517204284668
2017-08-11,27.89742088317871
2017-08-14,27.83521842956543
2017-08-15,28.052927017211914
2017-08-16,27.780792236328125
2017-08-17,28.200658798217773
2017-08-18,27.757469177246094
2017-08-21,27.866321563720703
2017-08-22,28.115127563476562
2017-08-23,28.340608596801758
2017-08-24,28.41835594177246
2017-08-25,28.519439697265625
2017-08-28,28.472782135009766
2017-08-29,28.38725471496582
2017-08-30,28.573862075805664
2017-08-31,28.66716766357422
2017-09-01,28.698265075683594
2017-09-04,28.76824188232422
2017-09-05,28.853769302368164
2017-09-06,28.729366302490234
2017-09-07,28.729366302490234
2017-09-08,28.706043243408203
2017-09-11,28.68271827697754
2017-09-12,28.799345016479492
2017-09-13,28.604961395263672
2017-09-14,28.776012420654297
2017-09-15,28.636066436767578
2017-09-18,28.892648696899414
2017-09-19,28.845989227294922
2017-09-20,28.612733840942383
2017-09-21,28.674943923950195
2017-09-22,28.589412689208984
2017-09-25,28.076251983642578
2017-09-26,27.87409210205078
2017-09-27,27.912967681884766
2017-09-28,27.88187026977539
2017-09-29,28.006271362304688
2017-10-02,28.465011596679688
2017-10-03,28.822668075561523
2017-10-05,28.690492630004883
2017-10-06,28.884872436523438
2017-10-11,29.20365333557129
2017-10-12,29.39803695678711
2017-10-13,29.436908721923828
2017-10-16,29.67793846130371
2017-10-17,29.569093704223633
2017-10-18,29.52243423461914
2017-10-19,29.76346778869629
2017-10-20,29.864545822143555
2017-10-23,29.926748275756836
2017-10-24,29.903419494628906
2017-10-25,29.701269149780273
2017-10-26,29.639062881469727
2017-10-27,29.77901840209961
2017-10-30,29.802350997924805
2017-10-31,30.01227378845215
2017-11-01,29.94230079650879
2017-11-02,30.043376922607422
2017-11-03,30.043376922607422
2017-11-06,29.84122085571289
2017-11-07,30.26108169555664
2017-11-08,30.051151275634766
2017-11-09,29.950075149536133
2017-11-10,29.607967376708984
2017-11-13,29.56131362915039
2017-11-14,29.64684295654297
2017-11-15,29.15700340270996
2017-11-16,29.180330276489258
2017-11-17,29.802350997924805
2017-11-20,29.569093704223633
2017-11-21,29.537988662719727
2017-11-22,29.934524536132812
2017-11-23,29.974599838256836
2017-11-24,29.886436462402344
2017-11-27,29.637985229492188
2017-11-28,29.46967887878418
2017-11-29,29.37350082397461
2017-11-30,28.932697296142578
2017-12-01,28.491899490356445
2017-12-04,28.91667366027832
2017-12-05,28.531967163085938
2017-12-06,27.874771118164062
2017-12-07,27.738525390625
2017-12-08,27.810657501220703
2017-12-11,28.315576553344727
2017-12-12,28.28351593017578
2017-12-13,28.211387634277344
2017-12-14,28.29153060913086
2017-12-15,28.067121505737305
2017-12-18,28.067121505737305
2017-12-19,27.962936401367188
2017-12-20,27.970947265625
2017-12-21,28.203369140625
2017-12-22,28.123226165771484
2017-12-25,27.938894271850586
2017-12-26,27.946903228759766
2017-12-27,27.666391372680664
2017-12-28,28.003005981445312
2017-12-29,28.315576553344727
2018-01-02,28.33962059020996
2018-01-03,28.892627716064453
2018-01-04,28.892627716064453
2018-01-05,28.90865707397461
2018-01-08,28.948728561401367
2018-01-09,28.772409439086914
2018-01-10,28.419767379760742
2018-01-11,28.531967163085938
2018-01-12,28.62814712524414
2018-01-15,28.796449661254883
2018-01-16,28.90865707397461
2018-01-17,29.092988967895508
2018-01-18,29.57386589050293
2018-01-19,29.838348388671875
2018-01-22,30.22304916381836
2018-01-23,30.34326934814453
2018-01-24,29.854379653930664
2018-01-25,30.054744720458984
2018-01-26,29.94253921508789
2018-01-29,30.06275749206543
2018-01-30,30.215038299560547
2018-01-31,30.215038299560547
2018-02-01,30.09481430053711
2018-02-02,30.04673194885254
2018-02-05,29.277324676513672
2018-02-06,27.890798568725586
2018-02-07,28.49991226196289
2018-02-08,28.36366081237793
2018-02-09,27.42595672607422
2018-02-12,28.051090240478516
2018-02-21,28.531967163085938
2018-02-22,28.355649948120117
2018-02-23,28.59608268737793
2018-02-26,28.924686431884766
2018-02-27,29.060928344726562
2018-03-01,28.772409439086914
2018-03-02,28.411754608154297
2018-03-05,28.612117767333984
2018-03-06,28.91667366027832
2018-03-07,29.012845993041992
2018-03-08,29.19718360900879
2018-03-09,29.29335594177246
2018-03-12,29.686071395874023
2018-03-13,29.95856475830078
2018-03-14,29.806285858154297
2018-03-15,29.73415756225586
2018-03-16,29.65401268005371
2018-03-19,29.72614288330078
2018-03-20,29.782249450683594
2018-03-21,29.686071395874023
2018-03-22,29.742172241210938
2018-03-23,29.17313575744629
2018-03-26,28.852556228637695
2018-03-27,29.565853118896484
2018-03-28,29.245267868041992
2018-03-29,29.141077041625977
2018-03-30,29.381515502929688
2018-04-02,29.34946060180664
2018-04-03,28.852556228637695
2018-04-09,28.88461685180664
2018-04-10,29.117036819458008
2018-04-11,29.317401885986328
2018-04-12,29.068952560424805
2018-04-13,29.221223831176758
2018-04-16,29.012845993041992
2018-04-17,28.86858367919922
2018-04-18,28.804460525512695
2018-04-19,29.05291748046875
2018-04-20,28.29153060913086
2018-04-23,28.02705192565918
2018-04-24,27.810657501220703
2018-04-25,27.642349243164062
2018-04-26,27.2736759185791
2018-04-27,27.40992546081543
2018-04-30,27.666391372680664
2018-05-02,27.746536254882812
2018-05-03,27.2496337890625
2018-05-04,27.369855880737305
2018-05-07,27.666391372680664
2018-05-08,27.842716217041016
2018-05-09,28.139253616333008
2018-05-10,28.139253616333008
2018-05-11,28.435794830322266
2018-05-14,28.73233413696289
2018-05-15,28.564023971557617
2018-05-16,28.491899490356445
2018-05-17,28.211387634277344
2018-05-18,28.051090240478516
2018-05-21,28.467849731445312
2018-05-22,28.676231384277344
2018-05-23,28.483882904052734
2018-05-24,28.523954391479492
2018-05-25,28.74034881591797
2018-05-28,28.81247901916504
2018-05-29,28.70829200744629
2018-05-30,28.491899490356445
2018-05-31,28.49991226196289
2018-06-01,28.70829200744629
2018-06-04,29.165124893188477
2018-06-05,29.149093627929688
2018-06-06,29.445634841918945
2018-06-07,29.55784034729004
2018-06-08,29.341449737548828
2018-06-11,29.285341262817383
2018-06-12,29.23724937438965
2018-06-13,29.541810989379883
2018-06-14,29.141077041625977
2018-06-15,29.101003646850586
2018-06-19,28.81247901916504
2018-06-20,28.652189254760742
2018-06-21,28.796449661254883
2018-06-22,28.491899490356445
2018-06-25,28.36366081237793
2018-06-26,28.147266387939453
2018-06-27,28.27550506591797
2018-06-28,28.01102066040039
2018-06-29,28.435794830322266
2018-07-02,28.523954391479492
2018-07-03,28.33962059020996
2018-07-04,28.443809509277344
2018-07-05,28.051090240478516
2018-07-06,28.09918212890625
2018-07-09,28.652189254760742
2018-07-10,28.73233413696289
2018-07-11,28.507923126220703
2018-07-12,28.780420303344727
2018-07-13,29.07695960998535
2018-07-16,29.157108306884766
2018-07-17,28.96475601196289
2018-07-18,29.141077041625977
2018-07-19,29.19718360900879
2018-07-20,29.49371910095215
2018-07-23,29.702102661132812
2018-07-24,29.702102661132812
2018-07-25,29.766220092773438
2018-07-26,29.86239242553711
2018-07-27,30.102832794189453
2018-07-30,30.150917053222656
2018-07-31,29.886436462402344
2018-08-01,30.303194046020508
2018-08-02,29.894453048706055
2018-08-03,30.022682189941406
2018-08-06,29.910480499267578
2018-08-07,29.878419876098633
2018-08-08,30.174962997436523
2018-08-09,30.0867977142334
2018-08-10,29.966577529907227
2018-08-13,29.157108306884766
2018-08-14,29.18115234375
2018-08-15,28.88461685180664
2018-08-16,28.844541549682617
2018-08-17,28.924686431884766
2018-08-20,28.828508377075195
2018-08-21,28.96475601196289
2018-08-22,29.068952560424805
2018-08-23,28.980785369873047
2018-08-24,28.980785369873047
2018-08-27,29.30938720703125
2018-08-28,29.718130111694336
2018-08-29,30.247095108032227
2018-08-30,30.38334083557129
2018-08-31,29.9265079498291
2018-09-03,29.95856475830078
2018-09-04,29.782249450683594
2018-09-05,30.174962997436523
2018-09-06,29.9265079498291
2018-09-07,29.662023544311523
2018-09-10,29.277324676513672
2018-09-11,29.157108306884766
2018-09-12,29.02887535095215
2018-09-13,28.780420303344727
2018-09-14,29.269311904907227
2018-09-17,29.23724937438965
2018-09-18,28.860567092895508
2018-09-19,29.060928344726562
2018-09-20,28.972776412963867
2018-09-21,28.972776412963867
2018-09-25,29.269311904907227
2018-09-26,29.23724937438965
2018-09-27,29.30938720703125
2018-09-28,29.1330623626709
2018-10-01,29.357473373413086
2018-10-02,28.972776412963867
2018-10-03,28.90865707397461
2018-10-04,28.42778205871582
2018-10-05,27.706466674804688
2018-10-08,27.28970718383789
2018-10-09,27.377866744995117
2018-10-11,25.470394134521484
2018-10-12,26.095531463623047
2018-10-15,25.855091094970703
2018-10-16,26.127588272094727
2018-10-17,26.47221565246582
2018-10-18,26.183692932128906
2018-10-19,25.967300415039062
2018-10-22,26.2478084564209
2018-10-23,25.726856231689453
2018-10-24,25.7589168548584
2018-10-25,24.95745849609375
2018-10-26,24.757091522216797
2018-10-29,24.733049392700195
2018-10-30,24.789152145385742
2018-10-31,25.58259391784668
2018-11-01,26.039426803588867
2018-11-02,26.031414031982422
2018-11-05,26.031414031982422
2018-11-06,25.686784744262695
2018-11-07,25.686784744262695
2018-11-08,25.975311279296875
2018-11-09,25.574581146240234
2018-11-12,25.84708023071289
2018-11-13,25.84708023071289
2018-11-14,25.84708023071289
2018-11-15,25.630687713623047
2018-11-16,25.406278610229492
2018-11-19,25.406278610229492
2018-11-20,25.406278610229492
2018-11-21,25.406278610229492
2018-11-22,25.215316772460938
2018-11-23,25.215316772460938
2018-11-26,25.215316772460938
2018-11-27,25.215316772460938
2018-11-28,25.215316772460938
2018-11-29,25.215316772460938
2018-11-30,25.215316772460938
2018-12-03,25.215316772460938
2018-12-04,26.651681900024414
2018-12-05,26.103700637817383
2018-12-06,26.103700637817383
2018-12-07,25.356462478637695
2018-12-10,25.356462478637695
2018-12-11,25.356462478637695
2018-12-12,25.356462478637695
2018-12-13,25.356462478637695
2018-12-14,25.356462478637695
2018-12-17,25.356462478637695
2018-12-18,25.356462478637695
2018-12-19,25.356462478637695
2018-12-20,25.406278610229492
2018-12-21,25.190406799316406
2018-12-24,25.05756378173828
2018-12-25,24.80017852783203
2018-12-26,24.891510009765625
2018-12-27,25.173799514770508
2018-12-28,25.32324981689453
2019-01-02,25.348159790039062
2019-01-03,24.93302345275879
2019-01-04,24.08614730834961
2019-01-07,24.692245483398438
2019-01-08,24.468069076538086
2019-01-09,25.082468032836914
2019-01-10,25.082468032836914
2019-01-11,25.240222930908203
2019-01-14,25.099077224731445
2019-01-15,25.36475944519043
2019-01-16,25.406278610229492
2019-01-17,25.572330474853516
2019-01-18,25.61384391784668
2019-01-21,25.838016510009766
2019-01-22,25.69687271118164
2019-01-23,25.846317291259766
2019-01-24,25.846317291259766
2019-01-25,26.153518676757812
2019-01-28,26.236547470092773
2019-01-29,25.904438018798828
2019-01-30,25.7965030670166
2019-02-11,26.361087799072266
2019-02-12,26.71810531616211
2019-02-13,26.61016845703125
2019-02-14,26.61016845703125
2019-02-15,26.56035041809082
2019-02-18,26.817733764648438
2019-02-19,26.734710693359375
2019-02-20,26.925670623779297
2019-02-21,27.108333587646484
2019-02-22,27.24947738647461
2019-02-25,27.432138442993164
2019-02-26,27.49855613708496
2019-02-27,27.49855613708496
2019-03-04,27.17475128173828
2019-03-05,27.332504272460938
2019-03-06,27.24947738647461
2019-03-07,27.266084671020508
2019-03-08,27.266084671020508
2019-03-11,26.875856399536133
2019-03-12,27.473649978637695
2019-03-13,27.473649978637695
2019-03-14,27.473649978637695
2019-03-15,27.481948852539062
2019-03-18,27.739336013793945
2019-03-19,27.81406021118164
2019-03-20,27.897085189819336
2019-03-21,28.254106521606445
2019-03-22,28.428464889526367
2019-03-25,27.9136905670166
2019-03-26,28.112958908081055
2019-03-27,28.112958908081055
2019-03-28,28.071443557739258
2019-03-29,28.171079635620117
2019-04-01,28.73566246032715
2019-04-02,28.910017013549805
2019-04-03,28.934925079345703
2019-04-08,29.22552490234375
2019-04-09,29.300247192382812
2019-04-10,29.399873733520508
2019-04-11,29.44969367980957
2019-04-12,29.325151443481445
2019-04-15,29.5410213470459
2019-04-16,29.707073211669922
2019-04-17,29.99767303466797
2019-04-18,30.180334091186523
2019-04-19,29.972759246826172
2019-04-22,30.014280319213867
2019-04-23,30.0391845703125
2019-04-24,30.055788040161133
2019-04-25,30.072397232055664
2019-04-26,29.715383529663086
2019-04-29,29.73198699951172
2019-04-30,29.39157485961914
2019-05-02,29.723682403564453
2019-05-03,30.022584915161133
2019-05-06,29.408180236816406
2019-05-07,29.806713104248047
2019-05-08,29.491207122802734
