Date,AdjClose
2025-12-29,39.65
2025-12-30,40.25
2025-12-31,39.55
2026-01-02,42.1
2026-01-05,43.45
2026-01-06,47.75
2026-01-07,49.2
2026-01-08,49.65
2026-01-09,47.5
2026-01-12,49.8
2026-01-13,50.7
2026-01-14,50.6
2026-01-15,51.3
2026-01-16,56.4
2026-01-19,62.0
2026-01-20,68.2
2026-01-21,62.6
2026-01-22,63.6
2026-01-23,58.5
2026-01-26,60.6
2026-01-27,59.5
2026-01-28,65.4
2026-01-29,65.1
2026-01-30,69.5
2026-02-02,62.6
2026-02-03,59.7
2026-02-04,65.6
2026-02-05,62.8
2026-02-06,63.5
2026-02-09,63.8
2026-02-10,64.3
2026-02-11,63.1
2026-02-23,67.0
2026-02-24,73.7
2026-02-25,76.8
2026-02-26,76.7
2026-03-02,74.8
2026-03-03,68.2
2026-03-04,61.4
2026-03-05,64.4
2026-03-06,64.3
2026-03-09,59.4
2026-03-10,62.2
2026-03-11,66.3
2026-03-12,63.1
2026-03-13,64.3
2026-03-16,65.2
2026-03-17,71.7
2026-03-18,71.9
2026-03-19,75.0
2026-03-20,75.5
2026-03-23,69.1
2026-03-24,62.7
2026-03-25,65.0
2026-03-26,62.8
2026-03-27,59.2
2026-03-30,58.1
2026-03-31,53.1
2026-04-01,54.9
2026-04-02,53.5
2026-04-07,54.0
2026-04-08,57.6
2026-04-09,54.0
2026-04-10,55.4
2026-04-13,54.5
2026-04-14,54.6
2026-04-15,53.2
2026-04-16,54.0
2026-04-17,52.6
2026-04-20,51.4
2026-04-21,54.0
2026-04-22,57.0
2026-04-23,52.9
2026-04-24,52.9
2026-04-27,54.5
2026-04-28,55.0
2026-04-29,53.5
2026-04-30,51.9
2026-05-04,53.1
2026-05-05,55.4
2026-05-06,58.1
2026-05-07,63.9
2026-05-08,61.4
2026-05-11,62.5
2026-05-12,62.1
2026-05-13,60.5
2026-05-14,62.2
2026-05-15,62.8
2026-05-18,62.0
2026-05-19,58.5
2026-05-20,57.8
2026-05-21,59.1
2026-05-22,63.8
2026-05-25,67.6
2026-05-26,70.8
2026-05-27,74.8
2026-05-28,80.7
2026-05-29,88.7
2026-06-01,87.0
2026-06-02,85.9
2026-06-03,84.6
2026-06-04,81.0
2026-06-05,74.6
2026-06-08,67.5
2026-06-09,71.5
2026-06-10,64.4
2026-06-11,64.4
2026-06-12,67.2
2026-06-15,73.3
2026-06-16,71.0
2026-06-17,70.2
2026-06-18,74.2
2026-06-22,81.6
2026-06-23,78.6
2026-06-24,85.7
2026-06-25,83.2
2026-06-26,78.3
2026-06-29,78.9
2026-06-30,79.7
2026-07-01,74.3
2026-07-02,74.7
2026-07-03,73.4
