Date,AdjClose
2017-12-14,376.3333
2017-12-15,381.5088
2017-12-18,374.8545
2017-12-19,377.0726
2017-12-20,385.9449
2017-12-21,381.5088
2017-12-22,375.5939
2017-12-25,380.0301
2017-12-26,377.0726
2017-12-27,378.5513
2017-12-28,377.812
2017-12-29,380.7694
2018-01-02,384.4662
2018-01-03,385.2056
2018-01-04,391.1204
2018-01-05,399.2534
2018-01-08,395.5565
2018-01-09,396.2959
2018-01-10,395.5565
2018-01-11,395.5565
2018-01-12,399.9927
2018-01-15,399.2534
2018-01-16,399.9927
2018-01-17,397.0352
2018-01-18,399.2534
2018-01-19,399.9927
2018-01-22,398.514
2018-01-23,384.4662
2018-01-24,384.4662
2018-01-25,390.381
2018-01-26,386.6842
2018-01-29,397.7747
2018-01-30,390.381
2018-01-31,382.2481
2018-02-01,382.9874
2018-02-02,383.7268
2018-02-05,380.7694
2018-02-06,364.8732
2018-02-07,362.2855
2018-02-08,362.2855
2018-02-09,362.2855
2018-02-12,365.2429
2018-02-21,370.4184
2018-02-22,369.679
2018-02-23,369.679
2018-02-26,364.8732
2018-02-27,369.3094
2018-03-01,388.9024
2018-03-02,380.0301
2018-03-05,377.812
2018-03-06,380.0301
2018-03-07,380.7694
2018-03-08,384.4662
2018-03-09,388.163
2018-03-12,387.4236
2018-03-13,393.3385
2018-03-14,387.4236
2018-03-15,388.163
2018-03-16,383.7268
2018-03-19,391.8598
2018-03-20,391.8598
2018-03-21,395.5565
2018-03-22,399.2534
2018-03-23,397.0352
2018-03-26,405.1682
2018-03-27,402.2108
2018-03-28,414.7799
2018-03-29,417.7373
2018-03-30,411.8224
2018-04-02,416.9979
2018-04-03,423.6522
2018-04-09,426.6096
2018-04-10,416.9979
2018-04-11,417.7373
2018-04-12,413.3011
2018-04-13,414.0405
2018-04-16,411.0831
2018-04-17,397.7747
2018-04-18,397.7747
2018-04-19,400.732
2018-04-20,398.514
2018-04-23,392.5991
2018-04-24,397.7747
2018-04-25,390.381
2018-04-26,391.8598
2018-04-27,382.9874
2018-04-30,390.381
2018-05-02,389.6417
2018-05-03,380.7694
2018-05-04,380.0301
2018-05-07,377.812
2018-05-08,374.1151
2018-05-09,371.8971
2018-05-10,370.4184
2018-05-11,371.1577
2018-05-14,377.0726
2018-05-15,380.0301
2018-05-16,378.5513
2018-05-17,377.812
2018-05-18,370.4184
2018-05-21,380.0301
2018-05-22,366.7216
2018-05-23,364.1338
2018-05-24,365.9822
2018-05-25,362.2855
2018-05-28,360.8068
2018-05-29,362.2855
2018-05-30,356.3705
2018-05-31,350.8254
2018-06-01,342.3228
2018-06-04,346.7589
2018-06-05,351.9344
2018-06-06,351.9344
2018-06-07,354.1525
2018-06-08,353.4131
2018-06-11,354.8919
2018-06-12,369.679
2018-06-13,376.3333
2018-06-14,369.3094
2018-06-15,370.4184
2018-06-19,367.4609
2018-06-20,371.8971
2018-06-21,368.57
2018-06-22,368.2003
2018-06-25,371.1577
2018-06-26,372.6365
2018-06-27,377.0726
2018-06-28,380.7694
2018-06-29,385.2056
2018-07-02,385.9449
2018-07-03,389.6417
2018-07-04,400.732
2018-07-05,390.381
2018-07-06,394.8172
2018-07-09,398.514
2018-07-10,397.0352
2018-07-11,383.7268
2018-07-12,398.3383
2018-07-13,399.1073
2018-07-16,412.1802
2018-07-17,412.9492
2018-07-18,419.1011
2018-07-19,417.5631
2018-07-20,414.4872
2018-07-23,415.2562
2018-07-24,416.0252
2018-07-25,415.2562
2018-07-26,419.1011
2018-07-27,419.1011
2018-07-30,413.7182
2018-07-31,409.1042
2018-08-01,406.7972
2018-08-02,412.1802
2018-08-03,413.7182
2018-08-06,413.7182
2018-08-07,413.7182
2018-08-08,413.7182
2018-08-09,413.7182
2018-08-10,406.7972
2018-08-13,409.1042
2018-08-14,390.6484
2018-08-15,388.3414
2018-08-16,387.5724
2018-08-17,398.3383
2018-08-20,398.3383
2018-08-21,400.6453
2018-08-22,396.8004
2018-08-23,399.1073
2018-08-24,399.8763
2018-08-27,404.4903
2018-08-28,404.4903
2018-08-29,407.5662
2018-08-30,409.1042
2018-08-31,406.7972
2018-09-03,403.7213
2018-09-04,403.7213
2018-09-05,405.2592
2018-09-06,418.3321
2018-09-07,416.0252
2018-09-10,403.7213
2018-09-11,408.3352
2018-09-12,411.4112
2018-09-13,407.5662
2018-09-14,409.8732
2018-09-17,413.7182
2018-09-18,422.1771
2018-09-19,415.2562
2018-09-20,416.0252
2018-09-21,422.946
2018-09-25,424.4841
2018-09-26,421.4081
2018-09-27,420.6391
2018-09-28,412.1802
2018-10-01,416.7941
2018-10-02,420.6391
2018-10-03,418.3321
2018-10-04,410.6422
2018-10-05,397.5693
2018-10-08,394.4933
2018-10-09,392.1864
2018-10-11,379.498
2018-10-12,376.422
2018-10-15,369.5011
2018-10-16,374.4995
2018-10-17,370.6545
2018-10-18,376.8065
2018-10-19,386.0344
2018-10-22,379.8825
2018-10-23,378.3445
2018-10-24,381.4205
2018-10-25,379.1135
2018-10-26,380.6515
2018-10-29,383.7274
2018-10-30,383.343
2018-10-31,384.112
2018-11-01,382.574
2018-11-02,382.9584
2018-11-05,382.9584
2018-11-06,380.6515
2018-11-07,384.4964
2018-11-08,390.6484
2018-11-09,386.0344
2018-11-12,401.4143
2018-11-13,409.8732
2018-11-14,403.7213
2018-11-15,403.7213
2018-11-16,391.4174
2018-11-19,389.8794
2018-11-20,394.4933
2018-11-21,396.0313
2018-11-22,399.8763
2018-11-23,399.8763
2018-11-26,408.3352
2018-11-27,402.9523
2018-11-28,402.1833
2018-11-29,400.6453
2018-11-30,396.8004
2018-12-03,411.4112
2018-12-04,411.4112
2018-12-05,400.6453
2018-12-06,397.5693
2018-12-07,400.6453
2018-12-10,390.6484
2018-12-11,388.3414
2018-12-12,391.4174
2018-12-13,399.8763
2018-12-14,409.8732
2018-12-17,412.9492
2018-12-18,406.7972
2018-12-19,408.3352
2018-12-20,409.1042
2018-12-21,407.5662
2018-12-24,402.9523
2018-12-25,406.0282
2018-12-26,415.2562
2018-12-27,418.3321
2018-12-28,412.9492
2019-01-02,407.5662
2019-01-03,410.6422
2019-01-04,406.7972
2019-01-07,415.2562
2019-01-08,417.5631
2019-01-09,421.4081
2019-01-10,416.0252
2019-01-11,412.9492
2019-01-14,418.3321
2019-01-15,416.0252
2019-01-16,412.1802
2019-01-17,411.4112
2019-01-18,403.7213
2019-01-21,406.0282
2019-01-22,402.1833
2019-01-23,399.8763
2019-01-24,403.7213
2019-01-25,402.9523
2019-01-28,406.0282
2019-01-29,408.3352
2019-01-30,405.2592
2019-02-11,410.6422
2019-02-12,403.7213
2019-02-13,403.7213
2019-02-14,402.9523
2019-02-15,399.8763
2019-02-18,406.0282
2019-02-19,405.2592
2019-02-20,411.4112
2019-02-21,410.6422
2019-02-22,415.2562
2019-02-25,416.0252
2019-02-26,419.1011
2019-02-27,440.6329
2019-03-04,457.5508
2019-03-05,476.7756
2019-03-06,470.6237
2019-03-07,477.5446
2019-03-08,473.6996
2019-03-11,460.6268
2019-03-12,454.4748
2019-03-13,453.7058
2019-03-14,475.2376
2019-03-15,479.0826
2019-03-18,472.1616
2019-03-19,462.1647
2019-03-20,466.0097
2019-03-21,462.1647
2019-03-22,470.6237
2019-03-25,459.8577
2019-03-26,459.0888
2019-03-27,460.6268
2019-03-28,462.9337
2019-03-29,464.4717
2019-04-01,456.7817
2019-04-02,462.1647
2019-04-03,468.3167
2019-04-08,469.0857
2019-04-09,464.4717
2019-04-10,473.6996
2019-04-11,466.7787
2019-04-12,467.5477
2019-04-15,471.3926
2019-04-16,479.8515
2019-04-17,486.0035
2019-04-18,470.6237
2019-04-19,470.6237
2019-04-22,471.3926
2019-04-23,476.7756
2019-04-24,472.9306
2019-04-25,477.5446
2019-04-26,469.0857
2019-04-29,472.1616
2019-04-30,469.0857
2019-05-02,466.7787
2019-05-03,467.5477
2019-05-06,455.2437
2019-05-07,463.7027
2019-05-08,461.3958
2019-05-09,461.3958
2019-05-10,466.7787
2019-05-13,470.6237
2019-05-14,469.8546
2019-05-15,470.6237
2019-05-16,460.6268
2019-05-17,460.6268
2019-05-20,460.6268
2019-05-21,465.2407
2019-05-22,466.0097
2019-05-23,459.8577
2019-05-24,461.3958
2019-05-27,456.0128
2019-05-28,463.7027
2019-05-29,459.8577
2019-05-30,462.1647
2019-05-31,454.4748
2019-06-03,461.3958
2019-06-04,443.7089
2019-06-05,446.0159
2019-06-06,449.8608
2019-06-10,449.8608
2019-06-11,451.3988
2019-06-12,449.8608
2019-06-13,452.1678
2019-06-14,457.5508
2019-06-17,458.3198
2019-06-18,466.7787
2019-06-19,471.3926
2019-06-20,478.3136
2019-06-21,486.0035
2019-06-24,476.7756
2019-06-25,479.0826
2019-06-26,493.6934
2019-06-27,493.6934
2019-06-28,520.6082
2019-07-01,523.6841
2019-07-02,529.0671
2019-07-03,520.6082
2019-07-04,510.6113
2019-07-05,515.2252
2019-07-08,507.5353
2019-07-09,509.0733
2019-07-10,515.2252
2019-07-11,523.6841
2019-07-12,511.3803
2019-07-15,493.6934
2019-07-16,501.3833
2019-07-17,494.4624
2019-07-18,499.0764
2019-07-19,502.1523
2019-07-22,502.9214
2019-07-23,504.4593
2019-07-24,506.7664
2019-07-25,509.8423
2019-07-26,510.6113
2019-07-29,513.6872
2019-07-30,516.7632
2019-07-31,516.7632
2019-08-01,521.3773
2019-08-02,525.9911
2019-08-05,519.0701
2019-08-06,507.5353
2019-08-07,504.4593
2019-08-08,515.9943
2019-08-12,533.6811
2019-08-13,545.985
2019-08-14,543.678
2019-08-15,530.6052
2019-08-16,536.757
2019-08-19,539.8329
2019-08-20,535.2191
2019-08-21,533.6811
2019-08-22,537.5261
2019-08-23,541.371
2019-08-26,528.2981
2019-08-27,538.295
2019-08-28,538.295
2019-08-29,539.8329
2019-08-30,542.14
2019-09-02,535.9576
2019-09-03,533.461
2019-09-04,550.9379
2019-09-05,557.5957
2019-09-06,539.2866
2019-09-10,532.6287
2019-09-11,531.7966
2019-09-12,550.1057
2019-09-16,548.4412
2019-09-17,546.7767
2019-09-18,547.6089
2019-09-19,546.7767
2019-09-20,565.918
2019-09-23,560.9247
2019-09-24,563.4214
2019-09-25,564.2536
2019-09-26,552.6024
2019-09-27,532.6287
2019-10-01,522.642
2019-10-02,520.1453
2019-10-03,523.4741
2019-10-04,535.9576
2019-10-07,524.3064
2019-10-08,530.9643
2019-10-09,530.9643
2019-10-14,542.6155
2019-10-15,547.6089
2019-10-16,536.7899
2019-10-17,543.4478
2019-10-18,552.6024
2019-10-21,550.1057
2019-10-22,550.9379
2019-10-23,544.28
2019-10-24,557.5957
2019-10-25,552.6024
2019-10-28,542.6155
2019-10-29,542.6155
2019-10-30,551.7701
2019-10-31,561.7569
2019-11-01,566.7502
2019-11-04,568.4147
2019-11-05,574.2403
2019-11-06,575.0726
2019-11-07,570.0791
2019-11-08,574.2403
2019-11-11,588.3884
2019-11-12,578.4015
2019-11-13,589.2205
2019-11-14,593.3817
2019-11-15,589.2205
2019-11-18,576.7371
2019-11-19,575.9048
2019-11-20,598.3751
2019-11-21,583.395
2019-11-22,585.8916
2019-11-25,569.247
2019-11-26,568.4147
2019-11-27,566.7502
2019-11-28,575.0726
2019-11-29,584.2272
2019-12-02,592.5494
2019-12-03,583.395
2019-12-04,595.8784
2019-12-05,595.0462
2019-12-06,581.7305
2019-12-09,593.3817
2019-12-10,586.7239
2019-12-11,589.2205
2019-12-12,590.0528
2019-12-13,590.0528
2019-12-16,595.0462
2019-12-17,593.3817
2019-12-18,601.704
2019-12-19,602.5363
2019-12-20,599.2074
2019-12-23,596.7106
2019-12-24,583.395
2019-12-25,589.2205
2019-12-26,593.3817
2019-12-27,595.0462
2019-12-30,593.3817
2019-12-31,595.0462
2020-01-02,587.5561
2020-01-03,589.2205
2020-01-06,599.2074
2020-01-07,605.033
2020-01-08,655.7993
2020-01-09,669.947
2020-01-10,680.7661
2020-01-13,658.2958
2020-01-14,636.6579
2020-01-15,625.0066
2020-01-16,625.8388
2020-01-17,619.1809
2020-01-20,615.8521
2020-01-30,613.3553
2020-01-31,608.3619
2020-02-03,606.6974
2020-02-04,605.033
2020-02-05,608.3619
2020-02-06,610.0264
2020-02-07,606.6974
2020-02-10,603.3685
2020-02-11,606.6974
2020-02-12,611.6909
2020-02-13,626.671
2020-02-14,630.0
2020-02-17,634.1611
2020-02-18,658.2958
2020-02-19,644.9802
2020-02-20,649.9734
2020-02-21,646.6446
2020-02-24,628.3354
2020-02-25,605.8652
2020-02-26,605.033
2020-02-27,585.0593
2020-03-02,560.0925
2020-03-03,591.7173
2020-03-04,595.8784
2020-03-05,596.7106
2020-03-06,579.2338
2020-03-09,563.4214
2020-03-10,540.9511
2020-03-11,552.6024
2020-03-12,557.5957
2020-03-13,533.461
2020-03-16,505.1651
2020-03-17,500.1717
2020-03-18,508.494
2020-03-19,474.3725
2020-03-20,491.0171
2020-03-23,491.0171
2020-03-24,507.6618
2020-03-25,539.2866
2020-03-26,536.7899
2020-03-27,545.1122
2020-03-30,531.7966
2020-03-31,526.8032
2020-04-01,532.6287
2020-04-06,532.6287
2020-04-07,532.6287
2020-04-08,525.9709
2020-04-09,547.6089
2020-04-10,532.6287
2020-04-13,536.7899
2020-04-14,536.7899
2020-04-15,545.9445
2020-04-16,533.461
2020-04-17,537.6222
2020-04-20,535.1254
2020-04-21,525.9709
2020-04-22,528.4676
2020-04-23,526.8032
2020-04-24,557.5957
2020-04-27,590.0528
2020-04-28,598.3751
2020-04-29,584.2272
2020-04-30,590.885
2020-05-04,565.0858
2020-05-05,607.5297
2020-05-06,581.7305
2020-05-07,605.033
2020-05-08,616.6842
2020-05-11,624.1743
2020-05-12,634.9934
2020-05-13,627.5032
2020-05-14,636.6579
2020-05-15,652.4703
2020-05-18,654.9669
2020-05-19,648.309
2020-05-20,659.1281
2020-05-21,652.4703
2020-05-22,632.4967
2020-05-25,636.6579
2020-05-26,644.9802
2020-05-27,637.49
2020-05-28,637.49
2020-05-29,637.49
2020-06-01,649.9734
2020-06-02,640.819
2020-06-03,653.3025
2020-06-04,680.7661
2020-06-05,661.6248
2020-06-08,663.2893
2020-06-09,694.0818
2020-06-10,704.0687
2020-06-11,719.8811
2020-06-12,707.3976
2020-06-15,689.0885
2020-06-16,703.2364
2020-06-17,694.9141
2020-06-18,712.3909
2020-06-19,707.3976
2020-06-22,718.2167
2020-06-23,724.0421
2020-06-24,750.6736
2020-06-29,705.7331
2020-06-30,704.0687
2020-07-01,707.3976
2020-07-02,712.3909
2020-07-03,724.0421
2020-07-06,734.8612
2020-07-07,737.3579
2020-07-08,740.687
2020-07-09,756.4993
2020-07-10,729.0356
2020-07-13,732.3646
2020-07-14,722.3777
2020-07-15,759.8282
2020-07-16,748.177
2020-07-17,724.0421
2020-07-20,711.5587
2020-07-21,749.0092
2020-07-22,737.3579
2020-07-23,719.0488
2020-07-24,724.0421
2020-07-27,728.2033
2020-07-28,736.5257
2020-07-29,729.8679
2020-07-30,737.3579
2020-07-31,740.687
2020-08-03,736.5257
2020-08-04,755.6671
2020-08-05,761.4927
2020-08-06,766.4861
2020-08-07,840.5547
2020-08-10,815.5878
2020-08-11,811.4267
2020-08-12,807.2654
2020-08-13,836.3937
2020-08-14,815.5878
2020-08-17,818.9166
2020-08-18,818.9166
2020-08-19,828.9035
2020-08-20,818.9166
2020-08-21,873.8441
2020-08-24,961.2285
2020-08-25,865.5217
2020-08-26,831.4001
2020-08-27,840.5547
2020-08-28,840.5547
2020-08-31,861.3605
2020-09-01,840.5547
2020-09-02,861.3605
2020-09-03,848.877
2020-09-04,825.5746
2020-09-07,821.4135
2020-09-08,815.5878
2020-09-09,782.2985
2020-09-10,778.1373
2020-09-11,757.3315
2020-09-14,773.1439
2020-09-15,796.4464
2020-09-16,814.079
2020-09-17,823.9304
2020-09-18,843.633
2020-09-21,831.095
2020-09-22,806.0188
2020-09-23,828.4082
2020-09-24,819.4525
2020-09-25,825.7215
2020-09-28,886.6207
2020-09-29,895.5765
2020-09-30,880.3516
2020-10-05,877.6649
2020-10-06,888.4119
2020-10-07,913.488
2020-10-08,895.5765
2020-10-12,885.725
2020-10-13,875.8738
2020-10-14,895.5765
2020-10-15,859.7534
2020-10-16,868.7091
2020-10-19,873.187
2020-10-20,863.3356
2020-10-21,870.5004
2020-10-22,857.9622
2020-10-23,871.3959
2020-10-26,879.4561
2020-10-27,861.5445
2020-10-28,855.2755
2020-10-29,870.5004
2020-10-30,877.6649
2020-11-02,877.6649
2020-11-03,847.2153
2020-11-04,849.0065
2020-11-05,865.1268
2020-11-06,859.7534
2020-11-09,864.2313
2020-11-10,859.7534
2020-11-11,846.3197
2020-11-12,834.6772
2020-11-13,839.1552
2020-11-16,854.3799
2020-11-17,837.364
2020-11-18,823.9304
2020-11-19,841.8419
2020-11-20,840.0506
2020-11-23,863.3356
2020-11-24,837.364
2020-11-25,823.9304
2020-11-26,821.2436
2020-11-27,804.2277
2020-11-30,782.7338
2020-12-01,762.1356
2020-12-02,796.1675
2020-12-03,778.256
2020-12-04,791.6896
2020-12-07,804.2277
2020-12-08,806.0188
2020-12-09,797.9586
2020-12-10,792.5851
2020-12-11,814.9745
2020-12-14,818.5569
2020-12-15,813.1834
2020-12-16,845.4241
2020-12-17,850.7976
2020-12-18,856.171
2020-12-21,874.0826
2020-12-22,886.6207
2020-12-23,895.5765
2020-12-24,904.5323
2020-12-25,917.9659
2020-12-28,944.8332
2020-12-29,940.3552
2020-12-30,985.134
2020-12-31,1003.0456
2021-01-04,989.612
2021-01-05,967.2226
2021-01-06,967.2226
2021-01-07,980.6562
2021-01-08,1003.0456
2021-01-11,1007.5235
2021-01-12,1106.0367
2021-01-13,1097.0811
2021-01-14,1186.6388
2021-01-15,1110.5146
2021-01-18,1110.5146
2021-01-19,1119.4706
2021-01-20,1123.9486
2021-01-21,1146.3379
2021-01-22,1164.2494
2021-01-25,1186.6388
2021-01-26,1209.0281
2021-01-27,1258.2849
2021-01-28,1146.3379
2021-01-29,1146.3379
2021-02-01,1132.9042
2021-02-02,1150.8158
2021-02-03,1150.8158
2021-02-04,1164.2494
2021-02-05,1191.1166
2021-02-17,1195.5946
2021-02-18,1226.9398
2021-02-19,1258.2849
2021-02-22,1177.6831
2021-02-23,1173.2051
2021-02-24,1088.1252
2021-02-25,1056.7803
2021-02-26,1034.3909
2021-03-02,1020.9572
2021-03-03,1043.3466
2021-03-04,1012.0015
2021-03-05,1012.0015
2021-03-08,994.0899
2021-03-09,962.7448
2021-03-10,953.7889
2021-03-11,967.2226
2021-03-12,971.7005
2021-03-15,962.7448
2021-03-16,949.311
2021-03-17,953.7889
2021-03-18,944.8332
2021-03-19,935.8774
2021-03-22,944.8332
2021-03-23,944.8332
2021-03-24,931.3995
2021-03-25,922.4437
2021-03-26,953.7889
2021-03-29,980.6562
2021-03-30,967.2226
2021-03-31,989.612
2021-04-01,962.7448
2021-04-07,1003.0456
2021-04-08,1016.4793
2021-04-09,1016.4793
2021-04-12,1012.0015
2021-04-13,1038.8688
2021-04-14,1016.4793
2021-04-15,1012.0015
2021-04-16,1034.3909
2021-04-19,1038.8688
2021-04-20,1029.9128
2021-04-21,1029.9128
2021-04-22,1025.4351
2021-04-23,1043.3466
2021-04-26,1074.6918
2021-04-27,1106.0367
2021-04-28,1110.5146
2021-04-29,1141.86
2021-05-03,1141.86
2021-05-04,1079.1697
2021-05-05,1088.1252
2021-05-06,1061.2581
2021-05-07,1114.9927
2021-05-10,1146.3379
2021-05-11,1106.0367
2021-05-12,1065.736
2021-05-13,962.7448
2021-05-14,985.134
2021-05-17,967.2226
2021-05-18,962.7448
2021-05-19,998.5678
2021-05-20,985.134
2021-05-21,998.5678
2021-05-24,1029.9128
2021-05-25,1034.3909
2021-05-26,1079.1697
2021-05-27,1101.5591
2021-05-28,1128.4264
2021-05-31,1106.0367
2021-06-01,1114.9927
2021-06-02,1141.86
2021-06-03,1128.4264
2021-06-04,1097.0811
2021-06-07,1074.6918
2021-06-08,1070.2137
2021-06-09,1114.9927
2021-06-10,1146.3379
2021-06-11,1155.2936
2021-06-15,1146.3379
2021-06-16,1164.2494
2021-06-17,1155.2936
2021-06-18,1155.2936
2021-06-21,1137.3822
2021-06-22,1110.5146
2021-06-23,1128.4264
2021-06-24,1141.86
2021-06-25,1146.3379
2021-06-28,1177.6831
2021-06-29,1191.1166
2021-06-30,1204.5503
2021-07-01,1200.0724
2021-07-02,1182.1609
2021-07-05,1200.0724
2021-07-06,1186.6388
2021-07-07,1209.0281
2021-07-08,1182.1609
2021-07-09,1159.7716
2021-07-12,1150.8158
2021-07-13,1173.2051
2021-07-14,1186.6388
2021-07-15,1159.7716
2021-07-16,1164.2494
2021-07-19,1173.2051
2021-07-20,1155.2936
2021-07-21,1150.8158
2021-07-22,1150.8158
2021-07-23,1164.2494
2021-07-26,1164.2494
2021-07-27,1159.7716
2021-07-28,1155.2936
2021-07-29,1173.2051
2021-07-30,1217.984
2021-08-02,1213.506
2021-08-03,1182.1609
2021-08-04,1182.1609
2021-08-05,1173.2051
2021-08-06,1195.5946
2021-08-09,1226.9398
2021-08-10,1213.506
2021-08-11,1231.4175
2021-08-12,1217.984
2021-08-13,1213.506
2021-08-16,1177.6831
2021-08-17,1209.0281
2021-08-18,1177.6831
2021-08-19,1159.7716
2021-08-20,1172.0891
2021-08-23,1158.4072
2021-08-24,1149.2859
2021-08-25,1131.0432
2021-08-26,1126.4825
2021-08-27,1117.3612
2021-08-30,1135.6039
2021-08-31,1131.0432
2021-09-01,1121.922
2021-09-02,1089.9972
2021-09-03,1103.6793
2021-09-06,1094.5581
2021-09-07,1094.5581
2021-09-08,1117.3612
2021-09-09,1144.7252
2021-09-10,1162.9679
2021-09-13,1217.6959
2021-09-14,1231.3777
2021-09-15,1254.181
2021-09-16,1235.9384
2021-09-17,1240.4991
2021-09-22,1258.7417
2021-09-23,1381.8794
2021-09-24,1509.5779
2021-09-27,1505.0172
2021-09-28,1509.5779
2021-09-29,1495.8959
2021-09-30,1559.7451
2021-10-01,1450.2894
2021-10-04,1445.7286
2021-10-05,1432.0468
2021-10-06,1395.5614
2021-10-07,1400.1221
2021-10-08,1377.3187
2021-10-12,1441.1681
2021-10-13,1505.0172
2021-10-14,1550.6238
2021-10-15,1550.6238
2021-10-18,1505.0172
2021-10-19,1559.7451
2021-10-20,1486.7745
2021-10-21,1536.9419
2021-10-22,1500.4565
2021-10-25,1450.2894
2021-10-26,1450.2894
2021-10-27,1486.7745
2021-10-28,1482.2139
2021-10-29,1482.2139
2021-11-01,1482.2139
2021-11-02,1527.8206
2021-11-03,1473.0927
2021-11-04,1486.7745
2021-11-05,1491.3353
2021-11-08,1477.6533
2021-11-09,1536.9419
2021-11-10,1532.3812
2021-11-11,1596.2305
2021-11-12,1587.109
2021-11-15,1650.9583
2021-11-16,1669.2009
2021-11-17,1632.7157
2021-11-18,1614.473
2021-11-19,1559.7451
2021-11-22,1559.7451
2021-11-23,1505.0172
2021-11-24,1500.4565
2021-11-25,1459.4106
2021-11-26,1441.1681
2021-11-29,1450.2894
2021-11-30,1445.7286
2021-12-01,1404.6827
2021-12-02,1459.4106
2021-12-03,1400.1221
2021-12-06,1349.955
2021-12-07,1318.0302
2021-12-08,1363.6368
2021-12-09,1395.5614
2021-12-10,1404.6827
2021-12-13,1368.1975
2021-12-14,1372.7582
2021-12-15,1336.2729
2021-12-16,1377.3187
2021-12-17,1368.1975
2021-12-20,1363.6368
2021-12-21,1418.3646
2021-12-22,1413.8041
2021-12-23,1422.9253
2021-12-24,1422.9253
2021-12-27,1422.9253
2021-12-28,1427.4861
2021-12-29,1436.6074
2021-12-30,1409.2434
2022-01-03,1427.4861
2022-01-04,1445.7286
2022-01-05,1463.9713
2022-01-06,1413.8041
2022-01-07,1377.3187
2022-01-10,1322.5911
2022-01-11,1322.5911
2022-01-12,1368.1975
2022-01-13,1395.5614
2022-01-14,1354.5155
2022-01-17,1327.1515
2022-01-18,1345.3943
2022-01-19,1363.6368
2022-01-20,1381.8794
2022-01-21,1322.5911
2022-01-24,1276.9843
2022-01-25,1295.2269
2022-01-26,1286.1056
2022-02-07,1331.7123
2022-02-08,1359.0762
2022-02-09,1363.6368
2022-02-10,1245.0598
2022-02-11,1240.4991
2022-02-14,1167.5286
2022-02-15,1217.6959
2022-02-16,1258.7417
2022-02-17,1276.9843
2022-02-18,1308.9089
2022-02-21,1331.7123
2022-02-22,1281.545
2022-02-23,1331.7123
2022-02-24,1395.5614
2022-02-25,1313.4696
2022-03-01,1418.3646
2022-03-02,1404.6827
2022-03-03,1363.6368
2022-03-04,1359.0762
2022-03-07,1327.1515
2022-03-08,1276.9843
2022-03-09,1272.4236
2022-03-10,1340.8335
2022-03-11,1322.5911
2022-03-14,1322.5911
2022-03-15,1235.9384
2022-03-16,1245.0598
2022-03-17,1290.6663
2022-03-18,1331.7123
2022-03-21,1308.9089
2022-03-22,1290.6663
2022-03-23,1363.6368
2022-03-24,1290.6663
2022-03-25,1240.4991
2022-03-28,1245.0598
2022-03-29,1258.7417
2022-03-30,1290.6663
2022-03-31,1331.7123
2022-04-01,1359.0762
2022-04-06,1368.1975
2022-04-07,1258.7417
2022-04-08,1263.3024
2022-04-11,1290.6663
2022-04-12,1272.4236
2022-04-13,1299.7875
2022-04-14,1290.6663
2022-04-15,1267.863
2022-04-18,1286.1056
2022-04-19,1240.4991
2022-04-20,1194.8923
2022-04-21,1185.7711
2022-04-22,1217.6959
2022-04-25,1176.6499
2022-04-26,1162.9679
2022-04-27,1153.8466
2022-04-28,1181.2104
2022-04-29,1190.3318
2022-05-03,1185.7711
2022-05-04,1185.7711
2022-05-05,1194.8923
2022-05-06,1162.9679
2022-05-09,1172.0891
2022-05-10,1190.3318
2022-05-11,1204.0138
2022-05-12,1099.1187
2022-05-13,1208.5745
2022-05-16,1276.9843
2022-05-17,1372.7582
2022-05-18,1254.181
2022-05-19,1249.6204
2022-05-20,1281.545
2022-05-23,1286.1056
2022-05-24,1322.5911
2022-05-25,1299.7875
2022-05-26,1386.4402
2022-05-27,1391.0007
2022-05-30,1427.4861
2022-05-31,1349.955
2022-06-01,1295.2269
2022-06-02,1299.7875
2022-06-06,1281.545
2022-06-07,1304.3483
2022-06-08,1336.2729
2022-06-09,1304.3483
2022-06-10,1295.2269
2022-06-13,1276.9843
2022-06-14,1308.9089
2022-06-15,1327.1515
2022-06-16,1349.955
2022-06-17,1276.9843
2022-06-20,1272.4236
2022-06-21,1286.1056
2022-06-22,1299.7875
2022-06-23,1354.5155
2022-06-24,1354.5155
2022-06-27,1381.8794
2022-06-28,1359.0762
2022-06-29,1372.7582
2022-06-30,1318.0302
2022-07-01,1295.2269
2022-07-04,1304.3483
2022-07-05,1318.0302
2022-07-06,1290.6663
2022-07-07,1299.7875
2022-07-08,1327.1515
2022-07-11,1299.7875
2022-07-12,1272.4236
2022-07-13,1349.955
2022-07-14,1322.5911
2022-07-15,1368.1975
2022-07-18,1381.8794
2022-07-19,1372.7582
2022-07-20,1391.0007
2022-07-21,1413.8041
2022-07-22,1381.8794
2022-07-25,1295.2269
2022-07-26,1272.4236
2022-07-27,1308.9089
2022-07-28,1304.3483
2022-07-29,1331.7123
2022-08-01,1308.9089
2022-08-02,1304.3483
2022-08-03,1304.3483
2022-08-04,1281.545
2022-08-05,1331.7123
2022-08-08,1340.8335
2022-08-09,1381.8794
2022-08-10,1477.6533
2022-08-11,1477.6533
2022-08-12,1573.4271
2022-08-15,1623.5945
2022-08-16,1614.473
2022-08-17,1614.473
2022-08-18,1660.0797
2022-08-19,1637.2764
2022-08-22,1623.5945
2022-08-23,1641.837
2022-08-24,1612.7729
2022-08-25,1663.6053
