Date,AdjClose
2014-08-04,28.8717
2014-08-05,29.152
2014-08-06,29.0398
2014-08-07,29.0959
2014-08-08,28.9277
2014-08-11,29.208
2014-08-12,29.208
2014-08-13,29.7126
2014-08-14,29.9929
2014-08-15,29.9929
2014-08-18,29.8247
2014-08-19,30.2732
2014-08-20,30.2732
2014-08-21,30.5535
2014-08-22,30.6656
2014-08-25,30.6656
2014-08-26,31.0581
2014-08-27,31.955
2014-08-28,31.7869
2014-08-29,31.7869
2014-09-01,31.899
2014-09-02,31.955
2014-09-03,31.955
2014-09-04,31.6187
2014-09-05,31.2262
2014-09-09,31.3944
2014-09-10,31.2262
2014-09-11,31.1702
2014-09-12,30.8899
2014-09-15,30.1611
2014-09-16,30.2732
2014-09-17,30.2732
2014-09-18,31.8429
2014-09-19,31.3944
2014-09-22,30.7217
2014-09-23,31.002
2014-09-24,31.2262
2014-09-25,31.2823
2014-09-26,31.002
2014-09-29,30.6096
2014-09-30,30.8338
2014-10-01,30.3293
2014-10-02,30.2732
2014-10-03,30.7777
2014-10-06,30.7217
2014-10-07,30.2732
2014-10-08,30.049
2014-10-09,29.3762
2014-10-13,28.7035
2014-10-14,28.9277
2014-10-15,28.7595
2014-10-16,28.3671
2014-10-17,26.405
2014-10-20,26.9095
2014-10-21,26.7974
2014-10-22,26.9936
2014-10-23,27.1338
2014-10-24,26.7974
2014-10-27,26.8254
2014-10-28,27.3019
2014-10-29,29.152
2014-10-30,28.5914
2014-10-31,28.5914
2014-11-03,28.311
2014-11-04,28.1989
2014-11-05,28.0868
2014-11-06,28.0868
2014-11-07,27.4701
2014-11-10,27.8065
2014-11-11,28.4232
2014-11-12,27.9186
2014-11-13,27.9186
2014-11-14,27.9186
2014-11-17,28.1429
2014-11-18,28.0307
2014-11-19,28.0307
2014-11-20,28.0307
2014-11-21,28.5353
2014-11-24,28.311
2014-11-25,28.3671
2014-11-26,28.5353
2014-11-27,28.9277
2014-11-28,28.9838
2014-12-01,29.208
2014-12-02,30.2732
2014-12-03,30.4414
2014-12-04,29.9929
2014-12-05,29.9929
2014-12-08,30.1611
2014-12-09,29.9929
2014-12-10,30.5535
2014-12-11,30.105
2014-12-12,30.049
2014-12-15,29.7686
2014-12-16,29.5444
2014-12-17,29.0398
2014-12-18,29.5444
2014-12-19,29.5444
2014-12-22,29.9929
2014-12-23,29.9929
2014-12-24,30.2732
2014-12-25,30.3853
2014-12-26,30.049
2014-12-29,30.3293
2014-12-30,30.4974
2014-12-31,30.3853
2015-01-05,30.4414
2015-01-06,30.049
2015-01-07,29.4323
2015-01-08,29.5444
2015-01-09,29.7126
2015-01-12,29.4323
2015-01-13,29.6005
2015-01-14,29.152
2015-01-15,29.3762
2015-01-16,29.0398
2015-01-19,28.9277
2015-01-20,29.4323
2015-01-21,29.4323
2015-01-22,29.5444
2015-01-23,29.7126
2015-01-26,29.4883
2015-01-27,29.6005
2015-01-28,29.8247
2015-01-29,29.3762
2015-01-30,29.5444
2015-02-02,28.9838
2015-02-03,29.0959
2015-02-04,29.4323
2015-02-05,29.3762
2015-02-06,29.0959
2015-02-09,29.3202
2015-02-10,29.152
2015-02-11,29.5444
2015-02-12,29.2641
2015-02-13,29.2641
2015-02-24,29.7126
2015-02-25,30.3293
2015-02-26,30.105
2015-03-02,29.9929
2015-03-03,30.105
2015-03-04,30.6656
2015-03-05,30.5535
2015-03-06,30.7777
2015-03-09,31.002
2015-03-10,30.2171
2015-03-11,30.049
2015-03-12,30.2171
2015-03-13,30.049
2015-03-16,30.3853
2015-03-17,30.4414
2015-03-18,30.2171
2015-03-19,30.3293
2015-03-20,30.105
2015-03-23,30.7777
2015-03-24,30.7777
2015-03-25,30.3293
2015-03-26,29.9929
2015-03-27,29.7686
2015-03-30,29.8808
2015-03-31,30.2171
2015-04-01,30.105
2015-04-02,30.1611
2015-04-07,30.4414
2015-04-08,30.1611
2015-04-09,29.9929
2015-04-10,30.2732
2015-04-13,30.4414
2015-04-14,30.4414
2015-04-15,30.3853
2015-04-16,30.4974
2015-04-17,30.4414
2015-04-20,30.3853
2015-04-21,30.4414
2015-04-22,31.3944
2015-04-23,31.4505
2015-04-24,31.4505
2015-04-27,32.5717
2015-04-28,32.1793
2015-04-29,31.3384
2015-04-30,31.8429
2015-05-04,32.7399
2015-05-05,33.5248
2015-05-06,34.8702
2015-05-07,34.5339
2015-05-08,34.4778
2015-05-11,34.1414
2015-05-12,35.0384
2015-05-13,34.9824
2015-05-14,34.9263
2015-05-15,34.4217
2015-05-18,34.8142
2015-05-19,36.2157
2015-05-20,34.9263
2015-05-21,34.9824
2015-05-22,35.4869
2015-05-25,35.3187
2015-05-26,35.2066
2015-05-27,35.3187
2015-05-28,36.0475
2015-05-29,36.6642
2015-06-01,35.9354
2015-06-02,36.44
2015-06-03,37.8415
2015-06-04,36.8885
2015-06-05,36.1597
2015-06-08,35.8793
2015-06-09,33.8051
2015-06-10,34.646
2015-06-11,35.2066
2015-06-12,34.8142
2015-06-15,34.8142
2015-06-16,34.9824
2015-06-17,36.0475
2015-06-18,35.8793
2015-06-22,36.7203
2015-06-23,36.3839
2015-06-24,36.44
2015-06-25,38.2339
2015-06-26,37.5051
2015-06-29,37.1688
2015-06-30,37.4491
2015-07-01,37.2248
2015-07-02,37.2809
2015-07-03,36.5521
2015-07-06,36.5521
2015-07-07,36.7203
2015-07-08,35.0945
2015-07-09,34.8702
2015-07-10,34.8702
2015-07-13,33.9733
2015-07-14,34.7581
2015-07-15,33.4126
2015-07-16,33.6369
2015-07-17,33.6369
2015-07-20,33.6369
2015-07-21,32.9081
2015-07-22,33.4687
2015-07-23,32.9081
2015-07-24,32.9081
2015-07-27,29.6565
2015-07-28,30.7857
2015-07-29,33.8168
2015-07-30,34.7082
2015-07-31,35.1837
2015-08-03,33.6979
2015-08-04,33.8168
2015-08-05,34.2328
2015-08-06,35.1243
2015-08-07,33.7573
2015-08-10,34.6488
2015-08-11,33.9356
2015-08-12,33.579
2015-08-13,33.6979
2015-08-14,33.5196
2015-08-17,33.4602
2015-08-18,33.2819
2015-08-19,31.4989
2015-08-20,32.0932
2015-08-21,30.9046
2015-08-24,30.964
2015-08-25,31.5583
2015-08-26,31.6178
2015-08-27,31.7961
2015-08-28,32.6875
2015-08-31,33.2819
2015-09-01,33.3413
2015-09-02,32.9847
2015-09-03,33.2819
2015-09-04,32.8064
2015-09-07,32.9847
2015-09-08,32.8064
2015-09-09,33.6979
2015-09-10,33.9356
2015-09-11,34.0545
2015-09-14,34.2922
2015-09-15,34.4111
2015-09-16,35.5997
2015-09-17,36.0157
2015-09-18,35.0648
2015-09-21,35.778
2015-09-22,35.8969
2015-09-23,35.1243
2015-09-24,34.5894
2015-09-25,34.6488
2015-09-29,34.6488
2015-09-30,35.2431
2015-10-01,35.5403
2015-10-02,35.9563
2015-10-05,35.7186
2015-10-06,35.4214
2015-10-07,35.4214
2015-10-08,35.2431
2015-10-12,36.194
2015-10-13,35.7186
2015-10-14,36.3723
2015-10-15,36.6695
2015-10-16,36.8478
2015-10-19,36.8478
2015-10-20,37.5015
2015-10-21,36.9072
2015-10-22,36.2535
2015-10-23,37.4421
2015-10-26,38.5119
2015-10-27,38.809
2015-10-28,39.7005
2015-10-29,41.3646
2015-10-30,42.791
2015-11-02,40.8297
2015-11-03,41.4835
2015-11-04,42.7316
2015-11-05,42.3155
2015-11-06,42.9098
2015-11-09,42.0778
2015-11-10,42.791
2015-11-11,41.6023
2015-11-12,41.008
2015-11-13,41.6618
2015-11-16,41.2458
2015-11-17,43.2664
2015-11-18,42.2561
2015-11-19,42.4938
2015-11-20,43.207
2015-11-23,42.791
2015-11-24,42.9693
2015-11-25,42.7316
2015-11-26,43.8607
2015-11-27,43.0287
2015-11-30,41.8995
2015-12-01,43.2664
2015-12-02,43.3259
2015-12-03,42.6721
2015-12-04,42.6721
2015-12-07,43.0287
2015-12-08,42.791
2015-12-09,42.4344
2015-12-10,42.6721
2015-12-11,41.3052
2015-12-14,39.3439
2015-12-15,40.0571
2015-12-16,41.1269
2015-12-17,41.008
2015-12-18,40.8297
2015-12-21,39.5222
2015-12-22,40.2948
2015-12-23,39.9977
2015-12-24,40.176
2015-12-25,40.1165
2015-12-28,38.6902
2015-12-29,39.9977
2015-12-30,38.7496
2015-12-31,38.7496
2016-01-04,39.1656
2016-01-05,38.6307
2016-01-06,38.3336
2016-01-07,38.2147
2016-01-08,38.7496
2016-01-11,39.0468
2016-01-12,38.9873
2016-01-13,37.9176
2016-01-14,38.9279
2016-01-15,39.2251
2016-01-18,39.3439
2016-01-19,38.7496
2016-01-20,39.0468
2016-01-21,38.6902
2016-01-22,38.8685
2016-01-25,39.5816
2016-01-26,40.0571
2016-01-27,40.0571
2016-01-28,40.4137
2016-01-29,41.1269
2016-02-01,41.7212
2016-02-02,41.6023
2016-02-03,40.3543
2016-02-15,41.9589
2016-02-16,42.375
2016-02-17,42.791
2016-02-18,43.0287
2016-02-19,43.0881
2016-02-22,42.7316
2016-02-23,42.1372
2016-02-24,42.1372
2016-02-25,42.9693
2016-02-26,42.9693
2016-03-01,42.791
2016-03-02,42.5532
2016-03-03,42.6127
2016-03-04,41.7806
2016-03-07,41.6618
2016-03-08,41.3052
2016-03-09,41.424
2016-03-10,41.6023
2016-03-11,41.9589
2016-03-14,41.6618
2016-03-15,42.1967
2016-03-16,42.1967
2016-03-17,42.8504
2016-03-18,42.1967
2016-03-21,42.1967
2016-03-22,42.2561
2016-03-23,42.0778
2016-03-24,42.0184
2016-03-25,41.5429
2016-03-28,41.8995
2016-03-29,42.4938
2016-03-30,43.0287
2016-03-31,43.3853
2016-04-01,42.8504
2016-04-06,43.3853
2016-04-07,43.207
2016-04-08,42.1967
2016-04-11,42.375
2016-04-12,43.0287
2016-04-13,43.5636
2016-04-14,43.8013
2016-04-15,43.4447
2016-04-18,43.0881
2016-04-19,42.0778
2016-04-20,41.7212
2016-04-21,41.4835
2016-04-22,41.3646
2016-04-25,41.1269
2016-04-26,41.7212
2016-04-27,40.7703
2016-04-28,39.8194
2016-04-29,38.8685
2016-05-03,38.6902
2016-05-04,38.3336
2016-05-05,38.7496
2016-05-06,38.809
2016-05-09,38.809
2016-05-10,38.1553
2016-05-11,38.0959
2016-05-12,38.6307
2016-05-13,37.4421
2016-05-16,37.8581
2016-05-17,38.1553
2016-05-18,38.5119
2016-05-19,38.393
2016-05-20,38.0364
2016-05-23,39.4628
2016-05-24,39.7005
2016-05-25,39.9977
2016-05-26,40.3543
2016-05-27,40.0571
2016-05-30,41.3052
2016-05-31,41.7806
2016-06-01,41.008
2016-06-02,40.4731
2016-06-03,41.008
2016-06-06,41.1269
2016-06-07,41.6618
2016-06-08,42.4938
2016-06-13,41.6023
2016-06-14,41.8995
2016-06-15,42.1967
2016-06-16,41.6618
2016-06-17,41.8995
2016-06-20,42.1372
2016-06-21,42.3155
2016-06-22,42.4344
2016-06-23,42.6721
2016-06-24,41.8599
2016-06-27,42.2972
2016-06-28,43.9841
2016-06-29,44.2965
2016-06-30,44.6714
2016-07-01,44.1091
2016-07-04,44.8588
2016-07-05,44.0466
2016-07-06,43.2969
2016-07-07,44.4215
2016-07-08,44.4215
2016-07-11,45.1087
2016-07-12,44.4215
2016-07-13,46.1709
2016-07-14,45.2962
2016-07-15,46.1084
2016-07-18,45.6086
2016-07-19,45.5461
2016-07-20,45.2962
2016-07-21,45.9209
2016-07-22,46.2333
2016-07-25,46.0459
2016-07-26,46.5457
2016-07-27,49.6071
2016-07-28,51.3565
2016-07-29,50.7317
2016-08-01,51.4814
2016-08-02,50.6067
2016-08-03,51.7313
2016-08-04,51.6689
2016-08-05,51.7313
2016-08-08,51.419
2016-08-09,51.1691
2016-08-10,51.4814
2016-08-11,51.419
2016-08-12,53.4182
2016-08-15,50.6067
2016-08-16,49.982
2016-08-17,49.982
2016-08-18,51.1691
2016-08-19,50.7942
2016-08-22,51.1066
2016-08-23,50.7317
2016-08-24,50.8567
2016-08-25,51.6689
2016-08-26,51.3565
2016-08-29,50.8567
2016-08-30,51.2315
2016-08-31,51.4814
2016-09-01,50.9191
2016-09-02,51.0441
2016-09-05,51.4814
2016-09-06,52.2312
2016-09-07,51.7938
2016-09-08,51.6689
2016-09-09,51.0441
2016-09-12,50.6067
2016-09-13,49.7321
2016-09-14,48.545
2016-09-19,49.6696
2016-09-20,50.1069
2016-09-21,50.4193
2016-09-22,51.294
2016-09-23,51.2315
2016-09-26,51.1691
2016-09-27,51.1691
2016-09-28,51.1691
2016-09-29,51.0441
2016-09-30,50.8567
2016-10-03,51.8563
2016-10-04,51.9812
2016-10-05,51.6689
2016-10-06,52.1687
2016-10-07,52.2312
2016-10-11,52.1687
2016-10-12,52.731
2016-10-13,51.419
2016-10-14,51.3565
2016-10-17,52.2312
2016-10-18,52.1687
2016-10-19,52.8559
2016-10-20,54.1055
2016-10-21,55.48
2016-10-24,55.2926
2016-10-25,57.1044
2016-10-26,56.0423
2016-10-27,56.3547
2016-10-28,56.2922
2016-10-31,56.2922
2016-11-01,55.6674
2016-11-02,54.8552
2016-11-03,53.9181
2016-11-04,54.7303
2016-11-07,54.4179
2016-11-08,55.2926
2016-11-09,53.6057
2016-11-10,54.6053
2016-11-11,51.1066
2016-11-14,50.7942
2016-11-15,50.7942
2016-11-16,52.4811
2016-11-17,51.7938
2016-11-18,52.9809
2016-11-21,52.5436
2016-11-22,54.4803
2016-11-23,53.4807
2016-11-24,53.2308
2016-11-25,54.5428
2016-11-28,53.3558
2016-11-29,51.9188
2016-11-30,51.1691
2016-12-01,53.2308
2016-12-02,52.9809
2016-12-05,51.1066
2016-12-06,51.5439
2016-12-07,52.4811
2016-12-08,55.5425
2016-12-09,55.6049
2016-12-12,55.6049
2016-12-13,55.1051
2016-12-14,55.8549
2016-12-15,54.9802
2016-12-16,54.043
2016-12-19,53.5432
2016-12-20,53.4807
2016-12-21,53.5432
2016-12-22,52.9184
2016-12-23,52.606
2016-12-26,52.8559
2016-12-27,52.606
2016-12-28,52.6685
2016-12-29,52.731
2016-12-30,54.3554
2017-01-03,54.1055
2017-01-04,54.168
2017-01-05,53.7306
2017-01-06,53.7306
2017-01-09,54.3554
2017-01-10,53.4807
2017-01-11,53.5432
2017-01-12,54.1055
2017-01-13,53.3558
2017-01-16,52.8559
2017-01-17,52.731
2017-01-18,52.4186
2017-01-19,51.9188
2017-01-20,52.4811
2017-01-23,52.731
2017-01-24,53.4182
2017-02-02,55.5425
2017-02-03,57.4793
2017-02-06,58.2915
2017-02-07,57.7917
2017-02-08,58.1665
2017-02-09,57.4793
2017-02-10,58.4164
2017-02-13,57.4793
2017-02-14,57.4793
2017-02-15,56.0423
2017-02-16,56.7295
2017-02-17,55.48
2017-02-20,55.7924
2017-02-21,56.4796
2017-02-22,55.7299
2017-02-23,56.2922
2017-02-24,55.7299
2017-03-01,55.9173
2017-03-02,55.2926
2017-03-03,54.8552
2017-03-06,54.9802
2017-03-07,55.9173
2017-03-08,56.1048
2017-03-09,54.9802
2017-03-10,54.043
2017-03-13,53.9805
2017-03-14,54.168
2017-03-15,53.3558
2017-03-16,53.7306
2017-03-17,54.043
2017-03-20,54.9802
2017-03-21,55.0427
2017-03-22,54.6678
2017-03-23,55.2926
2017-03-24,55.1051
2017-03-27,55.1051
2017-03-28,54.8552
2017-03-29,54.9177
2017-03-30,55.2926
2017-03-31,55.1676
2017-04-05,54.4179
2017-04-06,54.043
2017-04-07,54.6678
2017-04-10,54.6678
2017-04-11,53.7306
2017-04-12,54.043
2017-04-13,52.731
2017-04-14,52.6685
2017-04-17,53.4807
2017-04-18,54.2304
2017-04-19,53.5432
2017-04-20,53.5432
2017-04-21,53.6057
2017-04-24,53.8556
2017-04-25,55.2926
2017-04-26,58.5414
2017-04-27,57.9791
2017-04-28,59.1662
2017-05-02,58.6663
2017-05-03,59.541
2017-05-04,58.6663
2017-05-05,58.1665
2017-05-08,58.6039
2017-05-09,57.1669
2017-05-10,57.4793
2017-05-11,56.8545
2017-05-12,57.8541
2017-05-15,57.7917
2017-05-16,58.4789
2017-05-17,57.7917
2017-05-18,57.4793
2017-05-19,57.1044
2017-05-22,58.6663
2017-05-23,57.7292
2017-05-24,57.4168
2017-05-25,57.7917
2017-05-26,58.6039
2017-05-31,57.7292
2017-06-01,57.1669
2017-06-02,57.2918
2017-06-05,56.8545
2017-06-06,57.9166
2017-06-07,57.6042
2017-06-08,57.7292
2017-06-09,58.0416
2017-06-12,57.9166
2017-06-13,57.2918
2017-06-14,57.7292
2017-06-15,57.1044
2017-06-16,56.7295
2017-06-19,57.2294
2017-06-20,58.7288
2017-06-21,58.4789
2017-06-22,59.1037
2017-06-23,59.4161
2017-06-26,59.7909
2017-06-27,60.1033
2017-06-28,58.7913
2017-06-29,59.3536
2017-06-30,58.6663
2017-07-03,58.7913
2017-07-04,58.4164
2017-07-05,58.354
2017-07-06,58.9163
2017-07-07,58.4164
2017-07-10,59.3536
2017-07-11,61.9776
2017-07-12,61.9776
2017-07-13,63.1022
2017-07-14,62.7898
2017-07-17,62.7898
2017-07-18,62.7898
2017-07-19,64.9766
2017-07-20,64.6642
2017-07-21,65.289
2017-07-24,65.6013
2017-07-25,64.9766
2017-07-26,61.7277
2017-07-27,62.4775
2017-07-28,62.0401
2017-07-31,61.1654
2017-08-01,60.2475
2017-08-02,60.7
2017-08-03,60.4414
2017-08-04,60.7647
2017-08-07,60.5061
2017-08-08,60.9586
2017-08-09,60.4414
2017-08-10,59.795
2017-08-11,59.795
2017-08-14,59.3425
2017-08-15,60.1829
2017-08-16,60.9586
2017-08-17,60.7647
2017-08-18,59.9243
2017-08-21,59.3425
2017-08-22,59.4071
2017-08-23,60.5707
2017-08-24,60.9586
2017-08-25,59.8597
2017-08-28,59.9243
2017-08-29,59.2779
2017-08-30,60.0536
2017-08-31,59.2132
2017-09-01,59.5364
2017-09-04,59.2132
2017-09-05,59.6657
2017-09-06,59.2779
2017-09-07,59.2132
2017-09-08,57.6618
2017-09-11,57.4032
2017-09-12,57.7911
2017-09-13,57.5325
2017-09-14,57.8557
2017-09-15,57.5971
2017-09-18,58.9546
2017-09-19,58.7607
2017-09-20,57.2739
2017-09-21,57.5325
2017-09-22,57.4032
2017-09-25,56.8861
2017-09-26,55.0114
2017-09-27,55.5286
2017-09-28,55.1407
2017-09-29,56.4982
2017-10-02,57.985
2017-10-03,57.7911
2017-10-05,58.2436
2017-10-06,58.3082
2017-10-11,58.5021
2017-10-12,60.4414
2017-10-13,60.9586
2017-10-16,60.6354
2017-10-17,60.894
2017-10-18,59.795
2017-10-19,60.2475
2017-10-20,60.2475
2017-10-23,60.4414
2017-10-24,60.9586
2017-10-25,61.0879
2017-10-26,62.2514
2017-10-27,61.4757
2017-10-30,61.4757
2017-10-31,60.9586
2017-11-01,62.1222
2017-11-02,62.1222
2017-11-03,62.1868
2017-11-06,62.6393
2017-11-07,62.0575
2017-11-08,63.2211
2017-11-09,62.0575
2017-11-10,61.4111
2017-11-13,60.4414
2017-11-14,61.0232
2017-11-15,61.0232
2017-11-16,60.5707
2017-11-17,60.7
2017-11-20,60.3122
2017-11-21,59.795
2017-11-22,60.3768
2017-11-23,59.8597
2017-11-24,59.795
2017-11-27,59.9243
2017-11-28,58.89
2017-11-29,58.6961
2017-11-30,58.8254
2017-12-01,57.2093
2017-12-04,57.7264
2017-12-05,56.4982
2017-12-06,56.2396
2017-12-07,56.5628
2017-12-08,56.8214
2017-12-11,57.9204
2017-12-12,57.5325
2017-12-13,57.2739
2017-12-14,58.1789
2017-12-15,56.8861
2017-12-18,56.175
2017-12-19,56.4982
2017-12-20,57.5971
2017-12-21,56.8214
2017-12-22,56.4336
2017-12-25,56.4336
2017-12-26,56.1103
2017-12-27,56.1103
2017-12-28,56.5628
2017-12-29,56.8861
2018-01-02,56.7568
2018-01-03,57.5971
2018-01-04,57.08
2018-01-05,57.6618
2018-01-08,58.1143
2018-01-09,59.4071
2018-01-10,58.5668
2018-01-11,58.1789
2018-01-12,57.7911
2018-01-15,57.9204
2018-01-16,57.9204
2018-01-17,57.7264
2018-01-18,57.8557
2018-01-19,57.4032
2018-01-22,58.3728
2018-01-23,57.4032
2018-01-24,57.985
2018-01-25,58.8254
2018-01-26,58.7607
2018-01-29,59.7304
2018-01-30,59.6011
2018-01-31,61.2818
2018-02-01,62.7039
2018-02-02,61.5404
2018-02-05,60.4414
2018-02-06,58.8254
2018-02-07,59.9889
2018-02-08,59.2132
2018-02-09,57.6618
2018-02-12,57.5325
2018-02-21,58.5021
2018-02-22,58.1143
2018-02-23,58.5668
2018-02-26,58.89
2018-02-27,58.5668
2018-03-01,57.5971
2018-03-02,57.0153
2018-03-05,57.5971
2018-03-06,58.2436
2018-03-07,58.2436
2018-03-08,58.5021
2018-03-09,59.1486
2018-03-12,59.795
2018-03-13,61.3465
2018-03-14,60.9586
2018-03-15,61.2818
2018-03-16,60.9586
2018-03-19,60.7647
2018-03-20,60.9586
2018-03-21,59.9889
2018-03-22,59.4718
2018-03-23,58.6314
2018-03-26,58.5021
2018-03-27,59.8597
2018-03-28,58.6961
2018-03-29,58.7607
2018-03-30,58.9546
2018-04-02,59.0839
2018-04-03,58.6961
2018-04-09,58.89
2018-04-10,60.7647
2018-04-11,61.4111
2018-04-12,61.4757
2018-04-13,61.2818
2018-04-16,60.5707
2018-04-17,61.2818
2018-04-18,61.2818
2018-04-19,62.1222
2018-04-20,60.2475
2018-04-23,59.4718
2018-04-24,60.4414
2018-04-25,57.4678
2018-04-26,55.3993
2018-04-27,55.4639
2018-04-30,55.2053
2018-05-02,55.9164
2018-05-03,55.3346
2018-05-04,55.6578
2018-05-07,55.6578
2018-05-08,55.8518
2018-05-09,56.8861
2018-05-10,56.8861
2018-05-11,56.6921
2018-05-14,57.2739
2018-05-15,57.2739
2018-05-16,57.2739
2018-05-17,57.4032
2018-05-18,56.4336
2018-05-21,57.08
2018-05-22,57.985
2018-05-23,57.9204
2018-05-24,59.0839
2018-05-25,59.6011
2018-05-28,58.8254
2018-05-29,58.9546
2018-05-30,57.2739
2018-05-31,57.7911
2018-06-01,59.4071
2018-06-04,59.8597
2018-06-05,58.4375
2018-06-06,60.1182
2018-06-07,60.0536
2018-06-08,59.4718
2018-06-11,59.4718
2018-06-12,58.89
2018-06-13,58.5668
2018-06-14,58.2436
2018-06-15,58.3728
2018-06-19,58.3082
2018-06-20,57.9204
2018-06-21,56.7568
2018-06-22,56.6921
2018-06-25,56.1103
2018-06-26,55.8518
2018-06-27,56.175
2018-06-28,55.27
2018-06-29,57.2093
2018-07-02,56.2396
2018-07-03,55.5286
2018-07-04,54.5589
2018-07-05,52.8782
2018-07-06,53.7185
2018-07-09,53.9125
2018-07-10,55.2053
2018-07-11,54.8821
2018-07-12,56.2396
2018-07-13,57.3386
2018-07-16,56.4336
2018-07-17,56.1103
2018-07-18,57.08
2018-07-19,56.3043
2018-07-20,56.2396
2018-07-23,56.9507
2018-07-24,56.8861
2018-07-25,58.1789
2018-07-26,58.1789
2018-07-27,58.5021
2018-07-30,58.9546
2018-07-31,58.8186
2018-08-01,59.5666
2018-08-02,59.6346
2018-08-03,59.2266
2018-08-06,59.1586
2018-08-07,59.4306
2018-08-08,59.9746
2018-08-09,58.9546
2018-08-10,59.2266
2018-08-13,57.5947
2018-08-14,58.9546
2018-08-15,58.0027
2018-08-16,57.9347
2018-08-17,57.6627
2018-08-20,57.5947
2018-08-21,58.2747
2018-08-22,58.3427
2018-08-23,59.5666
2018-08-24,58.7506
2018-08-27,59.9746
2018-08-28,60.4506
2018-08-29,60.5186
2018-08-30,61.1306
2018-08-31,61.9466
2018-09-03,59.4306
2018-09-04,60.2466
2018-09-05,59.4306
2018-09-06,59.0906
2018-09-07,58.0707
2018-09-10,57.4587
2018-09-11,58.0027
2018-09-12,57.2547
2018-09-13,57.5267
2018-09-14,58.3427
2018-09-17,58.2747
2018-09-18,58.0707
2018-09-19,58.5467
2018-09-20,57.1187
2018-09-21,56.3707
2018-09-25,56.9147
2018-09-26,56.9147
2018-09-27,57.2547
2018-09-28,56.6427
2018-10-01,56.4387
2018-10-02,55.7587
2018-10-03,55.9627
2018-10-04,55.0787
2018-10-05,54.1948
2018-10-08,52.7668
2018-10-09,51.9508
2018-10-11,47.1909
2018-10-12,47.3269
2018-10-15,47.2589
2018-10-16,47.2589
2018-10-17,48.2789
2018-10-18,47.3269
2018-10-19,47.0549
2018-10-22,47.2589
2018-10-23,46.9869
2018-10-24,48.4149
2018-10-25,46.1709
2018-10-26,45.151
2018-10-29,44.607
2018-10-30,43.383
2018-10-31,45.9669
2018-11-01,45.8989
2018-11-02,47.0549
2018-11-05,46.7829
2018-11-06,45.627
2018-11-07,46.3749
2018-11-08,46.3069
2018-11-09,46.9869
2018-11-12,47.5309
2018-11-13,46.5789
2018-11-14,46.9189
2018-11-15,47.5309
2018-11-16,47.2589
2018-11-19,48.2109
2018-11-20,46.9189
2018-11-21,47.1909
2018-11-22,47.2589
2018-11-23,46.7829
2018-11-26,48.3469
2018-11-27,49.5029
2018-11-28,50.4548
2018-11-29,49.2989
2018-11-30,49.1629
2018-12-03,51.2028
2018-12-04,50.9308
2018-12-05,49.7069
2018-12-06,47.8029
2018-12-07,48.0069
2018-12-10,47.6669
2018-12-11,46.8509
2018-12-12,47.8709
2018-12-13,48.0749
2018-12-14,46.0349
2018-12-17,45.559
2018-12-18,44.607
2018-12-19,44.471
2018-12-20,44.539
2018-12-21,44.811
2018-12-24,45.423
2018-12-25,45.083
2018-12-26,45.151
2018-12-27,45.015
2018-12-28,44.947
2019-01-02,45.015
2019-01-03,45.015
2019-01-04,43.587
2019-01-07,45.151
2019-01-08,43.927
2019-01-09,45.151
2019-01-10,45.219
2019-01-11,46.0349
2019-01-14,45.423
2019-01-15,46.3069
2019-01-16,46.9189
2019-01-17,46.8509
2019-01-18,46.4429
2019-01-21,46.2389
2019-01-22,46.5789
2019-01-23,46.6469
2019-01-24,46.6469
2019-01-25,47.7349
2019-01-28,48.6869
2019-01-29,48.5509
2019-01-30,48.0749
2019-02-11,46.0349
2019-02-12,46.1709
2019-02-13,46.6469
2019-02-14,47.2589
2019-02-15,47.5989
2019-02-18,47.5989
2019-02-19,48.3469
2019-02-20,48.8909
2019-02-21,48.6869
2019-02-22,48.6869
2019-02-25,49.4349
2019-02-26,49.5709
2019-02-27,48.6869
2019-03-04,48.7549
2019-03-05,48.5509
2019-03-06,49.0269
2019-03-07,48.3469
2019-03-08,47.8709
2019-03-11,47.5989
2019-03-12,47.6669
2019-03-13,47.9389
2019-03-14,47.7349
2019-03-15,48.6869
2019-03-18,49.2309
2019-03-19,48.9589
2019-03-20,48.8229
2019-03-21,49.1629
2019-03-22,49.7069
2019-03-25,48.9589
2019-03-26,49.0269
2019-03-27,48.9589
2019-03-28,48.8229
2019-03-29,49.5029
2019-04-01,51.0668
2019-04-02,51.1348
2019-04-03,51.6788
2019-04-08,52.0868
2019-04-09,51.9508
2019-04-10,50.9988
2019-04-11,50.3188
2019-04-12,50.2508
2019-04-15,50.3868
2019-04-16,51.2708
2019-04-17,51.5428
2019-04-18,50.5908
2019-04-19,50.8628
2019-04-22,51.2708
2019-04-23,50.9988
2019-04-24,50.4548
2019-04-25,51.4068
2019-04-26,51.6788
2019-04-29,51.6788
2019-04-30,52.3588
2019-05-02,52.3588
2019-05-03,52.7668
2019-05-06,51.5428
2019-05-07,52.5628
2019-05-08,52.0868
2019-05-09,52.0188
2019-05-10,51.6788
2019-05-13,50.5908
2019-05-14,50.2508
2019-05-15,51.2708
2019-05-16,50.3868
2019-05-17,50.3868
2019-05-20,50.5228
2019-05-21,50.7268
2019-05-22,50.3188
2019-05-23,50.3188
2019-05-24,49.6389
2019-05-27,49.3669
