Price,AdjClose
2013-07-09,148.9988555908203
2013-07-10,143.7495574951172
2013-07-11,141.73057556152344
2013-07-12,142.5382080078125
2013-07-15,144.1705322265625
2013-07-16,144.5789337158203
2013-07-17,141.31163024902344
2013-07-18,141.31163024902344
2013-07-19,138.04428100585938
2013-07-22,136.41062927246094
2013-07-23,136.41062927246094
2013-07-24,136.81903076171875
2013-07-25,138.86111450195312
2013-07-26,140.9031982421875
2013-07-29,140.08636474609375
2013-07-30,138.04428100585938
2013-07-31,129.46755981445312
2013-08-01,125.38343048095703
2013-08-02,125.38343048095703
2013-08-05,129.05917358398438
2013-08-06,131.50965881347656
2013-08-07,129.05917358398438
2013-08-08,130.28439331054688
2013-08-09,136.81903076171875
2013-08-12,136.41062927246094
2013-08-13,136.41062927246094
2013-08-14,138.04428100585938
2013-08-15,137.2274627685547
2013-08-16,136.002197265625
2013-08-19,137.2274627685547
2013-08-20,138.4526824951172
2013-08-22,145.80419921875
2013-08-23,145.39576721191406
2013-08-26,144.9873504638672
2013-08-27,138.04428100585938
2013-08-28,141.31163024902344
2013-08-29,141.7200164794922
2013-08-30,141.7200164794922
2013-09-02,139.6779327392578
2013-09-03,141.31163024902344
2013-09-04,145.39576721191406
2013-09-05,143.76210021972656
2013-09-06,141.7200164794922
2013-09-09,141.7200164794922
2013-09-10,139.6779327392578
2013-09-11,132.73489379882812
2013-09-12,132.73489379882812
2013-09-13,131.91806030273438
2013-09-16,134.36854553222656
2013-09-17,131.91806030273438
2013-09-18,131.50965881347656
2013-09-23,133.143310546875
2013-09-24,133.55174255371094
2013-09-25,124.56660461425781
2013-09-26,120.89083099365234
2013-09-27,115.17304229736328
2013-09-30,115.98988342285156
2013-10-01,114.7646484375
2013-10-02,114.7646484375
2013-10-03,122.1160888671875
2013-10-04,123.34133911132812
2013-10-07,122.1160888671875
2013-10-08,120.89083099365234
2013-10-09,117.2151107788086
2013-10-11,110.68049621582031
2013-10-14,103.32902526855469
2013-10-15,103.7374267578125
2013-10-16,96.79434967041016
2013-10-17,100.47010040283203
2013-10-18,102.92059326171875
2013-10-21,101.69535827636719
2013-10-22,101.28694152832031
2013-10-23,95.56912231445312
2013-10-24,97.61119842529297
2013-10-25,98.8364486694336
2013-10-28,94.75228881835938
2013-10-29,99.65328216552734
2013-10-30,97.61119842529297
2013-10-31,97.61119842529297
2013-11-01,93.52704620361328
2013-11-04,86.9924087524414
2013-11-05,88.2176513671875
2013-11-06,82.09142303466797
2013-11-07,81.11122131347656
2013-11-08,82.49984741210938
2013-11-11,82.09142303466797
2013-11-12,76.45529174804688
2013-11-13,71.14590454101562
2013-11-14,75.14836883544922
2013-11-15,71.4726333618164
2013-11-18,66.4899673461914
2013-11-19,67.30680084228516
2013-11-20,67.71522521972656
2013-11-21,67.79690551757812
2013-11-22,65.50978088378906
2013-11-25,66.32659912109375
2013-11-26,66.89839172363281
2013-11-27,69.43055725097656
2013-11-28,70.65581512451172
2013-11-29,71.88105010986328
2013-12-02,71.79937744140625
2013-12-03,71.96273803710938
2013-12-04,71.5543212890625
2013-12-05,70.81916809082031
2013-12-06,71.06422424316406
2013-12-09,66.40829467773438
2013-12-10,68.1236343383789
2013-12-11,67.061767578125
2013-12-12,67.38848876953125
2013-12-13,68.1236343383789
2013-12-16,68.61373138427734
2013-12-17,71.6360092163086
2013-12-18,73.51470947265625
2013-12-19,72.37114715576172
2013-12-20,72.37114715576172
2013-12-23,71.79937744140625
2013-12-24,71.4726333618164
2013-12-25,72.1260986328125
2013-12-26,73.1063003540039
2013-12-27,73.51470947265625
2013-12-30,73.43302154541016
2013-12-31,73.84143829345703
2014-01-02,73.35134887695312
2014-01-03,72.86124420166016
2014-01-06,71.30926513671875
2014-01-07,71.88105010986328
2014-01-08,71.30926513671875
2014-01-09,70.81916809082031
2014-01-10,71.88105010986328
2014-01-13,71.88105010986328
2014-01-14,71.22757720947266
2014-01-15,73.51470947265625
2014-01-16,73.18798065185547
2014-01-17,76.37361907958984
2014-01-20,81.6830062866211
2014-01-21,82.49984741210938
2014-01-22,82.49984741210938
2014-01-23,80.70281219482422
2014-01-24,76.78204345703125
2014-01-27,75.63845825195312
2014-02-05,77.68055725097656
2014-02-06,77.5171890258789
2014-02-07,77.59886932373047
2014-02-10,74.73995208740234
2014-02-11,75.5567855834961
2014-02-12,76.45529174804688
2014-02-13,75.88351440429688
2014-02-14,75.14836883544922
2014-02-17,75.72013854980469
2014-02-18,75.5567855834961
2014-02-19,74.98500061035156
2014-02-20,74.16817474365234
2014-02-21,76.45529174804688
2014-02-24,75.14836883544922
2014-02-25,74.98500061035156
2014-02-26,75.23005676269531
2014-02-27,74.90331268310547
2014-03-03,75.14836883544922
2014-03-04,74.2498550415039
2014-03-05,74.33154296875
2014-03-06,73.59639739990234
2014-03-07,70.73749542236328
2014-03-10,71.88105010986328
2014-03-11,72.28946685791016
2014-03-12,71.5543212890625
2014-03-13,73.1063003540039
2014-03-14,73.1063003540039
2014-03-17,73.92313385009766
2014-03-18,73.67808532714844
2014-03-19,73.1063003540039
2014-03-20,72.1260986328125
2014-03-21,74.33154296875
2014-03-24,73.1063003540039
2014-03-25,73.35134887695312
2014-03-26,73.84143829345703
2014-03-27,75.0666732788086
2014-03-28,73.59639739990234
2014-03-31,73.92313385009766
2014-04-01,73.84143829345703
2014-04-02,74.90331268310547
2014-04-03,80.13104248046875
2014-04-07,83.72509002685547
2014-04-08,84.9503402709961
2014-04-09,84.9503402709961
2014-04-10,90.25972747802734
2014-04-11,92.30180358886719
2014-04-14,89.85131072998047
2014-04-15,90.25972747802734
2014-04-16,93.11864471435547
2014-04-17,91.0765609741211
2014-04-18,91.89339447021484
2014-04-21,93.93545532226562
2014-04-22,91.89339447021484
2014-04-23,86.58399963378906
2014-04-24,86.58399963378906
2014-04-25,91.4849853515625
2014-04-28,85.76716613769531
2014-04-29,86.58399963378906
2014-04-30,84.54191589355469
2014-05-02,85.76716613769531
2014-05-05,87.80921936035156
2014-05-06,86.58399963378906
2014-05-07,84.54191589355469
2014-05-08,82.49984741210938
2014-05-09,80.70281219482422
2014-05-12,75.0666732788086
2014-05-13,75.0666732788086
2014-05-14,71.4726333618164
2014-05-15,73.92313385009766
2014-05-16,71.88105010986328
2014-05-19,71.5543212890625
2014-05-20,72.2077865600586
2014-05-21,72.04441833496094
2014-05-22,74.16817474365234
2014-05-23,76.1285629272461
2014-05-26,75.14836883544922
2014-05-27,74.33154296875
2014-05-28,74.33154296875
2014-05-29,74.57658386230469
2014-05-30,74.90331268310547
2014-06-03,72.7795639038086
2014-06-04,74.33154296875
2014-06-05,75.47509002685547
2014-06-06,75.96520233154297
2014-06-09,75.96520233154297
2014-06-10,81.27459716796875
2014-06-11,79.88599395751953
2014-06-12,78.742431640625
2014-06-13,78.08895874023438
2014-06-16,78.41569519042969
2014-06-17,78.41569519042969
2014-06-18,76.21025085449219
2014-06-19,76.70035552978516
2014-06-20,75.5567855834961
2014-06-23,72.86124420166016
2014-06-24,75.88351440429688
2014-06-25,74.90331268310547
2014-06-26,74.73995208740234
2014-06-27,75.23005676269531
2014-06-30,74.82162475585938
2014-07-01,75.63845825195312
2014-07-02,74.90331268310547
2014-07-03,75.96520233154297
2014-07-04,80.45777130126953
2014-07-07,84.13349914550781
2014-07-08,81.6830062866211
2014-07-09,79.47756958007812
2014-07-10,79.64093017578125
2014-07-11,79.2325210571289
2014-07-14,79.80430603027344
2014-07-15,79.314208984375
2014-07-16,79.06916809082031
2014-07-17,78.25233459472656
2014-07-18,78.25233459472656
2014-07-21,78.742431640625
2014-07-22,79.06916809082031
2014-07-23,79.06916809082031
2014-07-24,80.45777130126953
2014-07-25,82.90825653076172
2014-07-28,80.21271514892578
2014-07-29,78.00727081298828
2014-07-30,77.5171890258789
2014-07-31,77.02706909179688
2014-08-01,76.70035552978516
2014-08-04,78.00727081298828
2014-08-05,77.19044494628906
2014-08-06,75.80183410644531
2014-08-07,75.23005676269531
2014-08-08,73.43302154541016
2014-08-11,75.14836883544922
2014-08-12,73.759765625
2014-08-13,68.61373138427734
2014-08-14,70.08402252197266
2014-08-15,67.47016143798828
2014-08-18,62.81423568725586
2014-08-19,63.712745666503906
2014-08-20,61.017215728759766
2014-08-21,60.037010192871094
2014-08-22,62.0790901184082
2014-08-25,64.12116241455078
2014-08-26,64.93799591064453
2014-08-27,67.14344787597656
2014-08-28,67.47016143798828
2014-08-29,66.89839172363281
2014-09-01,67.71522521972656
2014-09-02,65.0196762084961
2014-09-03,65.26471710205078
2014-09-04,64.7746353149414
2014-09-05,65.3464126586914
2014-09-09,69.34888458251953
2014-09-10,69.02214050292969
2014-09-11,72.37114715576172
2014-09-12,70.9825439453125
2014-09-15,72.04441833496094
2014-09-16,77.02706909179688
2014-09-17,82.09142303466797
2014-09-18,82.49984741210938
2014-09-19,88.2176513671875
2014-09-22,94.34387969970703
2014-09-23,98.01961517333984
2014-09-24,96.38594818115234
2014-09-25,89.85131072998047
2014-09-26,86.58399963378906
2014-09-29,86.17556762695312
2014-09-30,91.89339447021484
2014-10-01,94.75228881835938
2014-10-02,94.34387969970703
2014-10-03,93.93545532226562
2014-10-06,94.75228881835938
2014-10-07,88.2176513671875
2014-10-08,87.80921936035156
2014-10-09,81.6830062866211
2014-10-13,75.96520233154297
2014-10-14,75.88351440429688
2014-10-15,70.73749542236328
2014-10-16,74.33154296875
2014-10-17,69.18551635742188
2014-10-20,70.41075134277344
2014-10-21,70.3290786743164
2014-10-22,70.3290786743164
2014-10-23,68.9404525756836
2014-10-24,68.36868286132812
2014-10-27,63.631065368652344
2014-10-28,65.59146118164062
2014-10-29,67.47016143798828
2014-10-30,69.2671890258789
2014-10-31,69.2671890258789
2014-11-03,72.2077865600586
2014-11-04,70.73749542236328
2014-11-05,69.8389663696289
2014-11-06,68.85877227783203
2014-11-07,70.08402252197266
2014-11-10,72.53451538085938
2014-11-11,72.1260986328125
2014-11-12,72.1260986328125
2014-11-13,77.10875701904297
2014-11-14,82.49984741210938
2014-11-17,85.76716613769531
2014-11-18,86.9924087524414
2014-11-19,86.17556762695312
2014-11-20,91.89339447021484
2014-11-21,91.4849853515625
2014-11-24,89.4428939819336
2014-11-25,94.34387969970703
2014-11-26,93.52704620361328
2014-11-27,95.97753143310547
2014-11-28,94.34387969970703
2014-12-01,100.87852478027344
2014-12-02,96.38594818115234
2014-12-03,98.8364486694336
2014-12-04,99.24485778808594
2014-12-05,93.11864471435547
2014-12-08,93.93545532226562
2014-12-09,87.40081787109375
2014-12-10,86.58399963378906
2014-12-11,89.4428939819336
2014-12-12,87.80921936035156
2014-12-15,89.4428939819336
2014-12-16,87.40081787109375
2014-12-17,83.31668090820312
2014-12-18,83.31668090820312
2014-12-19,79.47756958007812
2014-12-22,83.31668090820312
2014-12-23,84.54191589355469
2014-12-24,86.58399963378906
2014-12-25,85.76716613769531
2014-12-26,85.76716613769531
2014-12-29,86.58399963378906
2014-12-30,84.13349914550781
2014-12-31,86.17556762695312
2015-01-05,86.9924087524414
2015-01-06,84.13349914550781
2015-01-07,84.54191589355469
2015-01-08,84.9503402709961
2015-01-09,90.66814422607422
2015-01-12,89.4428939819336
2015-01-13,93.93545532226562
2015-01-14,93.11864471435547
2015-01-15,91.4849853515625
2015-01-16,89.03448486328125
2015-01-19,88.62606048583984
2015-01-20,92.30180358886719
2015-01-21,91.4849853515625
2015-01-22,92.7102279663086
2015-01-23,91.4849853515625
2015-01-26,92.30180358886719
2015-01-27,93.93545532226562
2015-01-28,93.93545532226562
2015-01-29,91.89339447021484
2015-01-30,89.85131072998047
2015-02-02,87.40081787109375
2015-02-03,87.80921936035156
2015-02-04,86.9924087524414
2015-02-05,84.13349914550781
2015-02-06,84.54191589355469
2015-02-09,82.09142303466797
2015-02-10,85.35875701904297
2015-02-11,86.17556762695312
2015-02-12,84.9503402709961
2015-02-13,85.76716613769531
2015-02-24,85.76716613769531
2015-02-25,84.54191589355469
2015-02-26,86.17556762695312
2015-03-02,84.13349914550781
2015-03-03,83.31668090820312
2015-03-04,83.31668090820312
2015-03-05,89.03448486328125
2015-03-06,88.62606048583984
2015-03-09,89.4428939819336
2015-03-10,84.9503402709961
2015-03-11,85.35875701904297
2015-03-12,84.9503402709961
2015-03-13,84.9503402709961
2015-03-16,85.35875701904297
2015-03-17,85.35875701904297
2015-03-18,86.17556762695312
2015-03-19,88.2176513671875
2015-03-20,87.40081787109375
2015-03-23,89.03448486328125
2015-03-24,88.2176513671875
2015-03-25,85.76716613769531
2015-03-26,86.9924087524414
2015-03-27,86.17556762695312
2015-03-30,86.17556762695312
2015-03-31,87.80921936035156
2015-04-01,87.80921936035156
2015-04-02,84.9503402709961
2015-04-07,84.54191589355469
2015-04-08,84.9503402709961
2015-04-09,79.06916809082031
2015-04-10,78.17063903808594
2015-04-13,75.47509002685547
2015-04-14,75.72013854980469
2015-04-15,75.14836883544922
2015-04-16,74.2498550415039
2015-04-17,71.79937744140625
2015-04-20,70.0023422241211
2015-04-21,71.14590454101562
2015-04-22,70.73749542236328
2015-04-23,73.51470947265625
2015-04-24,72.45282745361328
2015-04-27,72.7795639038086
2015-04-28,72.28946685791016
2015-04-29,70.24738311767578
2015-04-30,71.71768951416016
2015-05-04,71.22757720947266
2015-05-05,71.30926513671875
2015-05-06,71.71768951416016
2015-05-07,71.79937744140625
2015-05-08,66.81669616699219
2015-05-11,65.99987030029297
2015-05-12,68.1236343383789
2015-05-13,67.71522521972656
2015-05-14,66.89839172363281
2015-05-15,66.89839172363281
2015-05-18,67.55184936523438
2015-05-19,67.63353729248047
2015-05-20,69.920654296875
2015-05-21,68.85877227783203
2015-05-22,68.69541931152344
2015-05-25,68.45036315917969
2015-05-26,70.57412719726562
2015-05-27,69.51224517822266
2015-05-28,69.10382843017578
2015-05-29,68.9404525756836
2015-06-01,64.7746353149414
2015-06-02,65.26471710205078
2015-06-03,58.811771392822266
2015-06-04,58.40335464477539
2015-06-05,54.809295654296875
2015-06-08,50.235050201416016
2015-06-09,49.9900016784668
2015-06-10,50.97019958496094
2015-06-11,49.82664108276367
2015-06-12,50.56178665161133
2015-06-15,52.848915100097656
2015-06-16,51.86871337890625
2015-06-17,52.522178649902344
2015-06-18,54.482566833496094
2015-06-22,55.054351806640625
2015-06-23,54.89097595214844
2015-06-24,54.31919860839844
2015-06-25,54.56425094604492
2015-06-26,55.381080627441406
2015-06-29,53.093955993652344
2015-06-30,54.31919860839844
2015-07-01,58.239990234375
2015-07-02,57.74989700317383
2015-07-03,56.93305587768555
2015-07-06,56.36127853393555
2015-07-07,55.13603210449219
2015-07-08,56.36127853393555
2015-07-09,55.871177673339844
2015-07-10,55.871177673339844
2015-07-13,57.91325759887695
2015-07-14,57.831581115722656
2015-07-15,56.52465057373047
2015-07-16,59.54691696166992
2015-07-17,59.62860107421875
2015-07-20,57.99494171142578
2015-07-21,57.58652114868164
2015-07-22,55.217708587646484
2015-07-23,53.50237274169922
2015-07-24,53.74741744995117
2015-07-27,49.4182243347168
2015-07-28,51.37862014770508
2015-07-29,50.643470764160156
2015-07-30,51.215248107910156
2015-07-31,49.908321380615234
2015-08-03,49.663272857666016
2015-08-04,46.72268295288086
2015-08-05,47.94792175292969
2015-08-06,46.64099884033203
2015-08-07,47.21277618408203
2015-08-10,48.7647590637207
2015-08-11,47.049415588378906
2015-08-12,47.539512634277344
2015-08-13,47.21277618408203
2015-08-14,44.925655364990234
2015-08-17,44.680606842041016
2015-08-18,43.7820930480957
2015-08-19,41.41328430175781
2015-08-20,41.24992370605469
2015-08-21,37.12492752075195
2015-08-24,33.449195861816406
2015-08-25,34.30686569213867
2015-08-26,35.20537567138672
2015-08-27,35.57295227050781
2015-08-28,36.593990325927734
2015-08-31,37.043243408203125
2015-09-01,37.65586853027344
2015-09-02,37.94175720214844
2015-09-03,41.65834045410156
2015-09-04,42.066749572753906
2015-09-07,41.985069274902344
2015-09-08,44.35386657714844
2015-09-09,43.700408935546875
2015-09-10,44.10882568359375
2015-09-11,46.80436325073242
2015-09-14,46.80436325073242
2015-09-15,45.74249267578125
2015-09-16,47.37614440917969
2015-09-17,47.86624526977539
2015-09-18,47.62119674682617
2015-09-21,47.049415588378906
2015-09-22,47.37614440917969
2015-09-23,47.37614440917969
2015-09-24,46.06922149658203
2015-09-25,46.559322357177734
2015-09-29,46.559322357177734
2015-09-30,45.579124450683594
2015-10-01,46.64099884033203
2015-10-02,51.29692840576172
2015-10-05,55.13603210449219
2015-10-06,53.257320404052734
2015-10-07,54.72761917114258
2015-10-08,55.78949737548828
2015-10-12,55.29939651489258
2015-10-13,55.54444885253906
2015-10-14,55.462764739990234
2015-10-15,55.217708587646484
2015-10-16,54.645938873291016
2015-10-19,55.13603210449219
2015-10-20,55.13603210449219
2015-10-21,56.44295883178711
2015-10-22,55.54444885253906
2015-10-23,55.13603210449219
2015-10-26,55.462764739990234
2015-10-27,58.40335464477539
2015-10-28,57.668212890625
2015-10-29,56.36127853393555
2015-10-30,54.809295654296875
2015-11-02,55.626121520996094
2015-11-03,55.871177673339844
2015-11-04,57.74989700317383
2015-11-05,59.22018051147461
2015-11-06,57.668212890625
2015-11-09,55.871177673339844
2015-11-10,55.70781707763672
2015-11-11,54.482566833496094
2015-11-12,52.685546875
2015-11-13,54.15583801269531
2015-11-16,55.54444885253906
2015-11-17,55.95286560058594
2015-11-18,58.40335464477539
2015-11-19,57.91325759887695
2015-11-20,58.811771392822266
2015-11-23,57.99494171142578
2015-11-24,56.52465057373047
2015-11-25,55.462764739990234
2015-11-26,56.034542083740234
2015-11-27,57.259796142578125
2015-11-30,55.78949737548828
2015-12-01,56.93305587768555
2015-12-02,56.11623001098633
2015-12-03,55.95286560058594
2015-12-04,55.381080627441406
2015-12-07,55.13603210449219
2015-12-08,55.13603210449219
2015-12-09,53.58405303955078
2015-12-10,53.093955993652344
2015-12-11,50.15336990356445
2015-12-14,47.37614440917969
2015-12-15,47.37614440917969
2015-12-16,48.19297409057617
2015-12-17,49.49990463256836
2015-12-18,49.4182243347168
2015-12-21,50.316734313964844
2015-12-22,50.07168960571289
2015-12-23,49.908321380615234
2015-12-24,49.663272857666016
2015-12-25,49.908321380615234
2015-12-28,49.58158874511719
2015-12-29,48.19297409057617
2015-12-30,48.7647590637207
2015-12-31,48.43802261352539
2016-01-04,46.72268295288086
2016-01-05,45.82416915893555
2016-01-06,42.63853073120117
2016-01-07,44.10882568359375
2016-01-08,43.700408935546875
2016-01-11,41.24992370605469
2016-01-12,40.024681091308594
2016-01-13,40.26972579956055
2016-01-14,37.982601165771484
2016-01-15,38.79943084716797
2016-01-18,42.63853073120117
2016-01-19,43.45536422729492
2016-01-20,41.82170104980469
2016-01-21,41.494972229003906
2016-01-22,41.985069274902344
2016-01-25,43.04694747924805
2016-01-26,42.63853073120117
2016-01-27,42.63853073120117
2016-01-28,42.63853073120117
2016-01-29,43.863773345947266
2016-02-01,43.7820930480957
2016-02-02,43.29199981689453
2016-02-03,42.883583068847656
2016-02-15,44.10882568359375
2016-02-16,44.02714538574219
2016-02-17,44.4355583190918
2016-02-18,44.10882568359375
2016-02-19,43.94546127319336
2016-02-22,44.10882568359375
2016-02-23,45.497432708740234
2016-02-24,46.23258590698242
2016-02-25,46.96772766113281
2016-02-26,47.29446029663086
2016-03-01,47.86624526977539
2016-03-02,48.928123474121094
2016-03-03,47.86624526977539
2016-03-04,49.33654022216797
2016-03-07,49.49990463256836
2016-03-08,50.97019958496094
2016-03-09,52.685546875
2016-03-10,52.35881805419922
2016-03-11,53.093955993652344
2016-03-14,55.95286560058594
2016-03-15,51.29692840576172
2016-03-16,51.86871337890625
2016-03-17,51.29692840576172
2016-03-18,51.37862014770508
2016-03-21,51.0518798828125
2016-03-22,49.908321380615234
2016-03-23,49.091487884521484
2016-03-24,50.56178665161133
2016-03-25,50.316734313964844
2016-03-28,47.37614440917969
2016-03-29,45.33407211303711
2016-03-30,46.80436325073242
2016-03-31,45.17070388793945
2016-04-01,46.559322357177734
2016-04-06,46.72268295288086
2016-04-07,45.82416915893555
2016-04-08,45.987545013427734
2016-04-11,45.660804748535156
2016-04-12,44.10882568359375
2016-04-13,44.4355583190918
2016-04-14,44.4355583190918
2016-04-15,43.94546127319336
2016-04-18,45.987545013427734
2016-04-19,47.37614440917969
2016-04-20,46.559322357177734
2016-04-21,45.660804748535156
2016-04-22,44.10882568359375
2016-04-25,43.7820930480957
2016-04-26,43.94546127319336
2016-04-27,40.923187255859375
2016-04-28,38.88111877441406
2016-04-29,36.920719146728516
2016-05-03,36.593990325927734
2016-05-04,36.67567443847656
2016-05-05,35.12369155883789
2016-05-06,35.94052505493164
2016-05-09,35.2462158203125
2016-05-10,35.94052505493164
2016-05-11,34.3885498046875
2016-05-12,35.04201126098633
2016-05-13,36.06304931640625
2016-05-16,35.32790756225586
2016-05-17,37.12492752075195
2016-05-18,36.43062210083008
2016-05-19,35.94052505493164
2016-05-20,35.94052505493164
2016-05-23,37.41081237792969
2016-05-24,37.2474479675293
2016-05-25,39.207847595214844
2016-05-26,38.88111877441406
2016-05-27,39.04447937011719
2016-05-30,38.840274810791016
2016-05-31,39.6571044921875
2016-06-01,38.96279525756836
2016-06-02,38.63606262207031
2016-06-03,38.717750549316406
2016-06-06,40.84150314331055
2016-06-07,40.47393035888672
2016-06-08,42.80189895629883
2016-06-13,41.168243408203125
2016-06-14,40.923187255859375
2016-06-15,41.985069274902344
2016-06-16,40.55561065673828
2016-06-17,40.59645462036133
2016-06-20,40.59645462036133
2016-06-21,41.0048713684082
2016-06-22,41.24992370605469
2016-06-23,41.168243408203125
2016-06-24,38.472694396972656
2016-06-27,39.90215301513672
2016-06-28,43.863773345947266
2016-06-29,43.04694747924805
2016-06-30,43.04694747924805
2016-07-01,43.29199981689453
2016-07-04,42.63853073120117
2016-07-05,43.04694747924805
2016-07-06,42.1484375
2016-07-07,42.47517013549805
2016-07-08,42.47517013549805
2016-07-11,42.2301139831543
2016-07-12,41.82170104980469
2016-07-13,42.39348602294922
2016-07-14,42.556846618652344
2016-07-15,42.80189895629883
2016-07-18,44.925655364990234
2016-07-19,44.4355583190918
2016-07-20,48.8464469909668
2016-07-21,48.43802261352539
2016-07-22,48.51970672607422
2016-07-25,48.19297409057617
2016-07-26,47.702877044677734
2016-07-27,47.62119674682617
2016-07-28,47.702877044677734
2016-07-29,47.13109588623047
2016-08-01,47.13109588623047
2016-08-02,47.45782470703125
2016-08-03,46.886051177978516
2016-08-04,46.886051177978516
2016-08-05,48.111289978027344
2016-08-08,48.43802261352539
2016-08-09,48.35634231567383
2016-08-10,47.45782470703125
2016-08-11,46.23258590698242
2016-08-12,43.94546127319336
2016-08-15,45.08902359008789
2016-08-16,44.843971252441406
2016-08-17,43.863773345947266
2016-08-18,44.02714538574219
2016-08-19,44.02714538574219
2016-08-22,43.94546127319336
2016-08-23,43.45536422729492
2016-08-24,43.373680114746094
2016-08-25,43.61872482299805
2016-08-26,43.700408935546875
2016-08-29,43.12862777709961
2016-08-30,43.537044525146484
2016-08-31,42.965267181396484
2016-09-01,43.45536422729492
2016-09-02,42.311798095703125
2016-09-05,42.63853073120117
2016-09-06,43.29199981689453
2016-09-07,43.863773345947266
2016-09-08,48.111289978027344
2016-09-09,44.10882568359375
2016-09-12,42.965267181396484
2016-09-13,42.47517013549805
2016-09-14,41.24992370605469
2016-09-19,43.29199981689453
2016-09-20,43.12862777709961
2016-09-21,44.02714538574219
2016-09-22,43.537044525146484
2016-09-23,43.21031188964844
2016-09-26,42.556846618652344
2016-09-27,42.556846618652344
2016-09-28,42.556846618652344
2016-09-29,42.720211029052734
2016-09-30,42.311798095703125
2016-10-03,43.12862777709961
2016-10-04,43.04694747924805
2016-10-05,42.965267181396484
2016-10-06,43.04694747924805
2016-10-07,43.373680114746094
2016-10-11,42.39348602294922
2016-10-12,41.90338134765625
2016-10-13,41.168243408203125
2016-10-14,40.43309020996094
2016-10-17,40.67814254760742
2016-10-18,40.923187255859375
2016-10-19,41.24992370605469
2016-10-20,41.494972229003906
2016-10-21,41.740020751953125
2016-10-24,41.90338134765625
2016-10-25,41.494972229003906
2016-10-26,42.1484375
2016-10-27,41.494972229003906
2016-10-28,41.331600189208984
2016-10-31,41.168243408203125
2016-11-01,41.0048713684082
2016-11-02,40.31056594848633
2016-11-03,39.534584045410156
2016-11-04,39.57542419433594
2016-11-07,40.84150314331055
2016-11-08,40.35140609741211
2016-11-09,38.63606262207031
2016-11-10,39.820465087890625
2016-11-11,42.47517013549805
2016-11-14,42.720211029052734
2016-11-15,43.700408935546875
2016-11-16,43.94546127319336
2016-11-17,48.274662017822266
2016-11-18,53.093955993652344
2016-11-21,55.54444885253906
2016-11-22,61.0988883972168
2016-11-23,67.14344787597656
2016-11-24,70.24738311767578
2016-11-25,77.19044494628906
2016-11-28,71.5543212890625
2016-11-29,75.80183410644531
2016-11-30,75.39342498779297
2016-12-01,72.28946685791016
2016-12-02,74.33154296875
2016-12-05,76.61865997314453
2016-12-06,77.59886932373047
2016-12-07,78.742431640625
2016-12-08,74.33154296875
2016-12-09,81.6830062866211
2016-12-12,89.85131072998047
2016-12-13,94.75228881835938
2016-12-14,94.34387969970703
2016-12-15,95.97753143310547
2016-12-16,95.97753143310547
2016-12-19,86.58399963378906
2016-12-20,89.85131072998047
2016-12-21,89.03448486328125
2016-12-22,84.54191589355469
2016-12-23,84.9503402709961
2016-12-26,81.6830062866211
2016-12-27,83.31668090820312
2016-12-28,91.4849853515625
2016-12-29,89.4428939819336
2016-12-30,91.4849853515625
2017-01-03,89.4428939819336
2017-01-04,89.03448486328125
2017-01-05,91.0765609741211
2017-01-06,89.03448486328125
2017-01-09,86.17556762695312
2017-01-10,87.40081787109375
2017-01-11,85.76716613769531
2017-01-12,87.80921936035156
2017-01-13,96.38594818115234
2017-01-16,96.79434967041016
2017-01-17,106.18791198730469
2017-01-18,116.80670928955078
2017-01-19,118.84877014160156
2017-01-20,121.29927825927734
2017-01-23,133.143310546875
2017-01-24,146.2126007080078
2017-02-02,160.50711059570312
2017-02-03,169.9006805419922
2017-02-06,153.15565490722656
2017-02-07,146.62100219726562
2017-02-08,139.26954650878906
2017-02-09,153.15565490722656
2017-02-10,152.7472381591797
2017-02-13,156.01454162597656
2017-02-14,161.32394409179688
2017-02-15,159.2818603515625
2017-02-16,175.21006774902344
2017-02-17,192.36349487304688
2017-02-20,190.72984313964844
2017-02-21,171.94271850585938
2017-02-22,162.1407928466797
2017-02-23,157.2397918701172
2017-02-24,167.04176330566406
2017-03-01,150.7051544189453
2017-03-02,152.7472381591797
2017-03-03,147.0294189453125
2017-03-06,156.01454162597656
2017-03-07,154.3809051513672
2017-03-08,156.01454162597656
2017-03-09,155.19773864746094
2017-03-10,170.71751403808594
2017-03-13,178.8857879638672
2017-03-14,178.8857879638672
2017-03-15,182.1531219482422
2017-03-16,189.09617614746094
2017-03-17,193.5886993408203
2017-03-20,182.1531219482422
2017-03-21,193.5886993408203
2017-03-22,212.7842254638672
2017-03-23,208.7000732421875
2017-03-24,216.45997619628906
2017-03-27,218.09364318847656
2017-03-28,212.37582397460938
2017-03-29,233.61341857910156
2017-03-30,256.89306640625
2017-03-31,250.76686096191406
2017-04-05,250.76686096191406
2017-04-06,228.71243286132812
2017-04-07,236.88072204589844
2017-04-10,260.56878662109375
2017-04-11,253.62576293945312
2017-04-12,267.9203186035156
2017-04-13,259.7519836425781
2017-04-14,258.11834716796875
2017-04-17,246.68267822265625
2017-04-18,259.7519836425781
2017-04-19,252.40052795410156
2017-04-20,247.0911102294922
2017-04-21,247.4995574951172
2017-04-24,249.13320922851562
2017-04-25,274.0465087890625
2017-04-26,296.9177551269531
2017-04-27,288.7494201660156
2017-04-28,288.7494201660156
2017-05-02,292.8335876464844
