Price,Close,High,Low,Open,Volume
2023-06-08,19.229389190673828,19.27360278581584,19.03899880676627,19.210440507041536,6300
2023-06-09,19.192394256591797,19.300671960472226,19.192394256591797,19.300671960472226,5000
2023-06-12,18.917186737060547,19.039000451380428,18.876582165620587,19.039000451380428,6800
2023-06-13,19.138254165649414,19.228486735184536,19.09313874140341,19.21946330612671,20300
2023-06-14,19.171640396118164,19.318719017592795,19.14276645618814,19.219463020475054,13100
2023-06-15,19.54429817199707,19.58039188509618,19.308792373467163,19.308792373467163,4000
2023-06-16,19.807775497436523,19.814993551426188,19.670622145375365,19.670622145375365,16700
2023-06-20,19.553321838378906,19.869134947670013,19.440531565135153,19.869134947670013,28100
2023-06-21,19.706716537475586,19.75183195803228,19.408950287089677,19.43602057204948,105700
2023-06-22,19.309696197509766,19.75183390245384,19.309696197509766,19.75183390245384,10100
2023-06-23,19.213146209716797,19.318718431775473,19.165323586810068,19.174347015460157,7600
2023-06-26,19.237510681152344,19.309696394511437,19.156301538492965,19.165324967793246,12500
2023-06-27,19.057044982910156,19.20953627306129,18.999295386492147,19.181564161883166,26000
2023-06-28,19.01192855834961,19.048022272601596,18.903650857679693,18.903650857679693,4800
2023-06-29,18.966812133789062,19.05704469360535,18.930718421445373,18.984858989960905,5500
2023-06-30,19.21044158935547,19.264580442634617,19.111185590807768,19.12923244891519,20800
2023-07-03,19.227584838867188,19.309695805639574,19.21044152844967,19.309695805639574,6000
2023-07-05,19.327741622924805,19.389100248574202,19.129231358191316,19.210440494001155,151900
2023-07-06,19.278114318847656,19.318718888210874,19.075091472031556,19.246533178347715,29300
2023-07-07,19.445043563842773,19.472113850590805,19.237509861903796,19.237509861903796,14300
2023-07-10,19.45496940612793,19.51632630971928,19.381880152482378,19.499183000508502,15900
2023-07-11,19.62550926208496,19.652579549608195,19.52625326220958,19.535276691383988,5300
2023-07-12,19.81499481201172,19.886278693084073,19.760855961559194,19.85108852634208,13200
2023-07-13,20.00448226928711,20.040574260588258,19.851087433910628,19.851087433910628,5300
2023-07-14,19.914249420166016,20.04959739740419,19.860110573479325,20.04959739740419,9300
2023-07-17,19.7518310546875,19.805971622130997,19.74280762678025,19.76085448259475,7800
2023-07-18,19.972902297973633,19.972902297973633,19.760856028175468,19.760856028175468,10900
2023-07-19,20.085693359375,20.166902499024147,20.072159076447843,20.112763646272416,3900
2023-07-20,20.17592430114746,20.21201629305738,20.076668311569996,20.21201629305738,7200
2023-07-21,20.230064392089844,20.266156386216583,20.139831825208404,20.20299410571249,7100
2023-07-24,20.520612716674805,20.563924486700316,20.356389065414998,20.356389065414998,5600
2023-07-25,20.64964485168457,20.64964485168457,20.455645430684132,20.455645430684132,13400
2023-07-26,20.61806297302246,20.645131538026003,20.56392412197233,20.645131538026003,5200
2023-07-27,20.54587745666504,20.681225446077075,20.50076031283232,20.681225446077075,29700
2023-07-28,20.690248489379883,20.771457625722775,20.536853645292535,20.618062781635427,13600
2023-07-31,20.681224822998047,20.762433958407232,20.60903911608355,20.60903911608355,13800
2023-08-01,20.636110305786133,20.75341143927088,20.61806344800599,20.708296015863613,108400
2023-08-02,20.417747497558594,20.708295707740632,20.303151845507184,20.708295707740632,57000
2023-08-03,20.541364669799805,20.5729458096353,20.392482399295755,20.392482399295755,6200
2023-08-04,20.563922882080078,20.631596011551657,20.52782916952755,20.536852597665682,13700
2023-08-07,20.536853790283203,20.6631783494671,20.469178935838666,20.6631783494671,28700
2023-08-08,20.500761032104492,20.57294674372643,20.212018185616742,20.275180468155547,62300
2023-08-09,20.708295822143555,20.717317529906147,20.55490097453349,20.589189315577766,46700
2023-08-10,20.570240020751953,20.753410629044343,20.525122878063005,20.69927177886062,40400
2023-08-11,20.501663208007812,20.72634020928546,20.446620810596446,20.59099222418065,43100
2023-08-14,20.39699363708496,20.681225621998152,20.34736563896835,20.39248278318485,32600
2023-08-15,20.153366088867188,20.500760352355087,20.094716383336173,20.500760352355087,19200
2023-08-16,20.087495803833008,20.392481832978998,20.049598437082853,20.392481832978998,33600
2023-08-17,20.1939697265625,20.39248170856802,20.11276231333831,20.39248170856802,36700
2023-08-18,20.3437557220459,20.347364749216787,20.175924771820057,20.175924771820057,15600
2023-08-21,20.27518081665039,20.433088246754675,20.221041962264167,20.347366529513074,7000
2023-08-22,20.33563804626465,20.645133242505214,20.23999107117112,20.527832102038282,62800
2023-08-23,20.388874053955078,20.45564536312005,20.25713508879432,20.45564536312005,38800
2023-08-24,20.48090934753418,20.491736429187853,20.356388442780286,20.38165335434855,46100
2023-08-25,20.640621185302734,20.726341178300064,20.491737189996588,20.527830905601625,30800
2023-08-28,20.568435668945312,20.77145851852894,20.53685452801487,20.77145851852894,8800
2023-08-29,20.663177490234375,20.744386623773703,20.50978265144264,20.744386623773703,39200
2023-08-30,20.590991973876953,20.690247964900664,20.53685312470174,20.61806225898605,45800
2023-08-31,20.627086639404297,20.65325337815407,20.536854072585577,20.636110068190476,9100
2023-09-01,20.82559585571289,20.85266614070156,20.77416420738169,20.816572427383335,8400
2023-09-05,20.97899055480957,20.97899055480957,20.86168942939642,20.870711136622617,11500
2023-09-06,20.90680503845215,20.90680503845215,20.780480483629344,20.780480483629344,4400
2023-09-07,20.915828704833984,20.915828704833984,20.798525855983865,20.84364299825045,5400
2023-09-08,20.893272399902344,20.942898678169893,20.861691258712483,20.861691258712483,1800
2023-09-11,21.0827579498291,21.159456231601773,20.978991103583848,20.978991103583848,19400
2023-09-12,21.069223403930664,21.132385681633618,21.024106261969276,21.055687400820755,70500
2023-09-13,21.186525344848633,21.213595631065402,21.105316207241383,21.15945677967492,9000
2023-09-14,21.357967376708984,21.38503766334136,21.186525670123437,21.186525670123437,10000
2023-09-15,21.246078491210938,21.339920084373755,21.205473922610814,21.3128515193357,18600
2023-09-18,21.19554901123047,21.385037574786264,21.14141015923299,21.385037574786264,9300
2023-09-19,21.227130889892578,21.24968860225579,21.22262003583719,21.2316434649911,6800
2023-09-20,21.132387161254883,21.303828870625967,21.132387161254883,21.27675858355376,12900
2023-09-21,21.06110191345215,21.240665213635058,21.019595519462545,21.240665213635058,9800
2023-09-22,21.023204803466797,21.27675746628652,21.00876869462083,21.240665473128587,17100
2023-09-25,20.936582565307617,21.00606279735131,20.852667944565344,21.00606279735131,17200
2023-09-26,20.879735946655273,20.915829662120498,20.820182692972118,20.879735946655273,4900
2023-09-27,20.96094512939453,20.978991987165013,20.89778284824093,20.89778284824093,8900
2023-09-28,20.91131591796875,21.03312961928839,20.852666215181614,20.852666215181614,86900
2023-09-29,20.71822166442871,21.123363819334298,20.699272979712966,21.123363819334298,36000
2023-10-02,20.554901123046875,20.83462053387106,20.49173712095089,20.83462053387106,8700
2023-10-03,20.47820281982422,20.499858704886257,20.392482827192495,20.4267711684538,13500
2023-10-04,20.00448226928711,20.39248107177132,19.96838855694303,20.21201595213678,116100
2023-10-05,19.769880294799805,19.865527265317603,19.74281000781331,19.842066005720685,5300
2023-10-06,19.824018478393555,19.98643675274244,19.824018478393555,19.98643675274244,7700
2023-10-09,20.221040725708008,20.239087583080867,19.869135612152505,19.869135612152505,259600
2023-10-10,20.212017059326172,20.32931990982721,20.085692501287845,20.32931990982721,30200
2023-10-11,20.202993392944336,20.311272813590545,20.032455241599937,20.311272813590545,13700
2023-10-12,20.18494987487793,20.257135587413472,20.094717303947714,20.257135587413472,4500
2023-10-13,20.708295822143555,20.708295822143555,20.293226702298583,20.293226702298583,8200
2023-10-16,20.600017547607422,20.816574687904307,20.51880840486569,20.816574687904307,28800
2023-10-17,20.627086639404297,20.64513177593359,20.491736928654685,20.491736928654685,38100
2023-10-18,20.888757705688477,20.888757705688477,20.753409725599678,20.789503438179594,8700
2023-10-19,21.114337921142578,21.114337921142578,20.76243283412046,21.024105362124804,11400
2023-10-20,20.96094512939453,21.141410265013185,20.90680627712617,20.933876563781894,16200
2023-10-23,20.82379150390625,20.95192143880732,20.757922022805516,20.870712300897583,45000
2023-10-24,20.676713943481445,20.915828774641895,20.590992233410333,20.915828774641895,32400
2023-10-25,20.762435913085938,20.789506201118535,20.527831913266287,20.6361113443535,17500
2023-10-26,20.657764434814453,20.71731768855339,20.615356212250482,20.708295980721715,69900
2023-10-27,20.879735946655273,20.90680623325419,20.627086822571034,20.63249950305635,28300
2023-10-30,20.681224822998047,20.816572808332353,20.631596826798766,20.816572808332353,49000
2023-10-31,20.55129051208496,20.60001668410478,20.518807544767142,20.60001668410478,26200
2023-11-01,20.51429557800293,20.69024813000871,20.481810891404184,20.69024813000871,9600
2023-11-02,20.676713943481445,20.717316790092383,20.563923669003042,20.654154511751358,40500
2023-11-03,20.622573852539062,20.690248707218334,20.573849402846147,20.672201849831456,10400
2023-11-06,20.69927215576172,20.852667001611195,20.66317844095335,20.852667001611195,37800
2023-11-07,20.356388092041016,20.609038924413536,20.31127267103017,20.609038924413536,10500
2023-11-08,20.17592430114746,20.35638770278299,20.13983058819458,20.33022096562222,17300
2023-11-09,20.13983154296875,20.302249816870603,20.09471612068181,20.275179530872613,4500
2023-11-10,20.121784210205078,20.14885449556346,20.097422846529838,20.104640900874873,17100
2023-11-13,20.375337600708008,20.41864937041687,20.139831789089516,20.139831789089516,8600
2023-11-14,20.44662094116211,20.563923791100212,20.402407346060876,20.473691226773138,13800
2023-11-15,20.383459091186523,20.464668228684722,20.356388805006105,20.39248251991333,130200
2023-11-16,20.116371154785156,20.347364378905098,20.076668414541945,20.347364378905098,27300
2023-11-17,20.29051971435547,20.311273772930456,20.175925781512206,20.212017776070297,8400
2023-11-20,20.44391441345215,20.473691900708772,20.193970769982915,20.193970769982915,13000
2023-11-21,20.627086639404297,20.663178633505947,20.509783786227043,20.509783786227043,20000
2023-11-22,20.428573608398438,20.428573608398438,20.323003111164027,20.383458187806944,2600
2023-11-24,20.369924545288086,20.419550821079397,20.369924545288086,20.387969681465368,1400
2023-11-27,20.271570205688477,20.351877514905457,20.24901249487653,20.338343232626894,28500
2023-11-28,20.57745933532715,20.622574759735947,20.32029762990213,20.32029762990213,2600
2023-11-29,20.69927215576172,20.717317292122857,20.554900738614336,20.717317292122857,6000
2023-11-30,20.455644607543945,20.789504583123122,20.433086896460644,20.789504583123122,9800
2023-12-01,20.482715606689453,20.67130062505618,20.410529896083524,20.482715606689453,22400
2023-12-04,20.221040725708008,20.347365285231923,20.19397043964872,20.347365285231923,58800
2023-12-05,20.094717025756836,20.311274160365453,20.040576451322345,20.311274160365453,27100
2023-12-06,19.8601131439209,20.031554855168046,19.806876116826505,20.031554855168046,27800
2023-12-07,19.914249420166016,19.968388266852706,19.833943837140055,19.950343131985747,15000
2023-12-08,19.85108757019043,19.995458978472016,19.778901866049637,19.778901866049637,12700
2023-12-11,19.82853126525879,19.8294330918246,19.774392413578013,19.805973553812056,6600
2023-12-12,19.62550926208496,19.75183382844044,19.581295663860544,19.75183382844044,62300
2023-12-13,19.8853759765625,19.895301231246233,19.616483668381925,19.724763085483914,10900
2023-12-14,20.17592430114746,20.18494772938568,20.067644883331777,20.067644883331777,39100
2023-12-15,20.1939697265625,20.29322571756526,20.11276231333831,20.29322571756526,19100
2023-12-18,20.270668029785156,20.365411446188244,20.23908689098413,20.365411446188244,3900
2023-12-19,20.39248275756836,20.45564503834904,20.13080848457059,20.13080848457059,121800
2023-12-20,20.288715362548828,20.43759763166914,20.27517935914296,20.302249644911665,22700
2023-12-21,20.31000328063965,20.435792806542363,20.213242532766273,20.435792806542363,19500
2023-12-22,20.300325393676758,20.469657150268088,20.23259342926327,20.46481809820563,105700
2023-12-26,20.542226791381836,20.60995875734565,20.44546604905167,20.44546604905167,1026600
2023-12-27,20.532550811767578,20.70671978121846,20.532550811767578,20.70671978121846,19000
2023-12-28,20.31000328063965,20.658341234760695,20.242271310795616,20.629312456731352,51000
2023-12-29,20.26162338256836,20.45514302848886,20.184215155088616,20.45514302848886,50800
2024-01-02,20.06810188293457,20.285813099369662,20.01972243286354,20.27613684024391,42400
2024-01-03,20.20356559753418,20.280973824131717,20.068101662377916,20.213241856553587,31400
2024-01-04,20.077777862548828,20.26065417447377,19.98101711819609,20.26065417447377,127200
2024-01-05,20.126157760620117,20.25194728475022,20.0487495325238,20.25194728475022,12300
2024-01-08,19.864906311035156,19.893933243341372,19.73911678584905,19.80684875530722,67200
2024-01-09,19.97134017944336,20.039072144517583,19.913284473030828,20.010045214090134,82000
2024-01-10,19.845552444458008,20.014882356601778,19.835876185827274,19.942313185207716,14700
2024-01-11,20.02842903137207,20.097129914949605,19.9374744136326,19.942313465794864,13800
2024-01-12,20.02939796447754,20.24227012083891,19.971340411831815,20.17453815497655,37900
2024-01-16,19.92973518371582,20.126157894805136,19.922961986781704,20.126157894805136,6700
2024-01-17,19.78749656677246,19.951989270954343,19.73621221191819,19.951989270954343,69300
2024-01-18,19.976179122924805,20.019721363886834,19.826199882820568,19.932636881962775,197600
2024-01-19,20.126157760620117,20.164862797447142,19.97231022223857,20.07777831014407,10000
2024-01-22,20.077777862548828,20.105837721732467,19.98101711819609,20.029398413151306,8200
2024-01-23,20.174537658691406,20.193890175763915,20.097129435958966,20.126156366010125,8300
2024-01-24,20.24226951599121,20.290648962859397,20.155185035182395,20.155185035182395,50900
2024-01-25,20.416439056396484,20.416439056396484,20.290649538081023,20.290649538081023,21100
2024-01-26,20.513200759887695,20.513200759887695,20.27226688848997,20.319679266743236,7900
2024-01-29,20.48417091369629,20.609958585788085,20.329354465479785,20.609958585788085,47300
2024-01-30,20.52094078063965,20.551903702411806,20.406763507089178,20.416439766185047,33500
2024-01-31,20.40579605102539,20.5228745391005,20.377734346507875,20.50352386683045,37000
2024-02-01,20.328388214111328,20.48417174082171,20.252914131362587,20.464819222623806,28900
2024-02-02,20.0922908782959,20.271298897284826,20.048748636590165,20.271298897284826,11000
2024-02-05,20.126157760620117,20.135834019826873,19.924895998458144,20.0487495325238,34000
2024-02-06,20.198728561401367,20.271299581880985,20.12615754092175,20.271299581880985,40200
2024-02-07,20.29355239868164,20.387410077602766,20.22291737144104,20.387410077602766,20700
2024-02-08,20.34870719909668,20.397086647594243,20.242270197732847,20.242270197732847,53200
2024-02-09,20.39708709716797,20.455142805756186,20.31000261150679,20.37773457911933,66700
2024-02-12,20.358383178710938,20.387410109188334,20.319678143997564,20.329354402675907,26600
2024-02-13,20.292585372924805,20.339030676392138,20.232593676409298,20.261622452465794,23100
2024-02-14,20.0922908782959,20.278072093871103,20.05842489536451,20.222917603413094,17200
2024-02-15,20.126157760620117,20.22291850712995,20.116483346971094,20.164862797447142,34900
2024-02-16,20.20356559753418,20.251946892631203,20.106806698455536,20.22291811557299,59700
2024-02-20,20.145509719848633,20.251946722610818,20.10680652965364,20.10680652965364,8900
2024-02-21,20.15518569946289,20.21324140672965,20.068101215783923,20.068101215783923,13300
2024-02-22,20.247108459472656,20.316776419208104,20.048749757403563,20.316776419208104,15600
2024-02-23,20.11648178100586,20.184213744622834,20.09229021209329,20.126156193901778,13100
2024-02-26,20.27903938293457,20.28097352737553,20.11648266312562,20.11648266312562,8300
2024-02-27,20.295488357543945,20.339030598683507,20.252913188601948,20.32935434003498,7100
2024-02-28,20.24226951599121,20.25194577447637,20.164861293667553,20.21324074053574,18400
2024-02-29,20.339031219482422,20.377734409700224,20.203565439825898,20.377734409700224,10700
2024-03-01,20.513200759887695,20.600285247246926,20.37773497646348,20.416440013315466,30400
2024-03-04,20.6196346282959,20.658339662723016,20.59447783236437,20.6244736803781,12100
2024-03-05,20.5809326171875,20.68736777683767,20.557709964313815,20.68736777683767,13800
2024-03-06,20.66801643371582,20.80348036645381,20.66801643371582,20.677692692562488,40500
2024-03-07,20.895402908325195,20.93894515213003,20.755101763227604,20.813157473114803,10800
2024-03-08,20.871212005615234,20.9582964883123,20.79380378161314,20.79380378161314,34000
2024-03-11,21.03570556640625,21.103437534463435,20.900241630291884,20.967973598349065,18000
2024-03-12,20.977649688720703,21.180845591258016,20.909917721208263,21.180845591258016,26900
2024-03-13,21.180845260620117,21.248577227075245,21.026028809991924,21.026028809991924,5100
2024-03-14,21.200197219848633,21.208906406259576,21.10343647936562,21.208906406259576,21200
2024-03-15,21.17116928100586,21.31437533022676,21.15665581530481,21.27760628430076,21900
2024-03-18,21.325986862182617,21.393718827253743,21.287281827537612,21.287281827537612,8900
2024-03-19,21.325986862182617,21.519506498734742,21.287281827537612,21.519506498734742,37800
2024-03-20,21.31631088256836,21.38404284852615,21.122789397925256,21.21955014024681,99300
2024-03-21,21.35501480102539,21.384043578379927,21.219550864486322,21.229227123604502,14600
2024-03-22,21.12278938293457,21.287282091097172,21.113113124153518,21.287282091097172,15500
2024-03-25,21.277606964111328,21.355015192919588,21.045382277686546,21.045382277686546,8200
2024-03-26,21.132465362548828,21.384042550859842,21.113112845242373,21.384042550859842,16600
2024-03-27,21.180845260620117,21.200197778338058,21.161494588459846,21.17600805396947,13700
2024-03-28,21.42758560180664,21.461451585593974,21.258253837312267,21.258253837312267,15900
2024-04-01,21.519506454467773,21.58723841939957,21.47112700681867,21.577562160758223,26300
2024-04-02,21.809789657592773,21.819464071111447,21.567888717356247,21.567888717356247,60400
2024-04-03,22.080717086791992,22.090393345674375,21.89687185914209,21.89687185914209,75900
2024-04-04,22.061365127563477,22.177478391534066,21.99363315922968,22.177478391534066,90800
2024-04-05,22.32261848449707,22.400026711601633,21.964606126222613,21.964606126222613,27800
2024-04-08,22.351646423339844,22.36035376429734,22.21618064681987,22.322617647180355,66300
2024-04-09,22.32261848449707,22.39035045251885,22.235533998309723,22.361323520828208,269200
2024-04-10,22.293590545654297,22.41937821693239,22.167801028818577,22.41937821693239,19000
2024-04-11,22.303264617919922,22.351645910408806,22.158124431568474,22.158124431568474,10700
2024-04-12,22.332294464111328,22.719335594790667,22.27423875589885,22.55484288355724,17600
2024-04-15,22.380674362182617,22.438731917117067,22.12909900636424,22.429055657961324,19700
2024-04-16,22.3613224029541,22.38067307459459,22.20650595648447,22.29359043831834,22700
2024-04-17,22.08458709716797,22.32261789677587,22.061364445092245,22.303265379119825,30600
2024-04-18,22.119422912597656,22.196831140864653,22.01298590664638,22.196831140864653,417400
2024-04-19,22.27423858642578,22.35164681197269,22.15812532532658,22.216181033097342,78100
2024-04-22,22.13877296447754,22.37099948832204,21.99363277124299,22.37099948832204,18400
2024-04-23,22.129098892211914,22.167802083077508,21.916224882999156,22.167802083077508,35500
2024-04-24,22.13877296447754,22.20650677717417,22.032337807069638,22.032337807069638,30100
2024-04-25,22.22585678100586,22.235533039671473,22.05168966169773,22.235533039671473,14100
2024-04-26,22.235532760620117,22.332293500504285,22.167800796368482,22.17747705491266,18000
2024-04-29,22.191024780273438,22.332294841497617,22.158125868359267,22.332294841497617,33700
2024-04-30,21.81269073486328,22.29359139554091,21.790437000131803,22.29359139554091,15000
2024-05-01,21.606592178344727,21.771084893585236,21.500155172730945,21.713029183958504,22300
2024-05-02,21.604656219482422,21.625944727970563,21.456612960107943,21.4614520124925,251700
2024-05-03,21.640457153320312,21.751731360563458,21.567887981061382,21.751731360563458,18600
2024-05-06,21.90654754638672,21.935576322276376,21.60659091109077,21.60659091109077,16700
2024-05-07,21.89784049987793,21.954929134671346,21.84849213386942,21.84849213386942,65700
2024-05-08,21.848491668701172,21.906547374467245,21.751730928719304,21.838815410147223,18200
2024-05-09,21.9646053314209,21.9646053314209,21.877520848384755,21.90654777902504,12800
2024-05-10,21.9646053314209,22.09039300382997,21.9646053314209,22.09039300382997,24500
2024-05-13,22.012985229492188,22.06136467858668,21.95492952146726,22.04975427520477,61600
2024-05-14,21.935577392578125,22.10974636529903,21.841719709402028,22.10974636529903,44300
2024-05-15,22.05169105529785,22.100070506125718,21.848493301593766,21.935577789530125,37300
2024-05-16,22.071041107177734,22.109746143197,22.02266165771135,22.061364848172918,28400
2024-05-17,22.351646423339844,22.370998940779504,22.245209422979357,22.370998940779504,17800
2024-05-20,22.51613998413086,22.56451943400661,22.34197101168583,22.34197101168583,164500
2024-05-21,22.45808219909668,22.61290049733696,22.43873152667963,22.61290049733696,17900
2024-05-22,22.206506729125977,22.312941886303584,22.191991417943548,22.30326562736786,12900
2024-05-23,22.049755096435547,22.45808290338482,22.022662308644346,22.45808290338482,186000
2024-05-24,22.09039306640625,22.157157959960266,22.09039306640625,22.097166262982523,13200
2024-05-28,22.48227310180664,22.48227310180664,22.187153670906287,22.187153670906287,7200
2024-05-29,22.18715476989746,22.37100000318985,22.18715476989746,22.37100000318985,6400
2024-05-30,22.04201316833496,22.24520906147636,22.00330813408463,22.24520906147636,274600
2024-05-31,21.858169555664062,22.187154988776882,21.81946451856479,22.187154988776882,23400
2024-06-03,21.693675994873047,21.954929448452905,21.66464721817828,21.954929448452905,10400
2024-06-04,21.52918243408203,21.596914398135993,21.500153658534217,21.596914398135993,70400
2024-06-05,21.68400001525879,21.771084500907033,21.53885982103095,21.771084500907033,1630000
2024-06-06,21.925901412963867,21.944286859159376,21.789468557111334,21.828173594012778,42000
2024-06-07,21.509830474853516,22.11942185826261,21.509830474853516,22.11942185826261,36000
2024-06-10,21.72270393371582,21.727541140199538,21.586271087737664,21.606590676972964,33700
2024-06-11,21.76140785217285,21.80882022864551,21.57756262514585,21.57756262514585,12100
2024-06-12,21.809789657592773,22.02266182060014,21.800113398516388,21.809789657592773,15200
2024-06-13,21.877521514892578,21.954929741554356,21.819463960727973,21.819463960727973,237500
2024-06-14,21.887197494506836,22.012985169142272,21.838816199987303,21.974280133526644,21200
2024-06-17,21.77108383178711,21.983955987074943,21.69367560754084,21.85816831475887,99600
2024-06-18,21.9646053314209,21.9646053314209,21.713028141045108,21.713028141045108,10700
2024-06-20,21.983957290649414,22.10490776355352,21.95493035830939,22.07975096582165,33900
2024-06-21,21.766246795654297,22.158125126538366,21.751731484673574,21.90654793437848,22900
2024-06-24,21.925901412963867,21.954930190639953,21.761408697248203,21.761408697248203,17700
2024-06-25,21.77108383178711,21.83881579730789,21.722704383717307,21.829139538582403,12700
2024-06-26,21.70238494873047,21.780760245740563,21.654970726970365,21.674323244559265,18400
2024-06-27,21.86784553527832,21.925901244627024,21.800113566778542,21.800113566778542,34600
2024-06-28,21.766246795654297,21.88235821015415,21.74689427805177,21.88235821015415,8800
2024-07-01,21.916223526000977,21.993631748496952,21.800112115035816,21.96460481853446,47200
2024-07-02,21.998472213745117,22.05169071617199,21.967507446311423,22.032338197915358,86000
2024-07-03,22.09039306640625,22.138772514648867,21.945252876120747,21.945252876120747,17000
2024-07-05,22.235532760620117,22.28875125983429,22.109745090661026,22.109745090661026,73000
2024-07-08,21.935577392578125,22.080717587992975,21.887197942625747,22.080717587992975,103100
2024-07-09,21.800113677978516,21.95493013406991,21.800113677978516,21.95493013406991,95800
2024-07-10,21.751731872558594,21.877521393660494,21.72270494119484,21.72270494119484,65100
2024-07-11,22.032337188720703,22.051689706090887,21.896871412687048,21.896871412687048,100400
2024-07-12,21.935577392578125,21.983956842530503,21.86784542442171,21.935577392578125,70100
2024-07-15,21.848491668701172,21.925899891575142,21.780759704381147,21.782693848757372,187500
2024-07-16,21.8194637298584,21.82913998878345,21.683999796023045,21.761408021865773,183800
2024-07-17,21.858169555664062,21.896872747205585,21.722705616932107,21.722705616932107,29100
2024-07-18,21.713027954101562,21.809788695037266,21.693675436802895,21.7614074017906,27500
2024-07-19,21.375333786010742,21.624976834849637,21.355014196105472,21.624976834849637,20000
2024-07-22,21.500154495239258,21.50983075413176,21.316311112954754,21.316311112954754,32400
2024-07-23,21.413070678710938,21.596915912287873,21.364691228296984,21.596915912287873,349800
2024-07-24,21.384042739868164,21.514669464504863,21.29695825677703,21.29695825677703,59000
2024-07-25,21.35501480102539,21.36469106014357,21.142142637098612,21.287282832755857,34400
2024-07-26,21.200197219848633,21.286314629534463,21.156654978909156,21.286314629534463,25100
2024-07-29,21.103437423706055,21.219550686593053,21.016352937930233,21.209874427555995,86600
2024-07-30,21.12278938293457,21.132465641715623,20.977649192334074,21.026028640681687,15100
2024-07-31,21.471128463745117,21.519507914677018,21.11311425195271,21.11311425195271,193400
2024-08-01,21.31631088256836,21.480803590847703,21.200197622670967,21.38404284852615,12600
2024-08-02,21.03570556640625,21.21955079795983,20.901208702533353,21.21955079795983,158200
2024-08-05,20.919593811035156,20.938944483341,20.65834035655056,20.861536257444566,113400
2024-08-06,20.822832107543945,20.967972293715487,20.755100143701064,20.967972293715487,33000
2024-08-07,20.958297729492188,21.021192491955368,20.813157531587553,20.813157531587553,22100
2024-08-08,21.103437423706055,21.143109532090683,21.016352937930233,21.016352937930233,25700
2024-08-09,21.190521240234375,21.205036551110386,21.141174719928873,21.151818050866183,18000
2024-08-12,21.422746658325195,21.456612642284536,21.132466268514356,21.132466268514356,21300
2024-08-13,21.287282943725586,21.3734003584359,21.264060290832443,21.364691171516824,21600
2024-08-14,21.176008224487305,21.267929916051216,21.13246598205015,21.267929916051216,19800
2024-08-15,21.21955108642578,21.345338765162307,21.21955108642578,21.229227345645164,25100
2024-08-16,21.248577117919922,21.27760589434771,21.1856842039962,21.229226445859055,34000
2024-08-19,21.20987319946289,21.33566086854589,21.171168165555752,21.33566086854589,16200
2024-08-20,21.21955108642578,21.35017781755087,21.18665217419142,21.35017781755087,25000
2024-08-21,21.161495208740234,21.31631166390637,21.11408098527418,21.31631166390637,36900
2024-08-22,21.045381546020508,21.30663500124978,21.001839303482296,21.30663500124978,31300
2024-08-23,21.35501480102539,21.403396096616287,21.03570563235636,21.03570563235636,41600
2024-08-26,21.538860321044922,21.584336709394712,21.451775833375056,21.451775833375056,13300
2024-08-27,21.500154495239258,21.538859530809262,21.42274626965692,21.538859530809262,155500
2024-08-28,21.267929077148438,21.35501355858774,21.229225888485196,21.307601183557527,191800
2024-08-29,21.504993438720703,21.519506904207226,21.413069902485603,21.444034669008097,17800
2024-08-30,21.3066349029541,21.451775095559327,21.296958644039396,21.39371938762877,8600
2024-09-03,21.055057525634766,21.20987397581492,20.958296782882755,21.20987397581492,16600
2024-09-04,20.890565872192383,20.958297841873883,20.880889612872487,20.958297841873883,118300
2024-09-05,20.98442268371582,21.098599955155507,20.842185553307246,20.842185553307246,102600
2024-09-06,20.726072311401367,21.084086509436677,20.658340344476287,21.084086509436677,39200
2024-09-09,20.85186004638672,20.85186004638672,20.70768692542048,20.74542488900831,23800
2024-09-10,20.600284576416016,20.98732570454353,20.571255799722323,20.98732570454353,34900
2024-09-11,20.769615173339844,20.803481157812595,20.580932732546596,20.6970441520081,10700
2024-09-12,21.078279495239258,21.092792960236956,20.668015730989726,20.668015730989726,16800
2024-09-13,21.142141342163086,21.23793316411778,21.016351826888965,21.016351826888965,66200
2024-09-16,21.254383087158203,21.26792948028075,21.180844997190764,21.23890254962252,57600
2024-09-17,21.35211181640625,21.355014878708037,21.219550941676193,21.219550941676193,16900
2024-09-18,21.287282943725586,21.454678720783043,21.248577907051104,21.287282943725586,30900
2024-09-19,21.587238311767578,21.587238311767578,21.335661125019794,21.335661125019794,70000
2024-09-20,21.67432403564453,21.703352813087395,21.538860098693277,21.553373564635848,26900
2024-09-23,21.77108383178711,21.85816831475887,21.65497057263888,21.76140757306162,27900
2024-09-24,22.042980194091797,22.051689380447062,21.93557612349827,21.979118364159362,46800
2024-09-25,22.00330924987793,22.051690545144268,21.954929800169296,22.032338027037735,40600
2024-09-26,21.911386489868164,22.032336953805757,21.88719676619217,21.906547437798398,220500
2024-09-27,21.925901412963867,22.01298590043438,21.848493184718716,22.01298590043438,22600
2024-09-30,21.872682571411133,21.97428052336807,21.771084619454196,21.97428052336807,198800
2024-10-01,22.05169105529785,22.221988051013522,21.848493301593766,21.848493301593766,33000
2024-10-02,22.139741897583008,22.264562500762242,22.042014081278097,22.13877297979629,64600
