Price,Close,High,Low,Open,Volume
2004-04-13,30.990568161010742,31.608179406205984,30.84673911629449,31.59125815227471,100624400
2004-04-14,31.142866134643555,31.261311722475472,30.76214586846939,30.80444740306647,113663200
2004-04-15,30.58446502685547,31.185154964658324,30.474478499790514,31.092089690018664,123565500
2004-04-16,30.533708572387695,30.7282981807206,30.27989618010128,30.62677386928597,110736600
2004-04-19,30.905975341796875,30.956739125683367,30.440651952072756,30.466032230315708,85838700
2004-04-20,30.186843872070312,31.12595303227188,30.1530013445637,30.97366488589319,119545100
2004-04-21,30.449098587036133,30.550622875363253,30.16144374727684,30.372954563941057,117850500
2004-04-22,31.235919952392578,31.312063985473902,30.440640339298287,30.45756159413851,137623300
2004-04-23,31.481281280517578,31.523582814633208,31.219009832560573,31.37129793729698,91855600
2004-04-26,31.25284194946289,31.548959075100285,31.007491816951195,31.455893784968517,74392200
2004-04-27,31.193634033203125,31.46436779127902,31.041345890860313,31.261319086422585,87548500
2004-04-28,30.626789093017578,31.066732297784167,30.474500936467557,31.05827005164179,111740700
2004-04-29,30.152984619140625,30.74521561240014,29.86532974969453,30.533704773907402,156917100
2004-04-30,29.41693878173828,30.28836272873095,29.37463724373484,30.169917131361128,150829200
2004-05-03,29.696134567260742,30.05147462329984,29.518466152941595,29.611531482556614,117007200
2004-05-04,29.823040008544922,30.24606185263776,29.6369093643759,29.789197486441363,126176000
2004-05-05,30.05992317199707,30.20375223878445,29.780730507785787,29.966857874793416,97528500
2004-05-06,29.831497192382812,29.983785305090976,29.484619430636513,29.8061169160649,102733300
2004-05-07,29.586145401000977,30.152993057645748,29.53538162369242,29.687669728217916,137686000
2004-05-10,29.33232879638672,29.526921656097105,29.120817905518976,29.33232879638672,156951400
2004-05-11,29.772262573242188,29.933012865821354,29.543830494892106,29.586135241822873,120493600
2004-05-12,29.831497192382812,29.85688069610107,28.99391579988825,29.713051599698762,197765400
2004-05-13,29.619977951049805,29.992239111794998,29.54383391611551,29.662282702879534,137841700
2004-05-14,29.40001678466797,29.873802389680716,29.306951466951144,29.78073707196389,133689900
2004-05-17,29.120820999145508,29.323872896005625,28.858549532143357,29.086981705835832,150652400
2004-05-18,29.38309097290039,29.526920049110675,29.273104411963104,29.323868184872595,96686400
2004-05-19,29.34925651550293,30.04301213207135,29.298495956056957,29.746898110633897,141646900
2004-05-20,29.4846134185791,29.628442485653956,29.239263266933243,29.42539063431289,94938500
2004-05-21,29.628450393676758,29.75535501066185,29.391559193384143,29.61998814943742,111329200
2004-05-24,29.831497192382812,30.000706565103034,29.611527267026766,29.865339712406925,99861800
2004-05-25,30.423725128173828,30.52525267738375,29.569222567090303,29.738431921706844,146321400
2004-05-26,30.618324279785156,30.618324279785153,30.296829956157513,30.33913150111894,93789700
2004-05-27,30.812904357910156,30.88058939065812,30.50833139274432,30.702921020794715,110183400
2004-05-28,30.922883987426758,30.922883987426758,30.635229117559565,30.779058166192797,56379500
2004-06-01,30.88057518005371,30.922876692354905,30.550618865746486,30.68598564154941,90592700
2004-06-02,30.812904357910156,31.015956228754046,30.601393471672772,30.93135316521909,103519800
2004-06-03,30.440645217895508,30.76214265658609,30.305278384878402,30.71137888392972,97301400
2004-06-04,30.618324279785156,30.982123375775224,30.601403016320383,30.745232142070435,91233200
2004-06-07,31.345930099487305,31.388231654742395,30.745239623620357,30.82984273413054,107532600
2004-06-08,31.388225555419922,31.464369631043578,31.176714592843236,31.219019367279504,72530900
2004-06-09,30.948278427124023,31.345916750059995,30.880593385619783,31.286693952443994,98215200
2004-06-10,31.168235778808594,31.168235778808594,30.92288244347231,31.041327990903866,57101300
2004-06-14,30.72830581665039,30.973659255370347,30.542175176600708,30.973659255370347,85129900
2004-06-15,31.125940322875977,31.29514966391613,30.931350710269708,30.931350710269708,91937700
2004-06-16,31.07517433166504,31.219003390860838,31.007492536525465,31.109016842934583,64743300
2004-06-17,30.787521362304688,31.015953486532634,30.669075792867908,31.007494471887025,77844200
2004-06-18,30.829822540283203,31.168241215459833,30.677534459193684,30.71137697219128,78641500
2004-06-21,30.58446502685547,30.990565402865805,30.5083210046411,30.89750012822614,65373100
2004-06-22,31.032861709594727,31.04978295917882,30.474473382912965,30.592918902603284,101524300
2004-06-23,31.405122756958008,31.46434552291062,30.889035887314947,30.93979964130234,94393900
2004-06-24,31.345930099487305,31.59974265841964,31.235943473902637,31.320549811814608,92343200
2004-06-25,31.582805633544922,31.63356617837772,31.286688469954264,31.303609727365146,81005400
2004-06-28,31.320545196533203,31.743567141552717,31.219020833400887,31.71818685761997,94033200
2004-06-29,31.61664390563965,31.80277450378216,31.371293749560582,31.388211779028314,68265900
2004-06-30,31.929697036743164,32.065063926689774,31.599737216809654,31.684343540152053,97809500
2004-07-01,31.33744239807129,31.86198830343221,31.10901033588214,31.86198830343221,122141800
2004-07-02,31.15133285522461,31.345922544418993,30.99058569303821,31.337463526367504,74056400
2004-07-06,30.482954025268555,30.96519868473071,30.31374786415251,30.96519868473071,130232600
2004-07-07,30.542173385620117,30.702923738927772,30.389885275855118,30.42372779522518,95623100
2004-07-08,30.203750610351562,30.567549537588196,30.076842806934316,30.29681590253761,108755400
2004-07-09,30.246049880981445,30.49140322801838,30.144525582255543,30.322193911875694,86014700
2004-07-12,30.119150161743164,30.195294213051056,29.814577183911712,30.093769887107243,81844500
2004-07-13,30.076854705810547,30.29682788843869,29.95840909704191,30.186841297124616,81222000
2004-07-14,29.772262573242188,30.161444944171432,29.65381702759379,29.780724813587966,119489200
2004-07-15,29.670745849609375,30.026085804597454,29.662286834504847,29.88225672862136,90405700
2004-07-16,29.33232879638672,29.992244970526126,29.290027263693183,29.9753237119687,120387100
2004-07-19,29.273107528686523,29.58614598719126,29.16312418343914,29.425395636229304,106387900
2004-07-20,29.975324630737305,30.110691475945764,29.366172213599153,29.391555715913352,117453700
2004-07-21,29.10389518737793,30.161449471404747,29.053131419880803,30.093764448075248,136086800
2004-07-22,29.501543045043945,29.70459495399301,28.97699685240972,29.171586516977246,132135800
2004-07-23,28.94314956665039,29.323869816151216,28.79086146685006,29.29002729899557,107107100
2004-07-26,28.81624412536621,29.112358073314788,28.51166793467626,28.968532220711186,112962200
2004-07-27,29.213882446289062,29.36617054190447,28.79932291842489,28.92622751317107,103474700
2004-07-28,29.08698081970215,29.29849172659591,28.604736210176398,29.112361095761297,154299800
2004-07-29,29.425403594970703,29.543849215673458,29.188512353565194,29.366180784619328,98959800
2004-07-30,29.518449783325195,29.696118099117413,29.315401201676664,29.408463252282814,83007800
2004-08-02,29.57767105102539,29.62843480755534,29.154649428805694,29.281557206431145,81249000
2004-08-03,28.960065841674805,29.55229688038503,28.9262233303429,29.476152843588007,85746500
2004-08-04,28.968536376953125,29.15466378776818,28.77394349478214,28.892392318355917,86721000
2004-08-05,28.427059173583984,29.103896528469072,28.427059173583984,29.06159177323898,109722900
2004-08-06,27.682537078857422,28.26630577860143,27.631773320332258,28.257846765880057,148808600
2004-08-09,27.750219345092773,27.88558614278009,27.623314787672868,27.758681585360186,79281900
2004-08-10,28.097110748291016,28.32554293657801,27.85175729856788,27.885599821440163,105819800
2004-08-11,27.851747512817383,27.953275045762393,27.538712354735633,27.7925247322992,121217700
2004-08-12,27.471033096313477,27.800989540347828,27.3864268110484,27.657160469097086,113691800
2004-08-13,27.51332664489746,27.699457191092954,27.369497615364896,27.623313170140147,91416100
2004-08-16,27.826370239257812,28.08018264414855,27.57255783436707,27.589479091679763,77851300
2004-08-17,28.139406204223633,28.29169429682243,27.910977292725352,28.020960627180106,89573100
2004-08-18,28.638572692871094,28.689336467409532,27.927895986332903,27.970200745481602,106608500
2004-08-19,28.486282348632812,28.638570432830175,28.266312464458704,28.537046119165183,104690200
2004-08-20,28.773935317993164,28.883921866356193,28.35091360764255,28.401677374748452,91962400
2004-08-23,28.841615676879883,28.993903726171865,28.6893276275879,28.807773170948554,83390800
2004-08-24,28.83316421508789,29.027753834054757,28.604732081326823,28.97699006186346,86610500
2004-08-25,29.230798721313477,29.27310024568423,28.680872449694796,28.82469827803525,88394600
2004-08-26,29.10389518737793,29.230799765021416,29.027751149832014,29.154655727475504,57663400
2004-08-27,29.239261627197266,29.34078593347448,29.13773409352055,29.16311759063948,58597200
2004-08-30,28.748550415039062,29.129270538477872,28.714707909089167,29.112349285502923,62355700
2004-08-31,28.78240966796875,28.8670127546706,28.469374374290854,28.78240966796875,81262000
2004-09-01,28.993911743164062,29.163121092209117,28.596270257018162,28.706256818007432,96630600
2004-09-02,29.425403594970703,29.51000991504489,28.900857320115175,28.917778584130012,83054000
2004-09-03,28.883922576904297,29.332324568138848,28.807778538072053,29.13773496387858,90213700
2004-09-07,29.1292781829834,29.281566272324454,28.867003534140498,29.103897910559837,95556500
2004-09-08,29.0192928314209,29.34079028090113,28.91776851010082,29.0277550741809,101466100
2004-09-09,29.264644622802734,29.400011452914406,28.88392440455122,29.146199049879996,104397500
2004-09-10,29.713035583496094,29.772258347915304,29.163109452832213,29.28155498167063,108591600
2004-09-13,30.102235794067383,30.220681393318152,29.72997450796436,29.823039829490114,109350500
2004-09-14,30.144529342651367,30.220673383044243,29.91609722147274,29.992241261865615,76466300
2004-09-15,29.823040008544922,29.992249391662167,29.71305342540863,29.966865886384227,90128700
2004-09-16,29.882253646850586,30.093764504049357,29.72150655724336,29.831489879259042,67121000
2004-09-17,29.975324630737305,30.051468682879573,29.746892474310496,29.806115267376686,83903400
2004-09-20,29.975324630737305,30.2629795802303,29.763813733386577,29.856879044604923,110678100
2004-09-21,30.09377098083496,30.33066215911348,29.966863148242755,30.06839070527662,93688400
2004-09-22,29.5692195892334,30.000700334022014,29.501534563243208,29.983779077524463,101393400
2004-09-23,29.543834686279297,29.73842751305036,29.50999540229259,29.594598453358643,92503200
2004-09-24,29.442319869995117,29.772276393870666,29.40001833082656,29.60307023719643,103247400
2004-09-27,29.18850326538086,29.391555142935207,29.086978940303737,29.29002759045798,86017600
2004-09-28,29.247730255126953,29.34925459477554,28.960075269955475,29.230808993952092,87070300
2004-09-29,29.67920684814453,29.713046134544204,29.21388035190187,29.2223425940516,95096200
2004-09-30,29.729957580566406,29.83994410041913,29.518446780218156,29.628433300070878,74514600
2004-10-01,30.542173385620117,30.58447814853284,29.916102914275374,29.992246969157872,118252700
2004-10-04,30.71983528137207,30.982106655028158,30.669071518374476,30.76213680350377,108032600
2004-10-05,30.762136459350586,30.872122997581933,30.59292714531757,30.652149921119243,89754400
2004-10-06,31.007497787475586,31.041337077076115,30.55063349016783,30.719842847770707,87815500
2004-10-07,30.660612106323242,31.024407773845954,30.60138610322968,30.914424463213162,82374300
2004-10-08,30.102235794067383,30.660624495821388,30.03455075026664,30.52525763562043,115073000
2004-10-11,30.246049880981445,30.339115166229888,30.119142087024617,30.220669613149788,51181600
2004-10-12,30.195301055908203,30.322208912647923,29.780741415040065,29.975331095280335,97884100
2004-10-13,30.127607345581055,30.576009334983205,29.97531926853889,30.499865296462126,132442500
2004-10-14,29.992229461669922,30.27142201499801,29.890705190223198,30.195278004563367,99383700
2004-10-15,30.144529342651367,30.339118950899902,29.848412195612553,30.02608377479571,129183400
2004-10-18,30.576005935668945,30.669071219892498,29.94993566845471,30.04299772527903,108933400
2004-10-19,30.356046676635742,30.939815625790146,30.279902620015573,30.77906849621439,129973500
2004-10-20,30.499860763549805,30.652148817958803,30.161445375062453,30.31373342947145,106524200
2004-10-21,30.965190887451172,31.125941218394118,30.54216913637998,30.660617937695775,122627600
2004-10-22,30.288368225097656,31.032887693186392,30.237607661242304,30.97366488375444,114321100
2004-10-25,30.144529342651367,30.29681742343712,30.02608377479571,30.229132397576933,102863000
2004-10-26,30.30528450012207,30.3222057610887,29.95840671880746,30.1614586230065,98164500
2004-10-27,31.07517433166504,31.210541149343697,30.212209658688778,30.322196206615036,152423400
2004-10-28,31.269775390625,31.405142257915124,30.939818853317863,31.032884179717456,111113900
2004-10-29,31.21901512145996,31.506670120538914,31.024422222241228,31.227474138756083,100779200
2004-11-01,31.33744239807129,31.455887935339994,31.134390600325766,31.286678641785198,72356000
2004-11-02,31.43897819519043,31.768934663372406,31.32053261455075,31.37975540487059,108930700
2004-11-03,31.650493621826172,32.06505644091879,31.43052368729164,31.94660761589198,140980100
2004-11-04,31.828147888183594,31.963514686432045,31.396667227328855,31.523571785274815,112513700
2004-11-05,32.115814208984375,32.28502357408275,31.819700240612367,32.16657798673395,117017900
2004-11-08,32.14963912963867,32.234242152178346,32.022731368430726,32.10733761836883,66486000
2004-11-09,32.08195877075195,32.27655156006072,31.988896723455074,32.090421010669154,85038700
2004-11-10,31.971981048583984,32.200413155215195,31.85353548827139,32.090426608896585,95122300
2004-11-11,32.39501953125,32.47116360623533,32.03122042047578,32.07352196715627,99338800
2004-11-12,32.70803451538086,32.79263755614515,32.29347186987792,32.437300912056166,102418100
2004-11-15,32.851871490478516,32.87725176335669,32.572675579218966,32.691121155850325,82696000
2004-11-16,32.648826599121094,32.72497066142008,32.42039441222414,32.70804940008691,97197500
2004-11-17,33.088775634765625,33.266444069467276,32.85188438849675,32.85188438849675,125242500
2004-11-18,33.24103927612305,33.30026204402196,32.90262069321599,32.97876471300014,94901100
2004-11-19,32.724952697753906,33.24103958921871,32.64880867725256,33.19873807280659,118448900
2004-11-22,33.03798294067383,33.054904190233664,32.55573862411262,32.6657251325524,79882600
2004-11-23,32.987239837646484,33.12260667820461,32.66574238104591,33.0041578687412,91925300
2004-11-24,33.274879455566406,33.32563998027757,33.05490642382281,33.07182767452605,74051700
2004-11-26,33.173377990722656,33.40181021342601,33.139535462751546,33.308744875206,31248900
2004-11-29,33.1649055480957,33.53716352289379,32.970315932128536,33.38487543606735,94765400
2004-11-30,33.09722900390625,33.325661192703684,33.046468446885015,33.249517129771206,87663100
2004-12-01,33.77406311035156,33.80790563308352,33.224136639259925,33.224136639259925,102375000
2004-12-02,33.90095138549805,34.17168495625501,33.638676826840296,33.68944058163175,122005600
2004-12-03,33.951717376708984,34.34089650688273,33.909415858629046,34.1378447017405,114227700
2004-12-06,34.070159912109375,34.205526694460445,33.7655838449698,33.94325214166833,70415100
2004-12-07,33.486412048339844,34.26477072301907,33.444107280341505,34.1378628738254,121439800
2004-12-08,33.680999755859375,33.824825630997,33.41872505558428,33.50332813185342,10121300
2004-12-09,33.8840446472168,34.002490231731095,33.198751414698336,33.41026230915961,134346000
2004-12-10,33.78251266479492,33.90095822246372,33.62176558330146,33.70636863095078,86177300
2004-12-13,34.0786247253418,34.129388487639645,33.82481236865102,34.0363232037932,74296400
2004-12-14,34.247825622558594,34.340890883534314,34.05323608933591,34.078616350548046,91985000
2004-12-15,34.120933532714844,34.41704744617472,33.96864545510702,34.25630035421073,95179300
2004-12-16,33.79942321777344,34.22244477687599,33.68943670873523,34.12937951748969,86101300
2004-12-17,33.71316909790039,34.00357908733549,33.679002450129,33.8583724634625,97947000
2004-12-20,33.48255157470703,33.96941493715784,33.388594915583,33.79858494405152,106397600
2004-12-21,33.89253234863281,33.918155700193275,33.55087245571227,33.64482908918093,83184700
2004-12-22,33.93524169921875,34.10607165916283,33.730248353934236,33.77295502934263,75298000
2004-12-23,33.96086120605469,34.08898447607784,33.7729512038802,33.832741194341644,45782000
2004-12-27,33.81566619873047,34.18294952101219,33.65337950728704,34.14878287282066,67157700
2004-12-28,34.14024353027344,34.165866887779764,33.83275020695366,33.88399692196631,62563100
2004-12-29,34.18294906616211,34.3025290749304,34.08045238126227,34.097532446819855,46594800
2004-12-30,34.1573371887207,34.26837394371529,34.10608719989184,34.22566724884722,41717600
2004-12-31,34.0975456237793,34.26837567017002,33.977965568799426,34.1915023122098,44112300
2005-01-03,33.738807678222656,34.41358461378207,33.62776765201751,34.24275455615392,100970900
2005-01-04,33.123809814453125,33.94379316809893,32.92735645359034,33.88399989814731,136623200
2005-01-05,32.918800354003906,33.27754024876576,32.8590103715436,33.038380318924524,127925500
2005-01-06,32.75651931762695,33.06401260097861,32.747979285671875,32.99568257040632,102934600
2005-01-07,32.927345275878906,33.20067188153869,32.63693535007662,32.93588856510524,123104000
2005-01-10,32.9102668762207,33.20067684544281,32.79068687565466,32.83339355324101,88764200
2005-01-11,32.67964553833008,32.884642143792156,32.517358866975876,32.77360218007059,106398800
2005-01-12,32.95297622680664,32.97005629088929,32.46610968437589,32.82485293801266,127754900
2005-01-13,32.517364501953125,33.18359788311397,32.4661145271288,32.95298114218219,101982400
2005-01-14,32.82484817504883,32.901721485508595,32.61985159438608,32.62839488349834,93460900
2005-01-18,33.072547912597656,33.132337896790716,32.64547473504163,32.696721431030106,91760400
2005-01-19,32.52590560913086,33.09818229383506,32.50882228533674,33.081098970040934,104981000
2005-01-20,31.902381896972656,32.295291904002546,31.876758535455384,32.158628545391295,120963900
2005-01-21,31.646142959594727,32.07321642263463,31.59489622934958,32.013426398474,138569200
2005-01-24,31.20197868347168,31.774258681010235,31.14218867365124,31.705925379323354,137499000
2005-01-25,31.355724334716797,31.68030099055657,31.31301765170629,31.40697430931604,119171300
2005-01-26,31.731536865234375,31.851116827852817,31.449667017654093,31.56924698027254,107465800
2005-01-27,31.68883514404297,31.83404174930921,31.492381831997246,31.68029511234987,103654700
2005-01-28,31.535093307495117,31.834046595228692,31.27884995965987,31.79133991364131,111648600
2005-01-31,31.945098876953125,32.05613564018149,31.825515560818253,31.910932215200305,89139900
2005-02-01,32.04759216308594,32.15863217270461,31.91946882442502,32.02196879867849,76610300
2005-02-02,32.09885025024414,32.226970362923865,31.868230137445433,32.15009699199096,100160500
2005-02-03,31.731536865234375,31.953613473195826,31.60341361482341,31.927990126437475,90157900
2005-02-04,32.244049072265625,32.30383910127107,31.731562178415423,31.731562178415423,99302000
2005-02-07,32.175697326660156,32.38069392181806,32.04757730570802,32.28673728480028,71551400
2005-02-08,32.235511779785156,32.46612862082879,32.133011785640775,32.16717845035557,72821700
2005-02-09,31.697389602661133,32.28674974646008,31.654682912526997,32.261126384041916,93276600
2005-02-10,31.731536865234375,31.876740174611168,31.500916969480404,31.82549022278486,110373000
2005-02-11,32.20133590698242,32.32945597555777,31.54364246169866,31.62905584074889,108684100
2005-02-14,32.3465461730957,32.40633620279195,32.192799451501855,32.20134274620832,54908900
2005-02-15,32.56008529663086,32.86757876222174,32.303841828075946,32.37217515745725,131406500
2005-02-16,32.44049072265625,32.59423738670338,32.31237067482433,32.483197405266885,80273900
2005-02-17,32.00486755371094,32.57714409386957,31.970700914752506,32.50027078536811,115628300
2005-02-18,31.902381896972656,32.09029523692993,31.82550855410936,32.01342189406663,69158800
2005-02-22,31.509464263916016,32.073200830744405,31.42405091615519,31.629044254105317,121232000
2005-02-23,31.552175521850586,31.66321549672038,31.34718215411802,31.637592140331517,95010100
2005-02-24,31.953628540039062,31.97925189887939,31.398431870883503,31.47530520571564,99334600
2005-02-25,32.13299560546875,32.20132890048995,31.851128909283407,31.92800223702684,79988700
2005-02-28,31.79132843017578,32.11590169964832,31.53508191658936,31.9963217310732,95731300
2005-03-01,32.14155578613281,32.2013458215392,31.88531231177509,31.919475718926908,78460600
2005-03-02,32.12446212768555,32.47466219034979,31.91092542463878,31.953632113585833,107270600
2005-03-03,31.859661102294922,32.226944326879334,31.620501145192527,32.20986100732773,89793800
2005-03-04,32.04759216308594,32.24404555960398,31.945095447144315,32.11592222094306,86622300
2005-03-07,32.50880813598633,32.70526138664681,32.08173500194803,32.11589837635593,93563900
2005-03-08,32.18425369262695,32.63695048221085,32.15863032968799,32.46612045989054,89595200
2005-03-09,32.09029769897461,32.397791094019425,32.00488431515627,32.17571108279296,98063000
2005-03-10,32.04759216308594,32.175712243435,31.67176869909209,32.12446551462011,97043600
2005-03-11,31.748619079589844,32.30381552464975,31.620499078790516,32.1927755839758,102857500
2005-03-14,31.89383316040039,31.91091648285458,31.62904654982633,31.808419806440032,65576200
2005-03-15,31.637598037719727,32.01342145415846,31.59489134967396,31.962171473516683,93856300
2005-03-16,31.278850555419922,31.757173869917573,31.201977223774065,31.52655387498001,159578000
2005-03-17,31.355724334716797,31.509471000203476,31.210520960818855,31.270310968695778,100429600
2005-03-18,31.184900283813477,31.424063619183073,31.04823691716442,31.389896962942892,108899400
2005-03-21,31.244701385498047,31.38990482341227,30.962831288399858,31.26178145958355,92752500
2005-03-22,30.86030387878418,31.389873623507235,30.843220563366113,31.27029367389002,114016300
2005-03-23,30.97134780883789,31.16780435308876,30.80906116175024,30.82614448117684,97444900
2005-03-24,30.97989273071289,31.30446930030724,30.979892730712894,31.082389394365247,77566800
2005-03-28,31.039682388305664,31.270302322771588,31.01405903724617,31.099472379651257,59739000
2005-03-29,30.791975021362305,31.24467479891868,30.698018402278723,30.979888259529467,119554300
2005-03-30,31.37281036376953,31.415517050461155,30.937196946216854,30.94573698023064,114711000
2005-03-31,31.23615074157715,31.389897438676417,31.125110736269512,31.37281411029742,86578900
2005-04-01,30.920103073120117,31.50092293728194,30.860313080483774,31.449672975746402,143814300
2005-04-04,31.142187118530273,31.261767132199786,30.774903786081914,30.962817098026004,100090300
2005-04-05,31.227590560913086,31.321543918918543,31.108007339405948,31.167800579314328,66266600
2005-04-06,31.176353454589844,31.526553458952797,31.10802015700148,31.31301679145561,82168900
2005-04-07,31.552175521850586,31.560718812854095,31.18489220815967,31.201975531855858,88618000
2005-04-08,31.29592514038086,31.663208371420545,31.261758500677146,31.603418381094095,92332900
2005-04-11,31.159282684326172,31.415526136901576,31.09095261751846,31.38990276913772,70976000
2005-04-12,31.31301498413086,31.381348277775164,30.67240501861402,31.125101684919805,144848500
2005-04-13,30.800546646118164,31.26178361948125,30.732213311804987,31.22762021063738,108995500
2005-04-14,30.364917755126953,30.83469783830951,30.32221106725789,30.800534443001116,158057900
2005-04-15,29.673046112060547,30.21115597527135,29.621796157241032,30.100119293960436,170013300
2005-04-18,29.681589126586914,29.8951257390084,29.587632495791837,29.647422486605045,110084000
2005-04-19,29.88660430908203,29.980557740042,29.681607599914482,29.91222767586092,96922100
2005-04-20,29.638891220092773,30.142837904758764,29.544934561514374,30.074504604588622,140457400
2005-04-21,30.424707412719727,30.50158075330637,29.860970667854794,29.997634022418673,124505100
2005-04-22,29.97201156616211,30.296588264913243,29.741391537442475,30.288044972195024,114996800
2005-04-25,30.219711303710938,30.288041345717904,30.02325795276315,30.151378003392875,72170100
2005-04-26,29.937833786010742,30.493030307151894,29.92929375477777,30.142830377015095,104958800
2005-04-27,29.980546951293945,30.10867025570645,29.664513594270343,29.784093607289492,112539300
2005-04-28,29.681589126586914,30.023249009785346,29.655965775755575,29.826792459044665,98181900
2005-04-29,29.878061294555664,29.946394617689144,29.33994777897215,29.895144625339036,144435900
2005-05-02,29.997629165649414,30.11720917424327,29.801175828915095,29.98054584180588,67648800
2005-05-03,30.151376724243164,30.262416703393683,29.92075673292023,29.937840057274997,103428700
2005-05-04,30.518657684326172,30.60407429947303,30.100127674194034,30.142834352612113,90480600
2005-05-05,30.54429054260254,30.680953911045282,30.347837154110582,30.535750507586247,79341700
2005-05-06,30.629690170288086,30.766353462817747,30.510110196613372,30.723646794835336,77310200
2005-05-09,30.774913787841797,30.800540412178844,30.458880326389387,30.638250405188426,66298400
2005-05-10,30.552833557128906,30.715120287451345,30.42471022487161,30.629706904820942,77194700
2005-05-11,30.706588745117188,30.774918818457405,30.151391829532194,30.59554871033767,131952400
2005-05-12,30.621158599853516,30.920111906754084,30.45887189609229,30.774905270074115,116602200
2005-05-13,30.95429229736328,31.150745739110036,30.655338857764875,30.740755522641248,133273500
2005-05-16,31.159282684326172,31.210532678166164,30.860332532706916,30.95428922559076,79093200
2005-05-17,31.347183227539062,31.381349876101403,30.92864992842776,31.048229940085005,91665900
2005-05-18,31.77426528930664,31.910928662791992,31.355731875207344,31.432605226437342,128105900
2005-05-19,32.03905487060547,32.047598165882754,31.774271366634014,31.85114473256725,92619700
2005-05-20,32.16717529296875,32.19279865983353,31.902388554888123,31.987805208290986,66530100
2005-05-23,32.32944869995117,32.44903196534597,32.11591204206957,32.16716201295305,93068200
2005-05-24,32.431949615478516,32.45757297253418,32.20132962704478,32.25257634115611,100830000
2005-05-25,32.29530715942383,32.355097203414964,32.107393730701375,32.32093053304488,76470600
2005-05-26,32.61985778808594,32.688191080718354,32.44048778239195,32.44048778239195,84066800
2005-05-27,32.63694381713867,32.6711104662876,32.474657121147764,32.57715381028355,50076900
2005-05-31,32.52590560913086,32.66256894117297,32.38923901877789,32.619859002532245,75281500
2005-06-01,32.79067611694336,33.038379327307005,32.474642896522944,32.48318292591395,110875700
2005-06-02,33.02131271362305,33.02131271362305,32.713819367052075,32.73944598480713,75926500
2005-06-03,32.54299545288086,33.0042355589794,32.474665395483946,32.99569552367172,96998400
2005-06-06,32.55152893066406,32.61985896745622,32.42340563150135,32.56006896339651,52681400
2005-06-07,32.2781867980957,32.859006494879765,32.2354801382782,32.58567996207659,108953400
2005-06-08,32.20988464355469,32.41488137029442,32.08176454036573,32.35509133714375,79211900
2005-06-09,32.41486358642578,32.50882023220407,32.03049697111033,32.16716029452131,99383300
2005-06-10,32.07321548461914,32.37216885499103,31.928012075421933,32.37216885499103,85971700
2005-06-13,32.226959228515625,32.41487257216374,31.996339195396096,32.01342252284697,82331300
2005-06-14,32.09885025024414,32.32092706720993,32.03051691683148,32.19280369621753,62593600
2005-06-15,32.20133590698242,32.346539303030134,31.81696918463327,32.312375906396966,103952000
2005-06-16,32.372169494628906,32.45758288310178,32.16717280065734,32.23550611808516,90450100
2005-06-17,32.37644958496094,32.66712817248719,32.27385810151769,32.58163581317189,83915700
2005-06-20,32.37644958496094,32.55598875764219,32.12852043841679,32.24821104598799,67580000
2005-06-21,32.35932159423828,32.49611120391231,32.23108316966225,32.350773670461834,97845600
2005-06-22,32.32514572143555,32.57307479317973,32.171256912036554,32.48758245965738,75221100
2005-06-23,31.966060638427734,32.64146094820019,31.91476655906232,32.37642957996326,122163300
2005-06-24,31.606998443603516,31.98316926995963,31.59844725361621,31.957522222644542,142144100
2005-06-27,31.461658477783203,31.68394376536927,31.37616614337226,31.58990024072313,72780800
2005-06-28,31.760883331298828,31.854923580292066,31.547149266515724,31.589895427207743,73330300
2005-06-29,31.692485809326172,31.854922519073618,31.606993490790234,31.846374591749182,71513600
2005-06-30,31.444547653198242,31.81217042469764,31.418900614686937,31.75232516062307,87803700
2005-07-01,31.401805877685547,31.632639040420315,31.359059720436015,31.51294849559253,55254800
2005-07-05,31.726686477661133,31.795079685477432,31.29066714020502,31.29066714020502,79288700
2005-07-06,31.57278823852539,31.872014548190045,31.51294297659246,31.658280538051812,79101000
2005-07-07,31.683937072753906,31.70958411539505,31.24791777991756,31.273568083881525,119466300
2005-07-08,32.29093551635742,32.325133741621755,31.62408643031417,31.701030806497794,101320700
2005-07-11,32.59015655517578,32.62435477490071,32.31657732001985,32.376422573877605,96283700
2005-07-12,32.74405288696289,32.88084253630833,32.496120628361,32.59016412378396,86059300
2005-07-13,32.82099914550781,32.85519737513051,32.63291214390565,32.76115387432943,72135400
2005-07-14,33.1458740234375,33.23991751918587,32.932139991763016,33.0603784539742,99135200
2005-07-15,33.24846649169922,33.34250999040686,33.04328364117584,33.19717240972968,67239200
2005-07-18,33.11168670654297,33.24847640143638,33.07748846748872,33.16298406512434,58644000
2005-07-19,33.496395111083984,33.51349422365254,33.20571672006293,33.26556198339177,77860900
2005-07-20,33.73577880859375,33.8298223044308,33.25701666443786,33.29121163093292,91433100
2005-07-21,33.744346618652344,33.932430441653906,33.52206128966307,33.82129103848338,127286000
2005-07-22,33.70158386230469,33.84692471401995,33.530599229213074,33.752881209025865,71666600
2005-07-25,33.573333740234375,33.88111119114173,33.513488487149246,33.73577038984806,51872700
2005-07-26,33.70158386230469,33.79562736729877,33.50494892519107,33.67593681960551,67324900
