date,RawClose
2009-03-25,15.95
2009-03-26,17.05
2009-03-27,17.95
2009-03-30,17.5
2009-03-31,17.65
2009-04-01,17.95
2009-04-02,17.65
2009-04-03,18.6
2009-04-06,18.8
2009-04-07,19.8
2009-04-08,19.7
2009-04-09,20.8
2009-04-10,20.2
2009-04-13,20.6
2009-04-14,21.7
2009-04-15,21.45
2009-04-16,20.85
2009-04-17,19.4
2009-04-20,18.8
2009-04-21,19.4
2009-04-22,20.75
2009-04-23,21.1
2009-04-24,20.9
2009-04-27,19.6
2009-04-28,19.85
2009-04-29,20.0
2009-04-30,21.4
2009-05-04,21.8
2009-05-05,21.15
2009-05-06,21.65
2009-05-07,21.5
2009-05-08,21.75
2009-05-11,21.75
2009-05-12,20.8
2009-05-13,21.4
2009-05-14,21.0
2009-05-15,22.15
2009-05-18,22.85
2009-05-19,22.85
2009-05-20,22.4
2009-05-21,23.1
2009-05-22,22.75
2009-05-25,22.8
2009-05-26,22.0
2009-05-27,22.75
2009-06-01,22.8
2009-06-02,22.4
2009-06-03,22.3
2009-06-04,22.3
2009-06-05,23.85
2009-06-06,23.5
2009-06-08,22.7
2009-06-09,21.4
2009-06-10,21.75
2009-06-11,21.85
2009-06-12,21.5
2009-06-15,20.4
2009-06-16,20.3
2009-06-17,20.25
2009-06-18,20.15
2009-06-19,20.6
2009-06-22,20.9
2009-06-23,20.65
2009-06-24,20.9
2009-06-25,21.35
2009-06-26,21.5
2009-06-29,21.25
2009-06-30,21.25
2009-07-01,21.65
2009-07-02,21.85
2009-07-03,21.6
2009-07-06,22.0
2009-07-07,22.25
2009-07-08,22.15
2009-07-09,22.8
2009-07-10,22.55
2009-07-13,21.9
2009-07-14,22.25
2009-07-15,23.05
2009-07-16,22.85
2009-07-17,23.0
2009-07-20,23.2
2009-07-21,23.05
2009-07-22,24.0
2009-07-23,24.0
2009-07-24,24.1
2009-07-27,24.6
2009-07-28,26.3
2009-07-29,27.35
2009-07-30,27.5
2009-07-31,28.3
2009-08-03,28.2
2009-08-04,27.1
2009-08-05,27.35
2009-08-06,23.3
2009-08-10,23.85
2009-08-11,23.6
2009-08-12,23.6
2009-08-13,24.6
2009-08-14,24.15
2009-08-17,24.15
2009-08-18,22.9
2009-08-19,23.3
2009-08-20,22.7
2009-08-21,22.15
2009-08-24,22.65
2009-08-25,22.6
2009-08-26,22.25
2009-08-27,22.4
2009-08-28,22.2
2009-08-31,23.35
2009-09-01,23.8
2009-09-02,24.1
2009-09-03,24.5
2009-09-04,24.2
2009-09-07,24.45
2009-09-08,25.2
2009-09-09,25.2
2009-09-10,24.35
2009-09-11,24.55
2009-09-14,24.2
2009-09-15,24.7
2009-09-16,25.0
2009-09-17,25.1
2009-09-18,25.35
2009-09-21,25.9
2009-09-22,25.6
2009-09-23,24.65
2009-09-24,24.4
2009-09-25,24.75
2009-09-28,24.6
2009-09-29,24.8
2009-09-30,25.0
2009-10-01,24.8
2009-10-02,24.2
2009-10-05,24.5
2009-10-06,25.55
2009-10-07,25.65
2009-10-08,25.3
2009-10-09,26.4
2009-10-12,28.2
2009-10-13,28.5
2009-10-14,28.7
2009-10-15,28.2
2009-10-16,29.2
2009-10-19,30.7
2009-10-20,30.7
2009-10-21,30.7
2009-10-22,29.6
2009-10-23,29.7
2009-10-26,29.75
2009-10-27,29.75
2009-10-28,28.8
2009-10-29,29.45
2009-10-30,29.8
2009-11-02,29.2
2009-11-03,29.25
2009-11-04,29.8
2009-11-05,29.1
2009-11-06,29.15
2009-11-09,29.5
2009-11-10,30.0
2009-11-11,29.7
2009-11-12,29.25
2009-11-13,28.7
2009-11-16,29.3
2009-11-17,28.85
2009-11-18,28.95
2009-11-19,29.2
2009-11-20,29.55
2009-11-23,29.65
2009-11-24,29.3
2009-11-25,29.5
2009-11-26,31.55
2009-11-27,30.8
2009-11-30,30.45
2009-12-01,30.7
2009-12-02,30.45
2009-12-03,29.8
2009-12-04,29.8
2009-12-07,30.1
2009-12-08,32.2
2009-12-09,31.65
2009-12-10,30.65
2009-12-11,31.15
2009-12-14,31.6
2009-12-15,32.05
2009-12-16,34.25
2009-12-17,32.5
2009-12-18,32.65
2009-12-21,33.3
2009-12-22,33.2
2009-12-23,33.15
2009-12-24,33.15
2009-12-25,33.2
2009-12-28,33.4
2009-12-29,33.5
2009-12-30,33.3
2009-12-31,33.2
2010-01-04,32.85
2010-01-05,32.1
2010-01-06,32.65
2010-01-07,31.85
2010-01-08,32.2
2010-01-11,32.7
2010-01-12,32.85
2010-01-13,32.8
2010-01-14,33.2
2010-01-15,32.9
2010-01-18,33.3
2010-01-19,32.85
2010-01-20,32.85
2010-01-21,33.25
2010-01-22,32.1
2010-01-25,32.35
2010-01-26,30.45
2010-01-27,30.05
2010-01-28,31.0
2010-01-29,30.5
2010-02-01,30.75
2010-02-02,30.75
2010-02-03,31.25
2010-02-04,31.75
2010-02-05,30.15
2010-02-06,29.8
2010-02-08,30.7
2010-02-09,31.9
2010-02-10,33.7
2010-02-22,33.2
2010-02-23,33.95
2010-02-24,34.3
2010-02-25,34.0
2010-02-26,33.5
2010-03-01,35.2
2010-03-02,35.15
2010-03-03,35.2
2010-03-04,34.7
2010-03-05,34.8
2010-03-08,35.0
2010-03-09,35.0
2010-03-10,35.5
2010-03-11,35.9
2010-03-12,36.0
2010-03-15,37.5
2010-03-16,37.35
2010-03-17,38.15
2010-03-18,38.65
2010-03-19,40.0
2010-03-22,42.8
2010-03-23,42.3
2010-03-24,42.35
2010-03-25,42.0
2010-03-26,42.25
2010-03-29,43.1
2010-03-30,43.15
2010-03-31,43.45
2010-04-01,44.4
2010-04-02,44.25
2010-04-06,44.2
2010-04-07,45.15
2010-04-08,44.95
2010-04-09,47.0
2010-04-12,47.15
2010-04-13,46.85
2010-04-14,48.8
2010-04-15,52.1
2010-04-16,49.5
2010-04-19,46.2
2010-04-20,49.4
2010-04-21,50.1
2010-04-22,50.5
2010-04-23,51.1
2010-04-26,53.3
2010-04-27,53.6
2010-04-28,54.6
2010-04-29,54.3
2010-04-30,52.0
2010-05-03,51.8
2010-05-04,50.5
2010-05-05,48.9
2010-05-06,47.15
2010-05-07,48.2
2010-05-10,50.1
2010-05-11,49.5
2010-05-12,49.0
2010-05-13,49.7
2010-05-14,49.85
2010-05-17,47.7
2010-05-18,47.6
2010-05-19,48.2
2010-05-20,47.0
2010-05-21,45.0
2010-05-24,47.0
2010-05-25,45.2
2010-05-26,46.35
2010-05-27,47.5
2010-05-28,48.05
2010-05-31,48.3
2010-06-01,47.9
2010-06-02,47.5
2010-06-03,48.1
2010-06-04,47.15
2010-06-07,46.4
2010-06-08,48.8
2010-06-09,47.35
2010-06-10,47.6
2010-06-11,48.0
2010-06-14,48.2
2010-06-15,48.85
2010-06-17,48.85
2010-06-18,49.0
2010-06-21,52.0
2010-06-22,52.0
2010-06-23,52.0
2010-06-24,51.6
2010-06-25,49.95
2010-06-28,50.0
2010-06-29,49.55
2010-06-30,48.8
2010-07-01,48.05
2010-07-02,47.9
2010-07-05,47.9
2010-07-06,48.8
2010-07-07,48.65
2010-07-08,48.75
2010-07-09,49.9
2010-07-12,51.0
2010-07-13,50.7
2010-07-14,51.0
2010-07-15,51.2
2010-07-16,50.7
2010-07-19,51.0
2010-07-20,51.1
2010-07-21,51.1
2010-07-22,51.4
2010-07-23,51.5
2010-07-26,51.8
2010-07-27,52.4
2010-07-28,54.3
2010-07-29,54.8
2010-07-30,53.5
2010-08-02,54.0
2010-08-03,54.4
2010-08-04,56.2
2010-08-05,56.9
2010-08-06,58.4
2010-08-09,59.5
2010-08-10,62.5
2010-08-11,61.0
2010-08-12,62.0
2010-08-13,63.5
2010-08-16,64.0
2010-08-17,63.6
2010-08-18,62.9
2010-08-19,63.3
2010-08-20,55.9
2010-08-23,54.6
2010-08-24,55.2
2010-08-25,53.8
2010-08-26,53.0
2010-08-27,52.0
2010-08-30,54.6
2010-08-31,52.5
2010-09-01,52.6
2010-09-02,52.6
2010-09-03,53.4
2010-09-06,55.3
2010-09-07,55.0
2010-09-08,54.6
2010-09-09,54.8
2010-09-10,54.5
2010-09-13,54.8
2010-09-14,54.1
2010-09-15,54.8
2010-09-16,55.1
2010-09-17,58.0
2010-09-20,58.5
2010-09-21,58.0
2010-09-23,58.3
2010-09-24,57.0
2010-09-27,57.4
2010-09-28,56.7
2010-09-29,55.3
2010-09-30,56.1
2010-10-01,56.0
2010-10-04,56.0
2010-10-05,56.0
2010-10-06,56.6
2010-10-07,57.2
2010-10-08,56.6
2010-10-11,57.2
2010-10-12,57.0
2010-10-13,56.7
2010-10-14,56.9
2010-10-15,56.4
2010-10-18,55.6
2010-10-19,55.3
2010-10-20,54.7
2010-10-21,53.9
2010-10-22,53.7
2010-10-25,54.4
2010-10-26,55.2
2010-10-27,54.6
2010-10-28,55.6
2010-10-29,52.8
2010-11-01,50.4
2010-11-02,48.45
2010-11-03,48.9
2010-11-04,49.65
2010-11-05,51.2
2010-11-08,49.4
